TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.63,0.75,0.73,0.83,0.89,0.88,1.07
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.77,0.91,0.89,1.02,1.09,1.08,1.31
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.68,0.76,0.76,0.84,0.91,0.88,1.06
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.8,0.92,0.91,1.02,1.11,1.07,1.31
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.99,1.15,1.13,1.28,1.39,1.35,1.66
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.22,1.45,1.41,1.62,1.75,1.72,2.11
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.46,1.78,1.72,2,2.15,2.12,2.62
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.43,0.49,0.49,0.54,0.58,0.56,0.66
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.52,0.59,0.59,0.65,0.7,0.68,0.81
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.64,0.74,0.73,0.82,0.88,0.86,1.03
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.8,0.93,0.91,1.04,1.12,1.1,1.32
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.96,1.15,1.12,1.29,1.38,1.37,1.66
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.52,0.59,0.59,0.64,0.69,0.67,0.78
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.61,0.69,0.69,0.76,0.81,0.79,0.93
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.72,0.82,0.81,0.9,0.97,0.95,1.12
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.84,0.99,0.97,1.09,1.16,1.15,1.35
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.99,1.18,1.16,1.3,1.37,1.38,1.61
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.34,0.38,0.38,0.43,0.47,0.45,0.55
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.42,0.47,0.47,0.53,0.58,0.56,0.7
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.52,0.62,0.61,0.69,0.76,0.74,0.92
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.67,0.81,0.79,0.92,0.99,0.98,1.22
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.89,1.06,1.04,1.21,1.3,1.28,1.61
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.43,0.48,0.48,0.55,0.6,0.57,0.71
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.52,0.6,0.6,0.68,0.75,0.72,0.91
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.68,0.8,0.79,0.91,0.99,0.96,1.22
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.89,1.07,1.05,1.23,1.34,1.31,1.67
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.18,1.42,1.4,1.64,1.78,1.74,2.24
"ABIT00105","0807 -Rivi̬re Nottaway",10,155.9,165.55,164.65,171,170.29,169.97,157.49
"ABIT00105","0807 -Rivi̬re Nottaway",25,182.34,191.81,190.7,198.7,200.39,199.61,197.15
"ABIT00105","0807 -Rivi̬re Nottaway",50,209.29,224.35,222.5,233.38,237.69,236.85,245.05
"ABIT00105","0807 -Rivi̬re Nottaway",75,243.89,263.52,260.17,274.45,281.22,281.29,299.5
"ABIT00105","0807 -Rivi̬re Nottaway",90,279.42,308.15,302.6,320.98,329,330.49,357.98
"ABIT00106","0807 -Rivi̬re Nottaway",10,153.25,163.16,162.38,168.41,167.67,167.33,154.8
"ABIT00106","0807 -Rivi̬re Nottaway",25,180.68,189.65,188.58,196.45,197.97,197.22,194.33
"ABIT00106","0807 -Rivi̬re Nottaway",50,207.5,222.13,220.37,230.96,235.25,234.38,242.24
"ABIT00106","0807 -Rivi̬re Nottaway",75,241.79,261.27,257.99,272.01,278.68,278.83,296.68
"ABIT00106","0807 -Rivi̬re Nottaway",90,278.86,305.64,300.78,318.59,326.59,328.08,354.86
"ABIT00108","0807 -Rivi̬re Nottaway",10,153.11,162.64,161.81,167.75,167.04,166.77,154.07
"ABIT00108","0807 -Rivi̬re Nottaway",25,179.96,189.05,187.95,195.78,197.26,196.54,193.52
"ABIT00108","0807 -Rivi̬re Nottaway",50,207.71,221.67,219.95,230.45,234.63,233.77,241.41
"ABIT00108","0807 -Rivi̬re Nottaway",75,241.03,260.66,257.36,271.36,277.96,278.06,295.71
"ABIT00108","0807 -Rivi̬re Nottaway",90,278.97,304.51,299.7,317.52,325.25,326.93,353.68
"ABIT00109","0807 -Rivi̬re Nottaway",10,151.19,161.34,160.6,166.51,165.74,165.62,152.76
"ABIT00109","0807 -Rivi̬re Nottaway",25,179.12,187.67,186.63,194.25,195.67,195.05,191.73
"ABIT00109","0807 -Rivi̬re Nottaway",50,206.21,220.29,218.53,228.93,232.94,232.14,239.46
"ABIT00109","0807 -Rivi̬re Nottaway",75,240.17,259.17,255.9,269.7,276.16,276.43,293.77
"ABIT00109","0807 -Rivi̬re Nottaway",90,276.33,303.31,298.25,316.15,323.76,325.17,351.78
"ABIT00110","0807 -Rivi̬re Nottaway",10,5.06,5.31,5.25,5.47,5.47,5.49,5.16
"ABIT00110","0807 -Rivi̬re Nottaway",25,5.84,6.23,6.14,6.43,6.48,6.5,6.43
"ABIT00110","0807 -Rivi̬re Nottaway",50,6.83,7.36,7.26,7.62,7.76,7.77,8
"ABIT00110","0807 -Rivi̬re Nottaway",75,8.05,8.72,8.59,9.05,9.28,9.3,9.84
"ABIT00110","0807 -Rivi̬re Nottaway",90,9.49,10.3,10.1,10.69,10.96,11.02,11.83
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.31,2.57,2.57,2.82,3.02,2.93,3.37
"ABIT00112","0807 -Rivi̬re Nottaway",25,2.7,3.02,3.01,3.32,3.57,3.47,4.06
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.15,3.6,3.56,3.96,4.25,4.17,4.92
"ABIT00112","0807 -Rivi̬re Nottaway",75,3.7,4.3,4.21,4.73,5.05,5.01,5.94
"ABIT00112","0807 -Rivi̬re Nottaway",90,4.25,5.08,4.94,5.61,5.93,5.93,7.04
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.47,0.52,0.52,0.57,0.61,0.59,0.69
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.55,0.61,0.61,0.67,0.73,0.71,0.84
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.64,0.75,0.74,0.82,0.89,0.87,1.04
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.79,0.95,0.92,1.05,1.12,1.11,1.33
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.04,1.23,1.2,1.37,1.46,1.45,1.74
"ABIT00115","0807 -Rivi̬re Nottaway",10,145.65,155.07,154.33,159.91,159.09,158.77,146.27
"ABIT00115","0807 -Rivi̬re Nottaway",25,172.63,180.78,179.86,187.09,188.34,187.71,184.27
"ABIT00115","0807 -Rivi̬re Nottaway",50,198.41,212.19,210.63,220.52,224.44,223.51,230.56
"ABIT00115","0807 -Rivi̬re Nottaway",75,231.17,249.46,246.43,259.69,265.98,266.11,282.78
"ABIT00115","0807 -Rivi̬re Nottaway",90,265.43,291.85,286.98,304.05,311.54,312.85,338.36
"ABIT00116","0807 -Rivi̬re Nottaway",10,139.72,148.71,148.05,153.04,152.01,151.94,138.62
"ABIT00116","0807 -Rivi̬re Nottaway",25,165.49,173.22,172.39,178.97,179.82,179.47,175.06
"ABIT00116","0807 -Rivi̬re Nottaway",50,190.95,203.58,201.94,211.25,214.51,213.85,219.56
"ABIT00116","0807 -Rivi̬re Nottaway",75,222.13,239.87,236.96,249.32,254.94,255.12,270.13
"ABIT00116","0807 -Rivi̬re Nottaway",90,257.76,281.75,276.75,292.86,299.8,301.17,324.43
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.78,0.87,0.87,0.96,1.03,1,1.18
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.92,1.03,1.03,1.14,1.23,1.19,1.42
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.08,1.25,1.23,1.38,1.49,1.46,1.76
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.31,1.55,1.52,1.73,1.84,1.82,2.2
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.68,1.94,1.9,2.16,2.31,2.28,2.77
"ABIT00118","0807 -Rivi̬re Nottaway",10,138.67,147.76,147,151.91,150.75,150.73,137.22
"ABIT00118","0807 -Rivi̬re Nottaway",25,164.25,171.95,171.13,177.49,178.32,177.9,173.38
"ABIT00118","0807 -Rivi̬re Nottaway",50,189.47,201.98,200.34,209.49,212.64,212.04,217.5
"ABIT00118","0807 -Rivi̬re Nottaway",75,220.64,238.13,235.22,247.47,252.87,253.19,267.69
"ABIT00118","0807 -Rivi̬re Nottaway",90,255.71,280.3,275.55,291.52,297.97,299.59,322.23
"ABIT00119","0807 -Rivi̬re Nottaway",10,133.43,141.13,140.35,144.21,142.53,142.98,127.75
"ABIT00119","0807 -Rivi̬re Nottaway",25,158.13,164.84,163.83,169.28,169.46,169.27,162.54
"ABIT00119","0807 -Rivi̬re Nottaway",50,183.3,193.86,192.4,200.21,202.67,202.37,205.37
"ABIT00119","0807 -Rivi̬re Nottaway",75,212.09,228.57,225.77,236.75,241.34,241.72,253.7
"ABIT00119","0807 -Rivi̬re Nottaway",90,246.17,268.65,263.96,278.59,284.56,285.84,305.67
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.51,0.56,0.56,0.61,0.65,0.63,0.71
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.59,0.66,0.66,0.72,0.77,0.75,0.86
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.69,0.79,0.78,0.87,0.93,0.91,1.05
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.83,0.95,0.93,1.05,1.11,1.1,1.29
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.96,1.13,1.1,1.25,1.32,1.31,1.55
"ABIT00122","0807 -Rivi̬re Nottaway",10,132.16,139.87,139.12,142.82,141.2,141.59,126.17
"ABIT00122","0807 -Rivi̬re Nottaway",25,156.25,163.07,162.07,167.47,167.6,167.4,160.64
"ABIT00122","0807 -Rivi̬re Nottaway",50,181.05,191.88,190.39,198.14,200.44,200.23,203
"ABIT00122","0807 -Rivi̬re Nottaway",75,210.57,226.82,224.1,234.9,239.26,239.62,251.23
"ABIT00122","0807 -Rivi̬re Nottaway",90,244.87,266.77,262.21,276.45,282.25,283.65,302.86
"ABIT00124","0807 -Rivi̬re Nottaway",10,11.1,12.15,12.22,13.29,14.08,13.69,15.42
"ABIT00124","0807 -Rivi̬re Nottaway",25,12.97,14.25,14.3,15.6,16.63,16.13,18.64
"ABIT00124","0807 -Rivi̬re Nottaway",50,15,16.93,16.84,18.51,19.78,19.31,22.56
"ABIT00124","0807 -Rivi̬re Nottaway",75,17.45,20.18,19.82,22.04,23.43,23.17,27.1
"ABIT00124","0807 -Rivi̬re Nottaway",90,20.53,23.82,23.22,26.14,27.47,27.4,32.14
"ABIT00125","0807 -Rivi̬re Nottaway",10,6.06,6.56,6.58,7.14,7.55,7.34,8.19
"ABIT00125","0807 -Rivi̬re Nottaway",25,6.99,7.69,7.69,8.38,8.89,8.66,9.88
"ABIT00125","0807 -Rivi̬re Nottaway",50,8.15,9.13,9.06,9.94,10.57,10.34,11.96
"ABIT00125","0807 -Rivi̬re Nottaway",75,9.49,10.84,10.64,11.8,12.5,12.38,14.35
"ABIT00125","0807 -Rivi̬re Nottaway",90,11.05,12.76,12.42,13.95,14.61,14.6,16.97
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.97,2.18,2.18,2.38,2.54,2.47,2.85
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.31,2.56,2.55,2.81,3.01,2.92,3.42
"ABIT00126","0807 -Rivi̬re Nottaway",50,2.7,3.07,3.03,3.35,3.59,3.51,4.13
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.19,3.68,3.6,4.03,4.28,4.23,4.98
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.72,4.36,4.26,4.81,5.06,5.03,5.92
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.54,1.68,1.68,1.83,1.95,1.9,2.16
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.79,1.97,1.96,2.15,2.3,2.23,2.59
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.09,2.35,2.32,2.56,2.73,2.67,3.11
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.43,2.8,2.75,3.06,3.24,3.21,3.74
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.87,3.32,3.24,3.64,3.82,3.81,4.44
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.23,1.34,1.34,1.46,1.54,1.5,1.69
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.43,1.57,1.57,1.7,1.81,1.77,2.02
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.66,1.86,1.84,2.02,2.14,2.11,2.43
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.93,2.21,2.17,2.4,2.53,2.51,2.9
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.27,2.61,2.54,2.84,2.97,2.97,3.43
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.9,0.99,0.98,1.07,1.14,1.11,1.26
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.04,1.15,1.15,1.26,1.34,1.3,1.5
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.21,1.37,1.35,1.49,1.59,1.55,1.81
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.44,1.64,1.6,1.78,1.89,1.87,2.17
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.66,1.95,1.9,2.12,2.23,2.23,2.58
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.56,0.61,0.61,0.67,0.71,0.69,0.79
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.65,0.72,0.72,0.78,0.84,0.81,0.94
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.76,0.86,0.85,0.94,0.99,0.98,1.13
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.9,1.03,1.01,1.12,1.19,1.18,1.36
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.05,1.23,1.2,1.34,1.41,1.41,1.62
"ABIT00135","0807 -Rivi̬re Nottaway",10,4.05,4.34,4.37,4.71,4.95,4.84,5.29
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.71,5.11,5.11,5.54,5.86,5.72,6.43
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.44,6.06,6.02,6.58,6.98,6.84,7.83
"ABIT00135","0807 -Rivi̬re Nottaway",75,6.32,7.2,7.08,7.82,8.27,8.18,9.44
"ABIT00135","0807 -Rivi̬re Nottaway",90,7.37,8.48,8.25,9.24,9.69,9.66,11.19
"ABIT00136","0807 -Rivi̬re Nottaway",10,2.38,2.58,2.59,2.79,2.93,2.87,3.1
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.79,3.02,3.02,3.27,3.45,3.38,3.77
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.23,3.59,3.56,3.88,4.11,4.03,4.58
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.73,4.26,4.18,4.61,4.87,4.83,5.52
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.33,5.02,4.89,5.46,5.72,5.71,6.54
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.92,2.03,2.05,2.2,2.31,2.26,2.44
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.19,2.39,2.39,2.58,2.73,2.66,2.97
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.54,2.83,2.81,3.07,3.24,3.18,3.61
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.95,3.37,3.3,3.64,3.84,3.81,4.34
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.42,3.98,3.87,4.31,4.51,4.51,5.14
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.49,1.61,1.62,1.74,1.83,1.79,1.92
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.74,1.89,1.89,2.05,2.16,2.11,2.34
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.02,2.24,2.23,2.43,2.57,2.52,2.85
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.36,2.66,2.62,2.88,3.04,3.02,3.43
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.72,3.15,3.06,3.41,3.57,3.57,4.07
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.44,0.49,0.5,0.55,0.59,0.57,0.68
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.52,0.58,0.59,0.65,0.7,0.67,0.82
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.61,0.69,0.69,0.77,0.84,0.81,1
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.71,0.84,0.82,0.93,1,0.99,1.2
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.84,0.99,0.97,1.11,1.18,1.17,1.43
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.45,1.58,1.59,1.71,1.8,1.75,1.92
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.71,1.86,1.87,2.02,2.14,2.08,2.35
"ABIT00151","0807 -Rivi̬re Nottaway",50,2,2.22,2.21,2.41,2.56,2.5,2.88
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.34,2.65,2.62,2.88,3.05,3.01,3.49
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.7,3.14,3.07,3.42,3.6,3.57,4.17
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.72,0.77,0.78,0.83,0.87,0.85,0.9
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.83,0.91,0.91,0.98,1.03,1.01,1.11
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.97,1.08,1.07,1.16,1.23,1.21,1.36
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.13,1.28,1.26,1.38,1.46,1.45,1.64
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.31,1.52,1.48,1.64,1.71,1.71,1.95
"ABIT00159","0807 -Rivi̬re Nottaway",10,5.03,5.52,5.58,6.07,6.47,6.27,7.14
"ABIT00159","0807 -Rivi̬re Nottaway",25,5.86,6.49,6.52,7.13,7.64,7.39,8.66
"ABIT00159","0807 -Rivi̬re Nottaway",50,6.82,7.73,7.7,8.49,9.11,8.86,10.49
"ABIT00159","0807 -Rivi̬re Nottaway",75,7.98,9.23,9.09,10.14,10.8,10.66,12.63
"ABIT00159","0807 -Rivi̬re Nottaway",90,9.29,10.91,10.65,12.04,12.69,12.63,14.98
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.43,0.47,0.47,0.51,0.55,0.53,0.6
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.51,0.56,0.56,0.61,0.65,0.63,0.73
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.61,0.68,0.68,0.74,0.79,0.77,0.9
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.73,0.82,0.81,0.9,0.95,0.93,1.1
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.84,0.98,0.96,1.07,1.12,1.11,1.3
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.69,4.09,4.13,4.49,4.76,4.62,5.24
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.36,4.8,4.83,5.27,5.64,5.46,6.35
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.05,5.73,5.71,6.28,6.72,6.55,7.71
"ABIT00161","0807 -Rivi̬re Nottaway",75,5.96,6.84,6.74,7.49,7.98,7.89,9.29
"ABIT00161","0807 -Rivi̬re Nottaway",90,6.86,8.09,7.89,8.89,9.36,9.34,11.01
"ABIT00163","0807 -Rivi̬re Nottaway",10,3.23,3.52,3.56,3.86,4.09,3.98,4.49
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.75,4.13,4.15,4.53,4.83,4.68,5.44
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.36,4.91,4.9,5.38,5.75,5.61,6.59
"ABIT00163","0807 -Rivi̬re Nottaway",75,5.09,5.86,5.77,6.41,6.82,6.75,7.91
"ABIT00163","0807 -Rivi̬re Nottaway",90,5.95,6.93,6.76,7.6,8,7.98,9.38
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.68,0.74,0.75,0.81,0.86,0.83,0.95
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.78,0.87,0.87,0.95,1.02,0.98,1.14
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.92,1.03,1.03,1.13,1.21,1.18,1.39
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.08,1.24,1.22,1.36,1.44,1.43,1.67
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.24,1.48,1.45,1.62,1.71,1.7,1.99
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.42,2.65,2.68,2.91,3.07,2.99,3.37
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.83,3.1,3.12,3.4,3.63,3.52,4.08
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.28,3.69,3.68,4.04,4.32,4.22,4.95
"ABIT00167","0807 -Rivi̬re Nottaway",75,3.86,4.4,4.33,4.82,5.13,5.07,5.95
"ABIT00167","0807 -Rivi̬re Nottaway",90,4.42,5.2,5.07,5.71,6.01,6,7.06
"ABIT00168","0807 -Rivi̬re Nottaway",10,2,2.18,2.21,2.4,2.54,2.47,2.78
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.33,2.56,2.58,2.81,3,2.91,3.38
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.7,3.05,3.04,3.34,3.57,3.49,4.09
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.17,3.64,3.58,3.98,4.23,4.19,4.92
"ABIT00168","0807 -Rivi̬re Nottaway",90,3.68,4.3,4.18,4.72,4.97,4.96,5.83
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.48,1.59,1.61,1.75,1.85,1.8,2.03
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.71,1.87,1.88,2.05,2.19,2.12,2.46
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.99,2.22,2.21,2.44,2.6,2.54,2.98
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.31,2.65,2.61,2.9,3.08,3.06,3.58
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.7,3.13,3.05,3.43,3.62,3.62,4.24
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.06,1.14,1.15,1.25,1.31,1.28,1.43
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.21,1.33,1.34,1.46,1.55,1.51,1.74
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.42,1.58,1.58,1.73,1.85,1.81,2.1
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.65,1.89,1.86,2.06,2.19,2.17,2.53
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.93,2.23,2.18,2.44,2.57,2.57,2.99
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.63,0.68,0.68,0.74,0.77,0.76,0.83
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.73,0.79,0.8,0.87,0.92,0.89,1.01
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.85,0.95,0.94,1.03,1.09,1.07,1.23
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.99,1.13,1.11,1.23,1.3,1.29,1.48
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.15,1.33,1.29,1.45,1.53,1.52,1.76
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.54,0.58,0.59,0.64,0.67,0.66,0.74
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.62,0.68,0.69,0.75,0.8,0.78,0.9
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.72,0.81,0.81,0.89,0.95,0.93,1.09
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.84,0.97,0.95,1.06,1.13,1.12,1.32
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.97,1.15,1.12,1.26,1.33,1.32,1.57
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.37,0.41,0.42,0.46,0.5,0.48,0.58
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.44,0.5,0.51,0.56,0.62,0.59,0.73
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.56,0.64,0.64,0.72,0.79,0.76,0.94
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.71,0.85,0.84,0.96,1.03,1.01,1.26
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.97,1.14,1.13,1.3,1.39,1.36,1.69
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.86,2.08,2.1,2.29,2.46,2.37,2.76
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.21,2.47,2.49,2.73,2.93,2.83,3.35
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.6,2.99,2.98,3.29,3.54,3.44,4.09
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.1,3.62,3.57,4,4.25,4.19,4.97
"ABIT00185","0807 -Rivi̬re Nottaway",90,3.67,4.33,4.23,4.78,5.04,5.02,5.93
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.88,0.97,0.98,1.06,1.12,1.09,1.23
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.03,1.14,1.14,1.24,1.33,1.28,1.49
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.2,1.36,1.35,1.48,1.58,1.54,1.8
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.4,1.62,1.6,1.77,1.88,1.86,2.17
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.67,1.93,1.89,2.11,2.22,2.21,2.57
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.81,0.89,0.9,0.98,1.05,1.01,1.17
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.94,1.06,1.06,1.16,1.25,1.21,1.42
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.13,1.29,1.28,1.42,1.52,1.48,1.75
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.37,1.59,1.57,1.75,1.86,1.83,2.16
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.62,1.94,1.9,2.14,2.26,2.24,2.63
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.68,0.74,0.75,0.82,0.87,0.84,0.97
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.79,0.88,0.88,0.97,1.04,1,1.17
