TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",152.57,1.87,3.12,0.67,13,4.6,16.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.35,27.78,33.32,32.09,28.16,41.9
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",158.36,2.34,3.76,0.96,13.43,4.48,15.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.16,28.26,33.74,31.4,29.23,43.3
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",78.66,9.41,6.59,3.51,9.51,5.05,6.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.54,29.28,27.93,32.25,29.55,41.21
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",78.06,9.39,6.66,3.59,9.5,5,5.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.49,29.3,28.17,32.23,29.8,41.22
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",78.66,8.89,6.37,3.47,9.47,4.86,5.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.36,29.37,28.22,33.26,29.3,41.37
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",78.67,9.14,5.39,3.52,9.46,4.92,6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.38,28,28.17,33.64,30.61,41.78
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",149.83,1.26,3.08,0.37,10.35,2.84,14.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.34,25.54,31.82,28.38,30.03,39.27
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",159.36,1.85,2.57,0.37,11.27,4.56,16.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.56,27.37,30.34,31.66,30.97,43.17
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",79.25,8.92,4.61,3.58,8.9,4.86,5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.09,28.47,28.46,34.58,31.27,41.35
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",173.64,-0.92,3.44,-2.4,9.48,2.05,14.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.72,26.12,32.86,28.87,33.23,42.69
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",193.86,2.09,3.37,0.74,10.95,3.34,16.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.29,28.12,31.24,30.09,32.39,43.77
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",79.55,8.77,6.48,3.65,9.56,4.98,5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.92,28.46,28.65,33.78,29.79,41.44
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",80.67,8.26,6.24,4.15,9.92,5.1,5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.75,28.58,29.2,33.45,29.17,41.17
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",84.58,8.32,5.46,3.98,7.97,5.83,7.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.15,30.01,29.85,34.26,27.53,41.36
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",195.63,-0.96,2.39,0.07,8.7,0.11,13.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.47,28.65,31.58,30.2,31.23,41.39
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",85.4,8.56,5.44,3.86,7.91,5.85,7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.02,29.85,28.61,33.68,27.07,41.37
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",87.42,7.91,4.4,3.45,7.96,6.34,7.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.65,31.36,30.27,33.68,26.79,40.77
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",88.07,7.52,4.26,3.34,7.97,6.59,7.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.93,31.57,30.28,33.35,26.82,41.44
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",87.53,7.62,3.95,3.65,7.71,6.5,7.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.15,31.98,30.51,33.02,26.84,41.44
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",88.29,8.26,3.55,3.81,7.64,6.73,8.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.91,32.29,31.14,32.9,26.94,40.33
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",88.85,8.3,3.85,4.07,7.33,6.68,8.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.79,32.4,31.34,35.02,27.51,40.32
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",102.16,8.66,5.81,5.53,9.01,6.97,11.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.22,32.08,32.35,32.37,33.1,42.73
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",162.07,4.54,1.16,4.19,6.5,2.49,14.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.61,31.02,32.86,29.49,33.29,42.86
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",101.03,7.14,7.28,5.74,10.96,7.35,12.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.97,32.57,30.73,32.7,31.91,42.63
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",134.74,8.52,3.92,3.56,9.4,8.62,15.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.58,31.84,33.36,32.92,34.32,47.25
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",134.13,6.78,3.6,5.94,9.83,8.59,14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.26,30.95,32.31,32.94,32.23,48.73
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",91.01,8.63,4.3,3.67,7.07,5.92,9.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.62,32.62,30.41,33.45,27.18,39.61
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",90.99,8.54,4.28,3.74,6.96,5.83,9.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.5,32.35,30.27,33.09,27.04,39.45
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",91.2,8.84,4.5,3.77,6.79,5.83,9.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.97,32.36,31.26,32.53,26.91,39.39
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",92.1,8.09,4.38,4.76,6.57,5.56,8.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.05,31.99,30.54,31.58,27.38,39.16
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",140.98,8.34,5.04,3.27,9.27,6.49,12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.68,31.68,32.96,30.66,33.16,44.32
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",138.51,7.63,4.63,2.38,9.53,6.16,11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.53,31.1,32.35,30.12,32.73,44.47
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",141.36,7.29,5.26,3.68,9.78,6.22,11.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.62,31.36,32.71,29.91,31.3,43.76
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",178.25,7.06,2.69,3.02,8.27,4.98,11.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.65,30.71,31.46,30.83,31.82,39.8
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",146.92,4.82,5.43,0.7,10.57,8.67,11.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.9,32.89,34.77,30.49,33.09,44.81
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",154.42,2.61,4.99,1.13,10.1,8.63,11.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.55,33.83,34.21,29.95,33.04,44.27
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",93.74,9.02,4.88,5.08,6.64,5.74,9.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.88,31.65,31.24,31.54,28.19,40.09
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",93.46,9.06,5.02,5.09,6.73,5.64,9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.05,32.18,31.43,31.39,28.29,40.09
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",92.78,10.43,6.38,2.07,10.4,4.86,12.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.5,29.71,30.29,33.18,30.02,40.23
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",98.5,9.47,5.42,5.03,8,5.02,9.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.3,32.96,32.58,30.23,29.09,38.4
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",99.19,9.52,5.44,5.17,7.94,5.15,9.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.26,33.06,32.62,30.19,29.14,38.87
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",101.94,10.05,5.87,4.41,8.26,4.41,10.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.06,32.57,32.54,30.29,29.47,38.74
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",155.91,6.76,2.74,1.75,7.6,2.33,10.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.46,30.17,33.93,29.61,32.51,37.95
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",158.83,6.27,2.21,2.61,7.52,2.33,10.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.69,30.85,34.02,29.15,34.27,38.41
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",121.14,9.34,4.46,3.58,8.46,6.12,9.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.35,29.95,33.52,29.11,35.44,40.54
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",149.53,7.25,3.59,-0.28,8.13,6.2,10.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.62,30.67,32.96,30.75,34.82,43.31
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",159.07,7.99,2.67,-0.8,8.23,5.78,9.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.01,29.3,31.91,29.6,32.54,41.24
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",167.09,8.79,3.12,-0.4,8.08,6.55,9.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.5,29.53,33.31,29.36,32.35,42.11
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",164.78,7.3,1.79,-0.92,9.62,5.12,10.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.32,32.02,34.86,31.18,38.23,44.56
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",151.39,6.1,1.75,-1.22,8.88,5.38,7.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.2,31.26,33.45,30.17,36.14,41.97
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",172.89,6.8,0.6,-0.03,9.76,5.21,12.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.49,33.2,33.69,32.04,37.72,45.78
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",172.74,7.73,0.55,-0.96,10.02,5.25,12.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.36,33.44,33.58,32.11,36.95,44.06
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",200.06,4.8,-1.45,-0.65,8.78,4.59,11.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.78,30.72,35.55,31.34,34.23,45.35
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",206.79,5.21,-0.61,-2.06,7.44,2.75,11.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.23,32.65,33.71,29.06,31.73,44.04
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",226.33,4.75,0,-2.7,6.9,1.44,11.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.15,32.52,34.63,29.38,32.83,42.75
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",239.09,4.13,0.37,-2.88,6.72,1.17,10,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.52,31.88,33.94,28.6,32.49,42.58
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",143.42,11.71,2.69,1.1,11.19,7.6,8.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.57,34.54,34.47,31.81,35.92,44.85
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",157.74,10.47,2.16,0.84,10.06,5.23,7.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.52,33.12,36.3,34.61,37.97,47.34
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",138.5,7.01,1.96,-1.16,10.76,8.09,11.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.53,33.42,33.21,27.98,31.31,41.07
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",204.12,5.12,0.57,-3.15,7.91,2.09,12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.53,30.46,31.56,31.35,31.63,42.43
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",171.05,4.26,-2.06,-1.48,8.5,3.21,11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.11,31.26,33.24,30.81,32.55,44.91
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",210.54,4.53,0.4,-1.8,8.03,2.96,13.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.3,29.68,31.22,31.18,30.1,42.2
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",212.06,4.87,-0.03,-2.64,7.64,3.91,12.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.26,31.54,29.63,30.22,29.24,42.11
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",215.33,4.67,-0.77,-2.38,7.91,3.44,13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.42,31.68,29.82,30.21,28.9,41.65
"ABIT00346","0807 -Rivi̬re Nottaway",466.26,"Aucune influence",220.44,4.41,0.2,-2.83,7.22,3.09,13.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.76,31.31,29.36,30.31,29.02,42.62
