TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,1.18,1.1,1.09,1,0.96,0.98,0.82
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.44,1.37,1.37,1.26,1.2,1.24,1.05
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.23,1.08,1.05,0.94,0.89,0.9,0.67
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.52,1.34,1.32,1.19,1.13,1.15,0.9
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.88,1.7,1.68,1.53,1.46,1.5,1.22
"ABIT00095","0807 -Rivi̬re Nottaway",75,2.33,2.16,2.15,1.97,1.88,1.93,1.61
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.84,2.67,2.67,2.46,2.35,2.41,2.05
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.82,0.72,0.7,0.62,0.59,0.6,0.45
"ABIT00096","0807 -Rivi̬re Nottaway",25,1,0.89,0.87,0.78,0.75,0.76,0.6
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.25,1.12,1.11,1.01,0.97,0.98,0.81
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.53,1.42,1.42,1.3,1.25,1.26,1.07
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.86,1.77,1.77,1.62,1.56,1.59,1.36
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.9,0.8,0.79,0.71,0.67,0.69,0.52
"ABIT00102","0807 -Rivi̬re Nottaway",25,1.09,0.97,0.95,0.87,0.82,0.85,0.66
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.31,1.19,1.17,1.07,1.02,1.06,0.87
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.58,1.46,1.44,1.33,1.28,1.32,1.11
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.89,1.79,1.76,1.63,1.56,1.61,1.38
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.66,0.57,0.56,0.5,0.47,0.49,0.36
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.79,0.7,0.69,0.62,0.59,0.62,0.47
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.97,0.89,0.87,0.8,0.76,0.79,0.64
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.23,1.16,1.14,1.05,1,1.04,0.87
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.64,1.54,1.52,1.41,1.35,1.39,1.17
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.81,0.68,0.67,0.6,0.57,0.59,0.42
"ABIT00104","0807 -Rivi̬re Nottaway",25,1,0.87,0.85,0.77,0.72,0.76,0.57
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.24,1.13,1.11,1.02,0.96,1.01,0.8
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.58,1.49,1.47,1.35,1.28,1.34,1.11
"ABIT00104","0807 -Rivi̬re Nottaway",90,2.14,1.99,1.96,1.81,1.71,1.78,1.5
"ABIT00105","0807 -Rivi̬re Nottaway",10,304.44,282.89,281.4,256.07,250.04,250.66,210.97
"ABIT00105","0807 -Rivi̬re Nottaway",25,360.09,337.61,336.29,308.65,303.13,305,259.46
"ABIT00105","0807 -Rivi̬re Nottaway",50,425.67,405.4,403.98,375.05,369.15,370.87,321.53
"ABIT00105","0807 -Rivi̬re Nottaway",75,502.16,486.69,484.23,453.12,446.63,447.9,393.48
"ABIT00105","0807 -Rivi̬re Nottaway",90,592.41,579.46,575.47,541.54,533.47,534.97,472.84
"ABIT00106","0807 -Rivi̬re Nottaway",10,301.05,279.78,278.48,253.43,247.3,247.84,208.9
"ABIT00106","0807 -Rivi̬re Nottaway",25,356.61,334.89,333.46,306.02,300.6,302.48,257.38
"ABIT00106","0807 -Rivi̬re Nottaway",50,422.95,402.52,401.12,372.31,366.62,368.16,319.27
"ABIT00106","0807 -Rivi̬re Nottaway",75,499.8,483.43,481.09,449.92,443.67,444.93,390.96
"ABIT00106","0807 -Rivi̬re Nottaway",90,589.61,575.71,571.81,538.21,530.1,531.67,470.04
"ABIT00108","0807 -Rivi̬re Nottaway",10,302.61,280.35,278.99,253.86,247.89,248.51,209.43
"ABIT00108","0807 -Rivi̬re Nottaway",25,356.15,334.37,333,305.52,300.2,302,257.12
"ABIT00108","0807 -Rivi̬re Nottaway",50,421.29,401.49,400,371.45,365.69,367.2,318.51
"ABIT00108","0807 -Rivi̬re Nottaway",75,497.76,481.27,478.85,448.2,442.06,443.18,389.46
"ABIT00108","0807 -Rivi̬re Nottaway",90,584.34,571.33,567.95,534.44,526.75,528.15,467.21
"ABIT00109","0807 -Rivi̬re Nottaway",10,298.83,276.7,275.36,250.5,244.59,245.05,206.49
"ABIT00109","0807 -Rivi̬re Nottaway",25,351.57,330.58,329.2,302.12,296.94,298.61,254.41
"ABIT00109","0807 -Rivi̬re Nottaway",50,417.31,397.31,395.95,367.76,362.13,363.55,315.52
"ABIT00109","0807 -Rivi̬re Nottaway",75,494.36,478.26,475.85,445.31,439.06,440.09,386.86
"ABIT00109","0807 -Rivi̬re Nottaway",90,583.52,569.96,566.24,533.28,525.07,526.55,465.53
"ABIT00110","0807 -Rivi̬re Nottaway",10,9.02,8.4,8.38,7.73,7.66,7.65,6.58
"ABIT00110","0807 -Rivi̬re Nottaway",25,10.69,10.13,10.1,9.4,9.37,9.37,8.15
"ABIT00110","0807 -Rivi̬re Nottaway",50,12.7,12.27,12.25,11.49,11.49,11.46,10.21
"ABIT00110","0807 -Rivi̬re Nottaway",75,15.22,14.84,14.83,13.99,14.03,13.94,12.65
"ABIT00110","0807 -Rivi̬re Nottaway",90,18.01,17.81,17.8,16.87,16.88,16.74,15.35
"ABIT00112","0807 -Rivi̬re Nottaway",10,4.41,3.81,3.75,3.34,3.19,3.25,2.42
"ABIT00112","0807 -Rivi̬re Nottaway",25,5.1,4.6,4.54,4.11,3.92,4.04,3.14
"ABIT00112","0807 -Rivi̬re Nottaway",50,6.16,5.63,5.56,5.11,4.9,5.04,4.1
"ABIT00112","0807 -Rivi̬re Nottaway",75,7.38,6.88,6.8,6.3,6.07,6.22,5.26
"ABIT00112","0807 -Rivi̬re Nottaway",90,8.77,8.28,8.21,7.63,7.35,7.52,6.52
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.75,0.65,0.64,0.56,0.53,0.55,0.39
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.95,0.83,0.82,0.73,0.7,0.72,0.54
"ABIT00114","0807 -Rivi̬re Nottaway",50,1.2,1.09,1.07,0.98,0.93,0.96,0.77
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.55,1.44,1.43,1.31,1.25,1.29,1.07
"ABIT00114","0807 -Rivi̬re Nottaway",90,2.07,1.92,1.9,1.75,1.68,1.72,1.44
"ABIT00115","0807 -Rivi̬re Nottaway",10,288.22,266.74,265.1,241.38,235.67,236.09,199.15
"ABIT00115","0807 -Rivi̬re Nottaway",25,338.51,318.3,316.89,290.79,285.74,287.26,244.76
"ABIT00115","0807 -Rivi̬re Nottaway",50,402.2,383.09,381.8,354.38,348.73,350.16,303.65
"ABIT00115","0807 -Rivi̬re Nottaway",75,477.15,460.6,458.15,428.87,422.71,423.83,372.16
"ABIT00115","0807 -Rivi̬re Nottaway",90,562.89,549.14,545.35,513.2,505.35,507.21,447.95
"ABIT00116","0807 -Rivi̬re Nottaway",10,275.65,255.1,253.9,231.25,225.71,225.97,191.07
"ABIT00116","0807 -Rivi̬re Nottaway",25,325.46,306.07,304.96,279.5,274.8,276.19,235.53
"ABIT00116","0807 -Rivi̬re Nottaway",50,385.98,368.39,367.31,340.82,335.62,336.82,292.4
"ABIT00116","0807 -Rivi̬re Nottaway",75,459.83,443.09,440.95,412.83,407.08,407.88,358.38
"ABIT00116","0807 -Rivi̬re Nottaway",90,542.45,528.16,524.98,493.88,486.91,487.86,431.49
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.22,1.05,1.03,0.92,0.88,0.9,0.66
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.5,1.31,1.28,1.17,1.11,1.15,0.88
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.83,1.68,1.65,1.51,1.45,1.5,1.2
"ABIT00117","0807 -Rivi̬re Nottaway",75,2.36,2.19,2.16,1.98,1.91,1.97,1.63
"ABIT00117","0807 -Rivi̬re Nottaway",90,3.06,2.86,2.82,2.6,2.51,2.59,2.17
"ABIT00118","0807 -Rivi̬re Nottaway",10,274.33,253.53,252.18,229.85,224.37,224.55,190.03
"ABIT00118","0807 -Rivi̬re Nottaway",25,322.95,303.44,302.37,277.29,272.79,273.93,233.91
"ABIT00118","0807 -Rivi̬re Nottaway",50,383.59,365.71,364.71,338.34,333.28,334.47,290.43
"ABIT00118","0807 -Rivi̬re Nottaway",75,456.26,440.95,438.66,410.69,404.94,405.82,356.64
"ABIT00118","0807 -Rivi̬re Nottaway",90,540.39,526.78,523.66,492.85,485.61,486.45,430.3
"ABIT00119","0807 -Rivi̬re Nottaway",10,263.87,243.83,242.71,220.61,215.44,215.65,182.61
"ABIT00119","0807 -Rivi̬re Nottaway",25,310.6,292.17,291.48,267.14,262.9,263.62,225.45
"ABIT00119","0807 -Rivi̬re Nottaway",50,368.9,352.21,351.58,325.99,321.23,321.87,279.91
"ABIT00119","0807 -Rivi̬re Nottaway",75,439.14,424.32,422.49,395.53,390.16,390.22,343.45
"ABIT00119","0807 -Rivi̬re Nottaway",90,520.34,506.09,503.74,474.17,467.23,467.65,414.08
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.76,0.66,0.65,0.59,0.56,0.58,0.44
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.91,0.8,0.79,0.73,0.69,0.72,0.57
"ABIT00120","0807 -Rivi̬re Nottaway",50,1.1,0.99,0.97,0.9,0.87,0.9,0.74
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.31,1.22,1.2,1.11,1.07,1.11,0.94
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.56,1.48,1.46,1.34,1.31,1.35,1.18
"ABIT00122","0807 -Rivi̬re Nottaway",10,261.3,241.75,241.07,218.75,213.74,214.06,181.12
"ABIT00122","0807 -Rivi̬re Nottaway",25,307.22,289.5,288.86,264.79,260.74,261.34,223.62
"ABIT00122","0807 -Rivi̬re Nottaway",50,365.32,349.35,348.62,323.37,318.56,319.18,277.72
"ABIT00122","0807 -Rivi̬re Nottaway",75,437.46,421.71,420.02,393.2,387.74,387.74,341.35
"ABIT00122","0807 -Rivi̬re Nottaway",90,519.68,504.22,501.79,472.45,465.32,465.88,412.75
"ABIT00124","0807 -Rivi̬re Nottaway",10,16.84,14.93,14.51,13.41,12.78,13.17,10.29
"ABIT00124","0807 -Rivi̬re Nottaway",25,20.26,18.01,17.56,16.32,15.57,16.16,12.98
"ABIT00124","0807 -Rivi̬re Nottaway",50,24.01,21.88,21.48,20.07,19.18,20,16.51
"ABIT00124","0807 -Rivi̬re Nottaway",75,28.78,26.63,26.21,24.56,23.54,24.54,20.84
"ABIT00124","0807 -Rivi̬re Nottaway",90,33.11,32.17,31.56,29.63,28.36,29.55,25.68
"ABIT00125","0807 -Rivi̬re Nottaway",10,9.1,8.09,7.88,7.25,6.91,7.1,5.56
"ABIT00125","0807 -Rivi̬re Nottaway",25,10.98,9.75,9.54,8.82,8.42,8.71,7.02
"ABIT00125","0807 -Rivi̬re Nottaway",50,13.03,11.83,11.66,10.84,10.38,10.77,8.92
"ABIT00125","0807 -Rivi̬re Nottaway",75,15.54,14.42,14.23,13.26,12.75,13.22,11.24
"ABIT00125","0807 -Rivi̬re Nottaway",90,18.13,17.44,17.18,16.03,15.39,15.94,13.85
"ABIT00126","0807 -Rivi̬re Nottaway",10,3.06,2.65,2.59,2.38,2.27,2.33,1.79
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.59,3.21,3.15,2.91,2.77,2.88,2.28
"ABIT00126","0807 -Rivi̬re Nottaway",50,4.31,3.93,3.87,3.6,3.45,3.58,2.95
"ABIT00126","0807 -Rivi̬re Nottaway",75,5.14,4.82,4.75,4.42,4.27,4.42,3.76
"ABIT00126","0807 -Rivi̬re Nottaway",90,6.16,5.85,5.76,5.37,5.19,5.36,4.66
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.29,2.02,1.98,1.81,1.73,1.78,1.37
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.75,2.44,2.39,2.21,2.11,2.19,1.74
"ABIT00128","0807 -Rivi̬re Nottaway",50,3.28,2.98,2.94,2.73,2.62,2.72,2.25
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.93,3.66,3.62,3.36,3.25,3.36,2.86
"ABIT00128","0807 -Rivi̬re Nottaway",90,4.76,4.48,4.41,4.1,3.97,4.09,3.56
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.78,1.59,1.56,1.43,1.37,1.4,1.09
"ABIT00130","0807 -Rivi̬re Nottaway",25,2.17,1.92,1.89,1.75,1.67,1.73,1.38
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.57,2.35,2.32,2.15,2.07,2.14,1.78
"ABIT00130","0807 -Rivi̬re Nottaway",75,3.1,2.88,2.86,2.65,2.56,2.64,2.26
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.73,3.51,3.47,3.22,3.12,3.21,2.8
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.32,1.17,1.15,1.06,1.01,1.04,0.79
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.6,1.42,1.4,1.29,1.23,1.28,1.01
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.92,1.75,1.72,1.6,1.54,1.59,1.31
"ABIT00132","0807 -Rivi̬re Nottaway",75,2.31,2.16,2.14,1.99,1.92,1.98,1.69
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.78,2.66,2.62,2.44,2.36,2.43,2.11
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.85,0.74,0.73,0.66,0.63,0.65,0.49
"ABIT00134","0807 -Rivi̬re Nottaway",25,1.01,0.9,0.89,0.82,0.78,0.81,0.63
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.22,1.11,1.1,1.02,0.97,1.01,0.83
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.49,1.39,1.37,1.27,1.22,1.26,1.07
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.8,1.72,1.7,1.58,1.52,1.57,1.35
"ABIT00135","0807 -Rivi̬re Nottaway",10,6.1,5.36,5.22,4.8,4.56,4.67,3.72
"ABIT00135","0807 -Rivi̬re Nottaway",25,7.3,6.45,6.32,5.85,5.58,5.76,4.68
"ABIT00135","0807 -Rivi̬re Nottaway",50,8.58,7.84,7.74,7.19,6.88,7.13,5.93
"ABIT00135","0807 -Rivi̬re Nottaway",75,10.32,9.56,9.44,8.81,8.45,8.75,7.45
"ABIT00135","0807 -Rivi̬re Nottaway",90,12.14,11.55,11.37,10.62,10.2,10.54,9.14
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.7,3.23,3.15,2.88,2.74,2.79,2.22
"ABIT00136","0807 -Rivi̬re Nottaway",25,4.37,3.89,3.82,3.51,3.35,3.44,2.8
"ABIT00136","0807 -Rivi̬re Nottaway",50,5.22,4.73,4.67,4.32,4.13,4.27,3.55
"ABIT00136","0807 -Rivi̬re Nottaway",75,6.22,5.75,5.7,5.28,5.07,5.23,4.44
"ABIT00136","0807 -Rivi̬re Nottaway",90,7.44,6.95,6.86,6.37,6.12,6.29,5.44
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.93,2.57,2.51,2.29,2.18,2.22,1.77
"ABIT00138","0807 -Rivi̬re Nottaway",25,3.48,3.08,3.03,2.79,2.65,2.73,2.22
"ABIT00138","0807 -Rivi̬re Nottaway",50,4.14,3.75,3.71,3.43,3.27,3.38,2.81
"ABIT00138","0807 -Rivi̬re Nottaway",75,4.91,4.56,4.52,4.19,4.02,4.15,3.52
"ABIT00138","0807 -Rivi̬re Nottaway",90,5.84,5.52,5.44,5.06,4.84,5,4.31
"ABIT00142","0807 -Rivi̬re Nottaway",10,2.33,2.05,2,1.83,1.73,1.76,1.42
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.79,2.46,2.42,2.22,2.12,2.18,1.78
"ABIT00142","0807 -Rivi̬re Nottaway",50,3.32,2.99,2.96,2.74,2.61,2.7,2.25
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.93,3.66,3.62,3.36,3.21,3.32,2.82
"ABIT00142","0807 -Rivi̬re Nottaway",90,4.71,4.44,4.37,4.05,3.89,4.01,3.45
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.66,0.59,0.56,0.53,0.51,0.53,0.42
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.8,0.71,0.69,0.65,0.62,0.65,0.52
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.94,0.87,0.84,0.81,0.77,0.81,0.67
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.13,1.06,1.04,0.99,0.95,1,0.85
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.35,1.3,1.26,1.21,1.15,1.21,1.06
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.16,1.87,1.82,1.69,1.61,1.66,1.32
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.54,2.26,2.21,2.06,1.97,2.04,1.66
"ABIT00151","0807 -Rivi̬re Nottaway",50,3.04,2.77,2.72,2.55,2.44,2.54,2.11
"ABIT00151","0807 -Rivi̬re Nottaway",75,3.63,3.38,3.33,3.13,3,3.13,2.67
"ABIT00151","0807 -Rivi̬re Nottaway",90,4.32,4.09,4.01,3.78,3.64,3.77,3.3
"ABIT00153","0807 -Rivi̬re Nottaway",10,1.08,0.94,0.91,0.84,0.79,0.81,0.65
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.28,1.13,1.11,1.02,0.97,1,0.82
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.53,1.38,1.36,1.26,1.2,1.25,1.04
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.82,1.68,1.67,1.55,1.48,1.54,1.31
"ABIT00153","0807 -Rivi̬re Nottaway",90,2.18,2.04,2.01,1.87,1.79,1.85,1.61
"ABIT00159","0807 -Rivi̬re Nottaway",10,7.76,6.75,6.54,6.06,5.79,5.99,4.67
"ABIT00159","0807 -Rivi̬re Nottaway",25,9.07,8.13,7.9,7.38,7.04,7.34,5.87
"ABIT00159","0807 -Rivi̬re Nottaway",50,10.84,9.88,9.67,9.08,8.66,9.07,7.47
"ABIT00159","0807 -Rivi̬re Nottaway",75,12.9,12.04,11.79,11.12,10.63,11.14,9.44
"ABIT00159","0807 -Rivi̬re Nottaway",90,14.92,14.58,14.22,13.45,12.85,13.47,11.75
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.61,0.54,0.52,0.49,0.47,0.49,0.38
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.73,0.65,0.63,0.59,0.57,0.6,0.48
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.87,0.8,0.78,0.74,0.71,0.74,0.62
"ABIT00160","0807 -Rivi̬re Nottaway",75,1.04,0.99,0.96,0.91,0.88,0.92,0.79
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.25,1.2,1.17,1.11,1.07,1.12,0.99
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.76,5.04,4.9,4.53,4.32,4.45,3.49
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.83,6.09,5.93,5.52,5.26,5.47,4.39
"ABIT00161","0807 -Rivi̬re Nottaway",50,8.1,7.4,7.26,6.8,6.47,6.77,5.58
"ABIT00161","0807 -Rivi̬re Nottaway",75,9.62,9.02,8.86,8.33,7.95,8.32,7.05
"ABIT00161","0807 -Rivi̬re Nottaway",90,11.45,10.91,10.68,10.07,9.58,10.03,8.76
"ABIT00163","0807 -Rivi̬re Nottaway",10,4.93,4.35,4.22,3.9,3.73,3.83,3.03
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.9,5.24,5.1,4.76,4.54,4.72,3.8
"ABIT00163","0807 -Rivi̬re Nottaway",50,7.02,6.36,6.25,5.86,5.58,5.83,4.82
"ABIT00163","0807 -Rivi̬re Nottaway",75,8.32,7.74,7.62,7.16,6.83,7.15,6.06
"ABIT00163","0807 -Rivi̬re Nottaway",90,9.8,9.35,9.16,8.63,8.22,8.6,7.5
"ABIT00164","0807 -Rivi̬re Nottaway",10,1.03,0.9,0.88,0.81,0.78,0.81,0.63
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.21,1.09,1.07,1,0.95,0.99,0.8
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.47,1.35,1.32,1.24,1.18,1.24,1.03
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.77,1.67,1.64,1.54,1.48,1.55,1.31
"ABIT00164","0807 -Rivi̬re Nottaway",90,2.14,2.04,2,1.89,1.82,1.89,1.66
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.76,3.26,3.16,2.93,2.79,2.87,2.27
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.42,3.93,3.83,3.57,3.4,3.53,2.85
"ABIT00167","0807 -Rivi̬re Nottaway",50,5.25,4.78,4.69,4.4,4.18,4.37,3.61
"ABIT00167","0807 -Rivi̬re Nottaway",75,6.26,5.84,5.73,5.39,5.13,5.37,4.55
"ABIT00167","0807 -Rivi̬re Nottaway",90,7.51,7.06,6.9,6.52,6.19,6.47,5.62
"ABIT00168","0807 -Rivi̬re Nottaway",10,3.09,2.71,2.63,2.43,2.31,2.37,1.87
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.68,3.25,3.17,2.95,2.81,2.91,2.35
"ABIT00168","0807 -Rivi̬re Nottaway",50,4.4,3.95,3.89,3.63,3.45,3.61,2.98
"ABIT00168","0807 -Rivi̬re Nottaway",75,5.23,4.82,4.75,4.45,4.24,4.43,3.75
"ABIT00168","0807 -Rivi̬re Nottaway",90,6.16,5.84,5.71,5.37,5.1,5.33,4.61
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.25,1.98,1.92,1.77,1.69,1.73,1.36
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.67,2.37,2.31,2.15,2.05,2.12,1.71
"ABIT00169","0807 -Rivi̬re Nottaway",50,3.2,2.88,2.83,2.64,2.51,2.62,2.17
"ABIT00169","0807 -Rivi̬re Nottaway",75,3.77,3.51,3.46,3.23,3.08,3.22,2.72
"ABIT00169","0807 -Rivi̬re Nottaway",90,4.48,4.25,4.16,3.91,3.71,3.88,3.35
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.57,1.39,1.34,1.24,1.18,1.21,0.96
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.88,1.66,1.62,1.51,1.44,1.49,1.2
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.24,2.02,1.99,1.86,1.77,1.84,1.53
"ABIT00170","0807 -Rivi̬re Nottaway",75,2.64,2.47,2.43,2.28,2.17,2.26,1.91
"ABIT00170","0807 -Rivi̬re Nottaway",90,3.17,3,2.94,2.76,2.62,2.73,2.36
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.94,0.8,0.78,0.72,0.68,0.7,0.56
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.1,0.97,0.95,0.88,0.84,0.87,0.71
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.32,1.19,1.18,1.09,1.04,1.08,0.9
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.6,1.46,1.44,1.35,1.28,1.34,1.14
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.85,1.78,1.75,1.63,1.55,1.62,1.4
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.83,0.72,0.7,0.65,0.62,0.64,0.5
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.98,0.87,0.85,0.8,0.76,0.78,0.63
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.17,1.06,1.04,0.98,0.93,0.97,0.81
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.41,1.3,1.28,1.2,1.14,1.2,1.02
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.65,1.58,1.54,1.46,1.38,1.45,1.26
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.59,0.51,0.49,0.45,0.43,0.45,0.33
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.72,0.64,0.62,0.57,0.55,0.58,0.44
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.89,0.82,0.8,0.75,0.72,0.75,0.6
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.17,1.11,1.07,1.01,0.97,1.02,0.85
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.69,1.59,1.54,1.45,1.39,1.46,1.22
"ABIT00185","0807 -Rivi̬re Nottaway",10,2.97,2.58,2.5,2.3,2.2,2.28,1.73
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.5,3.14,3.06,2.83,2.7,2.82,2.22
"ABIT00185","0807 -Rivi̬re Nottaway",50,4.25,3.9,3.81,3.56,3.4,3.56,2.88
"ABIT00185","0807 -Rivi̬re Nottaway",75,5.2,4.9,4.78,4.49,4.3,4.49,3.76
"ABIT00185","0807 -Rivi̬re Nottaway",90,6.47,6.1,5.92,5.57,5.36,5.59,4.83
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.33,1.18,1.14,1.05,1,1.04,0.8
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.61,1.43,1.39,1.29,1.23,1.28,1.01
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.9,1.75,1.72,1.6,1.53,1.6,1.31
"ABIT00186","0807 -Rivi̬re Nottaway",75,2.32,2.17,2.13,1.99,1.91,1.99,1.68
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.79,2.67,2.59,2.44,2.34,2.44,2.12
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.3,1.11,1.08,0.99,0.94,0.98,0.74
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.53,1.36,1.32,1.22,1.16,1.21,0.95
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.85,1.7,1.66,1.54,1.47,1.54,1.24
"ABIT00189","0807 -Rivi̬re Nottaway",75,2.32,2.17,2.12,1.98,1.9,1.98,1.65
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.98,2.79,2.71,2.54,2.44,2.54,2.18
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.08,0.94,0.91,0.83,0.79,0.82,0.62
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.28,1.14,1.11,1.02,0.97,1.02,0.8
