TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.48,0.45,0.45,0.39,0.34,0.37,0.27
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.74,0.69,0.69,0.61,0.55,0.58,0.46
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.25,0.2,0.19,0.16,0.13,0.15,0.07
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.35,0.3,0.29,0.25,0.21,0.23,0.14
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.53,0.47,0.47,0.4,0.35,0.38,0.26
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.8,0.75,0.76,0.65,0.58,0.62,0.47
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.26,1.21,1.23,1.06,0.95,0.99,0.8
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.12,0.1,0.08,0.09,0.05
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.19,0.16,0.13,0.15,0.09
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.34,0.3,0.3,0.26,0.22,0.25,0.17
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.53,0.5,0.5,0.43,0.38,0.41,0.31
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.88,0.82,0.83,0.71,0.64,0.67,0.55
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.23,0.18,0.18,0.14,0.1,0.13,0.03
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.33,0.28,0.27,0.22,0.18,0.21,0.1
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.47,0.42,0.42,0.35,0.3,0.33,0.22
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.68,0.63,0.64,0.54,0.48,0.51,0.39
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.96,0.93,0.95,0.83,0.73,0.76,0.63
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.07,0.08,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.16,0.14,0.11,0.13,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.28,0.25,0.25,0.22,0.19,0.21,0.13
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.45,0.42,0.42,0.37,0.32,0.35,0.25
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.8,0.74,0.74,0.65,0.57,0.61,0.46
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.12,0.1,0.07,0.09,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.22,0.18,0.18,0.15,0.12,0.14,0.08
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.33,0.29,0.29,0.25,0.21,0.24,0.15
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.55,0.49,0.49,0.43,0.38,0.41,0.29
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.97,0.89,0.89,0.77,0.68,0.74,0.54
"ABIT00105","0807 -Rivi̬re Nottaway",10,71.66,64.03,64.34,57.92,51.21,54.48,39.61
"ABIT00105","0807 -Rivi̬re Nottaway",25,99.7,90.06,90.16,82.29,73.58,78.3,59.4
"ABIT00105","0807 -Rivi̬re Nottaway",50,136.46,126.42,126.58,117.19,106.26,112.55,90.07
"ABIT00105","0807 -Rivi̬re Nottaway",75,185.87,174.06,174.42,163.22,148.88,157.13,132.37
"ABIT00105","0807 -Rivi̬re Nottaway",90,251.37,238.41,239.05,225.03,205.38,215.86,186.21
"ABIT00106","0807 -Rivi̬re Nottaway",10,69.55,62.65,62.93,56.68,50.24,53.4,38.91
"ABIT00106","0807 -Rivi̬re Nottaway",25,98.39,88.78,88.85,81.2,72.64,77.27,58.65
"ABIT00106","0807 -Rivi̬re Nottaway",50,135.26,125.2,125.48,116.15,105.44,111.5,89.4
"ABIT00106","0807 -Rivi̬re Nottaway",75,184.88,173.4,173.84,162.84,148.61,156.79,132.1
"ABIT00106","0807 -Rivi̬re Nottaway",90,253.07,239.54,240.26,226.02,206.2,217.14,186.89
"ABIT00108","0807 -Rivi̬re Nottaway",10,69.43,62.72,62.96,56.71,50.28,53.4,38.95
"ABIT00108","0807 -Rivi̬re Nottaway",25,98.63,88.92,89.05,81.4,72.8,77.34,58.74
"ABIT00108","0807 -Rivi̬re Nottaway",50,135.64,125.29,125.5,116.25,105.54,111.62,89.47
"ABIT00108","0807 -Rivi̬re Nottaway",75,185.76,172.74,173.34,162.46,148.22,156.43,131.83
"ABIT00108","0807 -Rivi̬re Nottaway",90,251.45,237.9,238.7,224.84,205.15,215.78,186.03
"ABIT00109","0807 -Rivi̬re Nottaway",10,69.85,62.11,62.45,56.36,50,53.02,38.79
"ABIT00109","0807 -Rivi̬re Nottaway",25,97.53,88.1,88.16,80.66,72.26,76.62,58.41
"ABIT00109","0807 -Rivi̬re Nottaway",50,135.38,124.52,124.89,115.64,104.98,110.94,88.99
"ABIT00109","0807 -Rivi̬re Nottaway",75,184.7,172.09,172.67,161.92,147.82,155.76,131.42
"ABIT00109","0807 -Rivi̬re Nottaway",90,251.67,236.79,237.81,224.27,204.74,215.07,185.6
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.19,2.03,2.02,1.83,1.66,1.74,1.31
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.32,2.97,2.96,2.69,2.45,2.59,2.01
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.82,4.43,4.43,4.06,3.72,3.93,3.19
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.06,6.62,6.61,6.1,5.59,5.91,5.01
"ABIT00110","0807 -Rivi̬re Nottaway",90,10.48,9.73,9.66,8.96,8.23,8.72,7.53
"ABIT00112","0807 -Rivi̬re Nottaway",10,1,0.82,0.82,0.67,0.53,0.61,0.31
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.43,1.21,1.22,1.02,0.85,0.96,0.57
"ABIT00112","0807 -Rivi̬re Nottaway",50,2.03,1.82,1.85,1.58,1.38,1.5,1.05
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.97,2.73,2.82,2.45,2.16,2.31,1.79
"ABIT00112","0807 -Rivi̬re Nottaway",90,4.47,4.09,4.24,3.72,3.31,3.47,2.87
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.18,0.14,0.14,0.11,0.08,0.1,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.26,0.22,0.22,0.18,0.15,0.17,0.08
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.41,0.36,0.37,0.31,0.27,0.3,0.19
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.73,0.63,0.65,0.55,0.48,0.53,0.38
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.17,1.09,1.11,0.95,0.84,0.91,0.69
"ABIT00115","0807 -Rivi̬re Nottaway",10,67.01,59.1,59.33,53.66,47.55,50.42,36.95
"ABIT00115","0807 -Rivi̬re Nottaway",25,93.45,84.12,84.29,77.12,69.03,73.28,55.86
"ABIT00115","0807 -Rivi̬re Nottaway",50,129.13,119.43,119.8,110.96,100.85,106.49,85.48
"ABIT00115","0807 -Rivi̬re Nottaway",75,180.69,166.48,166.92,156.57,143.07,150.63,126.72
"ABIT00115","0807 -Rivi̬re Nottaway",90,246.73,231.33,232.23,218.78,199.43,210.17,180.3
"ABIT00116","0807 -Rivi̬re Nottaway",10,63.24,56.13,56.2,51.1,45.42,48.04,35.46
"ABIT00116","0807 -Rivi̬re Nottaway",25,88.61,80.05,80.01,73.46,65.95,69.78,53.58
"ABIT00116","0807 -Rivi̬re Nottaway",50,123.65,114.48,114.48,106.45,96.83,102.01,82.14
"ABIT00116","0807 -Rivi̬re Nottaway",75,174.15,160.77,160.74,150.97,138.13,145.33,122.13
"ABIT00116","0807 -Rivi̬re Nottaway",90,242.16,224.01,224.3,211.6,194.02,203.39,174.52
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.29,0.24,0.23,0.19,0.15,0.17,0.08
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.41,0.35,0.35,0.3,0.24,0.28,0.15
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.63,0.55,0.55,0.48,0.41,0.46,0.3
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.97,0.88,0.89,0.78,0.69,0.75,0.54
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.59,1.45,1.47,1.28,1.14,1.24,0.94
"ABIT00118","0807 -Rivi̬re Nottaway",10,63.16,55.9,55.95,50.89,45.21,47.78,35.35
"ABIT00118","0807 -Rivi̬re Nottaway",25,88.66,79.67,79.65,73.21,65.75,69.53,53.41
"ABIT00118","0807 -Rivi̬re Nottaway",50,123.4,113.68,113.69,105.86,96.3,101.45,81.72
"ABIT00118","0807 -Rivi̬re Nottaway",75,173.27,159.45,159.48,149.82,137.18,144.24,121.28
"ABIT00118","0807 -Rivi̬re Nottaway",90,241.11,222.37,222.3,210.18,192.47,202.13,173.19
"ABIT00119","0807 -Rivi̬re Nottaway",10,58.89,52.61,52.35,47.98,42.88,45.21,33.73
"ABIT00119","0807 -Rivi̬re Nottaway",25,82.86,74.78,74.47,68.81,62.11,65.6,50.71
"ABIT00119","0807 -Rivi̬re Nottaway",50,117.42,106.96,106.84,99.7,90.98,95.81,77.36
"ABIT00119","0807 -Rivi̬re Nottaway",75,164.76,150.58,150.62,141.56,130.05,136.74,114.87
"ABIT00119","0807 -Rivi̬re Nottaway",90,232.95,211.68,211.11,199.79,183.56,192.99,164.3
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.16,0.12,0.12,0.1,0.08,0.09,0.05
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.23,0.18,0.19,0.16,0.13,0.14,0.08
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.32,0.28,0.28,0.24,0.21,0.23,0.16
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.43,0.38,0.33,0.36,0.27
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.68,0.62,0.66,0.57,0.51,0.54,0.44
"ABIT00122","0807 -Rivi̬re Nottaway",10,58.66,52.35,51.96,47.66,42.62,44.95,33.63
"ABIT00122","0807 -Rivi̬re Nottaway",25,82.25,74.29,73.92,68.37,61.72,65.09,50.44
"ABIT00122","0807 -Rivi̬re Nottaway",50,116.08,106,105.84,98.86,90.22,94.94,76.8
"ABIT00122","0807 -Rivi̬re Nottaway",75,162.12,149.18,149.14,140.35,128.93,135.48,113.95
"ABIT00122","0807 -Rivi̬re Nottaway",90,230.31,209.48,209.13,197.66,181.8,190.82,162.75
"ABIT00124","0807 -Rivi̬re Nottaway",10,4.38,3.62,3.56,2.96,2.23,2.64,1.05
"ABIT00124","0807 -Rivi̬re Nottaway",25,6.26,5.25,5.23,4.54,3.68,4.2,2.31
"ABIT00124","0807 -Rivi̬re Nottaway",50,8.77,7.69,7.8,6.83,5.89,6.5,4.43
"ABIT00124","0807 -Rivi̬re Nottaway",75,12.35,11.19,11.47,10.12,8.97,9.77,7.44
"ABIT00124","0807 -Rivi̬re Nottaway",90,17,15.9,16.36,14.55,13.09,14.08,11.44
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.36,1.97,1.93,1.62,1.24,1.45,0.62
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.35,2.85,2.83,2.47,2.03,2.3,1.3
"ABIT00125","0807 -Rivi̬re Nottaway",50,4.7,4.19,4.23,3.73,3.23,3.54,2.47
"ABIT00125","0807 -Rivi̬re Nottaway",75,6.7,6.1,6.23,5.54,4.92,5.31,4.14
"ABIT00125","0807 -Rivi̬re Nottaway",90,9.64,8.73,8.96,8.01,7.2,7.68,6.38
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.73,0.57,0.57,0.45,0.33,0.41,0.15
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.04,0.84,0.86,0.7,0.57,0.66,0.34
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.46,1.26,1.31,1.1,0.96,1.05,0.7
"ABIT00126","0807 -Rivi̬re Nottaway",75,2.06,1.89,1.99,1.7,1.51,1.62,1.24
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.04,2.79,2.96,2.57,2.3,2.42,2.02
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.57,0.45,0.45,0.35,0.25,0.32,0.1
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.82,0.67,0.67,0.56,0.45,0.53,0.26
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.15,1,1.03,0.87,0.75,0.84,0.55
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.67,1.5,1.56,1.34,1.19,1.28,0.99
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.37,2.21,2.32,2.01,1.8,1.91,1.6
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.47,0.36,0.36,0.28,0.2,0.26,0.07
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.64,0.53,0.54,0.45,0.36,0.42,0.21
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.91,0.8,0.82,0.7,0.6,0.67,0.45
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.31,1.2,1.24,1.07,0.95,1.03,0.79
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.9,1.76,1.83,1.59,1.43,1.52,1.28
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.35,0.26,0.26,0.2,0.14,0.19,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.48,0.39,0.39,0.32,0.26,0.31,0.15
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.67,0.59,0.6,0.51,0.44,0.49,0.32
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.98,0.9,0.93,0.8,0.7,0.76,0.58
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.44,1.34,1.39,1.22,1.08,1.15,0.96
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.16,0.12,0.08,0.11,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.24,0.2,0.16,0.18,0.09
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.42,0.36,0.37,0.31,0.27,0.3,0.19
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.61,0.56,0.57,0.49,0.43,0.47,0.35
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.9,0.84,0.87,0.76,0.67,0.71,0.59
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.6,1.33,1.31,1.12,0.86,1,0.45
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.26,1.92,1.91,1.69,1.4,1.56,0.91
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.19,2.8,2.83,2.54,2.2,2.4,1.68
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.45,4.05,4.14,3.73,3.32,3.57,2.78
"ABIT00135","0807 -Rivi̬re Nottaway",90,6.24,5.74,5.88,5.34,4.83,5.12,4.21
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.93,0.79,0.78,0.67,0.51,0.59,0.27
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.31,1.13,1.13,1.01,0.83,0.93,0.55
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.86,1.65,1.66,1.5,1.3,1.42,1
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.61,2.38,2.43,2.2,1.96,2.11,1.65
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.62,3.38,3.46,3.16,2.84,3.02,2.49
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.75,0.61,0.61,0.52,0.41,0.46,0.22
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.03,0.89,0.89,0.79,0.66,0.73,0.44
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.48,1.3,1.32,1.18,1.03,1.12,0.8
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.12,1.88,1.93,1.73,1.56,1.67,1.31
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.97,2.71,2.78,2.52,2.28,2.42,1.99
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.6,0.49,0.49,0.42,0.33,0.37,0.18
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.84,0.71,0.71,0.63,0.53,0.58,0.35
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.16,1.03,1.04,0.94,0.82,0.9,0.64
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.64,1.49,1.51,1.38,1.24,1.33,1.04
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.36,2.11,2.16,1.97,1.79,1.91,1.57
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.21,0.17,0.16,0.14,0.1,0.12,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.25,0.22,0.17,0.2,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.42,0.37,0.37,0.32,0.28,0.31,0.21
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.59,0.53,0.53,0.48,0.42,0.46,0.35
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.83,0.75,0.76,0.68,0.61,0.66,0.54
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.58,0.48,0.47,0.4,0.31,0.36,0.16
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.81,0.69,0.69,0.61,0.5,0.56,0.33
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.13,1,1.01,0.9,0.79,0.86,0.6
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.57,1.44,1.47,1.32,1.18,1.27,0.99
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.23,2.03,2.08,1.88,1.7,1.81,1.49
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.28,0.22,0.22,0.19,0.15,0.17,0.09
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.38,0.32,0.32,0.29,0.24,0.27,0.17
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.53,0.47,0.47,0.43,0.37,0.41,0.29
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.75,0.68,0.69,0.63,0.56,0.6,0.47
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.04,0.96,0.98,0.9,0.81,0.86,0.71
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.03,1.59,1.56,1.3,0.91,1.13,0.39
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.8,2.33,2.31,2.01,1.56,1.83,0.94
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.9,3.43,3.46,3.03,2.54,2.88,1.89
"ABIT00159","0807 -Rivi̬re Nottaway",75,5.51,5.01,5.11,4.5,3.92,4.33,3.25
"ABIT00159","0807 -Rivi̬re Nottaway",90,7.7,7.21,7.39,6.51,5.8,6.28,5.06
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.16,0.11,0.11,0.08,0.06,0.07,0.03
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.22,0.16,0.17,0.14,0.1,0.13,0.07
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.31,0.25,0.26,0.22,0.18,0.21,0.13
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.44,0.38,0.39,0.34,0.29,0.33,0.24
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.63,0.56,0.58,0.5,0.45,0.49,0.4
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.49,1.22,1.19,1,0.69,0.87,0.26
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.1,1.77,1.76,1.55,1.2,1.41,0.71
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.98,2.6,2.62,2.33,1.95,2.2,1.45
"ABIT00161","0807 -Rivi̬re Nottaway",75,4.21,3.77,3.84,3.43,2.99,3.29,2.47
"ABIT00161","0807 -Rivi̬re Nottaway",90,5.95,5.38,5.49,4.91,4.39,4.72,3.8
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.3,1.06,1.04,0.87,0.6,0.75,0.23
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.85,1.55,1.53,1.35,1.05,1.24,0.62
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.53,2.25,2.26,2.02,1.7,1.91,1.27
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.6,3.25,3.31,2.97,2.59,2.84,2.15
"ABIT00163","0807 -Rivi̬re Nottaway",90,5.05,4.63,4.72,4.26,3.79,4.08,3.29
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.27,0.21,0.21,0.17,0.11,0.15,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.37,0.31,0.31,0.26,0.2,0.24,0.12
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.52,0.46,0.46,0.4,0.34,0.38,0.25
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.74,0.67,0.68,0.6,0.52,0.58,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.05,0.96,0.99,0.87,0.78,0.84,0.69
"ABIT00167","0807 -Rivi̬re Nottaway",10,1,0.81,0.79,0.67,0.47,0.58,0.19
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.39,1.17,1.17,1.03,0.81,0.94,0.48
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.97,1.71,1.73,1.55,1.31,1.46,0.97
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.8,2.47,2.52,2.27,1.99,2.17,1.64
"ABIT00167","0807 -Rivi̬re Nottaway",90,3.76,3.5,3.58,3.24,2.9,3.1,2.5
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.82,0.67,0.65,0.56,0.39,0.48,0.15
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.16,0.97,0.96,0.85,0.67,0.77,0.4
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.62,1.41,1.43,1.28,1.08,1.2,0.8
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.28,2.04,2.08,1.88,1.65,1.79,1.36
"ABIT00168","0807 -Rivi̬re Nottaway",90,3.21,2.92,2.97,2.7,2.41,2.58,2.08
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.59,0.48,0.47,0.4,0.28,0.34,0.11
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.84,0.7,0.69,0.61,0.48,0.55,0.29
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.17,1.01,1.02,0.92,0.77,0.86,0.58
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.64,1.47,1.49,1.35,1.18,1.29,0.98
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.3,2.09,2.13,1.94,1.73,1.85,1.49
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.42,0.33,0.33,0.28,0.2,0.24,0.09
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.58,0.48,0.48,0.42,0.34,0.39,0.21
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.79,0.7,0.71,0.63,0.54,0.59,0.41
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.11,1,1.03,0.92,0.82,0.88,0.68
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.59,1.43,1.46,1.32,1.19,1.27,1.04
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.23,0.19,0.19,0.16,0.12,0.14,0.06
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.32,0.27,0.27,0.24,0.2,0.22,0.13
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.46,0.4,0.4,0.36,0.32,0.34,0.24
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.64,0.57,0.58,0.53,0.47,0.51,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.88,0.81,0.82,0.75,0.68,0.72,0.59
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.23,0.18,0.18,0.15,0.11,0.13,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.31,0.27,0.26,0.23,0.19,0.21,0.11
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.44,0.39,0.39,0.35,0.3,0.33,0.22
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.61,0.55,0.56,0.51,0.45,0.48,0.37
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.86,0.78,0.8,0.72,0.65,0.69,0.56
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.08,0.06,0.07,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.14,0.12,0.1,0.11,0.06
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.22,0.19,0.16,0.19,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.43,0.38,0.39,0.34,0.29,0.32,0.23
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.86,0.75,0.76,0.67,0.57,0.64,0.45
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.67,0.49,0.49,0.4,0.25,0.34,0.11
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.92,0.74,0.74,0.63,0.47,0.58,0.27
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.3,1.11,1.14,0.98,0.81,0.93,0.58
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.91,1.7,1.76,1.51,1.33,1.47,1.07
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.93,2.61,2.72,2.33,2.1,2.26,1.79
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.29,0.21,0.21,0.17,0.1,0.14,0.04
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.42,0.32,0.32,0.27,0.2,0.25,0.11
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.59,0.5,0.5,0.43,0.35,0.41,0.25
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.85,0.75,0.77,0.66,0.58,0.64,0.47
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.22,1.11,1.15,0.99,0.89,0.97,0.78
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.29,0.22,0.22,0.18,0.12,0.15,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.4,0.32,0.33,0.28,0.21,0.25,0.12
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.56,0.49,0.5,0.43,0.36,0.41,0.26
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.84,0.77,0.78,0.68,0.6,0.65,0.48
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.31,1.23,1.26,1.09,0.97,1.05,0.81
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.24,0.19,0.19,0.15,0.1,0.13,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.34,0.28,0.28,0.24,0.18,0.22,0.1
