TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",18.24,5.23,6.32,7.64,15.23,11.91,23.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.27,6.15,10.11,8.62,8.34,12.38
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",18.03,4.6,5.14,6.61,13.1,11.04,20.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.54,6.36,8.7,9.27,8.89,12.98
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",18.13,4.04,4.69,5.64,12.31,10.34,19.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.53,6.01,8.69,8.37,8.66,12.48
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",18.07,4.88,5.96,7.35,14.46,11.33,22.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.5,5.97,9.17,8.77,8.7,12.49
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",18.1,6.16,6.22,7.69,15.31,12,22.55,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.19,6.24,9.46,9.86,8.89,12.8
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",18.18,4.56,5.55,6.81,13.67,11.29,21.63,"Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.29,6.28,8.59,8.67,8.2,12.84
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",18.25,4.35,5.35,6.58,13.14,11,21.26,"Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.71,6.12,8.67,8.41,7.92,12.53
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",18.61,5.27,5.77,7.11,14.55,11.53,22.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.79,6.15,9.34,9.07,8.68,13.29
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",18.22,4.22,5.22,6.46,12.97,10.77,20.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.48,5.97,8.57,8.11,7.94,12.01
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",18.21,4.09,5.16,6.14,12.74,10.8,20.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.76,5.86,8.45,8.46,7.59,11.72
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",18.22,4.15,5.16,6.33,13.06,11.01,20.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.77,5.75,8.5,8.32,7.62,11.85
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",18.18,4.16,4.9,5.94,12.71,10.7,20.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.66,5.86,8.38,8.15,7.6,10.95
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",18.08,4.04,4.65,5.94,12.34,10.59,19.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.61,6.01,8.8,7.91,7.65,11.22
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",18.4,4.15,5.24,6.43,12.89,10.65,20.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.66,6,8.65,8.11,7.68,12.46
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",17.14,7.19,7.5,10.47,18.3,15.31,28.25,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.47,5.65,9.56,9.67,10.87,13.98
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",17.89,5.73,6.34,8.04,15.75,12.46,23.46,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.59,5.96,9.68,9.6,9.54,13.29
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",18.09,5.23,5.96,7.09,14.67,11.82,22.34,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.59,6.22,9.24,8.87,8.87,14.01
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",17.86,5.84,6.43,8.39,15.65,12.69,23.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.07,6.66,9.49,9.65,9.56,14.14
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",17.92,6,6.17,8.19,15.68,12.89,23.18,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.01,6.93,8.87,9.61,8.79,13.95
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",17.85,4.85,4.77,6.48,12.19,10.6,19.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.83,5.72,8.26,8.07,7.82,13.14
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",17.88,4.88,4.78,6.61,12.17,10.64,19.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.88,5.71,8.27,8.22,8.07,13.16
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",17.82,4.94,4.77,6.47,12.23,10.56,19.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,5.91,8.36,8.25,7.95,13.33
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",17.88,4.9,4.83,6.48,12.38,10.63,19.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.77,5.73,8.41,7.82,8.02,13.44
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",17.87,5.75,6.21,7.47,15.24,12.39,22.2,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.65,6.37,8.94,9.24,9.49,13.45
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",17.98,5.89,6.3,7.45,15.19,12,22.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.71,6.09,9.33,9.45,9.31,13.7
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",17.9,4.87,4.83,6.47,12.28,10.66,19.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.72,5.65,8.4,7.85,7.77,13.15
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",18.62,5.94,6.38,7.81,15.07,12.16,22.86,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.86,6.53,9.48,9.17,8.83,12.82
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",18.69,5.56,6.16,7.01,14.86,11.64,22.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.04,6.72,9.73,9.04,8.75,13.51
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",17.91,4.81,4.85,6.48,12.24,10.85,19.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.7,5.88,8.61,8.11,7.82,13.61
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",17.92,4.98,4.84,6.59,12.27,10.81,19.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.73,5.95,8.71,7.88,8.03,13.71
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",17.79,4.97,5.21,7.24,12.71,10.78,20.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.59,6.15,9.21,8.11,8.41,13.88
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",19.06,5.22,5.84,7.18,14.19,11.15,22.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.9,6.28,9.23,9.38,9.01,12.14
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",17.77,4.97,5.2,7.26,12.75,10.87,20.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.51,6.18,9.15,8.19,8.33,13.71
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",17.76,5.04,4.95,6.58,12.43,10.81,19.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.6,6.13,8.73,7.93,8.13,12.95
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",17.73,5.04,4.97,6.72,12.35,10.81,20,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.57,6.27,8.65,7.85,8.12,13.03
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",17.75,4.9,4.97,6.75,12.37,10.8,20.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.57,6.3,8.66,7.95,8.14,13.21
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",17.85,4.91,5.05,6.89,12.38,10.81,20.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.54,6.29,8.94,7.99,8.16,13.24
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",17.8,4.91,5.13,6.9,12.48,10.81,19.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.54,6.29,8.84,7.95,8.28,13.23
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",17.63,4.03,4.62,6.16,12.37,10.81,19.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,5.78,9.15,8.54,7.68,13.69
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",17.56,4.35,5.82,6.9,13.9,11.43,21.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.52,5.99,8.95,8.69,7.08,12.23
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",17.84,4.46,4.67,6.57,12.38,10.8,19.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.18,5.92,8.94,8.58,8.05,14.11
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",17.88,4.07,4.48,5.74,12.33,10.41,19.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.54,5.86,8.67,8,8.2,12.19
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",17.95,4.13,4.39,5.95,12.31,10.42,19.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.67,5.93,9.03,8.19,7.86,12.3
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",17.96,5.02,5.15,6.96,12.65,10.78,20,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.53,6.15,8.98,8.21,8.4,13.59
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",17.9,5.03,5.15,6.98,12.56,10.91,19.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.52,6.16,8.96,8.04,8.39,13.59
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",17.91,5.04,5.13,7,12.53,10.91,19.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.55,6.2,8.97,7.82,8.38,13.59
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",17.89,4.96,5.09,6.94,12.48,10.79,19.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.51,6.14,8.96,7.88,8.32,13.49
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",17.48,4.1,4.76,5.76,12.7,11.04,19.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.12,6.23,8.63,7.48,7.22,11.71
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",17.35,4.11,4.67,5.63,12.84,11.06,19.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.48,6.13,8.69,7.8,7.38,12.09
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",17.4,4.16,4.72,5.98,12.55,11.2,19.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.49,6.41,8.96,7.95,7.42,12.1
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",17.43,4.12,4.98,6.25,12.61,11.16,20.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.85,6.35,8.72,8.17,7.51,11.65
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",17.22,4.15,4.84,5.78,12.57,11.15,19.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.41,6.32,8.68,7.8,7.28,12.23
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",17.29,4.2,4.84,5.93,12.6,11.14,19.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.42,6.06,9.07,7.65,7.15,12.42
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",18.06,5.06,5.14,7.13,12.6,10.81,19.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.48,6.25,8.81,7.85,8.29,13.47
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",18.09,5.06,5.13,7.12,12.53,10.88,19.9,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.48,6.28,8.92,7.82,8.29,13.47
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",17.24,4.49,4.63,6.16,11.89,10.78,19.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.1,6.25,8.92,7.93,7.75,14.32
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",18.25,5.02,5.08,6.84,12.27,10.56,19.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.58,6.33,8.8,7.82,7.98,13.16
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",18.21,5.02,5.08,6.75,12.27,10.55,19.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.58,6.18,8.79,7.88,8.04,13.07
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",18.24,5.18,5.04,7.17,12.4,10.68,20.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.5,6.4,8.88,7.74,8.01,13.27
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",17.91,4.78,5.4,6.84,13.86,11.75,21.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.53,6.32,8.65,7.43,7.77,11.48
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",17.96,5.02,5.58,7.31,14.4,11.7,21.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.64,6.38,9.2,8.23,8.08,12.37
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",18.31,4.51,4.82,6.49,12.13,10.89,19.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.91,6.1,8.55,7.78,7.35,12.91
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",18.66,4.11,4.83,5.93,12.28,11.01,18.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.28,6.11,8.54,7.55,7.25,12.36
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",18.7,4.3,5.24,6.3,12.01,11.04,18.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.08,6.34,8.71,7.31,7.27,12.15
