ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L) 
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2012,2690.991,,7.77,5.5,,,97.6,141.61,,,278,,22321,316.94,,,2.383,58.5,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.76,,0.00298,,,,0.01,0,,,,,,,,0.0347,0.2,0.0541,,,7373,,,0.0922,,,,365,,,0,8.03,,9.37,0.124,,69.7,,,7.9,6.6,,,0.000811,,,,,,,,0.86,,0,0,,,0,0,,,,,,,,0.0217
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2013,2836.515,,5.38,231.5,,,94.59,217.01,,,261,,20855,230.26,,,0.891,20.5,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.58886792453,,0.00186,,,,0.08,0,,,,,,,,0.0345,0.15,0.0804,,,7793,,,0.0932,,,,364,11.8,,5.5e-5,6.68,,3.005,0.0881,,84.225,,,7.9,6.7,,,0.000368,,,,,,,,0.4675,,0,0,,,0,0,,,,,,,,0.00737
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2014,2960.272,,5.37,283.8,,,89.41,327.02,,,213,,23507,159.21,,,0.893,31.2,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.67386538462,,0.00196,,,,0.09,5.25e-5,,,,,,,,0.0306,0.03,0.126,,,8110,,,0.0777,,,,365,14.2,,0.0001275,7.51,,2.2275,0.0625,,96.8,,,7.6,6.5,,,0.000273,,,,,,,,0.06,,0,0,,,0,0,46.082949308755765,0,22.026431718061673,0,,,,0.0116
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2015,3263.4598,,9.466247066,356.1630595,,,107.7680286415,319.46181492,,,357,,23424,268.1030047545,,,1.807013304,65.597723515,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.449,,0.00303,,,,0.1,0.0002275,,,,,,,,0.0327,0,0.108,,,8990,,,0.113,,,,363,28.3,,3.3333333333e-6,6.96,,2.7625,0.0886,,96.8,,,7.9,6.77,,,0.000577,,,,,,,,0.03,,0,0,,,0,0,24.390243902439025,1.6611295681063123,15.151515151515152,0,,,,0.0201
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2016,4279.1279,,34.7643108615,146.0500951,,,202.7485588115,276.54962376,,,875,,31967,276.3230971125,,,0.191131646,301.10535723,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.60086538462,,0.00688,,,,0.03,0.0008875,,,,,,,,0.0479,0.0075,0.0602,,,11692,,,0.194,,,,366,,,4.5e-5,7.62,,3.0675,0.0683,,64.225,,,7.9,6.78,,,4.23e-5,,,,,,,,0.05,,0,0,,,0,0,35.714285714285715,0,7.352941176470589,1.8975332068311195,,,,0.0683
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2017,3381.7955,,2.518335407,320.689834,,,115.9407173675,81.085571065,,,2238,,23313,226.809073593,,,1.1655423,190.76787287,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.174,,0.000706,,,,0.1,0.000923,,,,,,,,0.0352,0,0.024,,,9265,,,0.649,,,,365,,,0.0001,6.69,,2.32,0.0697,,86.7,,,7.83,6.75,,,0.000321,,,,,,,,0.0275,,0,0,,,0,0,3.367003367003367,1.1061946902654867,8.849557522123893,2.577319587628866,,,,0.0576
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai des mines Lapa et Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2018,3073.132,,5.939586934,207.426142,,,104.3436900485,85.53725751,,,2278,,21438,198.678723508,,,1.64968727,130.94561173,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.0602,,0.00279,,,,0.06,0.00152,,,,,,,,0.0356,0,0.0315,,,8420,,,0.704,,,,365,,,0,6.96,,4.89,0.0668,,121,,,7.97,6.61,,,0.000621,,,,,,,,0.61,,0,0,,,0,0,3.952569169960474,0,3.257328990228013,1.2422360248447204,,,,0.0417
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai de la mine Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2019,4179.232099999999,,6.755565584499999,411.87717000000004,,,135.56596124799998,39.573224245,,,4438,,37579,149.16416288150003,,,0.08663870000000001,335.64646079,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,95.833333333,,100,,100,,,100,,,,,,,99.6527777778,100,,100,,100,,0.11440000000000002,,0.0016943396226415095,,,,0.10666666666666667,0.001338,,,,,,,,0.03572641509433962,0.064,0.011245283019,,,11450,,,1.1733962264150941,,,,365,,,0,8.81132075471698,,5.064,0.041852830188679246,,78.77,,,8.5,6.1,,,2.830188679245283e-5,,,,,,,,0.012,,0,0,,,0,0,16.94915254237288,1.639344262295082,3.134796238244514,1.689189189189189,,,,0.08416981132075468
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai de la mine Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2020,3993.0440999999996,,6.441531123,362.80134999999996,,,131.673152543,34.499140355,,,4522,,31055.934424999996,38.731361910499984,,,0,265.749390645,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.1078,,0.0016403846153846154,,,,0.14615384615384613,0.000924,,,,,,,,0.035984615384615386,0.048,0.0089807692308,,,10909.956557377045,,,1.1300000000000001,,,,366,,,0,7.730769230769231,,4.008,0.010203846153846155,,99.52,,,8,6.1,,,0,,,,,,,,0.08,,0,0,,,0,0,3.6231884058,0,2.4993751562,0,,,,0.06544230769230769
90156969,Laronde,"Zinc, cuivre, or et argent",1988,48.25176,-78.42804,"Mines Agnico Eagle ltÃ©e, division Laronde",Traite le minerai de la mine Goldex. Traite les eaux du site BousquetÂ II.,Exploitation,Minier,MÃ©taux prÃ©cieux,68349130,48.246589,-78.436542,LAR-DUMAGA 5,"DÃ©cantation, polissage et traitement des cyanures (oxydation naturelle et chimique) et des thiocyanates (biologique)",Eaux d'exhaure et exutoire d'aire d'accumulation,Ãcoulement,Traite les eaux du site BousquetÂ II.,2021,2969.6775,,2.600376791,417.225238,,,157.7192522145,26.73618034,,,2597,,22497.59378,18.4454891565,,,0.05101741585,207.270070685,,,,100,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.197857142857143,,0.000898076923076923,,,,0.16,0.000891428571428571,,,,,,,,0.0534365384615385,0.245,0.0096923076923077,,,8226.25346260388,,,0.899038461538462,,,,361,,,6.66666666666667e-6,7.69230769230769,,4.96212765957447,0.00665192307692307,,75.4714285714286,,,8.71,6.5,,,1.55769230769231e-5,,,,,,,,0.035,,0,0,,,0,0,3.690036900369,0,2.40963855421687,0,,,,0.0718269230769231
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,8,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,8.13,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,7.92,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,8.11,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,7.83,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4.571,,,,,,,,8.02,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349270,45.761607,-74.611129,LEHIGH-EF,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4.428571429,,,,,,,,8.02,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,50,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7143,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349401,45.761607,-74.611129,LEHIGH-EO1-1,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,66.7,,,,,,,,,,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Colacem Canada inc.,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7143,,,,100,,,,,,,,,,92.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1500623,Lehigh,Ciment Portland,2004,45.76767917,-74.61406059,Lehigh Hanson ltÃ©e,,Exploitation,Transformation de minÃ©raux et de mÃ©taux,Ciment,68349402,45.761607,-74.611129,LEHIGH-EO1-2,DÃ©cantation,Eaux de ruissellement,Ãcoulement,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,100,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
