ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG
464,25213,256,,Pervenches,des,rue,46.73054,-71.29119
465,25213,265,,Flore,de la,rue,46.73023,-71.2914
466,25213,252,,Pervenches,des,rue,46.73069,-71.29141
467,25213,263,,Flore,de la,rue,46.730347,-71.29152
469,25213,173,,Marie-Victorin,,route,46.738026,-71.29194
470,25213,216,,Flore,de la,rue,46.73272,-71.29173
471,25213,220,,Flore,de la,rue,46.732716,-71.29199
472,25213,224,,Flore,de la,rue,46.732716,-71.29225
473,25213,228,,Flore,de la,rue,46.73265,-71.29252
474,25213,232,,Flore,de la,rue,46.73255,-71.29272
475,25213,220,,Iris,des,rue,46.73206,-71.291664
476,25213,221,,Flore,de la,rue,46.73235,-71.291824
477,25213,225,,Iris,des,rue,46.73166,-71.29185
478,25213,224,,Iris,des,rue,46.732033,-71.29194
479,25213,225,,Flore,de la,rue,46.732338,-71.29207
480,25213,228,,Iris,des,rue,46.731937,-71.29223
481,25213,229,,Flore,de la,rue,46.732273,-71.29233
482,25213,232,,Iris,des,rue,46.73185,-71.2924
483,25213,233,,Flore,de la,rue,46.732136,-71.29259
484,25213,236,,Iris,des,rue,46.73172,-71.292595
485,25213,237,,Flore,de la,rue,46.732033,-71.29279
487,25213,152,,Affluent,de l',rue,46.72638,-71.28754
488,25213,132,,Affluent,de l',rue,46.725502,-71.287224
489,25213,136,,Affluent,de l',rue,46.72569,-71.287254
490,25213,140,,Affluent,de l',rue,46.725872,-71.28731
491,25213,144,,Affluent,de l',rue,46.726032,-71.287415
492,25213,148,,Affluent,de l',rue,46.72622,-71.28748
493,25213,120,,Affluent,de l',rue,46.72496,-71.28714
494,25213,116,,Affluent,de l',rue,46.724754,-71.28711
495,25213,124,,Affluent,de l',rue,46.725147,-71.28717
496,25213,128,,Affluent,de l',rue,46.72532,-71.28719
497,25213,112,,Affluent,de l',rue,46.72457,-71.28719
498,25213,108,,Affluent,de l',rue,46.72437,-71.28725
499,25213,104,,Affluent,de l',rue,46.72419,-71.28732
500,25213,100,,Affluent,de l',rue,46.724037,-71.287415
501,25213,96,,Affluent,de l',rue,46.72385,-71.2875
502,25213,92,,Affluent,de l',rue,46.72368,-71.287575
503,25213,156,,Affluent,de l',rue,46.72665,-71.28779
504,25213,169,,Affluent,de l',rue,46.725437,-71.28784
505,25213,173,,Affluent,de l',rue,46.725624,-71.287796
506,25213,160,,Affluent,de l',rue,46.725998,-71.288
507,25213,177,,Affluent,de l',rue,46.72546,-71.288345
508,25213,164,,Affluent,de l',rue,46.72578,-71.28865
509,25213,168,,Affluent,de l',rue,46.725956,-71.28879
510,25213,165,,Affluent,de l',rue,46.725304,-71.28771
511,25213,161,,Affluent,de l',rue,46.72508,-71.28768
512,25213,157,,Affluent,de l',rue,46.72491,-71.28768
513,25213,153,,Affluent,de l',rue,46.7247,-71.28769
514,25213,149,,Affluent,de l',rue,46.724514,-71.28775
515,25213,181,,Affluent,de l',rue,46.725338,-71.28854
516,25213,185,,Affluent,de l',rue,46.72523,-71.28874
517,25213,189,,Affluent,de l',rue,46.725082,-71.28892
518,25213,193,,Affluent,de l',rue,46.72491,-71.28903
519,25213,145,,Affluent,de l',rue,46.72433,-71.28783
520,25213,141,,Affluent,de l',rue,46.724155,-71.28794
521,25213,137,,Affluent,de l',rue,46.72405,-71.288345
522,25213,88,,Affluent,de l',rue,46.72352,-71.28764
523,25213,84,,Affluent,de l',rue,46.723324,-71.287704
524,25213,80,,Affluent,de l',rue,46.723175,-71.2878
525,25213,76,,Affluent,de l',rue,46.72298,-71.28786
526,25213,72,,Affluent,de l',rue,46.722816,-71.28796
527,25213,133,,Affluent,de l',rue,46.723534,-71.28858
528,25213,239,,VÃ©roniques,des,rue,46.729862,-71.28962
529,25213,243,,VÃ©roniques,des,rue,46.729668,-71.28968
530,25213,247,,VÃ©roniques,des,rue,46.729492,-71.28974
531,25213,251,,VÃ©roniques,des,rue,46.729362,-71.28966
532,25213,255,,VÃ©roniques,des,rue,46.729195,-71.28984
533,25213,259,,VÃ©roniques,des,rue,46.728973,-71.28993
534,25213,250,,VÃ©roniques,des,rue,46.72961,-71.290245
535,25213,263,,VÃ©roniques,des,rue,46.728737,-71.28999
536,25213,275,,VÃ©roniques,des,rue,46.728115,-71.2901
537,25213,176,,Affluent,de l',rue,46.72601,-71.28942
538,25213,200,,Plateau,du,rue,46.73822,-71.295235
539,25213,198,,Plateau,du,rue,46.738163,-71.29555
540,25213,210,,Plateau,du,rue,46.737404,-71.29448
541,25213,208,,Plateau,du,rue,46.73763,-71.29454
542,25213,206,,Plateau,du,rue,46.73779,-71.294685
543,25213,212,,Plateau,du,rue,46.73713,-71.29473
544,25213,219,,Plateau,du,rue,46.737553,-71.295105
545,25213,189,,Plateau,du,rue,46.737804,-71.29536
546,25213,221,,Plateau,du,rue,46.737247,-71.29524
547,25213,175,,Plateau,du,rue,46.737076,-71.29546
548,25213,187,,Plateau,du,rue,46.73776,-71.295555
549,25213,196,,Marie-Victorin,,route,46.737038,-71.29437
550,25213,200,,Marie-Victorin,,route,46.73688,-71.29453
551,25213,204,,Marie-Victorin,,route,46.73673,-71.29469
552,25213,214,,Plateau,du,rue,46.736977,-71.2949
553,25213,212,,Marie-Victorin,,route,46.73648,-71.294914
554,25213,216,,Plateau,du,rue,46.73684,-71.295044
555,25213,214,,Marie-Victorin,,route,46.7363,-71.2951
556,25213,218,,Plateau,du,rue,46.736694,-71.295204
557,25213,220,,Plateau,du,rue,46.736538,-71.29539
558,25213,222,,Plateau,du,rue,46.736366,-71.29559
559,25213,221,,Marie-Victorin,,route,46.735756,-71.29487
560,25213,601,,RiviÃ¨res,des,route,46.73559,-71.29472
563,25213,227,,Marie-Victorin,,route,46.735363,-71.29521
564,25213,220,,Marie-Victorin,,route,46.736088,-71.29532
565,25213,229,,Marie-Victorin,,route,46.73532,-71.29545
566,25213,222,,Marie-Victorin,,route,46.73588,-71.29545
567,25213,629,,RiviÃ¨res,des,route,46.735046,-71.294556
568,25213,200,,Drapeau,,rue,46.734787,-71.29467
569,25213,657,,RiviÃ¨res,des,route,46.734444,-71.29476
570,25213,204,,Drapeau,,rue,46.734894,-71.29491
571,25213,205,,Drapeau,,rue,46.734543,-71.295074
572,25213,209,,Drapeau,,rue,46.734406,-71.29517
573,25213,208,,Drapeau,,rue,46.734985,-71.29519
574,25213,212,,Drapeau,,rue,46.734863,-71.2954
575,25213,216,,Drapeau,,rue,46.73473,-71.29554
576,25213,665,,RiviÃ¨res,des,route,46.734226,-71.294815
577,25213,200,,Laflamme,,rue,46.734,-71.29491
578,25213,204,,Laflamme,,rue,46.73409,-71.295135
579,25213,213,,Drapeau,,rue,46.7342,-71.2953
580,25213,701,,RiviÃ¨res,des,route,46.733547,-71.2952
581,25213,721,,RiviÃ¨res,des,route,46.733,-71.29525
582,25213,247,,Cayer,,rue,46.732746,-71.29531
583,25213,770,,RiviÃ¨res,des,route,46.731777,-71.29442
584,25213,268,,Cayer,,rue,46.732327,-71.295456
585,25213,264,,Cayer,,rue,46.732372,-71.29553
587,25213,310,,Iris,des,rue,46.729992,-71.29425
588,25213,318,,Iris,des,rue,46.729836,-71.29432
589,25213,820,,RiviÃ¨res,des,route,46.730606,-71.29486
591,25213,395,,AquifÃ¨re,de l',rue,46.721073,-71.29092
592,25213,261,,Cassandre,du,rue,46.72911,-71.29167
593,25213,257,,Cassandre,du,rue,46.729244,-71.291855
594,25213,253,,Cassandre,du,rue,46.729378,-71.29209
595,25213,249,,Cassandre,du,rue,46.7295,-71.29227
596,25213,254,,Cassandre,du,rue,46.729027,-71.29231
597,25213,250,,Cassandre,du,rue,46.729134,-71.29247
598,25213,246,,Cassandre,du,rue,46.72926,-71.29266
599,25213,270,,Cassandre,du,rue,46.72853,-71.29157
600,25213,292,,Affluent,de l',rue,46.725838,-71.29486
601,25213,297,,Affluent,de l',rue,46.725475,-71.29497
602,25213,301,,Affluent,de l',rue,46.725376,-71.29519
603,25213,296,,Affluent,de l',rue,46.725803,-71.29512
604,25213,256,,MÃ©andre,du,rue,46.725227,-71.29416
605,25213,243,,MÃ©andre,du,rue,46.724846,-71.29436
606,25213,239,,MÃ©andre,du,rue,46.72471,-71.29438
607,25213,235,,MÃ©andre,du,rue,46.724545,-71.29442
608,25213,252,,MÃ©andre,du,rue,46.725197,-71.2944
609,25213,172,,Affluent,de l',rue,46.726105,-71.28903
610,25213,188,,Affluent,de l',rue,46.725533,-71.28903
611,25213,184,,Affluent,de l',rue,46.72564,-71.28925
612,25213,192,,Affluent,de l',rue,46.725376,-71.2893
613,25213,180,,Affluent,de l',rue,46.725845,-71.289536
614,25213,197,,Affluent,de l',rue,46.724754,-71.289185
615,25213,201,,Affluent,de l',rue,46.724594,-71.289276
616,25213,196,,Affluent,de l',rue,46.7252,-71.28942
617,25213,200,,Affluent,de l',rue,46.725025,-71.289566
618,25213,204,,Affluent,de l',rue,46.72487,-71.28967
619,25213,205,,Affluent,de l',rue,46.724445,-71.28938
620,25213,209,,Affluent,de l',rue,46.724224,-71.289474
621,25213,213,,Affluent,de l',rue,46.724045,-71.28954
622,25213,217,,Affluent,de l',rue,46.723835,-71.28967
623,25213,221,,Affluent,de l',rue,46.72377,-71.29
624,25213,282,,Flore,de la,rue,46.729248,-71.29038
625,25213,273,,Flore,de la,rue,46.729656,-71.29046
626,25213,271,,Flore,de la,rue,46.72975,-71.29067
627,25213,280,,Flore,de la,rue,46.729294,-71.29062
628,25213,278,,Flore,de la,rue,46.729374,-71.29084
629,25213,276,,Flore,de la,rue,46.729473,-71.29099
630,25213,274,,Flore,de la,rue,46.729595,-71.29118
631,25213,265,,Cassandre,du,rue,46.729015,-71.291504
632,25213,272,,Flore,de la,rue,46.729866,-71.291595
633,25213,281,,Cassandre,du,rue,46.728413,-71.29066
634,25213,277,,Cassandre,du,rue,46.728607,-71.29093
635,25213,282,,Cassandre,du,rue,46.72814,-71.29099
636,25213,273,,Cassandre,du,rue,46.728703,-71.29108
637,25213,278,,Cassandre,du,rue,46.728264,-71.29121
638,25213,269,,Cassandre,du,rue,46.72884,-71.291275
639,25213,274,,Cassandre,du,rue,46.72841,-71.29138
640,25213,279,,VÃ©roniques,des,rue,46.72803,-71.290375
641,25213,283,,VÃ©roniques,des,rue,46.727936,-71.29052
642,25213,287,,VÃ©roniques,des,rue,46.72778,-71.2907
643,25213,291,,VÃ©roniques,des,rue,46.72767,-71.29087
644,25213,295,,VÃ©roniques,des,rue,46.727524,-71.291046
645,25213,299,,VÃ©roniques,des,rue,46.727386,-71.291245
646,25213,445,,Iris,des,rue,46.727844,-71.29143
647,25213,437,,Iris,des,rue,46.72798,-71.29161
648,25213,303,,VÃ©roniques,des,rue,46.727245,-71.29147
649,25213,307,,VÃ©roniques,des,rue,46.727097,-71.29163
650,25213,228,,Affluent,de l',rue,46.725304,-71.291336
651,25213,240,,Affluent,de l',rue,46.725792,-71.29161
652,25213,232,,Affluent,de l',rue,46.725464,-71.29144
653,25213,236,,Affluent,de l',rue,46.725636,-71.291595
654,25213,208,,Affluent,de l',rue,46.724678,-71.28979
655,25213,212,,Affluent,de l',rue,46.724506,-71.28991
656,25213,224,,Affluent,de l',rue,46.72514,-71.29121
657,25213,220,,Affluent,de l',rue,46.72413,-71.29003
658,25213,216,,Affluent,de l',rue,46.724335,-71.28999
659,25213,225,,Affluent,de l',rue,46.723846,-71.29027
660,25213,229,,Affluent,de l',rue,46.724518,-71.29129
662,25213,429,,Iris,des,rue,46.728115,-71.291794
663,25213,266,,Cassandre,du,rue,46.72865,-71.29173
664,25213,421,,Iris,des,rue,46.72825,-71.29199
665,25213,262,,Cassandre,du,rue,46.728767,-71.29191
666,25213,411,,Iris,des,rue,46.728355,-71.29216
667,25213,258,,Cassandre,du,rue,46.728897,-71.29212
668,25213,405,,Iris,des,rue,46.728485,-71.29236
669,25213,299,,ThÃ©-des-Bois,du,rue,46.726967,-71.29393
670,25213,276,,Affluent,de l',rue,46.72609,-71.29388
671,25213,253,,Replat,du,rue,46.72537,-71.29295
672,25213,269,,Affluent,de l',rue,46.72596,-71.29284
673,25213,249,,Replat,du,rue,46.72553,-71.29308
674,25213,245,,Replat,du,rue,46.725643,-71.293205
675,25213,273,,Affluent,de l',rue,46.725956,-71.293175
676,25213,277,,Affluent,de l',rue,46.725887,-71.29342
677,25213,246,,Replat,du,rue,46.72548,-71.293686
678,25213,281,,Affluent,de l',rue,46.725677,-71.29388
679,25213,272,,Replat,du,rue,46.724567,-71.29293
680,25213,264,,MÃ©andre,du,rue,46.7246,-71.293434
681,25213,250,,Replat,du,rue,46.725327,-71.2935
682,25213,257,,MÃ©andre,du,rue,46.724854,-71.2939
683,25213,260,,MÃ©andre,du,rue,46.72527,-71.29395
684,25213,261,,MÃ©andre,du,rue,46.724678,-71.29393
685,25213,265,,MÃ©andre,du,rue,46.724495,-71.29396
686,25213,276,,Replat,du,rue,46.72445,-71.292816
687,25213,280,,MÃ©andre,du,rue,46.723934,-71.292984
688,25213,276,,MÃ©andre,du,rue,46.724033,-71.29314
689,25213,283,,MÃ©andre,du,rue,46.72363,-71.29326
690,25213,272,,MÃ©andre,du,rue,46.724155,-71.29333
691,25213,268,,MÃ©andre,du,rue,46.724377,-71.293465
692,25213,279,,MÃ©andre,du,rue,46.723717,-71.2934
693,25213,275,,MÃ©andre,du,rue,46.723843,-71.2936
694,25213,319,,MÃ©andre,du,rue,46.723568,-71.29383
695,25213,273,,MÃ©andre,du,rue,46.723965,-71.29376
696,25213,323,,MÃ©andre,du,rue,46.723682,-71.29402
697,25213,269,,MÃ©andre,du,rue,46.724327,-71.29398
698,25213,271,,MÃ©andre,du,rue,46.72412,-71.29397
699,25213,296,,MÃ©andre,du,rue,46.72321,-71.29287
700,25213,316,,Replat,du,rue,46.722775,-71.29277
701,25213,300,,MÃ©andre,du,rue,46.723064,-71.29305
702,25213,320,,Replat,du,rue,46.722622,-71.29303
703,25213,304,,MÃ©andre,du,rue,46.72292,-71.29333
704,25213,311,,MÃ©andre,du,rue,46.72331,-71.29348
705,25213,315,,MÃ©andre,du,rue,46.72344,-71.29365
706,25213,308,,MÃ©andre,du,rue,46.72292,-71.29358
707,25213,312,,MÃ©andre,du,rue,46.723038,-71.29382
708,25213,377,,AquifÃ¨re,de l',rue,46.72267,-71.293884
709,25213,316,,MÃ©andre,du,rue,46.72315,-71.29397
710,25213,323,,Replat,du,rue,46.72225,-71.292885
711,25213,325,,Replat,du,rue,46.7221,-71.29311
712,25213,324,,Replat,du,rue,46.722507,-71.293205
713,25213,385,,AquifÃ¨re,de l',rue,46.722355,-71.29349
714,25213,380,,AquifÃ¨re,de l',rue,46.72185,-71.29355
715,25213,381,,AquifÃ¨re,de l',rue,46.722515,-71.29371
716,25213,376,,AquifÃ¨re,de l',rue,46.722,-71.29378
717,25213,372,,AquifÃ¨re,de l',rue,46.72212,-71.293915
718,25213,384,,AquifÃ¨re,de l',rue,46.721725,-71.293365
719,25213,326,,Iris,des,rue,46.729694,-71.29442
720,25213,336,,Iris,des,rue,46.72934,-71.29442
721,25213,330,,Iris,des,rue,46.729523,-71.29446
722,25213,856,,RiviÃ¨res,des,route,46.729862,-71.29507
723,25213,884,,RiviÃ¨res,des,route,46.729263,-71.29517
724,25213,348,,Boutons-d'Or,des,rue,46.728447,-71.294464
725,25213,351,,ThÃ©-des-Bois,du,rue,46.728207,-71.2949
726,25213,339,,Boutons-d'Or,des,rue,46.727825,-71.29411
727,25213,300,,ThÃ©-des-Bois,du,rue,46.727276,-71.294266
728,25213,346,,ThÃ©-des-Bois,du,rue,46.72795,-71.294495
729,25213,342,,ThÃ©-des-Bois,du,rue,46.72772,-71.29457
730,25213,338,,ThÃ©-des-Bois,du,rue,46.72753,-71.294624
731,25213,347,,ThÃ©-des-Bois,du,rue,46.72795,-71.29502
732,25213,343,,ThÃ©-des-Bois,du,rue,46.727776,-71.295074
733,25213,339,,ThÃ©-des-Bois,du,rue,46.72759,-71.29515
734,25213,976,,RiviÃ¨res,des,route,46.726692,-71.29441
735,25213,980,,RiviÃ¨res,des,route,46.726345,-71.2949
736,25213,285,,Affluent,de l',rue,46.725594,-71.294106
737,25213,280,,Affluent,de l',rue,46.726013,-71.294075
738,25213,284,,Affluent,de l',rue,46.725964,-71.29433
739,25213,289,,Affluent,de l',rue,46.725544,-71.29438
740,25213,288,,Affluent,de l',rue,46.725872,-71.29462
741,25213,293,,Affluent,de l',rue,46.72551,-71.29467
742,25213,412,,Alluvions,des,rue,46.72214,-71.29469
743,25213,416,,Alluvions,des,rue,46.722317,-71.29479
744,25213,400,,Alluvions,des,rue,46.72164,-71.294815
745,25213,396,,Alluvions,des,rue,46.721428,-71.29494
746,25213,392,,Alluvions,des,rue,46.721336,-71.2952
747,25213,233,,ThÃ©odore-Demers,,rue,46.71332,-71.286224
748,25213,239,,ThÃ©odore-Demers,,rue,46.713753,-71.2867
749,25213,241,,ThÃ©odore-Demers,,rue,46.713875,-71.28687
750,25213,243,,ThÃ©odore-Demers,,rue,46.713985,-71.28704
751,25213,245,,ThÃ©odore-Demers,,rue,46.714096,-71.2872
752,25213,247,,ThÃ©odore-Demers,,rue,46.71421,-71.28736
753,25213,244,,ThÃ©odore-Demers,,rue,46.71371,-71.28737
754,25213,235,,ThÃ©odore-Demers,,rue,46.71353,-71.286354
755,25213,231,,ThÃ©odore-Demers,,rue,46.71318,-71.28634
756,25213,229,,ThÃ©odore-Demers,,rue,46.713043,-71.28651
757,25213,237,,ThÃ©odore-Demers,,rue,46.713642,-71.28653
758,25213,339,,Escale,de l',rue,46.71281,-71.28682
759,25213,238,,ThÃ©odore-Demers,,rue,46.71336,-71.28686
760,25213,240,,ThÃ©odore-Demers,,rue,46.713474,-71.28702
761,25213,341,,Escale,de l',rue,46.713116,-71.287155
762,25213,242,,ThÃ©odore-Demers,,rue,46.7136,-71.2872
763,25213,343,,Escale,de l',rue,46.71325,-71.28736
764,25213,337,,Escale,de l',rue,46.712673,-71.28689
765,25213,335,,Escale,de l',rue,46.712486,-71.286934
766,25213,333,,Escale,de l',rue,46.71229,-71.28697
767,25213,331,,Escale,de l',rue,46.712105,-71.28702
768,25213,329,,Escale,de l',rue,46.711918,-71.28706
769,25213,428,,Escale,de l',rue,46.715668,-71.28873
770,25213,362,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.714794,-71.28782
771,25213,370,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.7147,-71.28822
772,25213,430,,Escale,de l',rue,46.71544,-71.28855
773,25213,432,,Escale,de l',rue,46.71525,-71.28863
774,25213,376,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.714638,-71.28852
775,25213,249,,ThÃ©odore-Demers,,rue,46.71434,-71.28757
776,25213,246,,ThÃ©odore-Demers,,rue,46.71384,-71.28755
777,25213,251,,ThÃ©odore-Demers,,rue,46.71446,-71.287735
778,25213,248,,ThÃ©odore-Demers,,rue,46.71395,-71.28772
779,25213,250,,ThÃ©odore-Demers,,rue,46.71408,-71.28791
780,25213,351,,Escale,de l',rue,46.71378,-71.28814
781,25213,252,,ThÃ©odore-Demers,,rue,46.71421,-71.2881
782,25213,353,,Escale,de l',rue,46.713917,-71.288345
783,25213,254,,ThÃ©odore-Demers,,rue,46.71433,-71.288284
784,25213,355,,Escale,de l',rue,46.71405,-71.28854
785,25213,385,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.71419,-71.28871
786,25213,345,,Escale,de l',rue,46.713364,-71.28753
787,25213,347,,Escale,de l',rue,46.713497,-71.28773
788,25213,342,,Escale,de l',rue,46.71291,-71.28766
789,25213,349,,Escale,de l',rue,46.713646,-71.28794
790,25213,344,,Escale,de l',rue,46.713055,-71.28788
791,25213,346,,Escale,de l',rue,46.7132,-71.288086
792,25213,413,,Corderie,de la,rue,46.712883,-71.288284
793,25213,348,,Escale,de l',rue,46.71335,-71.28833
794,25213,415,,Corderie,de la,rue,46.712997,-71.28849
795,25213,350,,Escale,de l',rue,46.71349,-71.28852
796,25213,417,,Corderie,de la,rue,46.71315,-71.28871
797,25213,340,,Escale,de l',rue,46.71273,-71.28746
798,25213,338,,Escale,de l',rue,46.712498,-71.2875
799,25213,336,,Escale,de l',rue,46.71231,-71.287544
800,25213,334,,Escale,de l',rue,46.71212,-71.28757
801,25213,332,,Escale,de l',rue,46.71191,-71.28763
802,25213,409,,Corderie,de la,rue,46.71255,-71.28797
803,25213,407,,Corderie,de la,rue,46.712326,-71.28801
804,25213,405,,Corderie,de la,rue,46.712154,-71.28805
805,25213,411,,Corderie,de la,rue,46.71273,-71.2881
806,25213,403,,Corderie,de la,rue,46.711952,-71.2881
807,25213,406,,Corderie,de la,rue,46.71236,-71.28852
808,25213,404,,Corderie,de la,rue,46.712173,-71.288574
809,25213,408,,Corderie,de la,rue,46.71259,-71.28862
810,25213,412,,Escale,de l',rue,46.716404,-71.28986
811,25213,410,,Escale,de l',rue,46.716587,-71.290085
812,25213,426,,Escale,de l',rue,46.71577,-71.288895
813,25213,424,,Escale,de l',rue,46.715874,-71.289116
814,25213,110,,TraversiÃ¨re,de la,rue,46.712917,-71.29037
815,25213,415,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.71333,-71.29046
816,25213,417,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.713295,-71.290535
817,25213,419,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.713223,-71.29068
818,25213,421,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.71319,-71.29075
819,25213,423,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.712948,-71.290985
820,25213,104,,Torrent,du,rue,46.71347,-71.29104
821,25213,110,,Torrent,du,rue,46.713665,-71.29132
822,25213,109,,TraversiÃ¨re,de la,rue,46.712463,-71.29013
823,25213,107,,TraversiÃ¨re,de la,rue,46.712418,-71.2902
824,25213,425,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.71271,-71.29071
825,25213,450,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.712322,-71.291245
826,25213,395,,Escale,de l',rue,46.71644,-71.29145
827,25213,398,,Escale,de l',rue,46.717014,-71.29142
828,25213,396,,Escale,de l',rue,46.716846,-71.29163
829,25213,392,,Escale,de l',rue,46.716694,-71.29182
830,25213,390,,Escale,de l',rue,46.716446,-71.292175
831,25213,389,,Escale,de l',rue,46.716076,-71.29154
832,25213,391,,Escale,de l',rue,46.71627,-71.29167
833,25213,136,,Torrent,du,rue,46.715584,-71.2919
834,25213,124,,Torrent,du,rue,46.71452,-71.29181
835,25213,134,,Torrent,du,rue,46.715336,-71.29171
836,25213,128,,Torrent,du,rue,46.71478,-71.291855
837,25213,132,,Torrent,du,rue,46.715164,-71.29174
838,25213,130,,Torrent,du,rue,46.715004,-71.29179
839,25213,114,,Torrent,du,rue,46.71378,-71.29152
840,25213,116,,Torrent,du,rue,46.713936,-71.29174
841,25213,120,,Torrent,du,rue,46.714283,-71.29187
842,25213,118,,Torrent,du,rue,46.71402,-71.29194
843,25213,420,,Chutes-de-la-ChaudiÃ¨re,des,rue,46.713287,-71.29139
844,25213,1710,,RiviÃ¨res,des,route,46.712856,-71.292046
845,25213,1652,,RiviÃ¨res,des,route,46.71478,-71.29314
