"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux"
"70620","2024-07-06","2025-07-05","","Chat","Horus","","Domestique","","Male","Blanc - roux","2021-05-10","1","1","12","1","0"
"169610","2024-07-04","2027-07-03","Fabreville","Chien","Shadow","Chiens de berger","Berger Allemand","","MÃ¢le","","2016-03-09","1","1","45,4","1","0"
"65640","2024-01-09","2027-01-07","Saint-FranÃ§ois","Chat","Vincent Van Gogh","","","","MÃ¢le","","2012-11-01","1","1","5","1","0"
"173586","2023-12-19","2024-12-18","Auteuil","Chien","ThÃ©o","Chiens nains","Ãpagneul papillon(*)","","MÃ¢le","","2018-11-08","1","1","3","1","0"
"187026","2024-05-31","2025-05-30","Fabreville","Chien","Eska","Chiens de travail","Bouvier bernois","","Femelle","Noir - blanc","2017-10-01","0","0","65","0","0"
"183708","2024-04-26","2025-04-30","Laval-des-Rapides","Chien","Snow","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2021-11-29","1","1","4","1","0"
"60624","2024-06-05","2027-06-04","Fabreville","Chat","Shandy","","Domestique","","Femelle","Roux","2013-07-25","1","1","5","1","0"
"182850","2024-01-19","2027-01-19","Sainte-DorothÃ©e","Chien","Chuckee","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2022-07-13","0","0","8","1","0"
"70839","2024-03-04","2025-03-03","Pont-Viau","Chat","Sophie","","Domestique","","Femelle","","2013-05-01","0","1","3","0","0"
"184649","2023-10-12","2024-10-10","Sainte-Rose","Chien","Lili","Chiens nains","chihuahua a poil court(*)","","Femelle","","2017-01-01","0","1","6","0","0"
"183615","2024-04-19","2025-04-18","Pont-Viau","Chien","Whisky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Sable","2022-11-21","1","0","0","1","0"
"185294","2024-02-07","2025-02-07","Fabreville","Chien","Biscuit","Chiens de compagnie","Lhasa apso(*)","","MÃ¢le","","2023-05-09","0","1","9","1","0"
"66907","2023-10-24","2024-10-22","Fabreville","Chat","Puce","","Domestique","","Femelle","","2008-10-22","0","1","4","0","0"
"181783","2022-06-17","2025-06-17","Sainte-Rose","Chien","Maggie","Chiens nains","Bichon maltais","","Femelle","Feu","2016-03-06","0","1","4,9","1","0"
"184982","2024-07-04","2027-07-03","","Chien","poppie","","Border collie","","Femelle","Noir - blanc","2023-05-05","1","1","37","1","0"
"184613","2023-10-02","2024-10-02","Ãles-Laval","Chien","Bella","Chiens de berger","Berger Belge","","Femelle","","2022-04-01","0","0","25","1","0"
"185592","2024-05-30","2025-05-29","Duvernay","Chien","Charlie","","Caniche miniature (Caniche toy)","","Male","Noir","2023-06-19","0","1","8","1","0"
"63350","2023-10-03","2024-10-22","Chomedey","Chat","Lyalya","","","","Femelle","","2014-08-15","0","1","3","0","0"
"65841","2022-01-19","2025-01-18","Saint-FranÃ§ois","Chat","Puppy","","","","Femelle","","2017-03-01","0","1","3,7","1","0"
"173210","2024-02-14","2027-02-13","Auteuil","Chien","Mia","Chiens de travail","Bouvier bernois","","Femelle","","2014-09-05","1","1","30","1","0"
"62422","2023-10-31","2024-10-29","Laval-des-Rapides","Chat","Spyrou","","","","MÃ¢le","","2015-04-04","0","1","0","1","0"
"69810","2024-06-16","2025-06-15","Duvernay","Chat","Pinceau","","Domestique","","MÃ¢le","","2021-09-28","1","1","2","1","0"
"169129","2022-12-01","2025-12-01","Laval-des-Rapides","Chien","Haku","","Autre","","MÃ¢le","","2011-03-11","0","1","9","1","0"
"184604","2023-09-29","2024-09-27","Chomedey","Chien","Draco","Chiens de berger","Berger Allemand","","MÃ¢le","Noir","2023-06-16","0","0","0","1","0"
"70094","2023-06-13","2026-06-11","Duvernay","Chat","Caramel","","","","MÃ¢le","","2017-05-21","0","0","6,8","1","0"
"186094","2024-07-04","2025-07-03","Fabreville","Chien","Singha","Chiens de berger","Berger Allemand","","MÃ¢le","","2014-07-03","0","1","43,5","1","0"
"186475","2024-07-12","2027-07-11","Duvernay","Chien","Milo","Chiens de berger","Berger Allemand","","Male","Tricolore","2020-08-31","1","1","55","1","0"
"172650","2023-08-21","2024-08-20","Auteuil","Chien","Paco","Chiens nains","Carlin(*)","","MÃ¢le","Fauve","2018-06-19","0","1","12","1","0"
"160486","2024-04-15","2025-04-14","Fabreville","Chien","Ãzya","Chiens de berger","Berger Allemand","","Femelle","","2011-11-04","1","1","20","1","0"
"65328","2023-12-15","2024-12-15","Saint-FranÃ§ois","Chat","Pouff","","","","MÃ¢le","","2013-01-01","0","1","1,8","1","0"
"70918","2024-07-24","2025-07-23","Fabreville","Chat","Mia","","Domestique","","Femelle","Noir - blanc","2011-08-02","0","0","12","0","0"
"185673","2024-03-14","2025-03-13","Vimont","Chien","Rex","Chiens de berger","Berger Allemand","","MÃ¢le","","2023-06-30","0","0","17","0","0"
"183430","2023-07-04","2026-07-02","Fabreville","Chien","Coco","Chiens nains","pomÃ©ranien(*)","","MÃ¢le","","2021-02-17","0","1","0","1","0"
"183447","2023-06-14","2026-06-12","Laval-des-Rapides","Chien","Mika","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2017-01-01","0","1","0","1","0"
"184650","2023-10-12","2024-10-10","Sainte-DorothÃ©e","Chien","Lokum","Chiens de compagnie","Bouledogue franÃ§ais","","MÃ¢le","BringÃ©","2022-05-19","0","1","0","1","0"
"183084","2023-11-28","2024-11-28","Vimont","Chien","Smoky","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2015-01-29","0","1","26","0","0"
"70220","2022-12-21","2025-12-20","Laval-des-Rapides","Chat","Mimi","","Domestique","","Femelle","","2014-02-28","0","1","5","0","0"
"182195","2022-08-02","2025-08-02","Duvernay","Chien","Tobby","Terriers","schnauzer nain","","MÃ¢le","Gris","2020-05-28","0","1","10","1","0"
"181628","2022-04-26","2025-01-10","Auteuil","Chien","Penny","Chiens de travail","Grand danois","","Femelle","Fauve","2019-08-24","0","1","11","1","0"
"68136","2023-09-07","2024-09-19","Laval-Ouest","Chat","timinou","","","","Femelle","","2016-01-01","0","1","2","1","0"
"63029","2024-06-18","2025-06-17","Duvernay","Chat","Bungee","","","","MÃ¢le","","2008-11-11","0","1","63","1","0"
"162285","2024-07-25","2025-07-24","Duvernay","Chien","Charlie","Chiens de berger","Bouvier australien courte queue(*)","","MÃ¢le","","2011-08-01","1","1","35","0","0"
"178873","2024-05-10","2025-05-09","Fabreville","Chien","Dante","Chiens de travail","Bouvier bernois","","MÃ¢le","Tricolore","2017-06-18","1","1","35,4","1","0"
"184588","2023-09-06","2024-09-06","Duvernay","Chien","Bella","Chiens nains","Bichon maltais","","Femelle","","2018-08-21","0","1","3","1","0"
"180779","2024-02-14","2025-02-13","Sainte-Rose","Chien","Taz","Chiens de travail","schnauzer gÃ©ant","","MÃ¢le","Noir","2021-07-17","0","1","12","1","0"
"184119","2023-08-10","2024-08-09","Fabreville","Chien","Fouf","Chiens de travail","rottweiler","","MÃ¢le","Feu","2012-09-19","0","1","33","0","0"
"171861","2023-08-10","2024-08-10","Saint-FranÃ§ois","Chien","Molly","","Autre","","Femelle","","2015-09-30","1","1","45","1","0"
"185425","2024-01-03","2025-01-02","Saint-FranÃ§ois","Chien","Henry","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2015-10-04","1","1","36","1","0"
"182464","2023-08-12","2024-08-12","Fabreville","Chien","Sandy","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2022-04-01","0","1","11","1","0"
"184340","2023-08-07","2024-08-06","","Chien","Oscar","Chiens de berger","Berger australien","","MÃ¢le","","2023-03-31","0","0","7","1","0"
"168144","2023-08-28","2025-08-28","Fabreville","Chien","Ricky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2014-12-08","1","1","30","1","0"
"181262","2024-07-10","2025-07-09","Sainte-Rose","Chien","Zoro","Chiens nains","Caniche nain(*)","","MÃ¢le","Noir","2020-04-21","0","1","5","1","0"
"185118","2024-07-04","2026-07-03","","Chien","Fripouille ","","Fox terrier","","Femelle","Beige - blanc","2014-05-06","1","1","22","1","0"
"180597","2022-03-31","2025-03-31","Fabreville","Chien","Tobby","Chiens de berger","Berger australien","","MÃ¢le","","2021-04-05","0","1","14","1","0"
"176885","2024-01-16","2025-01-16","Fabreville","Chien","Paco","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2013-05-03","0","1","3,17","1","0"
"66723","2023-10-25","2024-10-23","Laval-des-Rapides","Chat","Flash","","","","MÃ¢le","","2014-08-25","1","1","1","1","0"
"70926","2024-06-18","2027-06-17","Sainte-DorothÃ©e","Chat","Prince","","British shorthair","","Male","TigrÃ©","2022-10-30","1","1","6","1","0"
"184895","2024-06-06","2025-06-05","Chomedey","Chien","Brownie","","Teckel","","Male","Noir","2021-03-21","0","1","0","1","0"
"176666","2022-09-23","2025-09-22","Pont-Viau","Chien","Kiki","Chiens de berger","Berger Allemand","","Femelle","","2011-04-01","1","1","30","1","0"
"185695","2024-03-11","2025-03-10","Chomedey","Chien","Ivory","IndÃ©terminÃ©","Dogue argentin","","Femelle","","2023-08-02","0","0","23","0","0"
"186273","2024-07-20","2027-07-19","","Chien","Mikio","Chiens nains","Bichon maltais","","Femelle","Blanc","2021-06-05","1","1","0","1","0"
"184999","2024-07-19","2025-07-18","","Chat","Flash","","Autre","","Male","Noir - blanc","2023-01-04","0","0","0","0","0"
"184732","2023-11-06","2026-11-06","Pont-Viau","Chien","Louna","","Golden Doodle(*)","","Femelle","","2017-01-19","0","1","13","1","0"
"185225","2024-03-04","2025-03-03","Fabreville","Chien","Flocon","Chiens nains","Bichon maltais","","MÃ¢le","","2022-07-21","0","0","5","0","0"
"69895","2023-09-18","2024-09-18","Chomedey","Chat","Queen","","Domestique","","Femelle","","2021-06-03","0","1","0","1","0"
"70863","2024-01-11","2025-01-10","Fabreville","Chat","Jackson","","Bengal","","MÃ¢le","","2015-05-18","0","1","5","1","0"
"64693","2024-07-13","2027-07-12","Auteuil","Chat","Nala","","","","Femelle","","2016-06-06","0","1","3","1","0"
"177003","2024-07-15","2027-07-14","Chomedey","Chien","Togo","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","","2016-04-07","0","1","43","1","0"
"70867","2024-01-16","2025-01-14","Chomedey","Chat","Max","","Domestique","","MÃ¢le","","2023-10-01","0","0","1","0","0"
"185361","2023-11-29","2025-11-29","Chomedey","Chien","Churchill","Chiens de compagnie","Bouledogue anglais","","MÃ¢le","","2017-03-27","0","1","35","1","0"
"67964","2021-08-17","2024-08-16","Vimont","Chat","Jackie","","","","Femelle","","2019-06-01","0","0","0","1","0"
"185006","2023-11-13","2024-11-12","Sainte-Rose","Chien","Pani","Chiens de compagnie","Shih Tzu","","Femelle","","2022-07-26","1","1","3","1","0"
"182091","2024-07-12","2027-07-11","Vimont","Chien","Daisy","","Terrier(*)","","Femelle","Tricolore","2022-03-04","0","1","5","1","0"
"186154","2024-07-02","2027-07-01","","Chien","Maya","","Morkie","","Femelle","Beige - blond","2012-06-10","1","1","16","1","0"
"186057","2024-06-28","2027-06-27","Sainte-DorothÃ©e","Chien","Simba","Chiens de berger","Berger Allemand","","Male","Blanc - beige","2020-06-08","1","1","0","1","0"
"183953","2024-02-14","2025-02-12","Sainte-Rose","Chien","HÃ©ra","Chiens de berger","Berger Allemand","","Femelle","","2021-01-27","0","1","37","1","0"
"180136","2024-06-30","2025-06-29","Sainte-DorothÃ©e","Chien","Leila","Chiens de compagnie","Shih Tzu","","Femelle","","2019-08-13","0","1","0","1","0"
"183288","2023-01-23","2025-02-06","Chomedey","Chien","Mao","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2018-11-24","1","1","4","1","0"
"71564","2024-07-30","2025-07-29","Sainte-Rose","Chat","Chatouille","","","","Femelle","","2015-11-01","0","1","3,2","1","0"
"162621","2024-01-31","2025-01-29","Laval-des-Rapides","Chien","Pistache","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2016-10-05","0","1","0","1","0"
"185633","2024-03-26","2027-03-25","Saint-FranÃ§ois","Chien","Kosmos","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2017-07-10","1","0","8,16","0","0"
"186266","2024-07-11","2027-07-10","","Chien","Milo","","Yorkshire (Terrier du Yorkshire)","","Male","Fauve - noir","2019-11-27","1","1","3","1","0"
"183975","2023-09-20","2024-09-18","Sainte-Rose","Chien","Jasmine","Chiens de berger","Berger australien","","Femelle","","2022-07-06","0","1","3,6","1","0"
"165709","2022-05-10","2025-05-09","Saint-FranÃ§ois","Chien","Charlotte","Chiens nains","Caniche nain(*)","","Femelle","Noir","2014-06-14","1","1","5,9","1","0"
"184582","2023-09-06","2024-09-04","Saint-FranÃ§ois","Chien","Blanca","","Autre","","Femelle","","0000-00-00","0","0","0","0","0"
"162332","2023-03-21","2026-03-21","Pont-Viau","Chien","Jocker Mec","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2011-01-01","0","1","0","1","0"
"182334","2024-05-17","2025-05-16","Chomedey","Chien","Sophie","Chiens nains","pomÃ©ranien(*)","","Femelle","","2021-03-16","1","0","3,17","1","0"
"68491","2024-07-31","2027-07-30","Chomedey","Chat","Alto","","","","MÃ¢le","","2009-02-02","1","1","5","1","0"
"184912","2024-07-05","2025-07-04","","Chien","Grubul","","Yorkshire (Terrier du Yorkshire)","","Male","Tricolore","2022-11-19","1","1","0","1","0"
"66333","2024-05-06","2027-05-05","Chomedey","Chat","FÃ©lix","","","","MÃ¢le","Noir","2013-06-24","0","1","5,44","1","0"
"173435","2024-05-15","2025-06-06","Pont-Viau","Chien","Gaby","Chiens nains","Carlin(*)","","MÃ¢le","","2014-05-03","1","1","14","1","0"
"173494","2022-06-16","2025-06-15","Saint-Vincent-de-Paul","Chien","Dolie","Chiens de travail","schnauzer standard(*)","","Femelle","Gris","2010-06-06","1","1","0","1","0"
"174356","2023-08-03","2025-08-02","Sainte-Rose","Chien","Ace","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2018-11-16","1","1","18","1","0"
"71421","2024-05-14","2025-05-14","Fabreville","Chat","Lenny","","Bengal","","MÃ¢le","","2023-05-23","0","1","6","1","0"
"165164","2024-05-14","2025-05-13","Laval-des-Rapides","Chien","Gipsy","Chiens nains","Ãpagneul Cavalier King Charles(*)","","Femelle","Tricolore","2016-04-11","1","1","4,98","1","0"
"69541","2023-09-29","2026-09-29","Chomedey","Chat","Torbie (Stormi)","","Domestique","","Femelle","Ãcaille de tortue","2020-06-22","0","0","0","1","0"
"185040","2024-03-14","2025-03-13","Auteuil","Chien","Zia","Chiens de berger","Berger australien","","Femelle","","2020-04-07","0","1","20","1","0"
"71581","2024-07-16","2025-07-15","","Chat","Sushi","","Autre","","Femelle","TigrÃ©","2017-03-02","1","1","0","1","0"
"184863","2024-06-04","2026-06-03","Auteuil","Chien","Maya","","Golden retriever","","Femelle","Beige - blond","2019-10-18","1","1","60","1","0"
"63606","2024-07-10","2025-07-09","Chomedey","Chat","Lubna","","","","Femelle","Noir","2009-03-08","0","0","5","1","0"
"160175","2023-01-17","2026-01-16","Sainte-DorothÃ©e","Chien","Taina","Chiens nains","Bichon maltais","","Femelle","","2016-03-03","1","1","3,4","1","0"
"185169","2024-05-09","2025-05-08","Chomedey","Chien","Charlie","Chiens nains","Caniche nain(*)","","MÃ¢le","","2023-06-01","0","0","4","0","0"
"181833","2023-11-09","2026-11-07","Sainte-DorothÃ©e","Chien","Molly","","Golden Doodle(*)","","Femelle","Noir","2021-10-20","0","0","17","0","0"
"179913","2024-04-10","2025-04-09","Sainte-DorothÃ©e","Chien","Max","Chiens de berger","colley a poil lisse(*)","","MÃ¢le","","2020-11-15","0","1","4","1","0"
"68201","2023-11-09","2024-11-30","Laval-des-Rapides","Chat","Ernest","","","","MÃ¢le","","2011-06-10","1","1","13","1","0"
"179698","2024-03-14","2025-03-13","Laval-Ouest","Chien","Pongo","Chiens de berger","Berger Allemand","","MÃ¢le","Noir","2019-02-16","1","1","39","1","0"
"186133","2024-07-02","2025-07-01","","Chien","tipoux","","Yorkshire (Terrier du Yorkshire)","","Male","Beige - brun","2022-07-04","0","0","24","0","0"
"181912","2024-02-05","2025-02-04","Duvernay","Chien","Bella","LÃ©vriers et chiens courants","Beagle","","Femelle","","2018-07-24","0","1","2,9","1","0"
"186175","2024-07-08","2027-07-07","","Chien","Carlos","Chiens de compagnie","Shih Tzu","","Femelle","Beige - blond","2021-08-23","1","1","13","1","0"
"183140","2022-12-06","2025-08-30","Vimont","Chien","Max","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2019-03-13","1","1","4","1","0"
"172421","2024-01-11","2025-01-10","Auteuil","Chien","Chien-Chien","Chiens de berger","Berger Allemand","","MÃ¢le","","2009-01-01","0","1","38","1","0"
"184653","2023-10-13","2024-10-11","Laval-des-Rapides","Chien","Niki","Chiens nains","chihuahua a poil court(*)","","Femelle","","2011-06-01","0","1","6","0","0"
"67278","2024-07-17","2027-07-16","Laval-des-Rapides","Chat","Rouki","","","","MÃ¢le","Beige - blanc","2017-03-23","1","1","0","1","0"
"185203","2024-02-27","2025-02-25","Fabreville","Chien","Boogie","Chiens de travail","Akita","","Femelle","","2015-02-21","0","1","42","1","0"
"176098","2024-01-23","2025-01-21","Laval-des-Rapides","Chien","Baddy","Terriers","Bull-terrier(*)","","Femelle","BringÃ©","2015-06-28","0","1","25","1","0"
"185776","2024-04-22","2025-04-21","Fabreville","Chien","Sam","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","Tricolore","2019-03-20","0","1","13","1","0"
"183485","2023-05-24","2026-05-23","Sainte-Rose","Chien","Mac (McLaren)","LÃ©vriers et chiens courants","LÃ©vrier Ã©cossais","","MÃ¢le","","2014-11-01","0","1","35","1","0"
"183775","2024-05-14","2025-05-14","Pont-Viau","Chien","Mia Doudoune","Chiens nains","chihuahua a poil court(*)","","Femelle","","2017-01-01","0","1","5","1","0"
"185492","2024-01-24","2025-01-22","Fabreville","Chien","Bailey","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2022-01-01","0","1","0","1","0"
"186193","2024-07-09","2025-07-08","Vimont","Chien","Tobby","Chiens de sport","Braque allemand a poil court","","MÃ¢le","","2010-01-01","0","1","20","1","0"
"162600","2024-03-04","2025-03-03","Auteuil","Chien","Leo","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2016-05-16","1","1","31,29","1","0"
"70679","2024-07-08","2027-07-07","Laval-des-Rapides","Chat","Prince","","","","MÃ¢le","Noir","2015-10-23","1","1","4","0","0"
"185390","2024-02-21","2025-02-20","Laval-des-Rapides","Chien","Tater","","Autre","","Femelle","","2021-02-04","0","1","14","1","0"
"186179","2024-07-09","2027-07-08","Duvernay","Chien","Louna","Chiens de compagnie","Bouledogue franÃ§ais","","Femelle","","2019-07-15","0","0","5","1","0"
"177363","2024-03-20","2025-03-20","Fabreville","Chien","Ti-Loup","Chiens de compagnie","Lhasa apso(*)","","MÃ¢le","","2012-07-01","0","1","10","1","0"
"164884","2023-10-21","2024-10-21","Sainte-DorothÃ©e","Chien","Baileys","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","MÃ¢le","","2011-01-31","1","1","9,1","1","0"
"68537","2023-05-26","2026-05-26","Fabreville","Chat","Garou","","","","MÃ¢le","Roux","2014-04-29","1","1","7","1","0"
