ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Permis en tout temps,PrivÃ©,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,7900,0,7850,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue F.-X.-SABOURIN,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. MOÃSE-VINCENT,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
2005,2020,2123,2054,LON,LON,STH,STH,rue NOBLE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
7610,7615,7696,7725,LON,LON,STH,STH,ch. de CHAMBLY,,de,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue JOHN-MOLSON,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. CLAIREVUE,,,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
8390,0,8390,0,LON,LON,STH,STH,boul. KIMBER,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3725,3730,3995,3980,LON,LON,STH,STH,rue de l'UNIVERSITÃ,,de l',,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3493,3510,3675,3670,LON,LON,STH,STH,rue CARON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
8370,8365,8370,8365,LON,LON,STH,STH,av. GERVAIS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,av. GERVAIS,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3675,3660,3685,3670,LON,LON,STH,STH,rue ROLAND-MARQUETTE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue BERNARD-HUBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue BERNARD-HUBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,rue BERNARD-HUBERT,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
8530,8545,8540,8545,LON,LON,STH,STH,av. MATHESON,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3295,3300,3485,3480,LON,LON,STH,STH,rue du COLLÃGE,,du,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3235,3030,3295,3294,LON,LON,STH,STH,rue RIDEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
0,8165,0,8165,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
8220,8205,8220,8205,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,FermÃ©,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,Locale,Interdit en tout temps,PrivÃ©,Existant,MÃªme sens
3045,3050,3275,3290,LON,LON,STH,STH,rue du COLLÃGE,,du,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue de MAYFAIR,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,rue de l'UNIVERSITÃ,,de l',,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
8490,0,8490,0,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. des PROMENADES,,des,,ArtÃ¨re,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,aut. de l'ACIER,,de l',,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,montÃ©e des PROMENADES,,des,,Collectrice,Permis en tout temps,Saint-Bruno,Existant,MÃªme sens
0,1895,0,1895,LON,LON,STH,STH,rue BOILEAU,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3806,3791,4140,4061,LON,LON,STH,STH,rue LA FREDIÃRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3025,3800,4075,4000,LON,LON,STH,STH,rue PACIFIC,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3730,0,3750,0,LON,LON,STH,STH,rue LA FREDIÃRE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3321,3324,3379,3408,LON,LON,STH,STH,rue de LA NORAYE,,de,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. COUSINEAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
9180,8925,9180,9095,LON,LON,STH,STH,ch. de CHAMBLY,,de,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3015,3020,3295,3298,LON,LON,STH,STH,rue PACIFIC,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,35,0,25,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Terminus,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,RÃ©seau de Transport de Longueuil,Existant,Pas de sens unique
0,1155,0,1175,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue D'ASSIGNY,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
570,0,590,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1450,1457,1462,1471,LON,LON,VLO,VLO,rue de la PROVIDENCE,,de la,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,335,0,321,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,pont JACQUES-CARTIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
419,420,485,500,LON,LON,VLO,VLO,rue MERCIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,pont JACQUES-CARTIER,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1030,0,1010,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
417,418,455,454,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,900,0,900,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,700,0,654,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,620,0,610,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,565,0,595,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
330,329,270,275,LON,LON,VLO,VLO,rue GARDENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
265,270,345,330,LON,LON,VLO,VLO,rue JEAN-BÃLIVEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,475,0,495,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,153,0,101,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue BENJAMIN-CONSTANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,965,0,845,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1105,0,1105,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
859,850,861,874,LON,LON,VLO,VLO,rue MERCIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
695,700,769,700,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
781,776,837,820,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
743,732,935,934,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
743,738,935,934,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,865,0,867,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
450,459,380,375,LON,LON,VLO,VLO,rue GARDENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
650,655,700,695,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,475,0,355,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
545,550,715,710,LON,LON,VLO,VLO,rue MONTARVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
480,475,492,489,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
156,161,130,135,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-JEAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
300,305,302,327,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
412,397,412,365,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
224,217,288,243,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
22,35,50,93,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,67,0,67,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
225,250,247,260,LON,LON,VLO,VLO,rue SAINT-JACQUES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,110,0,200,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
50,31,10,9,LON,LON,VLO,VLO,rue SAINT-ÃTIENNE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,900,0,1080,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Le Moyne,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue LOGAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1234,0,1232,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1251,0,1291,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
863,862,935,940,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
947,958,1049,1054,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,707,0,717,LON,LON,VLO,VLO,rue PERRAULT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
825,826,971,964,LON,LON,VLO,VLO,rue GARDENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,655,0,575,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
435,430,665,660,LON,LON,VLO,VLO,rue GUILBAULT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
350,335,374,359,LON,LON,VLO,VLO,rue LE MOYNE Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
396,0,404,0,LON,LON,VLO,VLO,rue GUILLAUME,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
160,185,202,209,LON,LON,VLO,VLO,rue GUILLAUME,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
443,434,657,674,LON,LON,VLO,VLO,rue SAINT-JEAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
264,245,170,175,LON,LON,VLO,VLO,rue CAROLINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,250,0,250,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
385,0,407,0,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,440,0,560,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue du RUISSEAU,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
465,420,485,472,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
7,8,15,12,LON,LON,VLO,VLO,rue D'AMOURS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue IMELDA-MILLETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue IMELDA-MILLETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,MÃªme sens
1524,1527,1536,1549,LON,LON,VLO,VLO,rue JEAN-BARITEAU,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1502,1515,1504,1523,LON,LON,VLO,VLO,rue JEAN-BARITEAU,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1616,1655,1738,1737,LON,LON,VLO,VLO,rue SAINT-PIERRE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,1310,0,1310,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1315,0,1277,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1360,1369,1360,1375,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1300,1307,1332,1335,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1268,0,1400,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1180,1185,1208,1185,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1000,1015,1030,1031,LON,LON,VLO,VLO,rue ALBANI,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1066,0,1076,0,LON,LON,VLO,VLO,rue SAINT-ÃDOUARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
750,0,762,0,LON,LON,VLO,VLO,rue BERTRAND,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1071,1060,1179,1200,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1057,1064,1203,1148,LON,LON,VLO,VLO,rue EMMA,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
