ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom
988,138,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"MULTILINESTRING ((-71.11682439352134 48.41106761460885,-71.11682428277344 48.411067617001315),(-71.11805540001701 48.41102748859734,-71.11794809513268 48.411037409598165,-71.11786905218739 48.411042456041315,-71.11761168222614 48.4110549227784,-71.1174417043684 48.41105891723963,-71.11682439352134 48.41106761460885),(-71.11682428277344 48.411067617001315,-71.11619944729054 48.41107868617198))"
989,205,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.11619944729054 48.41107868617198,-71.11613555216394 48.411079817999216,-71.11585128490603 48.411093107461014,-71.11556982676322 48.4111227923658,-71.11529330926686 48.41116864997867,-71.11502382327609 48.41123033188734,-71.11476340691608 48.41130737126027,-71.11451403211026 48.41139918561463,-71.1139081580677 48.411648623360314,-71.11366015414846 48.41174786110058)"
990,212,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.11366015414846 48.41174786110058,-71.1134901644087 48.41181588186243,-71.11306072380071 48.411990651275175,-71.11258959416345 48.41216581371693,-71.11209922753207 48.41231576412484,-71.11159266246507 48.41243957322398,-71.11108132542033 48.41255454014407)"
991,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.17059630810002 48.433404117850955,-71.17054505413998 48.43340947018707,-71.167926624974 48.43368551452302)"
992,242,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.11108132542033 48.41255454014407,-71.10966812620812 48.412853475016995,-71.10890951056975 48.413044451829826,-71.10890860927408 48.4130446625597,-71.10874179429646 48.41308006828982,-71.10859792563093 48.4131106027341,-71.10828612802398 48.413174169070906,-71.10797325692322 48.4132353532529)"
993,200,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"MULTILINESTRING ((-71.13652454609968 48.402320694486015,-71.13625637214314 48.4025802286255,-71.13595772284381 48.402825429678245,-71.13591760952589 48.40285352174596),(-71.13652512000706 48.40232014178249,-71.13652454609968 48.402320694486015),(-71.13749918281306 48.401398235977624,-71.13652512000706 48.40232014178249))"
994,140,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"MULTILINESTRING ((-71.13521625408775 48.403155783598564,-71.13521573870253 48.403156048166935),(-71.13577473131537 48.4027886809049,-71.13573538263799 48.40282101651216,-71.1356025362589 48.40291692411092,-71.13547742194518 48.402999467955915,-71.13534834369067 48.40307925982743,-71.13521573870253 48.403156048166935),(-71.13521543824312 48.4031562171126,-71.13521573870253 48.403156048166935),(-71.13521573870253 48.403156048166935,-71.13454547698657 48.40349392373697,-71.13434766299419 48.403605596527775))"
995,187,Ch. De la RÃ©serve entre PrÃ©mont et boul. Barrett,A,3,1.5,"LINESTRING (-71.13434766299419 48.403605596527775,-71.13417026584796 48.40370574226434,-71.1337394266342 48.403964546197045,-71.13355660773655 48.40407436321951,-71.13299103058637 48.40447563679506,-71.13259058386353 48.40481181111449)"
996,264,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14192208671238 48.30099453383837,-71.14193447863677 48.30083279520553,-71.1425247809395 48.30043892285424,-71.14281860473564 48.300198057315896,-71.1429203344789 48.300007581363175,-71.14289931485361 48.29934971348919,-71.14289724282798 48.29928485885667,-71.14279783263372 48.29887436069479)"
997,92,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.137371866523 48.29997058271594,-71.13836789325195 48.29947825387726)"
998,167,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14040008382761 48.304544607012836,-71.14056265981732 48.30451758915143,-71.14086865656924 48.30446673635027,-71.14130597041503 48.30412845009173,-71.14172680449825 48.30345440545928)"
999,145,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14172680449825 48.30345440545928,-71.14192790213181 48.30286350031438,-71.14238287663821 48.30223599757429)"
1000,157,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.13535382692399 48.30194473420167,-71.13677397385484 48.30296372191075,-71.13680997317363 48.30296752495096)"
1001,132,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.13648726778017 48.3009983314989,-71.137371866523 48.29997058271594)"
1002,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.167926624974 48.43368551452302,-71.16685257661017 48.433798726767215,-71.1666457916312 48.43378463801375,-71.1660804945264 48.43380984939365,-71.16548030590087 48.43369196662476,-71.16526765824858 48.43371448560175)"
1003,188,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14452509204712 48.300080363516976,-71.1446649243684 48.30025429429995,-71.14495149433108 48.30064992824879,-71.14523449565122 48.30077916335693,-71.14575864453826 48.30082460787036,-71.14639609334375 48.300879871574445,-71.14644592561983 48.30090792823317)"
1004,200,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14644592561983 48.30090792823317,-71.1467941408195 48.30110398409852,-71.14711549706098 48.301498039989085,-71.14723693546111 48.301917292863855,-71.14718063516082 48.302284970111174,-71.14703534101955 48.302513141710854)"
1005,199,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14703534101955 48.302513141710854,-71.14677693521729 48.302664381658005,-71.14582223579633 48.302859653858604,-71.14548208147833 48.30288028642076,-71.1449823768976 48.302634338014194,-71.14462482354499 48.30254540083886)"
1006,181,Rio Tinto Alcan - LaterriÃ¨re,A,5,3,"LINESTRING (-71.14462482354499 48.30254540083886,-71.14423439181904 48.30256367893996,-71.14365056487249 48.30263381697219,-71.14304476351685 48.30254893877834,-71.14248958095094 48.30234876017498,-71.14238287663821 48.30223599757429)"
1007,394,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.7445254191868 48.322610859686,-70.74449286070225 48.322565264610944,-70.74443374323627 48.32248271120321,-70.74437610813644 48.322402432792295,-70.74432409873242 48.32233018033107,-70.74427802252234 48.322266533286786,-70.74423625691723 48.32220947236374,-70.74419369239314 48.32215227461364,-70.74414559819421 48.322088734330144,-70.74408674975106 48.32201202086431,-70.74401536890153 48.32191969700229,-70.74393197189504 48.32181224730076,-70.74384190249275 48.32169630246704,-70.74374955477727 48.321577317922596,-70.74365910974223 48.32146047883518,-70.74357474966395 48.321350972182074,-70.74349991194202 48.321253049355455,-70.74343314344132 48.321164875977246,-70.74337308668237 48.32108487558916,-70.74331866643256 48.32101183448879,-70.7432688088201 48.320944538068446,-70.74322243864717 48.32088177351944,-70.74317848206795 48.320822326229205,-70.74313586120564 48.32076498249125,-70.7430935035828 48.32070852768653,-70.74305033403805 48.32065174809939,-70.74300534522109 48.32059350901644,-70.74295862265424 48.32053392717674,-70.74291065565744 48.320473526794,-70.74286183862498 48.32041272165696,-70.74281256998903 48.320351924647156,-70.7427632549977 48.32029156482153,-70.7427144993076 48.32023253040805,-70.74266700273424 48.32017594507959,-70.74262143518004 48.32012288220697,-70.7425784705913 48.32007441605289,-70.74253876662482 48.32003159932972,-70.74250199794592 48.31999408016227,-70.74246673949 48.31995993864163,-70.74243159610415 48.31992730426086,-70.74239517532438 48.319894302908,-70.74235607661738 48.31985906318444,-70.74231145199096 48.31981903679288,-70.74225509976561 48.319769978132435,-70.74218039501073 48.31970738435088,-70.74208071019378 48.319626755275046,-70.7419494232852 48.319523587984975)"
1008,311,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"MULTILINESTRING ((-70.78631859118829 48.339565544554645,-70.78615770363577 48.339601507944,-70.7856866255324 48.33971597495738,-70.78520771961152 48.33982852664335,-70.78463410958094 48.33996384419021,-70.78411420571034 48.34008398652683),(-70.78411420571034 48.34008398652683,-70.78411411948204 48.340084006526524),(-70.78411411948204 48.340084006526524,-70.7838167619754 48.34015171774426,-70.78351762135401 48.34021987509004,-70.78316162285378 48.340301005121425,-70.78316156491478 48.3403010178556,-70.78267627290214 48.34041270139106,-70.78235381072788 48.34049283901085))"
1009,281,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.79606188684465 48.337008861083,-70.7957977023916 48.33720724711555,-70.79567473464488 48.33729257157835,-70.79556004844306 48.33737402431073,-70.79544267131392 48.337455357923226,-70.79539001822742 48.337490932088876,-70.79526993338344 48.33757207370962,-70.79516122072233 48.33763345235275,-70.79504354457163 48.33769543939085,-70.79494560093038 48.33774919569775,-70.79469955534807 48.33787273521381,-70.79454387946039 48.33794056173393,-70.79438921499379 48.338001373754864,-70.79422431286896 48.33805777862556,-70.79410732115751 48.33809395115552,-70.79396231112875 48.33813257767354,-70.79381947588344 48.33816376313863,-70.7936622636225 48.33819532959927,-70.793437163673 48.33823391435338,-70.79314667387187 48.338285586962364,-70.79293606558556 48.33832159300665)"
1010,200,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.84360568851422 48.320802836950875,-70.84349889905543 48.32089310222893,-70.84304619662987 48.32128144177698,-70.8424868008144 48.32175681920009,-70.84205732680573 48.32212693932806,-70.84205726244195 48.32212699438286,-70.84194732734959 48.3222213993941)"
1011,200,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"MULTILINESTRING ((-70.84561817226958 48.319622275169735,-70.8455225784897 48.31965837829508,-70.84542682064433 48.31969596674345,-70.8453331884951 48.319735638036754,-70.84524145345961 48.31977749180031,-70.84513522047952 48.31982736307771,-70.84505902125454 48.31986359199572,-70.84498382246532 48.31990061203288,-70.84490967650791 48.31993839425317,-70.84477029940994 48.320014165672134,-70.84446261405084 48.320187350572404,-70.84437114611207 48.32024306709313,-70.84428142038965 48.32030020297574,-70.84419352957805 48.3203587057816,-70.8440516870079 48.320455207681164,-70.84391094429479 48.320554916974146,-70.84377705289931 48.32065822750048,-70.84364980116926 48.3207655491433),(-70.84364980116926 48.3207655491433,-70.84364975959477 48.32076558344472),(-70.84364975959477 48.32076558344472,-70.84360568851422 48.320802836950875))"
1012,200,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.8402380381029 48.323611759784406,-70.84022485270657 48.323620691151,-70.8401028278596 48.323704416480986,-70.83998174685142 48.323788577797345,-70.83980288756467 48.32391902820525,-70.83958288958401 48.324066471630374,-70.839158452715 48.32435722805395,-70.83853250748736 48.3247727832156,-70.83844074796127 48.32482964885522,-70.83834825601325 48.3248855101474,-70.83834089799883 48.32488982822254)"
1013,200,Boulevard Saguenay de Rue Lavoisier Ã  Rue Savane,A,5,3,"LINESTRING (-71.16526765824858 48.43371448560175,-71.16485227572933 48.433758472179484,-71.16459299110028 48.43388305385463,-71.16313338259613 48.43401279821703,-71.16293281557064 48.434040939079274,-71.16281688579392 48.43406301141532,-71.16266458663083 48.4341042755539)"
1014,200,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.84194732734959 48.3222213993941,-70.84161298874497 48.32250850636227,-70.84138971176816 48.322696012401735,-70.84124929729877 48.32281650434711,-70.8410194394464 48.32300911078904,-70.84061360567739 48.32333566486651,-70.84052653575566 48.32340361959115,-70.840438084625 48.32347076438018,-70.84034805231335 48.32353724552497,-70.8402380381029 48.323611759784406)"
1015,200,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.83611079790906 48.3258955199971,-70.83590304628551 48.32597588291037,-70.83539781377418 48.32617231370775,-70.83494476585763 48.32634415275355,-70.8345004267224 48.32651566967945,-70.83416549044156 48.32664701652192,-70.83377750123041 48.32679800272785)"
1016,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"MULTILINESTRING ((-70.83045901188034 48.32806916242498,-70.83045895133355 48.3280691850839),(-70.83127831891743 48.32775541039854,-70.8308464767939 48.32792086197947,-70.83045901188034 48.32806916242498),(-70.83045895133355 48.3280691850839,-70.83013591157345 48.32819315046908,-70.83013581470395 48.328193187622475,-70.8297197765562 48.328352156196004,-70.82947722483159 48.32844780614697,-70.82910149454912 48.32859175936844),(-70.83377750123041 48.32679800272785,-70.83351108935145 48.32690167574649,-70.83308051024328 48.32706542502647,-70.83261332845574 48.32724205719878,-70.83218306920885 48.327410044646456,-70.83174742633452 48.3275762535031,-70.83127839156685 48.327755382307934),(-70.83127839156685 48.327755382307934,-70.83127831891743 48.32775541039854))"
1017,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.82910149454912 48.32859175936844,-70.82894095580137 48.32865326617038,-70.82845561176049 48.32883733268093,-70.82811576448967 48.328970493543956,-70.8276162348177 48.3291636008438,-70.8266700537127 48.329527004695876,-70.82642284893035 48.32962191759162,-70.82623665496833 48.3296901318675,-70.82593898074441 48.32980253894703,-70.82575449563535 48.329867560128676,-70.82550917861322 48.32995295186905,-70.82528880129908 48.33002287305681,-70.82502026333309 48.330104445813745,-70.82500814570082 48.33010782671488,-70.82483882684839 48.33015501166802,-70.82467925317677 48.33019632007594,-70.82447313545349 48.330252148143074,-70.82434847626035 48.33028390941565)"
1018,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.82434847626035 48.33028390941565,-70.82416074249655 48.33033174069473,-70.82386420132505 48.330408189337945,-70.8235198462078 48.33050157426715,-70.8231170116503 48.330619170566145,-70.82279837466785 48.3307243918169,-70.8224593210873 48.33084741634803,-70.82224747908224 48.330928246248725,-70.8219461892142 48.331053555859775,-70.821667880411 48.331174792695734,-70.82138476885979 48.331301884765395,-70.82116682828348 48.331405751604834,-70.8209432063616 48.33151769878525,-70.82077274493487 48.33161072145519,-70.82051944174441 48.33175154301,-70.82025131036436 48.3319007058335,-70.81995678111788 48.33206633928547,-70.81978535373776 48.33215645991078)"
1019,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.81978535373776 48.33215645991078,-70.81970028110938 48.33220118242003,-70.8194430998584 48.33232823988151,-70.81923254828517 48.33242824927765,-70.81898374001813 48.33253501723024,-70.81874895938569 48.3326278069,-70.81849942971527 48.332724750774815,-70.81816137236387 48.3328367260071,-70.81791948023957 48.332913876926305,-70.81764003931134 48.33299911588515,-70.8173126884493 48.33309894146099,-70.81715904993688 48.33314403288337,-70.81694806940004 48.3332043821073,-70.81666873959004 48.333287606440955,-70.81629598440198 48.33339439762308,-70.8158675673573 48.33351798651226,-70.81540352220073 48.33365196420813,-70.81516794730695 48.33372172323694,-70.81498426783652 48.33377225986107)"
1020,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.81498426783652 48.33377225986107,-70.81495655200743 48.33377988619771,-70.8147685551261 48.33382836118593,-70.81449991319289 48.33389373212256,-70.8143165699806 48.333935979707256,-70.81431647434357 48.33393600155413,-70.81406732191715 48.333993105820035,-70.8138671386461 48.334029459941526,-70.81361547353663 48.33407423304372,-70.8134379281981 48.33410025087359,-70.81324637247246 48.334126176170635,-70.8130903283783 48.334145835527,-70.81287660750014 48.334172027397535,-70.81266297762681 48.33419416593701,-70.81230606550818 48.33422768112776,-70.81196691256145 48.33425279703878,-70.81152953433693 48.33428953291003,-70.81121322505712 48.33432032288627,-70.81075722050188 48.33436090346969,-70.81024005680585 48.33440807700584,-70.80987637761757 48.33444594699664,-70.80970752448604 48.334462667355425)"
1021,400,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.80970752448604 48.334462667355425,-70.80962829546347 48.33447051203722,-70.80946911036604 48.334490004047744,-70.80915759764956 48.33453233452324,-70.80885574664235 48.33457153708971,-70.8086393726824 48.33460646405642,-70.8083770304006 48.33465505788958,-70.8081437466947 48.33470356339059,-70.8079252728451 48.33475194153204,-70.80772741384648 48.33480409824252,-70.80757916113382 48.33484397201619,-70.8074848858148 48.33487050716026,-70.80737765722557 48.33490205860448,-70.80725134443409 48.334936598358155,-70.80713046355353 48.33497158486054,-70.80713040026339 48.334971603017486,-70.80702347458988 48.33500245359062,-70.80690509208664 48.335037521328104,-70.80674443271091 48.33508268140545,-70.80654666617053 48.33514099940549,-70.80645073116857 48.3351678556103,-70.80634894993344 48.33519878268854,-70.80625537612937 48.33522374370674,-70.80611407120197 48.335265274466195,-70.80600333327108 48.335296523673016,-70.80588977262592 48.33532789450277,-70.80572512609594 48.33537159863734,-70.80558556053583 48.33540953192942,-70.80544606450862 48.33544242914052,-70.8053377579205 48.33546803202666,-70.80523487015654 48.3354907423597,-70.80508912593082 48.33552282017666,-70.8049572525442 48.335548326913354,-70.80483687119526 48.33557167057293,-70.80467331503846 48.33560033418262,-70.80461207857947 48.33560981321957)"
