no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux
46,"Hôpital régional de Saint-Jérôme, santé mentale – Construction",Construction d’un nouveau pavillon de soins de santé mentale à l’hôpital régional de Saint-Jérôme,"Le projet consiste à construire un pavillon de santé mentale afin de remplacer le pavillon actuel, considéré comme très vétuste. 
Le nouveau pavillon permettra notamment d’améliorer la capacité d’accueil, en passant de 85 à 97 lits, de fournir des chambres de taille convenable et d’assurer les liens fonctionnels avec les autres secteurs de l’hôpital régional de Saint-Jérôme.
D’une hauteur de quatre étages, la superficie totale brute du pavillon projeté est de 16 000 m², soit 11 000 m² de plus que le bâtiment existant.
À la suite de la mise en service complète du nouveau pavillon, l’ancien bâtiment sera démoli.
",110400000.0,110400000.0,0.0,,2020-06-30,En réalisation,"Mars 2020
Le gouvernement a autorisé que la contribution du Québec et celle des partenaires soient révisées. La contribution du Québec passe de 110,0 M$ à 110,4 M$. Ainsi, il n’y a plus de contribution des partenaires.
",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux des Laurentides,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,15 – Laurentides,Hôpital régional de Saint-Jérôme,Saint-Jérôme,Construction
47,Centre d’hébergement et de soins de longue durée – Saint-Jérôme – Construction,Construction d’un CHSLD d’une capacité de 212 lits à Saint-Jérôme,"Le projet regroupe, en un seul lieu, des résidentes et résidents en provenance du centre d’hébergement d’Youville et de l’Auberge Saint-Jérôme, deux infrastructures jugées désuètes. Il a permis d’améliorer la qualité de vie des résidents, tout en prévoyant des chambres individuelles et en facilitant le travail du personnel. La nouvelle construction a quatre étages, excluant le sous-sol. Sa superficie brute est de 14 373 m². Les services alimentaires de l’hôpital régional de Saint-Jérôme ont été agrandis et réaménagés afin de permettre la production des repas du nouveau CHSLD.",61200000.0,61100000.0,100000.0,,2018-05-01,En service,"Mars 2020
La ministre de la Santé et des Services sociaux a autorisé la mise en service du projet.
De plus, elle a autorisé une baisse de 1,6 M$ au coût du projet. Initialement prévu à 62,8 M$, le coût est maintenant de 61,2 M$. Ainsi, la contribution du Québec demeure à 61,1 M$, et celle des partenaires, de 1,7 M$ à 0,1 M$.",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux des Laurentides,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,15 – Laurentides,Centre d’hébergement et de soins de longue durée,Saint-Jérôme,Construction
48,"Métro de Montréal, programme Réno-Infrastructures (phase I) – Maintien et bonification",Programme Réno-Infrastructures – Phase I – Métro de Montréal,"Le programme Réno-Infrastructures concerne le remplacement ou la réfection d’infrastructures du métro en fin de vie utile. Ce programme vise à maintenir la fiabilité, l’état, la disponibilité et la sécurité du réseau du métro tout en réduisant le déficit de maintien d’actifs.",250000000.0,177200000.0,72800000.0,2013-06-01,2020-06-01,En réalisation,"Mars 2020
Le ministre des Transports a autorisé que la date de fin de la mise en service complète, initialement prévue en décembre 2020, soit devancée à juin 2020.

Mars 2019 
Le ministre des Transports a autorisé la hausse du coût du projet. Initialement prévu à 240,6 M$, le coût est maintenant de 250,0 M$. Ainsi, la contribution du Québec passe de 180,5 M$ à 177,2 M$ et celle des partenaires de 60,1 M$ à 72,8 M$.
",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Réfection et remplacement
50,Pont Honoré-Mercier entre Montréal et Kahnawake – Maintien,Maintien d’actifs sur le pont Honoré-Mercier,La portion du pont Honoré-Mercier au nord de la voie maritime du Saint-Laurent est composée de deux structures distinctes : une construite au début des années 30 (vers la Rive-Sud) et une érigée dans les années 60 (vers Montréal). La plus vieille des deux structures fait l’objet d’un projet majeur de reconstruction. Les travaux visent à maintenir les deux structures en service et sécuritaires jusqu’à la réalisation du projet majeur.,280500000.0,280500000.0,0.0,,,En réalisation,"Mars 2019
Le ministre des Transports a autorisé la hausse du coût du projet. Initialement prévu à 209,6 M$, le coût est maintenant de 264,7 M$. 
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal; 16 – Montérégie,Pont Honoré-Mercier,Kahnawake Montréal,Réfection
52,Échangeur Saint-Pierre – Montréal – Maintien,Maintien d’actifs sur les structures de l’échangeur Saint-Pierre,"L’échangeur Saint-Pierre constitue le lien routier entre l’autoroute 20 et la route 138, laquelle mène à la Rive-Sud de Montréal via le pont Honoré-Mercier. Construit en 1966, l’échangeur nécessitera des travaux d’envergure au cours des prochaines années. Les travaux visent à maintenir l’infrastructure en service et sécuritaire jusqu’à la réalisation du projet majeur.",183000000.0,183000000.0,0.0,,,En réalisation,"Mars 2019
Le ministre des Transports a autorisé la hausse du coût du projet. Initialement prévu à 158,4 M$, le coût est maintenant de 183,0 M$. 
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Échangeur Saint-Pierre,Montréal,Réfection
53,"Stade olympique, toiture – Montréal – Reconstruction",Remplacement de la toiture du Stade olympique,"Le projet consiste à remplacer la toiture du stade olympique de Montréal, qui a atteint sa fin de vie utile et qui accuse plusieurs problèmes de désuétude.
À la suite des travaux, le stade pourra remplir sa pleine vocation par la tenue d’activités toute l’année. Ainsi, l’ajout d’activités devrait générer des retombées économiques supplémentaires.
",,,,,,En planification,,Ministre du Tourisme,Régie des installations olympiques,Régie des installations olympiques en association avec la Société québécoise des infrastructures,Tourisme et activités récréatives,Économie et environnement,06 – Montréal,Stade olympique,Montréal,Reconstruction
54,Autoroute 440 (Dufferin-Montmorency) – Québec – Réfection,Réfection de l’autoroute Dufferin-Montmorency – Phases III à VIII,"L’autoroute 440 (Dufferin-Montmorency), construite en 1976, a la particularité d’être une infrastructure surélevée composée uniquement de structures sur une distance de 2 km. Le projet vise à prolonger la durée de vie utile de cette autoroute. Le projet consiste, entre autres, au remplacement de joints de tablier, à la réparation des dalles, à la reconstruction des côtés extérieurs des structures et à la réfection de piles.",71700000.0,71700000.0,0.0,2017-12-01,2018-09-01,En service,"Mars 2020
Le ministre des Transports a autorisé une hausse de 1,2 M$ au coût du projet. Initialement prévu à 70,5 M$, le coût est maintenant de 71,7 M$.

Mars 2019
Le ministre des Transports a autorisé la mise en service du projet.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale,Autoroute 440 (Dufferin-Montmorency) ,Québec,Réfection
55,Pont Pie-IX (route 125) entre Montréal et Laval – Réfection,Réfection majeure du pont Pie-IX entre Montréal et Laval,"Le projet vise à maintenir un lien sécuritaire entre Montréal et Laval, dans l’axe de la route 125, et à contribuer à l’amélioration de l’offre en transport collectif et actif. Il comprend l’aménagement d’une voie réservée aux autobus, sur le pont, pour le SRB Pie-IX (service rapide par bus), ainsi qu’une piste polyvalente pour les piétons et les cyclistes, du côté est, et un trottoir du côté ouest.

Le début des travaux de réfection majeure du pont a été reporté en raison d’une intervention du Protecteur du citoyen du Québec. La période de réalisation des travaux sera précisée ultérieurement.
",198600000.0,115700000.0,82900000.0,,2022-10-31,En réalisation,"Mars 2020
Suivant la confirmation d’une participation financière fédérale au projet, les contributions du Québec et des partenaires ont été revues. La contribution du Québec passe de 194,5 M$ à 115,7 M$, et celle des partenaires, de 4,1 M$ à 82,9 M$.
 
Mars 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ».
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal; 13 – Laval,Pont Pie-IX,Montréal Laval,Réfection
56,Échangeurs Turcot et De La Vérendrye – Montréal – Maintien,Maintien d’actifs sur les échangeurs Turcot et De La Vérendrye,"Le projet vise à maintenir la fonctionnalité des échangeurs existants et à assurer la sécurité des usagers, en attendant la construction d’autres échangeurs par l’entremise du complexe Turcot.

Le démantèlement de l’ensemble des anciennes structures a été achevé en 2019. Ainsi, ce projet de maintien est terminé.",363300000.0,363300000.0,0.0,,,En clôture,"Mars 2020
Le ministre des Transports a autorisé le projet à l’étape « En clôture ».
De plus, il a autorisé une hausse de 13,2 M$ au coût du projet. Prévu à 350,1 M$, le coût est maintenant de 363,3 M$. Ainsi, la contribution du Québec passe de 350,1 M$ à 363,3 M$.

Le projet sera retiré du Tableau de bord lors de la prochaine mise à jour annuelle.

Mars 2019
Le ministre des Transports a autorisé la hausse du coût du projet. Initialement prévu à 346,7 M$, le coût est maintenant de 350,1 M$.
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,"Échangeur Turcot
Échangeur De La Vérendrye",Montréal,Réfection
58,Autoroute 40 (Métropolitaine) – Montréal – Maintien,Maintien d’actifs sur les structures de l’autoroute Métropolitaine,"L’autoroute 40 (Métropolitaine), dans sa portion surélevée, requiert une intervention majeure. Les travaux visent à maintenir l’infrastructure en service et sécuritaire jusqu’à la réalisation du projet de réfection majeur.",242200000.0,242200000.0,0.0,,,En réalisation,"Mars 2020
Le ministre des Transports a autorisé une hausse de 65,6 M$ au coût du projet. Initialement prévu à 176,6 M$, le coût est maintenant de 242,2 M$. Ainsi, la contribution du Québec passe de 176,6 M $ à 242,2 M$.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,Autoroute 40 (Métropolitaine),Montréal,Réfection
59,Tunnels Ville-Marie et Viger – Montréal – Maintien,Maintien d’actifs des tunnels Ville-Marie et Viger,"Les tunnels Ville-Marie et Viger, situés en plein cœur du centre-ville de Montréal, feront l’objet d’un projet de réfection majeur. Les travaux visent à maintenir les infrastructures en service et sécuritaires jusqu’à la réalisation du projet de réfection majeure.",131800000.0,123400000.0,8400000.0,,,En réalisation,"Mars 2019
Le ministre des Transports a autorisé la hausse du coût du projet. Initialement prévu à 130,8 M$, le coût est maintenant de 131,8 M$. Ainsi, la contribution du Québec passe de 122,4 M$ à 123,4 M$.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,06 – Montréal,"Tunnel Ville-Marie
Tunnel Viger",Montréal,Réfection
