ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
1094,1,1041,41.98743516877
1095,1,1042,122.288114349642
1097,1,1043,180.720830530595
1098,1,1044,118.285320691718
1099,1,1045,128.542476995704
1100,1,1046,115.443664725097
1101,1,1047,140.347355829213
1103,1,1048,101.070149580853
1104,1,1049,89.8936856089079
1105,1,1050,121.019692075129
1106,1,1051,24.223169993389
1107,1,1052,113.779013687371
1109,1,1053,25.9991630523087
1110,1,1054,165.306548821645
1111,1,1055,213.195727345702
1112,1,1056,141.2980971491
1113,1,1057,234.793353562671
1114,1,1058,116.867289183632
1116,1,1059,215.510107850791
1118,1,1060,93.3842429981142
1120,1,1061,309.873619721401
1121,1,1062,76.8872260057677
1122,1,1063,123.607998117725
1123,1,1064,108.214958048384
1124,1,1065,277.459046244187
1125,1,1066,190.45528707411
1126,1,1067,127.707659051027
1127,1,1068,119.145061490814
1129,1,1069,73.1752810698948
1130,1,1070,110.90727893353
1131,1,1071,360.961762938994
1132,1,1072,117.944563418079
1133,2,1073,15.6866914177914
1134,2,1074,114.131882200293
1135,1,1075,42.0542221029684
1138,3,1076,46.6946430936262
1139,3,1077,43.3195369052775
1140,3,1078,699.519914464267
1141,1,1079,128.096650792258
1142,1,1080,200.328831803543
1143,1,1081,101.229299604735
1144,1,1082,148.676274812829
1145,1,1083,149.825796423288
1146,1,1084,271.015849205191
1147,1,1085,149.819631348681
1148,1,1086,184.818650621192
1149,1,1087,260.478248886795
1150,1,1088,482.628270728489
1151,1,1089,112.450382789601
1152,1,1090,269.145853124803
1153,1,1091,265.277612349234
1154,1,1092,201.267991878298
1155,1,1093,169.794817277038
1156,1,1094,22.9704980013825
1157,1,1095,797.433321119629
1158,1,1096,149.165818959663
1159,1,1097,17.4068910680641
1160,1,1098,22.7961976220054
1161,1,1099,17.2199047099051
1162,1,1100,182.091541412885
1163,1,1101,957.283367685952
1164,1,1102,268.148172345301
1165,1,1103,1473.64933951488
1166,1,1104,353.04607974088
1167,1,1105,14.6951198846145
1168,1,1106,368.047484600422
1169,1,1107,214.440328495618
1170,1,1108,592.159805094511
1171,1,1109,230.502751002549
1172,1,1110,1082.10296297737
1173,1,1111,146.590422100829
1174,1,1112,158.420023163018
1175,1,1113,137.412234354442
1176,1,1114,179.422969375733
1177,1,1115,178.259788874336
1178,1,1116,147.61982009264
1179,2,1117,107.997070169967
1180,2,1118,114.202484492532
1181,2,1119,114.615690692209
1182,2,1120,164.169066775886
1183,1,1121,78.0278751287378
1184,2,1122,71.6182761852376
1185,2,1123,231.391046926107
1186,2,1124,100.612867444863
1187,2,1125,841.794168905368
1188,2,1126,126.026385885788
1189,2,1127,127.505700094796
1190,2,1128,198.673603874159
1191,2,1129,68.5405601889555
1192,2,1130,492.224393813006
1193,2,1131,148.859686680776
1194,2,1132,97.3975195123839
1195,2,1133,195.76948227159
1196,2,1134,311.042033686888
1197,1,1135,157.966054229569
1198,2,1136,195.477267908656
1199,2,1137,217.057493256919
1200,2,1138,246.768377450305
1201,2,1139,232.336649213445
1202,2,1140,699.453299718541
1203,2,1141,97.8475032185641
1204,2,1142,104.930378161594
1205,2,1143,59.3608347176115
1206,2,1144,357.100039233914
1207,2,1145,448.393046101482
1208,2,1146,226.221372886461
1209,2,1147,112.35535074537
1210,1,1148,137.502415075403
1211,2,1149,278.529783816841
1212,2,1150,164.051347105671
1213,1,1151,17.0778687277219
1214,3,1152,118.450295076022
1215,3,1153,108.43982864858
1216,3,1154,35.7307225629852
1217,3,1155,26.6335529526523
1218,3,1156,47.2949953676679
1219,3,1157,19.9837888777003
1220,3,1158,26.6017224567173
1221,3,1159,141.841205175276
1222,3,1160,20.9582767712156
1223,3,1161,117.955980399936
1224,3,1162,37.7735053488488
1225,3,1163,17.7072382981191
1226,3,1164,54.4438440564192
1227,3,1165,24.2225260372776
1228,3,1166,14.2318036000609
1229,3,1167,38.6888560529002
1230,3,1168,117.759397422917
1231,1,1169,96.2187098374449
1232,1,1170,28.4359415751172
1233,1,1171,12.7961421044729
1234,1,1172,109.447921681035
1235,1,1173,19.949020485368
1236,1,1174,128.096650792258
1237,1,1175,19.483362750431
1238,1,1176,223.509449290162
1239,1,1177,200.201582416793
1240,1,1178,13.2114303795795
1241,1,1179,44.262413657807
1242,1,1180,72.4028585864258
1243,1,1181,71.4821894567768
1244,1,1182,13.6382829626639
1245,1,1183,85.1568063615894
1247,1,1184,178.471528560899
1248,1,1185,377.835054935722
1249,2,1186,90.2987115499
1250,2,1187,35.2026561301219
1251,2,1188,32.8017702464111
1252,2,1189,37.8327453998531
1254,2,1190,104.96288307937
1255,2,1191,14.2858938356593
1256,2,1192,34.1145381233477
1257,2,1193,63.3587423856497
1258,2,1194,115.833101133369
1259,2,1195,8.36441537404118
1260,2,1196,8.34450883267069
1261,3,1197,272.269190483064
1262,2,1198,159.662548037631
1263,2,1199,363.083867060745
1264,2,1200,114.142809465838
1265,2,1201,173.405816743623
1266,2,1202,75.3502698110885
1267,2,1203,248.642957089262
1268,2,1204,113.940795847103
1269,2,1205,107.019093248816
1270,1,1206,89.9449875889071
1271,2,1207,212.925888175756
1272,2,1208,116.575543463014
1273,2,1209,115.528852355347
1274,2,1210,116.941678690734
1275,2,1211,81.4922852502861
1276,2,1212,81.1910331323216
1277,2,1213,119.616199340826
1278,2,1214,114.093959366269
1279,2,1215,118.163665422216
1280,2,1216,116.047282344237
1281,2,1217,112.66497012085
1282,2,1218,102.718248832148
1283,2,1219,220.092802101013
1284,2,1220,331.323098361165
1285,2,1221,110.418594022663
1286,2,1222,369.427942273421
1287,2,1223,116.752046470364
1288,2,1224,141.444846235551
1289,2,1225,115.279572565922
1290,2,1226,289.732130219406
1291,2,1227,287.008172638167
1292,2,1228,365.131023484454
1293,2,1229,116.778016980919
1294,2,1230,272.834491619951
1295,2,1231,115.739676285122
1296,2,1232,113.755804769502
1297,2,1233,205.755924937114
1298,2,1234,115.524874102384
1299,2,1235,383.405665730891
1300,2,1236,311.296039663611
1301,2,1237,109.492572054632
1302,2,1238,410.796420804526
1303,2,1239,116.699667691625
1304,2,1240,51.194574675032
1305,1,1241,114.168443296626
1306,2,1242,58.5591986776415
1307,1,1243,56.1412033613517
1308,2,1244,112.895691239407
1309,1,1245,77.7748143562053
1310,2,1246,58.4336688940562
1311,2,1247,128.686994005564
1312,2,1248,77.8538090664391
1313,2,1249,115.517061059135
1314,2,1250,135.686144251714
1315,2,1251,113.797835576468
1316,3,1252,181.387460454294
1317,2,1253,34.3467467370954
1318,2,1254,157.817735555013
1319,2,1255,115.527165753002
1320,2,1256,49.5409188219063
1321,2,1257,105.540158133899
1322,2,1258,508.275872671425
1323,1,1259,337.617574270815
1324,1,1260,352.756959232232
1325,2,1261,220.492181926948
1326,2,1262,299.579192017769
1327,1,1263,257.019672655246
1328,2,1264,136.947864405245
1329,2,1265,113.729418273652
1330,2,1266,118.339282944515
1331,2,1267,98.0799183199014
1332,2,1268,291.482271372414
1333,2,1269,72.8597836443734
1334,1,1270,389.493200685482
1335,2,1271,114.103200333442
1336,2,1272,158.023125366063
1337,2,1273,261.659923367704
1338,2,1274,365.150060166142
1339,2,1275,99.414631594094
1340,2,1276,118.385958055057
1341,2,1277,308.453666213477
1342,2,1278,222.44672865291
1343,2,1279,112.440927139767
1344,1,1280,109.960155214406
1345,2,1281,125.721543389585
1346,2,1282,119.398924647213
1347,1,1283,311.31135830041
1348,2,1284,113.724850325431
1349,2,1285,116.699167422035
1350,2,1286,116.99266297756
1351,1,1287,129.488984599069
1352,2,1288,97.7077565137733
1353,2,1289,93.7917156008471
1354,2,1290,110.882165233465
1355,2,1291,360.872249595578
1356,2,1292,139.441244942181
1357,2,1293,190.325924286378
1358,2,1294,234.049180159625
1359,2,1295,157.787227719356
1360,1,1296,211.256450988476
1361,2,1297,114.103956884694
1362,2,1298,115.519901768654
1363,2,1299,109.86936703658
1364,2,1300,113.860356647356
1365,2,1301,70.1136336587004
1366,1,1302,135.850066183787
1367,2,1303,127.051763223567
1368,2,1304,65.6293797019797
1369,3,1305,112.656658280502
1370,3,1306,21.4376756032896
1371,3,1307,111.999976681349
1372,3,1308,80.7117690529038
1373,3,1309,116.581288178292
1374,3,1310,388.185312554135
1375,3,1311,111.092313274133
1376,3,1312,141.533592013275
1377,3,1313,115.517192906329
1378,3,1314,92.4865584394682
1379,2,1315,115.532026506147
1380,3,1316,190.727651328575
1381,2,1317,111.009657005414
1382,2,1318,159.758913924696
1383,3,1319,199.893568568013
1384,3,1320,114.170175036013
1385,3,1321,215.197815053203
1386,3,1322,143.54431990517
1387,3,1323,6.23491877584831
1388,3,1324,112.27470520592
1389,3,1325,264.950634152103
1390,3,1326,88.9745719582152
1391,3,1327,71.8074243033809
1392,3,1328,172.204988080221
1393,3,1329,218.213933002102
1394,3,1330,46.16922439176
1395,3,1331,146.720434959879
1396,3,1332,212.207639715126
1397,3,1333,417.533657784722
1398,3,1334,117.912983439852
1399,3,1335,152.256738285457
1400,3,1336,128.758255280734
1401,3,1337,174.100417798368
1402,3,1338,100.973720344732
1404,3,1339,307.012405585555
1405,3,1340,110.786744003995
1406,3,1341,484.512248743074
1407,3,1342,43.9324778631875
1408,3,1343,54.4894202050433
1409,3,1344,250.142231525366
1410,3,1345,236.899195402434
1411,3,1346,284.759489820537
1412,3,1347,39.3080101638714
1413,3,1348,41.0872590022385
1414,3,1349,329.734647704555
1415,3,1350,84.7852775208003
1416,3,1351,73.3716575491743
1417,3,1352,92.1487857437025
1418,3,1353,86.0024951970349
1419,3,1354,232.365826881087
1420,3,1355,189.474838655643
1421,3,1356,183.684557534836
1422,3,1357,109.941564935803
1423,3,1358,187.693197081383
1424,3,1359,116.674011187543
1425,3,1360,177.582172056579
1426,3,1361,198.376452316307
1427,3,1362,102.589000751103
1428,3,1363,73.8752597008561
1429,3,1364,406.355740972647
1430,3,1365,319.288505134051
1431,3,1366,30.2262056260506
1432,3,1367,132.866318156666
1433,3,1368,359.720941156317
1434,3,1369,235.729205219618
1435,3,1370,115.262668472581
1436,3,1371,131.202897587059
1437,3,1372,352.553397321467
1438,3,1373,208.393660888816
1439,3,1374,115.837104519754
1440,3,1375,184.641457713242
1441,3,1376,96.2136558581139
1442,3,1377,125.145783948861
1443,3,1378,142.280616964309
1444,3,1379,113.269468960294
1445,3,1380,92.8790003036678
1446,3,1381,139.157699275366
1447,3,1382,419.859027674133
1448,3,1383,278.277486476507
1449,3,1384,356.82187343716
1450,3,1385,113.643081806109
1451,3,1386,199.857875686957
1452,3,1387,196.3642355631
1453,3,1388,178.458886231165
1454,3,1389,38.3953778617524
1455,1,1390,215.186661606131
1456,1,1391,279.816207361516
1457,1,1392,107.632257605296
1458,1,1393,61.3758931173346
1459,1,1394,21.4327081458787
1460,1,1395,89.9686524483902
1461,1,1396,220.763789792648
1462,1,1397,67.8794341169946
1463,1,1398,124.730404574495
1464,1,1399,114.196019077934
1465,1,1400,322.904220674903
1466,1,1401,5.86270846886921
1467,1,1402,8.53010317792021
1468,3,1403,382.932427856066
1469,3,1404,233.54794450423
1470,3,1405,848.692047329219
1471,3,1406,773.080877994454
1472,3,1407,2748.79636458379
1473,3,1408,367.921977837454
1474,3,1409,364.028795840371
1475,1,1410,17.2642520257091
1476,1,1411,18.3057417010839
1477,1,1412,5.93277440124236
1478,1,1413,7.46002043924461
1479,3,1414,1211.14507840252
1480,3,1415,52.6801052764984
1481,3,1416,98.0390192479854
1482,3,1417,301.518520328776
1483,2,1418,351.841035502314
1484,2,1419,149.389307730416
1485,2,1420,359.088643095038
1486,3,1421,357.805320876151
1487,2,1422,94.3170849670427
1488,3,1423,112.346298340949
1489,3,1424,316.940500853067
1490,1,1425,171.260604411106
1491,3,1426,170.823358052998
1492,3,1427,318.263859044763
1493,3,1428,281.016039227735
1494,3,1429,170.702589347807
1495,3,1430,281.587279065638
1496,3,1431,445.427516044105
1497,3,1432,232.122939599213
1498,3,1433,170.65911420693
1500,3,1434,79.5439965605288
1501,2,1435,138.024510147787
1502,2,1436,352.620149974146
1503,3,1437,250.029915596092
1504,3,1438,636.291499821721
1506,3,1439,257.982253892278
1507,2,1440,153.651288427841
1508,2,1441,179.340728616282
1509,3,1442,444.492744565028
1510,3,1443,445.29002514529
1511,3,1444,113.983026492604
1512,2,1445,228.265973080751
1513,2,1446,135.958932237647
1514,3,1447,319.732702827318
1515,3,1448,92.8186168824794
1516,3,1449,105.244762346099
1517,2,1450,44.2509035340427
1518,2,1451,35.2613147317979
1519,2,1452,74.8547218577211
1520,2,1453,200.5044472027
1521,1,1454,129.457926168886
1522,2,1455,143.659109679073
1523,2,1456,289.694072537279
1524,2,1457,254.098228414188
1525,2,1458,117.044566798591
1526,2,1459,319.737208210705
1527,2,1460,139.853472091427
1528,2,1461,445.390404727606
1529,2,1462,156.49412846815
1530,2,1463,68.4837624152094
1531,2,1464,361.230581292249
1532,2,1465,155.641290822018
1533,2,1466,131.236623668347
1534,2,1467,115.621213567363
1535,2,1468,289.714775950677
1536,2,1469,200.51104715598
1537,3,1470,131.234628388851
1538,2,1471,145.523100433565
1539,2,1472,541.001812955409
1540,2,1473,121.124798728623
1541,2,1474,58.5018725979931
1542,1,1475,150.817302138704
1543,1,1476,27.0140887020802
1544,1,1477,467.686725092907
1545,1,1478,132.570796562804
1546,1,1479,12.1948366551372
1547,1,1480,26.0855932968006
1548,1,1481,12.4577771451062
1549,1,1482,120.986807415497
1550,3,1483,324.079650007933
1551,3,1484,139.341614131323
1552,3,1485,308.185422668727
1553,3,1486,127.11445570042
1554,3,1487,309.869717453464
1555,3,1488,120.826873770855
1556,2,1489,374.08358657091
1557,3,1490,280.025358587162
1558,3,1491,341.050513887747
1559,2,1492,114.096994415664
1560,3,1493,64.1880336942011
1561,1,1494,303.300232699909
1562,3,1495,289.666928059292
1563,2,1496,113.848737772945
1564,3,1497,376.804375834434
1565,3,1498,171.988078364403
1566,3,1499,121.49589249674
1567,2,1500,114.104119108873
1568,3,1501,116.979320338992
1569,3,1502,381.05908445323
1570,3,1503,505.572809864824
1571,3,1504,197.126816104196
1572,2,1505,159.128900675562
1573,3,1506,101.677405724157
1574,2,1507,114.104599333463
1575,3,1508,67.0417818215351
1576,3,1509,116.944810068001
1577,3,1510,385.216245419452
1578,3,1511,312.725929845351
1579,3,1512,116.976907896861
1580,3,1513,92.5765405448305
1581,3,1514,112.762524505287
1582,3,1515,112.518864044328
1583,3,1516,385.220849989666
1584,3,1517,241.636781212165
1585,3,1518,433.309765487671
1586,3,1519,171.996984000207
1587,3,1520,170.574794403961
1588,3,1521,104.116359674906
1589,3,1522,330.155777524055
1590,3,1523,154.939673459584
1591,3,1524,114.128340261401
1592,3,1525,332.626473449461
1593,3,1526,491.772726841847
1594,1,1527,505.400423936611
1595,3,1528,115.520140930516
1596,3,1529,209.26978450738
1597,3,1530,349.707265221379
1598,3,1531,217.706041680592
1599,3,1532,193.818762529876
1600,3,1533,287.810149818144
1601,3,1534,505.497233974642
1602,3,1535,430.464891303752
1603,3,1536,421.83590369783
1604,3,1537,105.276065995203
1605,3,1538,506.923850646291
1606,3,1539,66.8053234688624
1607,3,1540,271.493376403813
1608,3,1541,343.986129997531
1609,3,1542,174.85831958295
1610,3,1543,508.564268848813
1611,3,1544,274.34969702781
1612,3,1545,133.470415576696
1613,2,1546,403.681187572117
1614,3,1547,112.699288416773
1615,3,1548,331.188344493131
1616,3,1549,102.692157098644
1617,3,1550,174.598322529435
1618,3,1551,105.332835031469
1619,1,1552,286.566423463576
1620,3,1553,298.499252567463
1621,1,1554,125.16418906529
1622,3,1555,15.8762093379188
1623,2,1556,399.431946736251
1624,3,1557,115.526253449595
1625,3,1558,39.5913308411813
1626,3,1559,43.6943237884856
1627,2,1560,506.786875202147
1628,2,1561,114.325432325436
1630,3,1562,171.771831073645
1631,3,1563,666.375628978749
1632,1,1564,176.387613279379
1633,1,1565,119.506706316008
1634,1,1566,44.1127455827772
1635,1,1567,529.561770328233
1636,1,1568,200.158737644801
1637,1,1569,162.668068278317
1638,1,1570,150.458215466862
1639,1,1571,471.063599736423
1640,1,1572,240.29169924313
1641,1,1573,203.403282802843
1642,1,1574,217.290267956668
1643,1,1575,201.928445856734
1644,1,1576,232.062605856056
1645,1,1577,223.509449290162
1646,1,1578,200.201582416793
1647,1,1579,118.523182922058
1648,1,1580,162.552405982453
1649,1,1581,112.402766567466
1650,1,1582,120.885892126232
1651,1,1583,182.562143677804
1652,1,1584,115.200359647345
1653,1,1585,115.36679607634
1654,1,1586,118.017322348519
1655,1,1587,349.364265675667
1656,1,1588,112.519121738182
1657,1,1589,199.132298262449
1658,1,1590,117.233312445331
1659,1,1591,469.407388050118
1660,1,1592,137.913604213145
1661,1,1593,96.7234677658706
1662,1,1594,139.227062679527
1663,1,1595,218.023782570324
1664,1,1596,310.16714288972
1665,1,1597,107.000870124798
1666,1,1598,86.2977089426508
1667,1,1599,72.5253690699956
1668,1,1600,113.380703577338
1669,1,1601,182.712740839554
1670,1,1602,65.3244963905424
1671,1,1603,146.555116007185
1672,1,1604,132.09402149985
1673,1,1605,400.041398105375
1674,1,1606,126.611492273989
1675,1,1607,41.5360730267113
1676,1,1608,70.4971079934408
1677,1,1609,13.2114303795795
1678,1,1610,139.207419775111
1679,1,1611,72.6784156420411
1680,1,1612,152.238110935896
1681,1,1613,105.006237807645
1682,1,1614,468.094077873054
1683,1,1615,13.6850542761138
1685,1,1616,13.8312845066825
1686,1,1617,182.73003004631
1687,1,1618,114.413419771733
1688,1,1619,337.868420506972
1689,1,1620,260.690481526978
1690,1,1621,113.717835521254
1691,1,1622,255.092449684635
1692,1,1623,481.507467662183
1693,1,1624,147.709744114488
1694,1,1625,179.070465789512
1695,1,1626,202.323240811505
1696,1,1627,9.76050198754885
1697,1,1628,54.536682207919
1698,1,1629,64.465275493271
1699,1,1630,150.834777173261
1700,1,1631,104.725037033533
