ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CE_2020-01-15_R,Conseil exécutif,Ordinaire,2020-01-15,1,Ordre du jour et affaires contractuelles,00:17:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200115_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-01-15_R,Conseil exécutif,Ordinaire,2020-01-15,2,Administration et finances,00:04:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200115_30_ce_administration_finances.mp4
CE_2020-01-15_R,Conseil exécutif,Ordinaire,2020-01-15,3,Règlementation,00:02:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200115_40_ce_40-60_reglementation_information.mp4
CE_2020-01-15_R,Conseil exécutif,Ordinaire,2020-01-15,4,Mot de la mairesse,00:14:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200115_100_ce_mot_mairesse.mp4
CE_2020-01-08_R,Conseil exécutif,Ordinaire,2020-01-08,1,Ordre du jour et affaires contractuelles,00:10:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200108_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-01-08_R,Conseil exécutif,Ordinaire,2020-01-08,2,Administration et finances,00:09:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200108_30_ce_administration_finances.mp4
CE_2020-01-08_R,Conseil exécutif,Ordinaire,2020-01-08,3,Mot de la mairesse,00:11:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200108_100_ce_mot_mairesse.mp4
CE_2019-12-11_R,Conseil exécutif,Ordinaire,2019-12-11,1,Ordre du jour et affaires contractuelles,00:09:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901211_20_ce_odj_affaires_contractuelles.mp4
CE_2019-12-11_R,Conseil exécutif,Ordinaire,2019-12-11,2,Administration et finances,00:06:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901211_30_ce_administration_finances.mp4
CE_2019-12-11_R,Conseil exécutif,Ordinaire,2019-12-11,3,Règlementation,00:01:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901211_40_ce_reglementation.mp4
CE_2019-12-11_R,Conseil exécutif,Ordinaire,2019-12-11,4,Ressources humaines,00:00:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901211_50_ce_ressources_humaines.mp4
CE_2019-12-11_R,Conseil exécutif,Ordinaire,2019-12-11,5,Mot de la mairesse,00:05:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901211_100_ce_mot_mairesse.mp4
CE_2019-12-04_R,Conseil exécutif,Ordinaire,2019-12-04,1,Ordre du jour et affaires contractuelles,00:11:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901204_20_ce_odj_affaires_contractuelles.mp4
CE_2019-12-04_R,Conseil exécutif,Ordinaire,2019-12-04,2,Administration et finances,00:06:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901204_30_ce_administration_finances.mp4
CE_2019-12-04_R,Conseil exécutif,Ordinaire,2019-12-04,3,Règlementation,00:04:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/201901204_40_40-60_ce_reglementation.mp4
CE_2019-11-27_R,Conseil exécutif,Ordinaire,2019-11-27,1,Ordre du jour et affaires contractuelles,00:13:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191127_20_ce_odj_affaires_contractuelles.mp4
CE_2019-11-27_R,Conseil exécutif,Ordinaire,2019-11-27,2,Administration et finances,00:05:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191127_30_ce_administration_finances.mp4
CE_2019-11-27_R,Conseil exécutif,Ordinaire,2019-11-27,3,Règlementation,00:02:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191127_40_ce_40-60_reglementation_informtation.mp4
CE_2019-11-27_R,Conseil exécutif,Ordinaire,2019-11-27,4,Autres sujets,00:02:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191127_70_ce_autres_sujets.mp4
CE_2019-11-27_R,Conseil exécutif,Ordinaire,2019-11-27,5,Mot de la mairesse,00:18:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191127_100_ce_mot_mairesse.mp4
CE_2019-11-13_R,Conseil exécutif,Ordinaire,2019-11-13,1,Ordre du jour et affaires contractuelles,00:24:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191113_20_ce_odj_affaires_contractuelle.mp4
CE_2019-11-13_R,Conseil exécutif,Ordinaire,2019-11-13,2,Administration et finances,00:03:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191113_30_ce_30-40-60_administration_finances_reglementation_information.mp4
CE_2019-11-13_R,Conseil exécutif,Ordinaire,2019-11-13,3,Mot de la mairesse,00:18:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191113_100_mot_mairesse.mp4
CE_2019-11-06_R,Conseil exécutif,Ordinaire,2019-11-06,1,Ordre du jour et affaires contractuelles,00:14:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191106_20_ce_odj_affaires_contractuelles.mp4
CE_2019-11-06_R,Conseil exécutif,Ordinaire,2019-11-06,2,Administration et finances,00:02:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191106_30_ce_administration_finances.mp4
CE_2019-11-06_R,Conseil exécutif,Ordinaire,2019-11-06,3,Règlementation,00:01:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191106_40_ce_40-60_reglementation.mp4
CE_2019-11-06_R,Conseil exécutif,Ordinaire,2019-11-06,4,Mot de la mairesse,00:08:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191106_100_ce_mot_mairesse.mp4
CE_2019-10-30_R,Conseil exécutif,Ordinaire,2019-10-30,1,Ordre du jour et affaires contractuelles,00:19:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191030_20_ce_odj_affaires_contractuelles.mp4
CE_2019-10-30_R,Conseil exécutif,Ordinaire,2019-10-30,2,Administration et finances,00:05:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191030_30_ce_30-40-60_admin_finan_reglementation_information.mp4
CE_2019-10-30_R,Conseil exécutif,Ordinaire,2019-10-30,3,Mot de la mairesse,00:12:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191030_100_ce_mot_mairesse.mp4
CE_2019-10-16_R,Conseil exécutif,Ordinaire,2019-10-16,1,Présentation publique,00:18:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191016_001_ce_presentation_publique.mp4
CE_2019-10-16_R,Conseil exécutif,Ordinaire,2019-10-16,2,Ordre du jour et affaires contractuelles,00:15:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191016_20_ce_odj_affaires_contractuelles.mp4
CE_2019-10-16_R,Conseil exécutif,Ordinaire,2019-10-16,3,Administration et finances,00:03:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191016_30_ce_30-40_administration_finances.mp4
CE_2019-10-16_R,Conseil exécutif,Ordinaire,2019-10-16,4,Mot de la mairesse,00:15:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191016_100_ce_mot_mairesse.mp4
CE_2019-10-09_R,Conseil exécutif,Ordinaire,2019-10-09,1,Ordre du jour et affaires contractuelles,00:18:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191009_20_ce_odj_affaires_contractuelle.mp4
CE_2019-10-09_R,Conseil exécutif,Ordinaire,2019-10-09,2,Administration et finances,00:01:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191009_30_ce_administration_finances.mp4
CE_2019-10-09_R,Conseil exécutif,Ordinaire,2019-10-09,3,Règlementation,00:01:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191009_40_ce_40-60_reglementation_information.mp4
CE_2019-10-02_R,Conseil exécutif,Ordinaire,2019-10-02,1,Présentation publique,00:10:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191002_001_ce_presentation_publique.mp4
CE_2019-10-02_R,Conseil exécutif,Ordinaire,2019-10-02,2,Ordre du jour et affaires contractuelles,00:11:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191002_20_ce_odj_affaires_contractuelles.mp4
CE_2019-10-02_R,Conseil exécutif,Ordinaire,2019-10-02,3,Administration et finances,00:02:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191002_30_ce_administration_finances.mp4
CE_2019-10-02_R,Conseil exécutif,Ordinaire,2019-10-02,4,Règlementation,00:01:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191002_40_ce_40-60_reglementation_information.mp4
CE_2019-10-02_R,Conseil exécutif,Ordinaire,2019-10-02,5,Mot de la mairesse,00:17:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20191002_100_ce_mot_mairesse.mp4
CE_2019-09-25_R,Conseil exécutif,Ordinaire,2019-09-25,1,Ordre du jour et affaires contractuelles,00:13:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190925_20_ce_odj_affaires_contractuelles.mp4
CE_2019-09-25_R,Conseil exécutif,Ordinaire,2019-09-25,2,Administration et finances,00:02:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190925_30_ce_administration_finances.mp4
CE_2019-09-25_R,Conseil exécutif,Ordinaire,2019-09-25,3,Règlementation,00:01:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190925_40_ce_40-60_reglementation_information.mp4
CE_2019-09-25_R,Conseil exécutif,Ordinaire,2019-09-25,4,Mot de la mairesse,00:09:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190925_100_ce_mot_mairesse.mp4
CE_2019-09-11_R,Conseil exécutif,Ordinaire,2019-09-11,1,Présentation publique,00:29:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190911_001_ce_presentation_publique.mp4
CE_2019-09-11_R,Conseil exécutif,Ordinaire,2019-09-11,2,Ordre du jour et affaires contractuelles,00:15:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190911_020_ce_odj_affaires_contractuelles.mp4
CE_2019-09-11_R,Conseil exécutif,Ordinaire,2019-09-11,3,Administration et finances,00:02:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190911_030_ce_administration_finances.mp4
CE_2019-09-11_R,Conseil exécutif,Ordinaire,2019-09-11,4,Règlementation,00:06:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190911_040_ce_reglementation.mp4
CE_2019-09-11_R,Conseil exécutif,Ordinaire,2019-09-11,5,Mot de la mairesse,00:10:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190911_100_ce_mot_mairesse.mp4
CE_2019-09-04_R,Conseil exécutif,Ordinaire,2019-09-04,1,Présentation publique,00:08:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190904_01_ce_presentation_publique.mp4
CE_2019-09-04_R,Conseil exécutif,Ordinaire,2019-09-04,2,Ordre du jour et affaires contractuelles,00:17:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190904_20_ce_ODJ_affaires_contractuelles.mp4
CE_2019-09-04_R,Conseil exécutif,Ordinaire,2019-09-04,3,Administration et finances,00:03:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190904_30_ce_30-60_administration_finances.mp4
CE_2019-09-04_R,Conseil exécutif,Ordinaire,2019-09-04,4,Mot de la mairesse,00:08:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190904_100_ce_mot_mairesse.mp4
CE_2019-08-28_R,Conseil exécutif,Ordinaire,2019-08-28,1,Ordre du jour et affaires contractuelles,00:13:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190828_20_ce_odj_affaires.mp4
CE_2019-08-28_R,Conseil exécutif,Ordinaire,2019-08-28,2,Administration et finances,00:03:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190828_30_ce_administration_finances.mp4
CE_2019-08-28_R,Conseil exécutif,Ordinaire,2019-08-28,3,Règlementation,00:01:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190828_40_ce_reglementation_informations.mp4
CE_2019-08-28_R,Conseil exécutif,Ordinaire,2019-08-28,4,Mot de la mairesse,00:09:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190828_100_ce_mot_mairesse.mp4
CE_2019-08-14_R,Conseil exécutif,Ordinaire,2019-08-14,1,Ordre du jour et affaires contractuelles,00:15:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190814_20_ce_odj_affaires_contractuelles.mp4
CE_2019-08-14_R,Conseil exécutif,Ordinaire,2019-08-14,2,Administration et finances,00:00:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190814_30_ce_administration_finances.mp4
CE_2019-08-14_R,Conseil exécutif,Ordinaire,2019-08-14,3,Règlementation,00:01:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190814_40_ce_reglementation_information.mp4
CE_2019-08-14_R,Conseil exécutif,Ordinaire,2019-08-14,4,Mot de la mairesse,00:10:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190814_100_ce_mot_mairesse.mp4
CE_2019-08-07_R,Conseil exécutif,Ordinaire,2019-08-07,1,Ordre du jour et affaires contractuelles,00:38:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190807_20_ce_odj_affaires_contractuelles.mp4
CE_2019-08-07_R,Conseil exécutif,Ordinaire,2019-08-07,2,Administration et finances,00:04:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190807_30_ce_administration_finances.mp4
CE_2019-08-07_R,Conseil exécutif,Ordinaire,2019-08-07,3,Règlementation,00:08:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190807_40_ce_reglementation.mp4
CE_2019-08-07_R,Conseil exécutif,Ordinaire,2019-08-07,4,Information,00:00:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190807_60_ce_information.mp4
CE_2019-08-07_R,Conseil exécutif,Ordinaire,2019-08-07,5,Mot de la mairesse,00:06:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190807_100_ce_mot_mairesse.mp4
CE_2019-07-31_R,Conseil exécutif,Ordinaire,2019-07-31,1,Ordre du jour et affaires contractuelles,00:24:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190731_020_ce_odj_affaires_contractuelles.mp4
CE_2019-07-31_R,Conseil exécutif,Ordinaire,2019-07-31,2,Administration et finances,00:04:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190731_030_ce_administration_finances.mp4
CE_2019-07-31_R,Conseil exécutif,Ordinaire,2019-07-31,3,Règlementation,00:01:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190731_040_ce_reglementation.mp4
CE_2019-07-31_R,Conseil exécutif,Ordinaire,2019-07-31,4,Information,00:03:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190731_060_ce_information.mp4
CE_2019-07-03_R,Conseil exécutif,Ordinaire,2019-07-03,1,Ordre du jour et affaires contractuelles,00:13:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190703_20_ce_odj_affaires_contractuelles.mp4
CE_2019-07-03_R,Conseil exécutif,Ordinaire,2019-07-03,2,Administration et finances,00:04:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190703_30_ce_administration_finances.mp4
CE_2019-07-03_R,Conseil exécutif,Ordinaire,2019-07-03,3,Règlementation,00:01:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190703_40_ce_40-60__reglementation_information.mp4
CE_2019-07-03_R,Conseil exécutif,Ordinaire,2019-07-03,4,Mot de la mairesse,00:15:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190703_100_ce_mot_mairesse.mp4
CE_2019-06-26_R,Conseil exécutif,Ordinaire,2019-06-26,1,Ordre du jour et affaires contractuelles,00:06:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190626_20_ce_odj_affaires_contractuelles.mp4
CE_2019-06-26_R,Conseil exécutif,Ordinaire,2019-06-26,2,Administration et finances,00:07:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190626_30_ce_administration_finances.mp4
CE_2019-06-26_R,Conseil exécutif,Ordinaire,2019-06-26,3,Règlementation,00:03:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190626_40_ce_reglementation.mp4
CE_2019-06-12_R,Conseil exécutif,Ordinaire,2019-06-12,1,Présentation publique,00:15:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190612_001_ce_presentation_publique.mp4
CE_2019-06-12_R,Conseil exécutif,Ordinaire,2019-06-12,2,Ordre du jour et affaires contractuelles,00:37:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190612_020_ce_odj_affaires_contractuelles.mp4
CE_2019-06-12_R,Conseil exécutif,Ordinaire,2019-06-12,3,Administration et finances,00:06:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190612_030_ce_administration_finances.mp4
CE_2019-06-12_R,Conseil exécutif,Ordinaire,2019-06-12,4,Règlementation,00:04:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190612_040_ce_40-60_reglementation_information.mp4
CE_2019-06-12_R,Conseil exécutif,Ordinaire,2019-06-12,5,Mot de la mairesse,00:11:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190612_100_ce_mot_mairesse.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,1,Présentation publique,00:22:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_000_ce_presentation_publique.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,2,Ordre du jour et affaires contractuelles,00:18:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_020_ce_odj_affaires_contractuelles.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,3,Administration et finances,00:01:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_030_ce_administration_finances.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,4,Règlementation,00:02:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_040_ce_reglementation.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,5,Information,00:02:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_060_ce_information.mp4
CE_2019-06-05_R,Conseil exécutif,Ordinaire,2019-06-05,6,Mot de la mairesse,00:11:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190605_100_ce_mot_mairesse.mp4
CE_2019-05-29_R,Conseil exécutif,Ordinaire,2019-05-29,1,Présentation publique,00:29:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190529_001_ce_presentation_publique.mp4
CE_2019-05-29_R,Conseil exécutif,Ordinaire,2019-05-29,2,Ordre du jour et affaires contractuelles,00:07:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190529_020_ce_odj_affaires_contractuelles.mp4
CE_2019-05-29_R,Conseil exécutif,Ordinaire,2019-05-29,3,Administration et finances,00:33:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190529_030_ce_administration_finances.mp4
CE_2019-05-29_R,Conseil exécutif,Ordinaire,2019-05-29,4,Mot de la mairesse,00:12:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190529_100_ce_mot_mairesse.mp4
CE_2019-05-22_R,Conseil exécutif,Ordinaire,2019-05-22,1,Ordre du jour et affaires contractuelles,00:08:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190522_020_ce_odj_affaires_contractuelles.mp4
CE_2019-05-22_R,Conseil exécutif,Ordinaire,2019-05-22,2,Administration et finances,00:01:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190522_030_ce_administration_finances.mp4
CE_2019-05-22_R,Conseil exécutif,Ordinaire,2019-05-22,3,Règlementation,00:01:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190522_040_ce_reglementation.mp4
CE_2019-05-22_R,Conseil exécutif,Ordinaire,2019-05-22,4,Mot de la mairesse,00:00:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190522_100_ce_mot_mairesse.mp4
CE_2019-05-08_R,Conseil exécutif,Ordinaire,2019-05-08,1,Ordre du jour et affaires contractuelles,00:18:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190508_020_ce_odj_affaires_contractuelles.mp4
CE_2019-05-08_R,Conseil exécutif,Ordinaire,2019-05-08,2,Administration et finances,00:01:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190508_030_ce_administration_finances.mp4
CE_2019-05-08_R,Conseil exécutif,Ordinaire,2019-05-08,3,Règlementation,00:06:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2019/20190508_040_ce_reglementation.mp4
