ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,1,Mémoire,00:15:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_01_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,2,Questions des membres de la commission,00:10:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_02_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,3,Mémoire,00:12:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_03_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,4,Questions des membres de la commission,00:02:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_04_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,5,Mémoire,00:10:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_05_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,6,Questions des membres de la commission,00:05:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_06_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,7,Mémoire,00:08:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_07_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,8,Questions des membres de la commission,00:09:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_08_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,9,Mémoire,00:08:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_09_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,10,Questions des membres de la commission,00:33:28,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_10_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,11,Mémoire,00:14:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_11_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,12,Questions des membres de la commission,00:13:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_12_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,13,Mémoire,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_13_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-18_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-18,14,Questions des membres de la commission,00:11:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200218_14_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-13_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-13,1,Mémoire,00:14:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200213_01_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-13_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-13,2,Questions des membres de la commission,00:08:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200213_02_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-13_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-13,3,Mémoire,00:15:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200213_03_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-13_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-13,4,Questions des membres de la commission,00:11:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200213_04_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-13_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-13,5,Mémoire (audio seulement),00:15:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200213_05_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,1,Mémoire,00:26:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_01_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,2,Questions des membres de la commission,00:19:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_02_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,3,Mémoire,00:13:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_03_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,4,Questions des membres de la commission,00:10:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_04_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,5,Mémoire,00:14:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_05_cpdsdm_memoire_action_communautaire.mp4
CP_2020-02-12_R,Commission permanente,Culture et vie urbaine,Politique montréalaise pour l'action communautaire,Ordinaire,2020-02-12,6,Questions des membres de la commission,00:06:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200212_06_cpdsdm_memoire_action_communautaire_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,1,Mémoire Zéro déchets,00:22:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_01_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,2,Zéro déchets Questions commissaires,00:23:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_02_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,3,Mémoire Zéro déchets,00:11:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_03_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,4,Zéro déchets Questions commissaires,00:07:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_04_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,5,Mémoire Zéro déchets,00:12:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_05_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,6,Zéro déchets Questions commissaires,00:34:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_06_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,7,Mémoire Zéro déchets,00:11:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_07_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,8,Zéro déchets Questions commissaires,00:06:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_08_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,9,Mémoire Zéro déchets,00:13:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_09_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,10,Zéro déchets Questions commissaires,00:01:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_10_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,11,Mémoire Zéro déchets,00:05:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_11_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,12,Zéro déchets Questions commissaires,00:07:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_12_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,13,Mémoire Zéro déchets,00:15:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_13_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,14,Zéro déchets Questions commissaires,00:10:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_14_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,15,Mémoire Zéro déchets,00:12:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_15_cpeedgp_memoire_Zero_dechets.mp4
CP_2020-01-22_R,Commission permanente,Transport et environnement,Gestion matières résiduelles 2020-2025,Ordinaire,2020-01-22,16,Zéro déchets Questions commissaires,00:06:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200122_16_cpeedgp_memoire_Zero_dechets_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,1,Mémoire,00:19:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_01_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,2,Questions des membres de la commission,00:27:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_02_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,3,Mémoire,00:12:38,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_03_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,4,Questions des membres de la commission,00:15:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_04_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,5,Mémoire,00:13:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_05_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,6,Questions des membres de la commission,00:17:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_06_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,7,Mémoire,00:05:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_07_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,8,Questions des membres de la commission,00:02:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_08_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,9,Mémoire,00:17:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_09_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,10,Questions des membres de la commission,00:16:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_10_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,11,Mémoire,00:10:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_11_cpdeuh_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Développement économique,Locaux vacants – Artères commerciales,Ordinaire,2020-01-21,12,Questions des membres de la commission,00:05:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_12_cpdeuh_presentation_memoire_questions_commissaires.mp4
CP_2020-01-21_R,Commission permanente,Sécurité publique,Lutte au profilage social et racial,Ordinaire,2020-01-21,1,Mémoire,00:17:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_01_cpsplpsr_presentation_memoire.mp4
CP_2020-01-21_R,Commission permanente,Sécurité publique,Lutte au profilage social et racial,Ordinaire,2020-01-21,2,Questions des membres de la commission,00:27:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/20200121_02_cpsplpsr_presentation_memoire_questions_commissaires.mp4
