ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CM_2020-05-14_E,Conseil municipal,Extraordinaire,2020-05-14,3,Conseil d'agglomération - Dossiers pour orientation,00:02:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200514_080_cm_agglo_dossiers_orientation.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,1,Période de questions du public,00:33:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_001_cm_questions_public.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,2,Questions des membres du conseil,01:02:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_002_cm_questions_membres_conseils.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,3,Ordre du jour et procès verbal,00:02:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_003_cm_ODJ_proces_verbal.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,4,Annonces et dépôt de documents par le Comité Exécutif,00:07:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_004_cm_004-006_annonces_depot_ce.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,5,Dépôt,00:27:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_007_cm_depot.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,6,Affaires contractuelles,00:42:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_020_cm_affaires_contractuelles_01.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,7,Affaires contractuelles,00:31:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_020_cm_affaires_contractuelles_02.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,8,Administration et finances,00:37:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_030_cm_administration_finances.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,9,Avis motion dépôt adoption projet réglement,00:11:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_041_cm_041-051_avis_motion_depot_projet_reglement.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,10,Motion des conseillers,00:26:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_065_cm_motion_conseillers.mp4
CM_2020-04-20_R,Conseil municipal,Ordinaire,2020-04-20,11,Conseil d'agglomération - Dossiers pour orientation,01:56:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200420_080_cm_agglo_dossiers_orientation.mp4
CM_2020-04-02_E,Conseil municipal,Extraordinaire,2020-04-02,1,Période de questions du public,00:22:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200402_001_cm_questions_public.mp4
CM_2020-04-02_E,Conseil municipal,Extraordinaire,2020-04-02,2,Questions des membres du conseil,00:48:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200402_002_cm_questions_membres_conseils.mp4
CM_2020-04-02_E,Conseil municipal,Extraordinaire,2020-04-02,3,Ordre du jour et procès verbal,00:17:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200402_003_cm_003-080_ODJ_proces_verbal.mp4
CM_2020-03-29_E,Conseil municipal,Extraordinaire,2020-03-29,1,Période de questions du public,00:08:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200329_001_cm_questions_public.mp4
CM_2020-03-29_E,Conseil municipal,Extraordinaire,2020-03-29,2,Questions des membres du conseil,00:48:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200329_002_cm_questions_membres_conseils.mp4
CM_2020-03-29_E,Conseil municipal,Extraordinaire,2020-03-29,3,Ordre du jour et procès verbal,00:29:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200329_003_cm_003-080_ODJ_proces_verbal.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,1,Période de questions du public,01:19:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_001_cm_questions_public.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,2,Questions des membres du conseil,00:45:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_002_cm_questions_membres_conseils.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,3,Ordre du jour et procès verbal,00:09:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_003_cm_003-006_ODJ_proces_verbal.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,4,Dépôt,00:11:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_007_cm_depot.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,5,Affaires contractuelles,00:22:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_020_cm_affaires_contractuelles.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,6,Administration et finances,00:18:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_030_cm_administration_finances.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,7,Avis motion dépôt adoption projet réglement,00:02:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,8,Adoption de règlements,00:19:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_042_cm_adoption_reglements.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,9,Avis motion dépôt adoption projet réglement,00:21:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_043_cm_043-046_avis_motion_depot_adoption_reglements_procedure.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,10,Motion des conseillers,00:49:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_065_cm_motion_conseillers.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,11,Conseil d'agglomération - Dossiers pour orientation,00:52:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_080_cm_agglo_dossiers_orientation.mp4
CM_2020-03-23_R,Conseil municipal,Ordinaire,2020-03-23,12,Période de question du public - Tirage au sort,00:15:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200323_000_tirage_questions.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,1,Période de questions du public,01:40:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_001_cm_questions_public.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,2,Questions des membres du conseil,00:50:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_002_cm_questions_membres_conseils.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,3,Ordre du jour et procès verbal,00:04:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_003_cm_003-005_ODJ_proces_verbal.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,4,Dépôt,00:01:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_007_cm_depot_01.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,5,Dépôt,00:01:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_007_cm_depot_02.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,6,Dépôt,00:16:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_007_cm_depot_03.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,7,Dépôt de rapports des commissions du conseil,00:10:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_008_cm_008-011_depot_rapport_commissions.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,8,Déclaration - proclamation,00:25:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_015_cm_declaration_proclamation_01.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,9,Déclaration - proclamation,00:14:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_015_cm_declaration_proclamation_02.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,10,Affaires contractuelles,00:24:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_020_cm_affaires_contractuelles.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,11,Administration et finances,00:16:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_030_cm_administration_finances.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,12,Avis motion dépôt adoption projet réglement,00:03:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_041_cm_041-044_avis_motion_depot_projet_reglement.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,13,Toponymie et voies publiques,00:03:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_046_cm_toponymie_voies_publiques.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,14,Nomination - Désignation,00:03:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_051_cm_nomination_designation_01.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,15,Nomination - Désignation,00:04:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_051_cm_nomination_designation_02.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,16,Motion des conseillers,00:35:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_065_cm_motion_conseillers_01.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,17,Motion des conseillers,00:16:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_065_cm_motion_conseillers_02.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,18,Conseil d'agglomération - Dossiers pour orientation,01:05:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_080_cm_agglo_dossiers_orientation_01.mp4
CM_2020-02-24_R,Conseil municipal,Ordinaire,2020-02-24,19,Conseil d'agglomération - Dossiers pour orientation,00:03:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200224_080_cm_agglo_dossiers_orientation_02.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,1,Période de questions du public,01:39:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_001_cm_questions_public.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,2,Questions des membres du conseil,00:48:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_002_cm_questions_membres_conseils.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,3,Ordre du jour et procès verbal,00:20:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_003_cm_003-005_ODJ_proces_verbal.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,4,Dépôt de réponses aux questions écrites de membres du conseil,00:01:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_006_cm_depot_reponses_questions_membres_conseil.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,5,Dépôt du conseil municipal,00:07:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_007_cm_depot.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,6,Dépôt de pétitions,00:02:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_011_cm_depot_petitions.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,7,Déclaration - proclamation,01:00:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_015_cm_declaration_proclamation.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,8,Affaires contractuelles,00:10:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_020_cm_affaires_contractuelles_01.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,9,Affaires contractuelles,00:10:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_020_cm_affaires_contractuelles_02.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,10,Administration et finances,00:04:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_030_cm_administration_finances_01.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,11,Administration et finances,00:08:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_030_cm_administration_finances_02.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,12,Avis motion dépôt adoption projet réglement,00:47:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_041_cm_041-044_avis_motion_depot_projet_reglement.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,13,Nomination - Désignation,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_051_cm_nomination_designation.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,14,Motion des conseillers,00:13:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_065_cm_motion_conseillers.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,15,Conseil d'agglomération - Dossiers pour orientation,00:37:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_080_cm_agglo_dossiers_orientation_01.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-27,16,Conseil d'agglomération - Dossiers pour orientation,00:24:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200127_080_cm_agglo_dossiers_orientation_02.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-28,1,Période de questions du public,00:22:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200128_001_cm_questions_public.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-28,2,Questions des membres du conseil,00:26:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200128_002_cm_questions_membres_conseils.mp4
CM_2020-01-27_R,Conseil municipal,Ordinaire,2020-01-28,3,Motion des conseillers,01:22:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20200128_065_cm_motion_conseillers.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,1,Période de questions du public,00:13:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_001_cm_questions_public.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,2,Questions des membres du conseil,00:22:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_002_cm_questions_membres_conseils.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,3,Administration et finances,00:10:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_030_cm_administration_finances.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,4,Avis motion dépôt adoption projet réglement,00:01:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,5,Adoption de règlements,00:03:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_042_cm_adoption_reglements_01.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,6,Adoption de règlements suite,00:07:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_042_cm_adoption_reglements_02.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,7,Toponymie et voies publiques,00:17:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_046_cm_toponymie_voies_publiques.mp4
CM_2019-12-17_E,Conseil municipal,Extraordinaire,2019-12-17,8,Motion des conseillers,01:01:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191217_065_cm_motion_conseillers.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,1,Période de questions du public,01:33:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_001_cm_questions_public.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,2,Questions des membres du conseil,00:54:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_002_cm_questions_membres_conseils.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,3,Ordre du jour et procès verbal,00:03:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_003_cm_odj_proces_verbal.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,4,Annonces et dépôt de documents par le Comité Exécutif,00:17:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_004_cm_004-006_annonces_depot_ce.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,5,Dépôt,00:15:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_007_cm_depot.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,6,Conseil d'agglomération - Dossiers pour orientation,00:31:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_080_cm_agglo_dossiers_orientation-02.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,7,Dépôt de rapports des commissions du conseil,00:09:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_008_cm_depot_rapport_commissions.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,8,Déclaration - proclamation,00:18:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_015_cm_declaration_proclamation.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,9,Affaires contractuelles,00:21:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_020_cm_affaires_contractuelles_01.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,10,Affaires contractuelles,00:06:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_020_cm_affaires_contractuelles_02.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,11,Affaires contractuelles,00:45:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_020_cm_affaires_contractuelles_03.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,12,Administration et finances,00:24:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_030_cm_administration_finances.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,12,Nomination - Désignation,00:10:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_051_cm_nomination_designation.mp4
CM_2019-12-16_E,Conseil municipal,Extraordinaire,2019-12-16,13,Nomination - Désignation,01:05:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191216_080_cm_agglo_dossiers_orientation-01.mp4
CM_2019-12-11_E,Conseil municipal,Extraordinaire,2019-12-11,1,Période de questions du public,00:18:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191211_001_cm_questions_public.mp4
CM_2019-12-11_E,Conseil municipal,Extraordinaire,2019-12-11,2,Questions des membres du conseil,00:47:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20191211_002_cm_questions_membres_conseils.mp4
