ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT
6099851,1,False,42C5064,101.521,42B5032,42N5144,150,Fonte ductile,1970,Ville,Distribution
6099852,1,False,42C4450,1.16612,42N5607,42N5558,200,Fonte ductile,1970,Ville,Distribution
6099853,1,False,43F2178,18.1772,43B2178,43P2178,150,Fonte grise,1950,Ville,Branchement de BF
6099854,1,False,23F2536,3.15048,23B2536,23P2536,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099855,1,False,54C2620,5.54004,54N1154,54N1173,150,Chlorure de polyvinyle,2016,Ville,Amenee
6099856,1,False,61C1262,65.8924,61N0658,61B0262,200,Fonte ductile,1974,Ville,Distribution
6099857,1,False,43F5274,5.81877,43B5274,43P5274,150,Chlorure de polyvinyle,2010,Ville,Branchement de BF
6099858,1,False,42C2018,4.08403,42N2026,42N2028,200,Fonte ductile,1990,Ville,Distribution
6099859,1,False,43C6914,124.36,43B5274,43N1090,150,Chlorure de polyvinyle,2010,Ville,Distribution
6099860,1,False,43C6913,133.814,43N1104,43B5274,150,Chlorure de polyvinyle,2010,Ville,Distribution
6099861,1,False,54C8180,105.861,54N8020,54N8022,200,Chlorure de polyvinyle,2003,Ville,Distribution
6099862,1,False,43F4092,24.7707,43B4092,43P4092,150,Fonte ductile,1970,Ville,Branchement de BF
6099863,1,False,42C5900,69.058,42B5228,42N5548,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099864,1,False,42C2464,3.52355,42N2192,42N2194,150,Fonte ductile,2005,Ville,Distribution
6099865,1,False,54C8144,36.3939,54N8100,54B8070,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099866,1,False,54F4014,4.47189,54B4014,54P4014,150,Fonte grise,1964,Ville,Branchement de BF
6099867,1,False,37C1620,16.6743,37N0148,37N0822,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099868,1,False,61C1310,0.539867,61RSV22,61PMP22,150,Fonte ductile,1970,Ville,Maitresse_A
6099869,1,False,42C3262,144.787,42N3006,42B3154,250,Fonte ductile,1980,Ville,Maitresse_D
6099870,1,False,61C1521,36.2622,61B9003,61B0292,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099871,1,False,37F0188,4.43899,37B0188,37P0188,150,Fonte ductile,1988,Ville,Branchement de BF
6099872,1,False,43C6660,16.8799,43N5930,43N5931,150,Fonte grise,1950,Ville,Distribution
6099873,1,False,26F0462,4.07936,26B0462,26P0462,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099874,1,False,61C0382,56.0875,61N0176,61N0246,200,Fonte ductile,1974,Ville,Maitresse_D
6099875,1,False,43C5618,21.1435,43N5136,43B5118,150,Fonte ductile,2005,Ville,Distribution
6099876,1,False,15C3794,19.2891,11N3992,15N0654,350,PEHD,2004,Ville,Maitresse_A
6099877,1,False,43C4606,65.6876,43N4194,43N4186,100,Fonte grise,1950,Ville,Distribution
6099878,1,False,23C4890,90.2977,23B2454,23N6048,50,Fonte ductile,1987,Ville,Distribution
6099879,1,False,12C5461,11.4349,12N4983,12N2906,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099880,1,False,12C5452,46.594,12N2896,12N4983,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099881,1,False,43C5068,72.325,43N5106,43N6411,150,Fonte grise,1950,Ville,Distribution
6099882,1,False,42F5356,2.22036,42B5356,42P5356,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099883,1,False,42C5544,10.3359,42N5248,42N5246,250,Fonte ductile,2005,Ville,Maitresse_D
6099884,1,False,42F5354,4.82695,42B5354,42P5354,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099885,1,False,43C1022,205.244,43N1074,43B1016,150,Fonte grise,1950,Ville,Distribution
6099886,1,False,42C4448,6.34396,42N5606,42N5559,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099887,1,False,42C4447,30.8947,42N5605,42N5606,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099888,1,False,54C2220,100.521,54B2042,54N2042,150,Chlorure de polyvinyle,1980,Ville,Distribution
6099889,1,False,42C4446,168.99,42B5355,42N5605,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099890,1,False,26C0998,73.8209,26N0578,26N0580,150,Fonte grise,1966,Ville,Distribution
6099891,1,False,42C4445,168.286,42N5604,42B5355,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099892,1,False,42C4444,173.315,42B5354,42N5604,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099893,1,False,43C6971,37.2113,43N6146,43N6145,150,Chlorure de polyvinyle,2014,Ville,Amenee
6099894,1,False,42C4443,172.069,42N5603,42B5354,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099895,1,False,42C4442,62.3986,42N5602,42N5603,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099896,1,False,42C1072,51.1956,42N1048,42B1042,150,Fonte ductile,1970,Ville,Distribution
6099897,1,False,42C4441,10.3242,42N5601,42N5602,300,Chlorure de polyvinyle,2013,Ville,Maitresse_A
6099898,1,False,42C5608,62.4478,42N5601,42N5281,300,Chlorure de polyvinyle,2005,Ville,Maitresse_A
6099899,1,False,61C0652,49.3577,61N0326,61N0328,150,Fonte ductile,1980,Ville,Distribution
6099900,1,False,12C5460,25.2705,12N2966,12N2928,50,Cuivre,2000,Ville,Distribution
6099901,1,False,12C5459,11.2373,12B0568,12N2970,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099902,1,False,42C2016,125.121,42B5318,42N2026,200,Fonte ductile,1990,Ville,Distribution
6099903,1,False,12C5457,32.3087,12B0566,12N2966,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099904,1,False,12C5456,107.285,12N2926,12B0566,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099905,1,False,12C5455,41.3019,12N2942,12N2926,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099906,1,False,12C5454,11.12,12N2908,12N2942,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099907,1,False,12C5453,15.1759,12N2906,12N2908,200,Chlorure de polyvinyle,2000,Ville,Distribution
6099908,1,False,12C5451,12.721,12B0554,12N2896,300,Chlorure de polyvinyle,2000,Ville,Maitresse_D
6099909,1,False,12C5450,82.2331,12N2872,12B0554,300,Chlorure de polyvinyle,2000,Ville,Maitresse_D
6099910,1,False,42C5898,13.6762,42N5438,42B5228,150,Chlorure de polyvinyle,2008,Ville,Distribution
6099911,1,False,13C6117,40.0937,13N6190,13N6191,200,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099913,1,False,13C6102,67.9311,13N6179,13N6190,450,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099914,1,False,61F0037,3.63962,61B0037,61P0037,150,Fonte ductile,1974,Ville,Branchement de BF
6099915,1,False,13C6101,11.2079,13N6196,13N6189,300,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099916,1,False,42C2462,75.2054,42B2242,42N2277,150,Fonte ductile,2005,Ville,Distribution
6099917,1,False,13C6116,10.1326,13N6180,13N6188,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099918,1,False,15C3961,73.248,15B0076,15B0078,350,PEHD,2004,Ville,Maitresse_D
6099919,1,False,11F0520,3.47331,11B0520,11P0520,150,Fonte ductile,1999,Ville,Branchement de BF
6099920,1,False,54C8142,93.0978,54B8068,54N8100,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099921,1,False,13F1083,4.15303,13B1083,13P1083,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099922,1,False,13C6115,15.9985,13N6178,13N6187,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099923,1,False,13F1081,8.37319,13B1081,13P1081,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099924,1,False,13C6114,13.5431,13N6177,13N6186,200,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099925,1,False,42F4110,5.28797,42B4110,42P4110,150,Fonte ductile,2005,Ville,Branchement de BF
6099926,1,False,13C6113,16.4336,13N6177,13N6185,200,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099927,1,False,54F4060,5.3378,54B4060,54P4060,150,Fonte grise,1964,Ville,Branchement de BF
6099928,1,False,13C6111,13.4108,13N6175,13N6183,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099929,1,False,61C3486,54.174,61B0074,61N0168,150,Fonte ductile,1974,Ville,Distribution
6099930,1,False,13C6109,16.587,13N6174,13N6181,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099931,1,False,42C3260,137.181,42B3152,42B3150,150,Fonte ductile,1980,Ville,Distribution
6099932,1,False,13C6099,49.3615,13N6317,13B1084,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099933,1,False,54C2430,5.92641,54N1052,54N4062,150,Chlorure de polyvinyle,2009,Ville,Distribution
6099934,1,False,12F0956,7.95904,12B0956,12P0956,150,Fonte grise,1950,Ville,Branchement de BF
6099935,1,False,13C6097,74.8107,13N6315,13N6180,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099936,1,False,13C6096,19.4373,13N6179,13N6315,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099937,1,False,43C2614,66.6559,43N2148,43N2310,50,Fonte grise,1950,Ville,Distribution
6099938,1,False,13C6095,20.1011,13N6178,13N6179,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099939,1,False,43F4136,3.88869,43B4136,43P4136,150,Fonte grise,1950,Ville,Branchement de BF
6099940,1,False,13C6094,28.7054,13B1081,13N6178,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099941,1,False,13C6093,7.87344,13N6177,13B1081,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099942,1,False,42F5008,6.61334,42B5008,42P5008,150,Fonte ductile,2006,Ville,Branchement de BF
6099943,1,False,13C6092,27.9925,13N6176,13N6177,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099944,1,False,13C6091,20.9337,13N6175,13N6176,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099945,1,False,13C6090,23.5951,13N6174,13N6175,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099946,1,False,13C6089,9.70222,13B1066,13N6174,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099947,1,False,43C5348,137.225,43N5244,43N5180,100,Fonte grise,1950,Ville,Distribution
6099948,1,False,13C6088,47.9742,13N6149,13B1066,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099949,1,False,13C6087,26.2702,13N6171,13N6148,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099950,1,False,13C6108,11.9246,13N6171,13N6173,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099951,1,False,13F1080,7.49862,13B1080,13P1080,150,Chlorure de polyvinyle,2013,Ville,Branchement de BF
6099952,1,False,13C6107,16.7851,13N6170,13N6172,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099953,1,False,13C6086,4.85293,13B1080,13N6171,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099954,1,False,43C5874,87.3664,43N5520,43N5522,200,Chlorure de polyvinyle,2007,Ville,Distribution
6099955,1,False,54C2515,182.81,54N4074,54B0050,200,Chlorure de polyvinyle,2010,Ville,Maitresse_D
6099956,1,False,13C6084,38.1034,13N6166,13N6170,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099957,1,False,42C5546,31.1882,42B3015,42N5248,250,Fonte ductile,2005,Ville,Maitresse_D
6099958,1,False,13C6106,12.6758,13N6166,13N6169,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099959,1,False,13C6105,17.0826,13N6166,13N6168,200,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099960,1,False,43C1020,45.652,43B1014,43N1074,150,Fonte grise,1950,Ville,Distribution
6099961,1,False,13C6104,17.244,13N6165,13N6167,150,Chlorure de polyvinyle,2013,Ville,Branchement de service
6099962,1,False,43C4322,13.8003,43N4120,43B4182,150,Fonte ductile,1970,Ville,Distribution
6099963,1,False,54C2212,6.99941,54B2038,54N2020,150,Fonte grise,1964,Ville,Distribution
6099964,1,False,13C6082,10.1873,13N5927,13N6165,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099965,1,False,43F2116,3.03196,43B2116,43P2116,150,Fonte grise,1950,Ville,Branchement de BF
6099966,1,False,54C2618,5.65084,54N1156,54N1171,150,Chlorure de polyvinyle,2016,Ville,Amenee
6099967,1,False,61C0810,112.717,61N0474,61N0470,200,Fonte ductile,1974,Ville,Maitresse_D
6099968,1,False,43C6787,4.29346,43N6005,43N6016,150,Chlorure de polyvinyle,2013,Ville,Distribution
6099969,1,False,42C1104,145.322,42N1040,42B5314,200,Fonte ductile,1970,Ville,Distribution
6099970,1,False,12F1083,2.2922,12B1083,12P1083,150,Chlorure de polyvinyle,2010,Ville,Branchement de BF
6099971,1,False,13C6098,25.3437,13N6321,13B1083,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6099972,1,False,43C2206,112.935,43B2114,43N2008,250,Fonte grise,1950,Ville,Maitresse_D
6099973,1,False,37C2241,80.032,37B0635,37B0634,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099974,1,False,61F0154,6.94127,61P0154,61B0154,150,Fonte ductile,1991,Ville,Branchement de BF
6099975,1,False,43C2200,81.1611,43N5918,43B2112,150,Fonte grise,1950,Ville,Distribution
6099976,1,False,54C8140,121.988,54N8084,54B8068,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099978,1,False,43C5564,100.515,43Q5018,43N5172,150,Fonte grise,1950,Ville,Branchement de service
6099979,1,False,42C3361,93.4087,42N3017,42N3016,200,Fonte ductile,1975,Ville,Maitresse_D
6099980,1,False,54F4058,3.00357,54B4058,54P4058,150,Fonte grise,1964,Ville,Branchement de BF
6099981,1,False,61C3484,79.5086,61N0162,61B0074,150,Fonte ductile,1974,Ville,Distribution
6099982,1,False,26C4110,72.8987,26B0446,26N2783,250,Chlorure de polyvinyle,2012,Ville,Distribution
6099983,1,False,42C3256,94.43,42N3008,42B3152,150,Fonte ductile,1980,Ville,Distribution
6099984,1,False,54C2428,224.621,54N4066,54N1052,150,Chlorure de polyvinyle,2009,Ville,Distribution
6099985,1,False,42F5010,4.21533,42B5010,42P5010,150,Fonte grise,1950,Ville,Branchement de BF
6099986,1,False,43C5614,2.52746,43B5116,43N5102,150,Fonte grise,1950,Ville,Distribution
6099987,1,False,37C2212,0.604662,37VMP02,37N1232,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099988,1,False,23C5683,5.44456,23N6012,23N6014,150,Chlorure de polyvinyle,,Ville,Branchement de service
6099989,1,False,43C5346,70.799,43N5178,43N5264,100,Fonte grise,1950,Ville,Distribution
6099990,1,False,37C2210,0.190844,37N1232,37N1223,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099991,1,False,23F2150,2.27656,23B2150,23P2150,150,Fonte ductile,1996,Ville,Branchement de BF
6099992,1,False,37C2209,0.204726,37N1224,37N1231,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099993,1,False,37C2208,0.688004,37PMP17,37N1230,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099994,1,False,37C2207,0.547459,37PMP17,37N1229,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099995,1,False,43C5872,31.4679,43N5522,43B5088,150,Fonte grise,1950,Ville,Distribution
6099996,1,False,61C0524,13.5743,61B0123,61N0310,150,Fonte ductile,1980,Ville,Distribution
6099997,1,False,42C6068,46.8921,42N5544,42B5274,200,Chlorure de polyvinyle,2011,Ville,Distribution
6099998,1,False,37C2204,0.534694,37PMP16,37N1228,50,Chlorure de polyvinyle,2010,Ville,Distribution
6099999,1,False,37C2203,0.682672,37N1227,37PMP16,50,Chlorure de polyvinyle,2010,Ville,Distribution
6100000,1,False,15C1049,150.712,15N0631,15N0632,400,PEHD,2016,Ville,Amenee
6100001,1,False,43C1018,179.168,43B1012,43B1014,150,Fonte grise,1950,Ville,Distribution
6100002,1,False,37C2201,0.662658,37N1225,37PMP15,50,Chlorure de polyvinyle,2010,Ville,Distribution
6100003,1,False,54C2206,152.391,54N2098,54B2038,150,Fonte grise,1964,Ville,Distribution
6100004,1,False,37C2200,1.09101,37N1228,37N1224,100,Chlorure de polyvinyle,2010,Ville,Distribution
6100005,1,False,37C2199,0.316735,37N1226,37N1228,100,Chlorure de polyvinyle,2010,Ville,Distribution
6100006,1,False,42C5062,164.062,42N5142,42B5032,150,Fonte ductile,1970,Ville,Distribution
6100007,1,False,37C2197,1.0727,37N1223,37N1227,100,Chlorure de polyvinyle,2010,Ville,Distribution
6100008,1,False,15C1034,10.3449,15N0621,15E0006,38,Chlorure de polyvinyle,,Ville,Branchement de purge
6100009,1,False,43F2110,6.4539,43B2110,43P2110,150,Fonte grise,1950,Ville,Branchement de BF
6100010,1,False,61C0406,9.01225,61N0264,61N0266,150,Fonte ductile,1989,Ville,Distribution
6100011,1,False,37C2196,1.18864,37N1223,37N1224,200,Chlorure de polyvinyle,2010,Ville,Distribution
6100012,1,False,43C5000,144.896,43N6294,43N5710,250,Fonte ductile,1995,Ville,Maitresse_D
6100013,1,False,43C7262,67.0128,43N6332,43N6333,150,Chlorure de polyvinyle,2016,Ville,Amenee
6100014,1,False,54C7294,82.0643,54N7058,54N7060,150,Chlorure de polyvinyle,2003,Ville,Distribution
6100015,1,False,54C2464,26.1542,54N1080,54B0016,150,Chlorure de polyvinyle,2010,Ville,Distribution
6100016,1,False,37C2193,3.21232,37N0360,37N1222,200,Chlorure de polyvinyle,2010,Ville,Maitresse_D
6100017,1,False,42C5894,38.7563,42N5436,42N5661,150,Chlorure de polyvinyle,2008,Ville,Distribution
6100018,1,False,37C2192,2.05807,37N1221,37N0988,200,Chlorure de polyvinyle,1998,Ville,Distribution
6100019,1,False,25C0783,109.099,25N0465,15N0467,450,Chlorure de polyvinyle,1994,Ville,Amenee
6100020,1,False,61F0152,6.97144,61B0152,61P0152,150,Fonte ductile,1991,Ville,Branchement de BF
6100022,1,False,42C2458,121.243,42B2276,42B2274,150,Fonte ductile,2004,Ville,Distribution
6100023,1,False,54F4056,2.32652,54B4056,54P4056,150,Fonte grise,1964,Ville,Branchement de BF
6100024,1,False,43C5728,125.767,43N5439,54N1006,200,Chlorure de polyvinyle,2005,Ville,Distribution
6100025,1,False,42C3258,125.903,42B3150,42N3062,150,Fonte ductile,1980,Ville,Distribution
6100026,1,False,43C6903,14.7456,43CV0007,43N6107,150,Chlorure de polyvinyle,2014,Ville,Distribution
6100027,1,False,43C6902,16.1894,43N6106,43VRP24,150,Chlorure de polyvinyle,2014,Ville,Distribution
6100028,1,False,11F0546,4.36436,11B0546,11P0546,150,Fonte ductile,1992,Ville,Branchement de BF
6100029,1,False,43C6901,4.7023,43N6106,43N6107,150,Fonte grise,1950,Ville,Distribution
6100030,1,False,43C2266,20.1417,43N5858,43N6106,150,Fonte grise,1950,Ville,Distribution
6100031,1,False,43C6900,94.6085,43N6107,43B2150,150,Fonte grise,1950,Ville,Distribution
6100032,1,False,61C0562,9.26004,61B0150,61N0386,150,Fonte ductile,1990,Ville,Distribution
6100033,1,False,42F5202,3.37451,42B5202,42P5202,150,Fonte ductile,2005,Ville,Branchement de BF
6100034,1,False,43C6911,10.3902,43N6111,43CV0010,150,Chlorure de polyvinyle,2014,Ville,Maitresse_D
6100035,1,False,43C6909,6.27445,43N6111,43N6110,250,Fonte grise,1950,Ville,Maitresse_D
6100036,1,False,43C5612,115.445,43B5114,43N5094,150,Fonte grise,1950,Ville,Distribution
6100037,1,False,43C6910,25.0439,43N6110,43N2118,250,Fonte grise,1950,Ville,Maitresse_D
6100038,1,False,43C5344,144.15,43N5322,43N5178,100,Fonte grise,1950,Ville,Distribution
6100039,1,False,43C6908,24.6721,43CV0008,43N6109,200,Chlorure de polyvinyle,2014,Ville,Distribution
6100040,1,False,43C6907,20.3044,43N6108,43VRP25,200,Chlorure de polyvinyle,2014,Ville,Distribution
6100041,1,False,43C6904,44.1131,43N6108,43N3144,150,Fonte ductile,1970,Ville,Distribution
6100042,1,False,43C3368,55.8333,43N3164,43N6108,150,Fonte ductile,1970,Ville,Distribution
6100043,1,False,43C5558,93.2895,43B5084,43N5522,150,Fonte grise,1950,Ville,Distribution
6100044,1,False,42C5540,79.2721,42N5244,42N2104,250,Fonte ductile,2005,Ville,Maitresse_D
6100045,1,False,43C6899,3.54737,43N6105,43N6104,150,Chlorure de polyvinyle,2013,Ville,Distribution
6100046,1,False,43C6898,4.09509,43N6084,43N6105,150,Chlorure de polyvinyle,2013,Ville,Distribution
6100047,1,False,43C1016,6.85374,43N1076,43B1012,150,Fonte grise,1950,Ville,Distribution
6100048,1,False,37C0454,88.0586,37N1310,37B0096,250,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6100049,1,False,54C2202,6.3907,54B2036,54N2018,150,Fonte grise,1964,Ville,Distribution
6100050,1,False,43C6875,33.5964,43N6102,43N6085,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6100051,1,False,43C6896,30.7083,43N6084,43N6102,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6100052,1,False,54F7098,3.01552,54B7098,54P7098,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6100053,1,False,43C6895,58.3691,43N6101,43N6081,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6100054,1,False,43C6868,155.742,43N6042,43N6101,300,Chlorure de polyvinyle,2013,Ville,Maitresse_D
6100055,1,False,11C5194,42.5286,11B0807,11N4270,150,Chlorure de polyvinyle,2010,Ville,Distribution
6100056,1,False,43F2106,5.27875,43B2106,43P2106,150,Fonte grise,1950,Ville,Branchement de BF
6100057,1,False,11C5506,3.051,11CV0066,11N4453,600,Fonte grise,1960,Ville,Maitresse_A
6100058,1,False,43C6892,28.2423,43N6099,43N6065,200,Chlorure de polyvinyle,2013,Ville,Distribution
6100059,1,False,43C6891,35.6972,43N6063,43N6099,200,Chlorure de polyvinyle,2013,Ville,Distribution
6100060,1,False,61C0076,18.5229,61N0044,61B0024,200,Fonte ductile,1974,Ville,Maitresse_D
