TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,79.38,64.64,64.9,57.31,52.6,53.78,37.74
"ABI0163","Rivi̬re Harricana",25,87.26,73.11,73.24,68.39,60.46,62.32,44.08
"ABI0163","Rivi̬re Harricana",50,96.88,85.54,83.59,81.86,71.56,74.82,54.9
"ABI0163","Rivi̬re Harricana",75,107.56,101.33,95.57,96.73,85.98,89.64,71.7
"ABI0163","Rivi̬re Harricana",90,118.51,116.19,108.94,111.52,102.78,104.32,88.01
"ABI0164","Rivi̬re Coigny",10,5.25,3.55,3.54,2.51,2.07,2.36,0.92
"ABI0164","Rivi̬re Coigny",25,5.95,4.27,4.29,3.69,2.84,3.12,1.27
"ABI0164","Rivi̬re Coigny",50,6.79,5.43,5.23,5.1,3.92,4.23,2.01
"ABI0164","Rivi̬re Coigny",75,7.76,6.95,6.36,6.38,5.26,5.59,3.67
"ABI0164","Rivi̬re Coigny",90,8.75,8.35,7.66,7.66,6.86,6.97,5.01
"ABI0167","Rivi̬re Harricana",10,73.94,60.64,61.24,53.74,50.01,50.81,36.41
"ABI0167","Rivi̬re Harricana",25,80.96,68.11,68.84,63.69,57.17,58.86,42.39
"ABI0167","Rivi̬re Harricana",50,89.51,78.82,78.03,76.15,67.12,70.02,52.26
"ABI0167","Rivi̬re Harricana",75,99.05,92.49,88.54,89.03,79.98,83.37,67.53
"ABI0167","Rivi̬re Harricana",90,108.39,106.12,100.07,102.29,95.51,96.53,81.82
"ABI0168","Rivi̬re Octave",10,11.09,7.44,7.42,5.53,4.61,5.07,2.35
"ABI0168","Rivi̬re Octave",25,12.44,8.89,8.97,7.72,6.03,6.61,3.08
"ABI0168","Rivi̬re Octave",50,14.17,11.3,10.87,10.66,8.26,8.97,4.51
"ABI0168","Rivi̬re Octave",75,16.14,14.76,13.13,13.36,11.03,11.83,7.91
"ABI0168","Rivi̬re Octave",90,18.08,17.85,15.76,16.06,14.21,14.62,10.61
"ABI0170","Ruisseau Miller",10,9.9,6.68,6.64,4.95,4.12,4.58,2.19
"ABI0170","Ruisseau Miller",25,11.13,7.96,8.04,6.86,5.4,5.95,2.83
"ABI0170","Ruisseau Miller",50,12.64,10.13,9.75,9.43,7.37,8.01,4.14
"ABI0170","Ruisseau Miller",75,14.38,13.19,11.77,11.94,9.92,10.54,7.24
"ABI0170","Ruisseau Miller",90,16.17,15.97,14.12,14.37,12.64,13.04,9.62
"ABI0172","Rivi̬re Octave",10,8.98,6,6.03,4.5,3.76,4.12,2.01
"ABI0172","Rivi̬re Octave",25,10.02,7.18,7.26,6.18,4.9,5.39,2.6
"ABI0172","Rivi̬re Octave",50,11.4,9.11,8.79,8.52,6.69,7.27,3.77
"ABI0172","Rivi̬re Octave",75,12.93,11.86,10.59,10.82,8.99,9.63,6.48
"ABI0172","Rivi̬re Octave",90,14.52,14.39,12.67,13.03,11.49,11.88,8.68
"ABI0174","Rivi̬re Octave",10,7.14,4.85,4.82,3.7,3.1,3.36,1.75
"ABI0174","Rivi̬re Octave",25,8.01,5.79,5.84,5.01,3.97,4.36,2.2
"ABI0174","Rivi̬re Octave",50,9.11,7.36,7.06,6.85,5.42,5.82,3.12
"ABI0174","Rivi̬re Octave",75,10.34,9.54,8.52,8.7,7.25,7.7,5.27
"ABI0174","Rivi̬re Octave",90,11.58,11.57,10.23,10.44,9.3,9.5,6.93
"ABI0175","Lac Chicobi",10,4.87,3.33,3.31,2.62,2.21,2.39,1.34
"ABI0175","Lac Chicobi",25,5.46,3.96,4,3.43,2.78,3.05,1.66
"ABI0175","Lac Chicobi",50,6.18,4.97,4.84,4.62,3.74,4.01,2.25
"ABI0175","Lac Chicobi",75,6.99,6.55,5.8,5.91,4.97,5.25,3.59
"ABI0175","Lac Chicobi",90,7.8,7.93,6.89,7.08,6.25,6.49,4.79
"ABI0180","Rivi̬re Harricana",10,64.04,53.55,54.15,48.42,45.23,46.15,33.92
"ABI0180","Rivi̬re Harricana",25,69.23,59.37,59.99,56.15,50.87,52.36,38.97
"ABI0180","Rivi̬re Harricana",50,75.45,67.93,66.86,65.55,58.44,61.14,47.54
"ABI0180","Rivi̬re Harricana",75,82.16,78.25,74.66,75.43,68.42,71.29,59.81
"ABI0180","Rivi̬re Harricana",90,88.8,87.89,83.4,85.43,79.73,81.17,70.88
"ABI0182","Rivi̬re Harricana",10,61.83,51.95,52.66,47.17,44.28,44.83,33.36
"ABI0182","Rivi̬re Harricana",25,66.41,57.4,57.82,54.32,49.29,50.49,38.08
"ABI0182","Rivi̬re Harricana",50,71.91,65.23,64.22,62.93,56.23,58.74,45.95
"ABI0182","Rivi̬re Harricana",75,78,74.64,71.28,72.27,65.48,68.53,57.6
"ABI0182","Rivi̬re Harricana",90,83.68,83.68,78.93,81.52,76.1,77.49,67.97
"ABI0184","Rivi̬re Harricana",10,59.5,50.43,50.98,45.91,43.34,43.84,32.93
"ABI0184","Rivi̬re Harricana",25,63.73,55.25,55.84,52.44,48.07,48.99,37.5
"ABI0184","Rivi̬re Harricana",50,68.64,62.36,61.52,60.36,54.5,56.59,45.09
"ABI0184","Rivi̬re Harricana",75,73.86,71.16,68.01,68.97,62.89,65.52,55.74
"ABI0184","Rivi̬re Harricana",90,78.99,79.07,74.91,77.44,72.86,73.85,64.79
"ABI0185","Rivi̬re Harricana",10,58.01,49.41,49.86,44.91,42.88,42.91,32.59
"ABI0185","Rivi̬re Harricana",25,61.74,53.92,54.34,51.22,47.19,47.79,37.19
"ABI0185","Rivi̬re Harricana",50,66.24,60.4,59.69,58.56,53.19,54.85,44.18
"ABI0185","Rivi̬re Harricana",75,71.03,68.6,65.6,66.62,61.08,63.3,54.58
"ABI0185","Rivi̬re Harricana",90,75.78,76.19,72.27,74.59,70.01,71.08,63.38
"ABI0186","Rivi̬re Harricana",10,49.08,40.64,40.97,37,34.88,35.17,26.5
"ABI0186","Rivi̬re Harricana",25,51.71,44.06,44.71,41.71,38.24,39.04,29.74
"ABI0186","Rivi̬re Harricana",50,54.69,49.21,48.66,47.5,43.09,44.86,35.29
"ABI0186","Rivi̬re Harricana",75,57.89,56.24,53.03,53.91,49.45,51.37,43.88
"ABI0186","Rivi̬re Harricana",90,60.89,62.12,57.66,60.53,56.28,57.65,50.83
"ABI0187","Lac Obalski",10,48.32,39.72,40,35.88,33.79,34.14,25.67
"ABI0187","Lac Obalski",25,50.65,42.96,43.63,40.5,37.12,37.94,28.75
"ABI0187","Lac Obalski",50,53.56,48.01,47.52,46.31,41.92,43.67,34.34
"ABI0187","Lac Obalski",75,56.54,55.02,51.71,52.74,48.08,50.15,43.05
"ABI0187","Lac Obalski",90,59.28,60.8,56.13,59.35,54.79,56.07,49.78
"ABI0188","Rivi̬re Harricana",10,46.25,37.82,38.24,33.99,32.22,32.36,24.28
"ABI0188","Rivi̬re Harricana",25,48.39,40.82,41.37,38.4,35.2,35.74,26.98
"ABI0188","Rivi̬re Harricana",50,50.83,45.37,44.85,43.64,39.47,41.11,32.14
"ABI0188","Rivi̬re Harricana",75,53.39,52.18,48.72,49.65,45.43,47.18,40.42
"ABI0188","Rivi̬re Harricana",90,55.8,57.5,52.7,55.82,51.73,53.03,46.77
"ABI0189","Rivi̬re Landrienne",10,4.23,3.27,3.35,2.81,2.54,2.62,1.61
"ABI0189","Rivi̬re Landrienne",25,4.72,3.81,3.86,3.52,3.01,3.12,2.01
"ABI0189","Rivi̬re Landrienne",50,5.37,4.57,4.5,4.39,3.68,3.9,2.62
"ABI0189","Rivi̬re Landrienne",75,6.06,5.53,5.27,5.31,4.6,4.86,3.69
"ABI0189","Rivi̬re Landrienne",90,6.78,6.45,6.15,6.26,5.73,5.86,4.78
"ABI0192","Rivi̬re Landrienne",10,35.19,29.96,29.66,27.61,25.51,26.34,20.15
"ABI0192","Rivi̬re Landrienne",25,39.22,34.29,33.74,31.92,29.3,30.42,23.49
"ABI0192","Rivi̬re Landrienne",50,44.4,40.06,38.92,37.89,34.64,35.95,28.77
"ABI0192","Rivi̬re Landrienne",75,50.28,46.97,45.04,45.04,41.21,42.64,36.12
"ABI0192","Rivi̬re Landrienne",90,56.22,54.51,51.15,52.75,47.99,49.98,44.54
"ABI0193","Lac Figuery",10,34.99,29.76,29.58,27.52,25.68,26.25,20.03
"ABI0193","Lac Figuery",25,39.17,34.2,33.72,31.92,29.64,30.39,23.45
"ABI0193","Lac Figuery",50,44.49,40.15,39.06,37.98,34.9,36.08,28.62
"ABI0193","Lac Figuery",75,50.43,47.06,45.03,45.24,41.29,42.88,35.71
"ABI0193","Lac Figuery",90,56.4,54.17,51.59,52.76,48.4,50.14,44.27
"ABI0194","Rivi̬re Harricana",10,34.52,29.17,28.98,26.97,24.93,25.56,19.4
"ABI0194","Rivi̬re Harricana",25,38.61,33.41,33,31.32,28.76,29.67,22.7
"ABI0194","Rivi̬re Harricana",50,43.81,39.24,38.34,37.23,34.03,35.45,27.81
"ABI0194","Rivi̬re Harricana",75,49.63,46.35,44.41,44.48,40.51,42.34,34.94
"ABI0194","Rivi̬re Harricana",90,55.64,53.69,50.61,52.09,47.53,49.4,43.08
"ABI0195","Lac La Motte",10,32.76,27.45,27.04,24.98,22.96,23.68,17.82
"ABI0195","Lac La Motte",25,36.68,31.68,30.99,29.12,26.72,27.68,20.91
"ABI0195","Lac La Motte",50,41.64,37.3,35.99,34.86,31.72,33.1,25.77
"ABI0195","Lac La Motte",75,47.32,44.11,41.73,41.72,38.08,39.62,32.56
"ABI0195","Lac La Motte",90,53.1,51.42,47.93,48.99,44.99,46.69,40.53
"ABI0197","Rivi̬re Harricana",10,32.55,26.65,26.39,24.18,22.27,23.03,16.9
"ABI0197","Rivi̬re Harricana",25,36.44,30.79,30.34,28.28,25.83,26.86,19.85
"ABI0197","Rivi̬re Harricana",50,41.25,36.48,35.26,33.93,30.77,32.25,24.71
"ABI0197","Rivi̬re Harricana",75,46.9,43.28,41.06,41.01,37.02,38.71,31.54
"ABI0197","Rivi̬re Harricana",90,52.61,50.53,46.92,48.43,43.74,45.85,39.66
"ABI0199","Rivi̬re Harricana",10,25.78,19.75,19.57,16.94,15.07,15.82,10.22
"ABI0199","Rivi̬re Harricana",25,28.9,23.04,22.81,20.6,17.99,19.04,12.27
"ABI0199","Rivi̬re Harricana",50,32.85,27.62,26.79,25.54,22.22,23.6,16.04
"ABI0199","Rivi̬re Harricana",75,37.39,33.74,31.57,31.7,27.73,29.33,22.1
"ABI0199","Rivi̬re Harricana",90,41.9,39.73,36.69,38.29,34.03,35.67,28.94
"ABI0201","Rivi̬re Harricana",10,22.86,17.75,17.55,15.41,13.86,14.54,9.64
"ABI0201","Rivi̬re Harricana",25,25.61,20.69,20.38,18.6,16.42,17.32,11.56
"ABI0201","Rivi̬re Harricana",50,29.08,24.79,23.95,22.95,20.09,21.37,14.85
"ABI0201","Rivi̬re Harricana",75,33.1,29.95,28.07,28.25,24.85,26.2,20.22
"ABI0201","Rivi̬re Harricana",90,37.25,35.35,32.55,33.85,29.93,31.63,26.28
"ABI0202","Rivi̬re Harricana",10,14.14,10.25,10.18,8.35,7.29,7.79,4.51
"ABI0202","Rivi̬re Harricana",25,15.94,12.04,12.04,10.61,8.92,9.56,5.6
"ABI0202","Rivi̬re Harricana",50,18.18,14.84,14.35,13.66,11.38,12.21,7.55
"ABI0202","Rivi̬re Harricana",75,20.72,18.42,16.98,17.28,14.73,15.65,11.29
"ABI0202","Rivi̬re Harricana",90,23.39,22.17,20.01,21.16,18.54,19.43,15.39
"ABI0204","Rivi̬re Harricana",10,12.43,9.01,9.03,7.55,6.62,6.98,4.22
"ABI0204","Rivi̬re Harricana",25,13.96,10.68,10.62,9.43,8.05,8.56,5.18
"ABI0204","Rivi̬re Harricana",50,15.9,12.98,12.65,12.04,10.1,10.9,6.87
"ABI0204","Rivi̬re Harricana",75,18.14,16.13,14.98,15.21,12.97,13.88,10.1
"ABI0204","Rivi̬re Harricana",90,20.37,19.34,17.54,18.63,16.24,17.15,13.71
"ABI0205","Lac Blouin",10,12.21,8.88,8.77,7.36,6.44,6.84,4.14
"ABI0205","Lac Blouin",25,13.72,10.47,10.41,9.24,7.87,8.39,5.05
"ABI0205","Lac Blouin",50,15.7,12.8,12.42,11.8,9.95,10.68,6.71
"ABI0205","Lac Blouin",75,17.86,15.93,14.77,14.87,12.76,13.63,9.93
"ABI0205","Lac Blouin",90,20.11,19.12,17.35,18.28,15.9,16.83,13.4
"ABI0206","Rivi̬re Bourlamaque",10,8.31,6.07,6.05,4.88,4.25,4.57,2.47
"ABI0206","Rivi̬re Bourlamaque",25,9.37,7.15,7.15,6.22,5.21,5.63,3.1
"ABI0206","Rivi̬re Bourlamaque",50,10.7,8.7,8.48,8.1,6.67,7.25,4.26
"ABI0206","Rivi̬re Bourlamaque",75,12.24,10.72,10.06,10.14,8.55,9.21,6.45
"ABI0206","Rivi̬re Bourlamaque",90,13.76,12.81,11.81,12.39,10.72,11.31,8.99
"ABI0208","Rivi̬re Bourlamaque",10,4.95,3.71,3.71,3.09,2.71,2.88,1.68
"ABI0208","Rivi̬re Bourlamaque",25,5.59,4.36,4.34,3.86,3.3,3.54,2.07
"ABI0208","Rivi̬re Bourlamaque",50,6.39,5.31,5.14,4.92,4.14,4.48,2.81
"ABI0208","Rivi̬re Bourlamaque",75,7.29,6.52,6.08,6.12,5.24,5.63,4.12
"ABI0208","Rivi̬re Bourlamaque",90,8.22,7.75,7.11,7.42,6.47,6.87,5.53
"ABI0209","Rivi̬re Bourlamaque",10,3.97,2.93,2.94,2.44,2.15,2.28,1.37
"ABI0209","Rivi̬re Bourlamaque",25,4.48,3.45,3.44,3.06,2.61,2.79,1.67
"ABI0209","Rivi̬re Bourlamaque",50,5.12,4.21,4.09,3.9,3.26,3.52,2.25
"ABI0209","Rivi̬re Bourlamaque",75,5.83,5.17,4.83,4.87,4.13,4.43,3.26
"ABI0209","Rivi̬re Bourlamaque",90,6.56,6.2,5.64,5.98,5.11,5.42,4.42
"ABI0220","",10,3.52,2.23,2.22,1.65,1.34,1.5,0.67
"ABI0220","",25,3.97,2.7,2.7,2.26,1.75,1.97,0.87
"ABI0220","",50,4.54,3.41,3.3,3.08,2.42,2.68,1.27
"ABI0220","",75,5.18,4.41,4.01,4.05,3.37,3.61,2.33
"ABI0220","",90,5.83,5.44,4.82,5.19,4.4,4.74,3.48
"ABI0223","",10,8.76,7.46,7.33,6.84,6.31,6.52,4.93
"ABI0223","",25,9.79,8.55,8.36,7.91,7.31,7.57,5.8
"ABI0223","",50,11.11,9.97,9.72,9.35,8.64,8.97,7.17
"ABI0223","",75,12.58,11.71,11.2,11.14,10.23,10.67,8.96
"ABI0223","",90,14.06,13.5,12.75,13.01,11.84,12.46,10.87
"ABI0225","Rivi̬re Pich̩",10,7.19,5.68,5.62,4.97,4.53,4.68,3.19
"ABI0225","Rivi̬re Pich̩",25,8.07,6.58,6.5,5.98,5.35,5.6,3.84
"ABI0225","Rivi̬re Pich̩",50,9.16,7.88,7.61,7.31,6.5,6.82,4.99
"ABI0225","Rivi̬re Pich̩",75,10.4,9.48,8.87,8.94,7.96,8.33,6.62
"ABI0225","Rivi̬re Pich̩",90,11.65,11.14,10.2,10.61,9.51,9.96,8.45
"ABI0226","Rivi̬re Pich̩",10,2.42,1.95,1.94,1.72,1.55,1.62,1.1
"ABI0226","Rivi̬re Pich̩",25,2.71,2.25,2.22,2.05,1.82,1.9,1.31
"ABI0226","Rivi̬re Pich̩",50,3.07,2.66,2.58,2.51,2.21,2.32,1.68
"ABI0226","Rivi̬re Pich̩",75,3.46,3.2,3,3.04,2.68,2.82,2.23
"ABI0226","Rivi̬re Pich̩",90,3.88,3.73,3.45,3.61,3.19,3.35,2.83
"ABI0229","Rivi̬re Pich̩",10,4.4,3.3,3.31,2.9,2.58,2.68,1.82
"ABI0229","Rivi̬re Pich̩",25,4.93,3.89,3.85,3.5,3.07,3.23,2.19
"ABI0229","Rivi̬re Pich̩",50,5.58,4.69,4.54,4.34,3.8,4,2.86
"ABI0229","Rivi̬re Pich̩",75,6.34,5.72,5.34,5.35,4.73,4.98,3.91
"ABI0229","Rivi̬re Pich̩",90,7.1,6.79,6.19,6.48,5.69,6.06,5.05
"ABI0241","Rivi̬re Davy",10,7.97,7.61,7.79,7.4,7.16,7.07,5.78
"ABI0241","Rivi̬re Davy",25,8.9,8.64,8.75,8.57,8.14,8.08,6.96
"ABI0241","Rivi̬re Davy",50,10.03,9.91,10,9.92,9.46,9.4,8.36
"ABI0241","Rivi̬re Davy",75,11.32,11.31,11.44,11.47,11.04,10.98,10.01
"ABI0241","Rivi̬re Davy",90,12.63,12.73,12.9,13,12.81,12.56,11.91
"ABI0242","Rivi̬re Davy",10,5.18,4.83,4.94,4.62,4.43,4.4,3.47
"ABI0242","Rivi̬re Davy",25,5.75,5.44,5.53,5.36,5.04,5.02,4.18
"ABI0242","Rivi̬re Davy",50,6.47,6.25,6.3,6.24,5.85,5.87,5.05
"ABI0242","Rivi̬re Davy",75,7.26,7.16,7.19,7.21,6.87,6.88,6.13
"ABI0242","Rivi̬re Davy",90,8.08,8.07,8.13,8.19,8.02,7.86,7.37
"ABI0252","Rivi̬re Gale",10,5.57,3.85,3.94,2.88,2.39,2.68,1.13
"ABI0252","Rivi̬re Gale",25,6.29,4.62,4.68,3.96,3.12,3.52,1.53
"ABI0252","Rivi̬re Gale",50,7.19,5.82,5.63,5.36,4.19,4.6,2.37
"ABI0252","Rivi̬re Gale",75,8.24,7.44,6.8,6.74,5.55,6.01,4.02
"ABI0252","Rivi̬re Gale",90,9.32,9.03,8.15,8.11,7.34,7.44,5.47
"ABI0258","Ruisseau Mossant",10,393.41,267.38,262.76,213.47,200.71,204.09,118.39
"ABI0258","Ruisseau Mossant",25,410.28,305.44,316.08,282.38,234.42,245.25,139.69
"ABI0258","Ruisseau Mossant",50,429.37,349.78,352.37,329.49,279.19,294.83,181.03
"ABI0258","Ruisseau Mossant",75,449.18,423.42,390.98,388.24,338.61,369.85,269.99
"ABI0258","Ruisseau Mossant",90,467.7,473.66,432.43,449.76,416.19,425.07,350.04
"ABI0260","Ruisseau Mossant",10,387.12,263.42,258.46,212.39,196.14,202.42,117.45
"ABI0260","Ruisseau Mossant",25,403.79,300.72,310.48,277.92,230.38,242.11,138.13
"ABI0260","Ruisseau Mossant",50,423.2,343.07,346.61,324.74,276,292.91,179.79
"ABI0260","Ruisseau Mossant",75,443.42,418.13,384.47,384.09,334.72,366.06,269.71
"ABI0260","Ruisseau Mossant",90,462.57,466.81,427.67,443.02,409.48,418.63,348.79
"ABI0262","Ruisseau Mossant",10,385.31,260.41,258.46,207.64,193.89,202.31,115.93
"ABI0262","Ruisseau Mossant",25,401.74,298.27,309.65,276.73,227.88,240.87,138.13
"ABI0262","Ruisseau Mossant",50,421.53,341.28,345.53,322.34,273.18,289.63,177.98
"ABI0262","Ruisseau Mossant",75,441.24,415.18,384.57,381.98,330.79,363.61,266.21
"ABI0262","Ruisseau Mossant",90,460.27,467.16,427.75,439.61,408.66,416.11,344.68
"ABI0264","Rivi̬re des Indiens",10,368.39,252.16,249.5,201.37,187.25,194.19,112.61
"ABI0264","Rivi̬re des Indiens",25,386.1,289.64,297.46,267.62,222.24,232.41,134.53
"ABI0264","Rivi̬re des Indiens",50,407.37,332.89,333.74,312.34,266.69,281.81,174.68
"ABI0264","Rivi̬re des Indiens",75,429.43,402.41,371.58,369.38,323.08,353.47,258.36
"ABI0264","Rivi̬re des Indiens",90,450.33,453.15,413.1,428.55,391.45,405.77,334.81
"ABI0265","",10,353.5,240.76,240.46,197.97,182.35,188.41,110.74
"ABI0265","",25,372.22,278.36,287.83,258.62,215.53,224.6,131.6
"ABI0265","",50,394.69,321.96,324.36,303.32,258.71,274.43,170.02
"ABI0265","",75,418.76,387.18,362.96,358.9,314.15,340.6,251.23
"ABI0265","",90,440.65,439.93,404.71,415.68,383.26,393.42,324
"ABI0266","Rivi̬re Bell",10,274.18,194.33,195.9,167.34,149.74,157.06,94.91
"ABI0266","Rivi̬re Bell",25,294.61,226.8,231.69,209.96,178.54,186.98,114.64
"ABI0266","Rivi̬re Bell",50,318.83,266.56,265.04,247.67,213.74,228.59,148.88
"ABI0266","Rivi̬re Bell",75,345.12,314.54,301.44,293.41,259.58,280.45,210.11
"ABI0266","Rivi̬re Bell",90,371.2,360.51,338.78,340.49,315.09,330.06,273.71
"ABI0272","Rivi̬re Bell",10,266.07,190.05,190.15,162.49,145.9,153.61,92.89
"ABI0272","Rivi̬re Bell",25,286.59,220.52,223.88,203.91,175.06,182.07,112.2
"ABI0272","Rivi̬re Bell",50,311.37,260.36,257.65,240.92,209.85,223.48,144.5
"ABI0272","Rivi̬re Bell",75,337.85,308.68,292.02,285.97,253.95,273.51,204.72
"ABI0272","Rivi̬re Bell",90,363.79,353.02,330.52,332.92,307.18,321.85,267.2
"ABI0276","Rivi̬re Bell",10,262.21,188.01,188.1,161.16,145.09,149.99,92.63
"ABI0276","Rivi̬re Bell",25,282.51,218.71,221.9,201.37,173.2,178.77,111.24
"ABI0276","Rivi̬re Bell",50,306.89,257.44,255.3,238,207.24,218.93,143.52
"ABI0276","Rivi̬re Bell",75,334.01,305.23,289.91,282.91,251.99,267.39,201.93
"ABI0276","Rivi̬re Bell",90,359.36,348.02,326.49,329.13,304.34,314,261.71
"ABI0277","Rivi̬re Bell",10,251.79,180.69,181.71,155.87,139.84,145.46,89.24
"ABI0277","Rivi̬re Bell",25,272.29,210.44,213.36,194.24,166.54,172.91,107.84
"ABI0277","Rivi̬re Bell",50,296.57,247.84,245.95,229.53,200.55,211.99,140.29
"ABI0277","Rivi̬re Bell",75,322.64,293.63,280.9,273.34,243.15,260.56,195.59
"ABI0277","Rivi̬re Bell",90,348.52,337.32,316.69,318.47,294.33,306.7,255.28
"ABI0278","Rivi̬re Wedding",10,10.53,7.2,7.29,5.74,4.89,5.15,2.27
"ABI0278","Rivi̬re Wedding",25,11.96,8.82,8.87,7.85,6.37,6.72,3.05
"ABI0278","Rivi̬re Wedding",50,13.71,11.02,10.81,10.19,8.24,8.98,4.81
"ABI0278","Rivi̬re Wedding",75,15.65,13.61,13.05,12.68,10.88,11.94,8.09
"ABI0278","Rivi̬re Wedding",90,17.66,16.24,15.57,15.23,14.22,14.94,11.54
"ABI0283","Rivi̬re Bell",10,235.99,171.08,171.76,148.56,132.58,137.84,85.77
"ABI0283","Rivi̬re Bell",25,255.47,198.58,201.84,184.1,158.87,164.51,103.83
"ABI0283","Rivi̬re Bell",50,279.43,234.94,232.58,217.29,190.89,202.15,133.63
"ABI0283","Rivi̬re Bell",75,305.31,278.08,265.04,258.46,230.04,246.68,186.59
"ABI0283","Rivi̬re Bell",90,330.56,318.52,299.06,302.47,275.35,290.32,241.41
"ABI0284","Rivi̬re Qu̩villon",10,6.53,5.19,5.16,4.59,4.14,4.28,2.94
"ABI0284","Rivi̬re Qu̩villon",25,7.42,6.12,6.08,5.6,5,5.17,3.59
"ABI0284","Rivi̬re Qu̩villon",50,8.49,7.37,7.24,6.84,6.09,6.33,4.59
"ABI0284","Rivi̬re Qu̩villon",75,9.71,8.8,8.55,8.25,7.43,7.81,6.11
"ABI0284","Rivi̬re Qu̩villon",90,10.94,10.29,9.9,9.66,9.01,9.4,7.95
"ABI0286","Rivi̬re Wilson",10,4.32,2.96,3.04,2.36,2.06,2.14,1.02
"ABI0286","Rivi̬re Wilson",25,4.88,3.62,3.67,3.27,2.67,2.77,1.39
"ABI0286","Rivi̬re Wilson",50,5.57,4.5,4.47,4.2,3.42,3.69,2.11
"ABI0286","Rivi̬re Wilson",75,6.37,5.52,5.39,5.2,4.43,4.88,3.36
"ABI0286","Rivi̬re Wilson",90,7.19,6.59,6.36,6.17,5.71,6.04,4.73
"ABI0291","Rivi̬re Bell",10,218.1,157.46,158.45,138.96,122.49,127.4,80.65
"ABI0291","Rivi̬re Bell",25,236.96,183.8,186.81,170.95,146.22,152.04,97.55
"ABI0291","Rivi̬re Bell",50,259.75,217.49,216.02,202.15,176.93,186.5,125.57
"ABI0291","Rivi̬re Bell",75,284.58,257.64,246.69,240.71,215.42,227.84,173.86
"ABI0291","Rivi̬re Bell",90,309.17,296.36,278.19,282.17,257.81,269.49,226.54
"ABI0292","Rivi̬re Bell",10,202.24,145.81,146.66,129.03,113.23,118.65,74.94
"ABI0292","Rivi̬re Bell",25,220.06,169.68,173.23,158.27,135.81,141.95,91.11
"ABI0292","Rivi̬re Bell",50,241.18,201.11,199.53,186.8,164.97,172.97,117.28
"ABI0292","Rivi̬re Bell",75,264.72,239.61,229.13,223.55,198.78,211.8,162.12
"ABI0292","Rivi̬re Bell",90,288.57,275.76,260.56,262.84,238.35,251.43,211.4
"ABI0293","Rivi̬re Taschereau",10,9.44,6.15,6.34,4.61,3.88,4.15,1.71
"ABI0293","Rivi̬re Taschereau",25,10.66,7.36,7.68,6.69,5.18,5.53,2.33
"ABI0293","Rivi̬re Taschereau",50,12.2,9.27,9.36,8.87,7.01,7.56,3.89
"ABI0293","Rivi̬re Taschereau",75,13.92,11.7,11.35,11.25,9.35,10.38,6.98
"ABI0293","Rivi̬re Taschereau",90,15.75,14.19,13.64,13.68,12.23,13,9.59
"ABI0297","Rivi̬re Taschereau",10,4.86,3.23,3.35,2.46,2.11,2.24,0.99
"ABI0297","Rivi̬re Taschereau",25,5.49,3.85,4.03,3.42,2.77,2.92,1.37
"ABI0297","Rivi̬re Taschereau",50,6.25,4.81,4.83,4.56,3.66,3.95,2.17
"ABI0297","Rivi̬re Taschereau",75,7.14,6.04,5.82,5.75,4.83,5.32,3.66
"ABI0297","Rivi̬re Taschereau",90,8.03,7.33,6.93,7.01,6.33,6.7,5.06
"ABI0302","Rivi̬re Bell",10,187.77,136.31,136.97,120.73,105.96,112.9,71.89
"ABI0302","Rivi̬re Bell",25,203.76,159.02,160.89,147.29,127.73,133.68,86.84
"ABI0302","Rivi̬re Bell",50,223.25,188.82,186.61,173.56,154.92,162.22,110.98
"ABI0302","Rivi̬re Bell",75,244.95,223.75,213.83,206.27,186.07,196.86,151.51
"ABI0302","Rivi̬re Bell",90,265.72,255.18,241.14,242.57,221.16,232.65,195.74
"ABI0304","Rivi̬re Delestres",10,20.9,15.38,16.04,12.82,11.43,11.7,6.22
"ABI0304","Rivi̬re Delestres",25,23.42,18.15,18.83,16.76,14.39,14.6,8.16
"ABI0304","Rivi̬re Delestres",50,26.61,22.14,22.39,21.17,18.11,18.99,11.98
"ABI0304","Rivi̬re Delestres",75,30.25,26.79,26.52,25.87,22.92,24.62,18.42
"ABI0304","Rivi̬re Delestres",90,33.89,31.63,30.82,30.49,28.68,29.89,24.36
