TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNB0210","Rivi̬re Pentec̫te",50,207.14,212.27,215.34,209.72,212.67,207.46,202.15
"CNB0210","Rivi̬re Pentec̫te",75,232.8,242.3,246.94,239.34,244.9,237.74,233.81
"CNB0210","Rivi̬re Pentec̫te",90,258.45,274.22,278.34,269.82,279.78,267.65,265.48
"CNB0211","Rivi̬re Pentec̫te",10,145.73,145.76,146.42,144.38,144.21,140.96,136.48
"CNB0211","Rivi̬re Pentec̫te",25,161.5,163.96,165.72,162.49,163.5,160.05,155.59
"CNB0211","Rivi̬re Pentec̫te",50,181.36,187.05,190.12,185.19,188.13,183.65,179.97
"CNB0211","Rivi̬re Pentec̫te",75,204.11,213.64,217.6,211.94,217.28,210.6,208.11
"CNB0211","Rivi̬re Pentec̫te",90,226.77,241.23,246.19,238.82,247.8,237.53,238.01
"CNB0212","Rivi̬re Pentec̫te",10,132.15,134,134.63,132.52,132.78,129.42,124.63
"CNB0212","Rivi̬re Pentec̫te",25,146.79,150.26,151.89,149.07,150.03,146.58,142.2
"CNB0212","Rivi̬re Pentec̫te",50,164.85,171.58,174,169.91,172.62,168.63,164.67
"CNB0212","Rivi̬re Pentec̫te",75,185.71,195.48,199.07,193.67,199.16,192.8,190.39
"CNB0212","Rivi̬re Pentec̫te",90,206.5,220.69,224.37,217.84,227.17,218.3,216.29
"CNB0213","Rivi̬re Pentec̫te",10,60.76,62.12,62.83,61.76,61.97,60.53,58.61
"CNB0213","Rivi̬re Pentec̫te",25,67.54,69.68,70.75,69.19,70.06,68.54,67.13
"CNB0213","Rivi̬re Pentec̫te",50,75.81,79.56,80.58,78.74,80.48,78.78,77.91
"CNB0213","Rivi̬re Pentec̫te",75,85.48,90.3,92.03,89.76,92.53,90.52,90.4
"CNB0213","Rivi̬re Pentec̫te",90,94.82,101.47,103.35,100.9,104.94,102.05,102.74
"CNB0214","Rivi̬re Pentec̫te",10,49.43,50.64,51.45,50.43,50.74,49.26,48.08
"CNB0214","Rivi̬re Pentec̫te",25,55,56.96,57.95,56.58,57.42,56.07,55.17
"CNB0214","Rivi̬re Pentec̫te",50,62.06,65.1,66.16,64.67,66.29,64.83,64.1
"CNB0214","Rivi̬re Pentec̫te",75,70.16,74.5,75.57,74.22,76.6,74.44,74.23
"CNB0214","Rivi̬re Pentec̫te",90,78.12,83.75,84.96,83.82,86.9,83.98,84.57
"CNB0217","Rivi̬re aux Rochers",10,343.1,341.93,344.14,337.01,335.44,329.71,310.69
"CNB0217","Rivi̬re aux Rochers",25,381.44,383.33,386.73,378.73,378.28,373.17,353.13
"CNB0217","Rivi̬re aux Rochers",50,428.02,434.9,440.23,429.47,434.41,426.82,406.72
"CNB0217","Rivi̬re aux Rochers",75,481.6,494.71,501.31,488.05,498.54,488.89,469.34
"CNB0217","Rivi̬re aux Rochers",90,533.8,555.42,564.88,546.42,564.62,549.65,531.7
"CNB0218","Rivi̬re aux Rochers",10,96,95.49,96.3,93.98,93.8,91.99,85.7
"CNB0218","Rivi̬re aux Rochers",25,106.48,106.89,108.23,105.14,105.66,104.24,97.75
"CNB0218","Rivi̬re aux Rochers",50,119.78,121.7,123.62,119.75,121.43,119.84,112.89
"CNB0218","Rivi̬re aux Rochers",75,134.64,138.58,140.78,136.63,139.09,137.56,130.54
"CNB0218","Rivi̬re aux Rochers",90,149.51,155.8,158.02,153.05,157.68,154.73,148.48
"CNB0219","Rivi̬re aux Rochers",10,95.78,95.4,95.88,93.98,93.71,91.58,85.57
"CNB0219","Rivi̬re aux Rochers",25,106.4,107.23,107.76,105.67,105.49,104.01,97.75
"CNB0219","Rivi̬re aux Rochers",50,119.52,121.82,122.93,120.07,120.82,119.36,113.24
"CNB0219","Rivi̬re aux Rochers",75,134.45,138.59,139.76,136.7,139.41,136.46,130.86
"CNB0219","Rivi̬re aux Rochers",90,149.18,155.71,156.99,153.35,157.93,153.6,148.3
"CNB0221","Rivi̬re Pasteur",10,102.41,104.31,105.62,102.82,104.52,102.97,100.08
"CNB0221","Rivi̬re Pasteur",25,113.71,116.81,118.91,115.89,117.8,116,114.01
"CNB0221","Rivi̬re Pasteur",50,127.99,133.5,135.66,132.18,135.23,132.87,131.8
"CNB0221","Rivi̬re Pasteur",75,144.02,152.58,155.17,151.12,155.36,152.3,152.12
"CNB0221","Rivi̬re Pasteur",90,160.67,172.24,174.81,170.43,175.83,172.34,173.4
"CNB0223","Rivi̬re aux Rochers",10,231.58,229.55,232.17,227.47,226.57,223.11,210.04
"CNB0223","Rivi̬re aux Rochers",25,257.51,257.45,260.82,255.08,255.05,252.01,238.42
"CNB0223","Rivi̬re aux Rochers",50,289.78,293.3,296.94,289.85,292.94,288.35,275.04
"CNB0223","Rivi̬re aux Rochers",75,325.08,333.56,337.1,329.15,335.89,329.39,317.38
"CNB0223","Rivi̬re aux Rochers",90,360.6,376.46,378.2,368.61,380.41,369.44,358.72
"CNB0224","Rivi̬re aux Rochers",10,229.16,226.99,228.86,224,223.97,220.93,206.75
"CNB0224","Rivi̬re aux Rochers",25,254.44,254.22,256.84,251.81,252.39,248.8,235.33
"CNB0224","Rivi̬re aux Rochers",50,286.16,289.82,292.84,286.55,289.17,285.29,271.31
"CNB0224","Rivi̬re aux Rochers",75,321.19,330.5,333.92,325.5,332.05,326.14,312.36
"CNB0224","Rivi̬re aux Rochers",90,356.5,371.91,375.07,364.02,375.77,365.81,353.87
"CNB0225","",10,160.73,159.84,161.74,158.14,157.69,154.88,145.58
"CNB0225","",25,178.49,179.27,181.65,177.44,178.16,175.26,166.6
"CNB0225","",50,200.79,204.23,207.76,201.84,204.83,201.93,193
"CNB0225","",75,225.29,234,236.67,230.42,235.88,231.14,223.34
"CNB0225","",90,250.44,263.47,266.37,258.39,267.64,260.04,253.77
"CNB0227","Rivi̬re Gravel",10,90.59,91.44,92.39,90.75,91.61,88.99,86.82
"CNB0227","Rivi̬re Gravel",25,100.49,102.71,103.76,101.64,103.26,100.93,99.11
"CNB0227","Rivi̬re Gravel",50,112.65,116.55,118.74,115.4,118.52,116.27,114.71
"CNB0227","Rivi̬re Gravel",75,126.66,132.8,135.25,131.25,136.28,133.05,132.22
"CNB0227","Rivi̬re Gravel",90,140.66,148.73,152.65,147.46,154.37,149.87,149.27
"CNB0228","Petit lac du Nord",10,38.8,39.04,39.6,38.73,39.04,38.06,36.53
"CNB0228","Petit lac du Nord",25,43.08,43.82,44.68,43.42,44.24,43.35,42.07
"CNB0228","Petit lac du Nord",50,48.41,50.22,51.01,49.6,50.9,50.03,48.99
"CNB0228","Petit lac du Nord",75,54.38,57.35,58.34,56.69,58.9,57.68,56.74
"CNB0228","Petit lac du Nord",90,60.41,64.78,65.85,63.78,67.21,65.26,64.62
"CNB0229","Rivi̬re Gravel",10,42.07,42.74,43.55,42.01,43.13,41.73,40.82
"CNB0229","Rivi̬re Gravel",25,46.59,48.15,48.87,47.46,48.97,47.37,46.81
"CNB0229","Rivi̬re Gravel",50,52.2,55.03,56.03,54.34,56.38,54.79,54.38
"CNB0229","Rivi̬re Gravel",75,58.65,62.9,64.25,62.06,65.23,63.05,63.1
"CNB0229","Rivi̬re Gravel",90,65.02,70.77,73,69.57,74.45,71.48,71.83
"CNB0230","Petit lac du Nord",10,41.91,42.61,43.23,41.74,42.91,41.36,40.66
"CNB0230","Petit lac du Nord",25,46.4,47.98,48.82,47.32,48.62,47.31,46.72
"CNB0230","Petit lac du Nord",50,52.17,54.81,55.94,54.14,56.13,54.63,54.26
"CNB0230","Petit lac du Nord",75,58.71,62.67,64.19,61.95,65.16,63.14,62.99
"CNB0230","Petit lac du Nord",90,65.29,70.62,72.76,70.21,74.47,71.63,71.88
"CNB0231","Rivi̬re Gravel",10,30.92,31.54,31.96,31.09,31.77,30.94,30.39
"CNB0231","Rivi̬re Gravel",25,34.28,35.33,35.91,34.88,35.83,35.03,34.6
"CNB0231","Rivi̬re Gravel",50,38.52,40.29,41.1,39.9,41.27,40.42,40.13
"CNB0231","Rivi̬re Gravel",75,43.42,46.02,47.07,45.64,47.7,46.49,46.49
"CNB0231","Rivi̬re Gravel",90,48.28,51.97,53.38,51.49,54.52,52.69,52.84
"CNB0234","Rivi̬re Schmon",10,112.47,115.36,116.57,113.39,115.29,111.4,109.67
"CNB0234","Rivi̬re Schmon",25,124.59,129.57,131.52,127.65,130.58,127.5,126
"CNB0234","Rivi̬re Schmon",50,139.88,147.9,150.31,145.3,150.78,147.23,146.37
"CNB0234","Rivi̬re Schmon",75,157.47,168.62,172.7,166.09,173.88,169.21,169.52
"CNB0234","Rivi̬re Schmon",90,175.14,189.71,195.76,187.17,198.07,191.7,193.14
"CNB0238","",10,91.86,92.11,92.75,91.17,90.86,88.88,85.76
"CNB0238","",25,101.86,102.98,104.37,102.12,102.88,100.58,97.86
"CNB0238","",50,114.35,117.52,119.23,116.06,118.85,115.72,113.12
"CNB0238","",75,128.46,134.41,136.95,132.3,136.62,132.79,130.41
"CNB0238","",90,142.94,151.52,154.54,148.54,155.68,149.4,148.1
"CNB0239","Rivi̬re MacDonald",10,82.75,83.06,84.36,82.61,83.15,81.33,78.58
"CNB0239","Rivi̬re MacDonald",25,91.72,93.16,94.96,92.67,94.02,92.05,89.38
"CNB0239","Rivi̬re MacDonald",50,103.07,106.24,108.3,105.45,108,105.58,103.44
"CNB0239","Rivi̬re MacDonald",75,115.78,121.13,123.61,119.9,124.43,121.07,119.48
"CNB0239","Rivi̬re MacDonald",90,128.75,136.27,139.7,134.51,141.6,136.35,136.05
"CNB0240","Rivi̬re MacDonald",10,80.8,81.8,83.16,80.99,81.3,79.47,76.81
"CNB0240","Rivi̬re MacDonald",25,89.52,91.44,93.39,90.61,91.64,89.88,87.38
"CNB0240","Rivi̬re MacDonald",50,100.48,103.84,106.25,102.93,104.98,103.08,101.23
"CNB0240","Rivi̬re MacDonald",75,113,118.11,121.08,117.06,121.09,118.09,117.04
"CNB0240","Rivi̬re MacDonald",90,125.23,132.83,135.89,131.36,137.19,132.97,133.18
"CNB0241","Rivi̬re MacDonald",10,55.27,55.97,57.21,55.7,55.91,54.57,52.63
"CNB0241","Rivi̬re MacDonald",25,61.34,62.86,64.06,62.48,63.18,61.92,60.33
"CNB0241","Rivi̬re MacDonald",50,68.83,71.37,72.68,70.77,72.66,70.89,69.91
"CNB0241","Rivi̬re MacDonald",75,77.42,81.37,82.83,80.22,83.47,81.56,80.68
"CNB0241","Rivi̬re MacDonald",90,86.09,91.01,93.16,89.76,94.82,91.66,91.59
"CNB0242","Rivi̬re MacDonald",10,38.52,38.62,39.14,38.5,38.66,37.9,36.49
"CNB0242","Rivi̬re MacDonald",25,42.77,43.31,44.02,43.26,43.58,42.83,41.55
"CNB0242","Rivi̬re MacDonald",50,48.15,49.32,50.1,49.1,49.91,49.39,48.12
"CNB0242","Rivi̬re MacDonald",75,54.2,56.31,57.28,55.84,57.52,56.81,55.58
"CNB0242","Rivi̬re MacDonald",90,60.33,63.69,64.47,62.61,65.39,64.15,63.41
"CNB0243","Rivi̬re MacDonald",10,33.51,33.73,34.09,33.42,33.38,33.05,31.76
"CNB0243","Rivi̬re MacDonald",25,37.19,37.72,38.35,37.57,37.87,37.52,36.27
"CNB0243","Rivi̬re MacDonald",50,41.9,43,43.76,42.74,43.64,43.1,42.06
"CNB0243","Rivi̬re MacDonald",75,47.3,49.19,49.93,48.77,50.17,49.57,48.6
"CNB0243","Rivi̬re MacDonald",90,52.68,55.4,56.19,54.82,56.87,56.06,55.47
"CNB0249","Rivi̬re Sainte-Marguerite",10,293.06,296.89,302.71,295.06,302.16,297.07,294.48
"CNB0249","Rivi̬re Sainte-Marguerite",25,325.56,333.13,339.16,330.47,339.18,333.52,333.26
"CNB0249","Rivi̬re Sainte-Marguerite",50,366.75,379.74,385.23,375.14,386.28,379.24,381.57
"CNB0249","Rivi̬re Sainte-Marguerite",75,413.17,431.99,438.71,426.41,441.96,431.97,438.18
"CNB0249","Rivi̬re Sainte-Marguerite",90,459.23,486.61,492.2,477.7,496.46,485.58,493.9
"CNB0250","Rivi̬re Sainte-Marguerite",10,291.9,297.04,301.62,293.82,299.88,297.51,294.61
"CNB0250","Rivi̬re Sainte-Marguerite",25,324.37,332.99,338.36,329.34,337.42,333.23,332.4
"CNB0250","Rivi̬re Sainte-Marguerite",50,365.65,378.91,384.08,373.93,384.57,378.92,380.04
"CNB0250","Rivi̬re Sainte-Marguerite",75,410.76,431.57,435.93,424.14,438.96,430.67,435.68
"CNB0250","Rivi̬re Sainte-Marguerite",90,456.14,482.42,489.04,473.9,493.18,481.94,491.54
"CNB0252","Rivi̬re Sainte-Marguerite",10,276.62,279.34,285.35,276.46,284.45,280.94,278.68
"CNB0252","Rivi̬re Sainte-Marguerite",25,307.75,314.01,319.75,310.48,320.07,315.23,314.34
"CNB0252","Rivi̬re Sainte-Marguerite",50,347.21,358.47,363.87,353.73,365.51,358.73,360.7
"CNB0252","Rivi̬re Sainte-Marguerite",75,391.33,408.66,413.11,401.97,416.86,407.49,414.59
"CNB0252","Rivi̬re Sainte-Marguerite",90,433.95,460.4,462.81,450.19,468.82,454.96,467.7
"CNB0253","Rivi̬re Sainte-Marguerite",10,248.26,249.98,255.49,248.23,253.65,250.48,248.88
"CNB0253","Rivi̬re Sainte-Marguerite",25,276.36,281.18,285.85,278.73,284.61,280.98,281.91
"CNB0253","Rivi̬re Sainte-Marguerite",50,312.09,320.6,325.22,316.94,327.4,320.45,323.39
"CNB0253","Rivi̬re Sainte-Marguerite",75,351.75,367.7,370.14,360.45,373.31,365.92,370.77
"CNB0253","Rivi̬re Sainte-Marguerite",90,391.17,413.55,415.18,404.13,420.57,410.99,416.89
"CNB0254","Rivi̬re Sainte-Marguerite",10,213.71,213.1,218.45,212.46,216.97,215.1,212.48
"CNB0254","Rivi̬re Sainte-Marguerite",25,238.58,240.4,245.3,239.74,246.16,242.44,241.07
"CNB0254","Rivi̬re Sainte-Marguerite",50,269.74,275.94,279.86,274.38,280.78,277.06,277.83
"CNB0254","Rivi̬re Sainte-Marguerite",75,304.75,317.37,318.33,312.96,321.78,315.97,318.73
"CNB0254","Rivi̬re Sainte-Marguerite",90,339.42,359.28,358.85,351.12,363.42,355.81,360.79
"CNB0255","Rivi̬re Sainte-Marguerite",10,191.2,190.81,194.29,189.97,193.91,191.1,190.51
"CNB0255","Rivi̬re Sainte-Marguerite",25,214.66,215.8,220.18,215.22,219.05,215.9,216.1
"CNB0255","Rivi̬re Sainte-Marguerite",50,243.32,247.91,251.68,246.19,251.11,247.84,248.4
"CNB0255","Rivi̬re Sainte-Marguerite",75,275.51,284.61,287.59,281.44,288.64,283.51,286.71
"CNB0255","Rivi̬re Sainte-Marguerite",90,306.84,322.75,323.66,316.9,325.77,319.76,324.99
"CNB0256","Rivi̬re Sainte-Marguerite",10,178.62,178.19,181.49,176.43,182.02,178.81,177.6
"CNB0256","Rivi̬re Sainte-Marguerite",25,200.43,202.37,204.98,200.19,206.21,202.71,202.35
"CNB0256","Rivi̬re Sainte-Marguerite",50,227.47,232.89,234.92,230.15,236.62,232.92,234.25
"CNB0256","Rivi̬re Sainte-Marguerite",75,258.47,267.76,269.13,263.82,271.58,266.84,270.5
"CNB0256","Rivi̬re Sainte-Marguerite",90,288.26,302.23,302.53,297.29,306.86,301.3,307.57
"CNB0264","Rivi̬re Kausseshkau",10,34.78,35.69,35.77,34.9,36.29,35.14,35.45
"CNB0264","Rivi̬re Kausseshkau",25,38.54,40.23,40.28,39.42,40.98,39.89,40.48
"CNB0264","Rivi̬re Kausseshkau",50,43.27,45.94,45.91,45.04,47,45.97,46.7
"CNB0264","Rivi̬re Kausseshkau",75,48.56,52.36,52.45,51.54,54.07,52.88,54.06
"CNB0264","Rivi̬re Kausseshkau",90,53.96,58.93,59.51,58.02,61.51,60.05,61.57
"CNB0266","",10,223.62,231.31,232.58,224.56,235.36,227.2,229.81
"CNB0266","",25,247.54,259.91,261.19,253.07,266.1,257.71,262.98
"CNB0266","",50,278.11,295.74,297.77,290.49,305.29,297.81,305.3
"CNB0266","",75,312.62,336.94,342,332.6,352.01,343.97,352.77
"CNB0266","",90,346.56,377.73,385.4,375.08,399.66,389.53,401.03
"CNB0267","Rivi̬re Sainte-Marguerite",10,186.26,193.37,193.81,187.51,197.53,189.42,192.18
"CNB0267","Rivi̬re Sainte-Marguerite",25,206.12,217.48,218.42,211.21,223.11,215.65,219.84
"CNB0267","Rivi̬re Sainte-Marguerite",50,231.76,246.95,250.29,242.65,255.97,250.09,255.29
"CNB0267","Rivi̬re Sainte-Marguerite",75,259.83,281.17,285.84,278.66,295.76,288,296.38
"CNB0267","Rivi̬re Sainte-Marguerite",90,288.38,315.13,322.72,314.13,337.06,327.3,335.87
"CNB0268","Rivi̬re Sainte-Marguerite",10,145.51,150.58,151.13,145.87,153.75,147.71,151.6
"CNB0268","Rivi̬re Sainte-Marguerite",25,161.36,168.99,170.42,165,173.38,167.82,173.02
"CNB0268","Rivi̬re Sainte-Marguerite",50,181.05,192.48,194.87,189.76,199.64,194.04,200.71
"CNB0268","Rivi̬re Sainte-Marguerite",75,203.62,219.4,222.42,217.24,230.01,224.44,231.29
"CNB0268","Rivi̬re Sainte-Marguerite",90,226.06,246.61,250.29,245.69,261.32,254.79,263.09
"CNB0269","Rivi̬re Sainte-Marguerite",10,64.08,65.7,66.19,62.87,67.29,63.87,66.58
"CNB0269","Rivi̬re Sainte-Marguerite",25,71.03,74.18,74.98,71.6,76.38,73.09,77.19
"CNB0269","Rivi̬re Sainte-Marguerite",50,79.76,84.91,86.11,83.03,88.12,85.02,89.97
"CNB0269","Rivi̬re Sainte-Marguerite",75,89.69,96.86,99.15,95.6,101.6,99.01,104.43
"CNB0269","Rivi̬re Sainte-Marguerite",90,99.29,109.09,111.75,108.57,115.63,112.93,119.22
"CNB0270","Rivi̬re Sainte-Marguerite",10,37.14,36.66,38.48,35.74,39,35.25,38.79
"CNB0270","Rivi̬re Sainte-Marguerite",25,41.17,42.28,43.51,41.35,44.1,41.57,44.64
"CNB0270","Rivi̬re Sainte-Marguerite",50,46.22,48.88,49.76,48.08,51.02,48.98,52.02
"CNB0270","Rivi̬re Sainte-Marguerite",75,51.83,56.02,56.9,55.49,59.01,56.98,60.84
"CNB0270","Rivi̬re Sainte-Marguerite",90,57.44,63.31,64.32,63.05,67.34,65.08,69.84
"CNB0271","",10,75.92,77.48,77.8,76.25,79.61,76.33,76.82
"CNB0271","",25,84.34,87.26,87.95,86.29,89.96,86.9,88.05
"CNB0271","",50,94.67,99.53,100.28,98.59,103.17,100.49,101.93
"CNB0271","",75,106.38,113.5,114.85,112.93,118.77,116.12,118.15
"CNB0271","",90,118.14,127.43,129.61,127.51,135.27,132.33,134.95
"CNC0003","Rivi̬re Mingan",10,239.85,239.9,238.7,233.46,229.57,230.85,213.05
"CNC0003","Rivi̬re Mingan",25,266.33,269.24,268.03,261.5,259.33,260.72,243.04
"CNC0003","Rivi̬re Mingan",50,299,306.33,306.04,298.21,299.22,297.49,282.02
"CNC0003","Rivi̬re Mingan",75,335.88,348.69,348.73,339.62,343.94,340.81,328.95
"CNC0003","Rivi̬re Mingan",90,373.25,391.27,392.19,381.11,390.74,383.74,376.29
"CNC0004","Rivi̬re Manitou",10,56.39,53.61,52.7,52.14,50.75,51.94,46.93
"CNC0004","Rivi̬re Manitou",25,62.78,60.51,59.85,58.98,57.98,58.7,53.83
"CNC0004","Rivi̬re Manitou",50,70.79,69.46,69.01,67.73,67.08,67.46,62.45
"CNC0004","Rivi̬re Manitou",75,79.72,79.89,79.57,77.7,77.75,77.58,73.37
"CNC0004","Rivi̬re Manitou",90,88.59,90.49,90.27,87.74,88.4,88.15,85.1
"CNC0007","Rivi̬re Mingan",10,196.1,195.16,194,189.73,185.73,186.86,170.22
"CNC0007","Rivi̬re Mingan",25,217.27,218.96,217.72,213.46,210.85,211.17,195.26
"CNC0007","Rivi̬re Mingan",50,243.93,249.09,248.52,242.92,242.9,242.67,227.04
"CNC0007","Rivi̬re Mingan",75,273.93,283.86,283.96,276.89,279.95,277.04,264.24
"CNC0007","Rivi̬re Mingan",90,303.73,318.34,318.78,311.91,317.03,311.44,301.44
"CNC0008","Rivi̬re Mingan",10,193.96,193.31,191.38,187.25,182.66,183.35,166.15
"CNC0008","Rivi̬re Mingan",25,214.79,216.93,215.52,210.73,207.41,208.09,192.12
"CNC0008","Rivi̬re Mingan",50,241.1,246.21,245.7,240.81,239.16,239.37,224.63
"CNC0008","Rivi̬re Mingan",75,270.96,280.08,279.92,273.76,275.81,274.5,261.08
"CNC0008","Rivi̬re Mingan",90,300.88,314.09,315.11,308.04,314.41,309.62,299.26
"CNC0009","Rivi̬re Mingan",10,186.97,185.92,184.27,181.81,175.3,177.42,159.98
"CNC0009","Rivi̬re Mingan",25,207.46,208.26,207.39,203.88,200.03,201.23,184.71
"CNC0009","Rivi̬re Mingan",50,232.97,236.37,237.61,231.41,231.73,231.01,216.47
"CNC0009","Rivi̬re Mingan",75,261.81,269.35,271.44,263.9,266.71,264.99,251.83
"CNC0009","Rivi̬re Mingan",90,291.02,302.36,305.94,296.35,303.75,299.03,286.92
"CNC0010","Rivi̬re Mingan",10,178.94,178.21,176.68,173.15,167.73,169.28,153.42
"CNC0010","Rivi̬re Mingan",25,198.4,199.33,198.52,194.6,190.65,191.77,176.26
"CNC0010","Rivi̬re Mingan",50,222.6,226.62,225.65,221.29,220.32,220.67,206.12
"CNC0010","Rivi̬re Mingan",75,249.94,258.02,257.04,252.1,254.05,252.54,240.45
"CNC0010","Rivi̬re Mingan",90,277.59,289.46,288.28,282.79,288.15,285.73,274.22
"CNC0011","Rivi̬re Mingan",10,167.15,166.29,164.65,162.58,156.42,158.11,143.9
"CNC0011","Rivi̬re Mingan",25,185.29,185.97,185.04,181.94,178.66,179.42,165.33
"CNC0011","Rivi̬re Mingan",50,208.52,212.23,210.92,207.47,205.78,206.81,193.88
"CNC0011","Rivi̬re Mingan",75,234.4,241.44,240.92,236.12,237.26,236.98,225.74
"CNC0011","Rivi̬re Mingan",90,259.41,271.66,270.53,264.96,270.84,267.52,257.34
"CNC0012","Rivi̬re Mingan Nord-Ouest",10,66.97,66.66,66.75,65.1,63.61,63.84,58.18
"CNC0012","Rivi̬re Mingan Nord-Ouest",25,74.28,74.76,74.93,73.32,72.05,72.43,67
"CNC0012","Rivi̬re Mingan Nord-Ouest",50,83.29,85.15,85.2,83.46,83.02,83.28,78.45
"CNC0012","Rivi̬re Mingan Nord-Ouest",75,93.54,97.05,97.06,95.1,95.49,95.5,91.34
"CNC0012","Rivi̬re Mingan Nord-Ouest",90,103.66,108.91,108.96,106.74,108.88,107.76,104.42
"CNC0015","Rivi̬re Mingan",10,67.55,67.25,66.63,65.65,63.49,63.77,58.01
"CNC0015","Rivi̬re Mingan",25,74.84,75.21,74.74,73.32,72.06,72.29,66.82
"CNC0015","Rivi̬re Mingan",50,84.12,85.31,84.97,83.5,83.19,83.16,78.09
"CNC0015","Rivi̬re Mingan",75,94.53,96.98,97.08,95.22,95.64,95.25,90.84
"CNC0015","Rivi̬re Mingan",90,104.83,108.95,109.01,106.98,108.44,107.38,103.48
"CNC0016","Rivi̬re Mingan",10,47.28,47.1,46.87,45.97,44.61,44.73,41.05
"CNC0016","Rivi̬re Mingan",25,52.5,52.76,52.44,51.54,50.64,50.88,47.12
"CNC0016","Rivi̬re Mingan",50,58.93,60.02,59.67,58.78,58.29,58.52,54.86
"CNC0016","Rivi̬re Mingan",75,66.35,68.24,68.09,66.85,67.06,67.29,63.61
"CNC0016","Rivi̬re Mingan",90,73.93,76.78,76.81,75.2,76.36,75.97,72.52
"CNC0018","Rivi̬re Saint-Jean",10,640.75,640.23,638.4,628.68,613.36,620.21,573.52
"CNC0018","Rivi̬re Saint-Jean",25,712.15,719.25,718.29,707.29,697.48,702.35,657.45
"CNC0018","Rivi̬re Saint-Jean",50,800.48,818.28,819.3,807,806.22,804.52,765.22
"CNC0018","Rivi̬re Saint-Jean",75,897.96,930.3,932.59,917.73,931.24,918.87,887.22
"CNC0018","Rivi̬re Saint-Jean",90,994.62,1046.05,1048.87,1031.33,1054.65,1036.62,1008.22
"CNC0019","Rivi̬re Saint-Jean",10,633.24,633.32,634,623.47,609.96,610.71,568.17
"CNC0019","Rivi̬re Saint-Jean",25,702.18,711.39,712.84,699.87,691.44,692.19,652.27
"CNC0019","Rivi̬re Saint-Jean",50,790.38,810.87,812.09,797.93,796.14,793.09,756.89
"CNC0019","Rivi̬re Saint-Jean",75,887.48,924.31,927.34,906.42,919.8,910.84,876.42
"CNC0019","Rivi̬re Saint-Jean",90,982.22,1037.7,1042.68,1016.84,1042.96,1030.7,998.6
"CNC0021","Rivi̬re Saint-Jean",10,609.61,609.97,608.38,598.55,584.1,590.27,547.58
"CNC0021","Rivi̬re Saint-Jean",25,678.72,683.81,681.88,673.29,664.48,667.07,628.72
"CNC0021","Rivi̬re Saint-Jean",50,761.86,778.82,779.64,769.05,766.76,764.57,729.67
"CNC0021","Rivi̬re Saint-Jean",75,855.41,886.51,889.59,872.51,881.05,872.78,846.98
"CNC0021","Rivi̬re Saint-Jean",90,947.66,992.88,999.96,977.6,996.36,984.11,964.79
"CNC0022","Rivi̬re Saint-Jean",10,607.85,609.19,604.77,595.96,581.32,584.82,542.96
"CNC0022","Rivi̬re Saint-Jean",25,673.48,680.46,679.93,670.19,660.9,660.98,623.66
"CNC0022","Rivi̬re Saint-Jean",50,756.42,772.66,774.56,764.37,759.04,758.11,724.35
"CNC0022","Rivi̬re Saint-Jean",75,848.45,877.9,882.38,869.85,876.22,866.27,839.6
"CNC0022","Rivi̬re Saint-Jean",90,942.18,986.36,993.22,978.21,993.91,977.89,959.05
"CNC0024","Rivi̬re Saint-Jean",10,544.88,542.98,544.54,533.45,527.57,528.53,491.6
"CNC0024","Rivi̬re Saint-Jean",25,604.45,608.73,609.53,598.54,596.79,594.53,563.53
"CNC0024","Rivi̬re Saint-Jean",50,678.09,692.89,694.35,681.3,684.81,683.79,652.76
"CNC0024","Rivi̬re Saint-Jean",75,761.99,789.82,790.76,775.03,787.59,784.71,752.55
"CNC0024","Rivi̬re Saint-Jean",90,847.15,888.18,889.33,870.76,890.11,886.07,858.79
"CNC0025","Rivi̬re Saint-Jean",10,537.43,536.19,535.8,529.86,519.04,519.26,482.2
"CNC0025","Rivi̬re Saint-Jean",25,596.39,601.43,601.81,591.58,587.04,586.01,552.77
"CNC0025","Rivi̬re Saint-Jean",50,668.56,683.67,683.81,672.93,674.4,670.9,642.01
