TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0042","Rivi̬re Ouelle",10,34.47,35.32,35.25,35.48,34.5,35.59,27.51
"EST0042","Rivi̬re Ouelle",25,37.36,39.32,39.33,39.39,38.98,39.59,33.8
"EST0042","Rivi̬re Ouelle",50,40.89,44.22,44.31,44.26,44.38,44.66,39.77
"EST0042","Rivi̬re Ouelle",75,44.72,50,49.77,49.63,50.2,50.18,47.16
"EST0042","Rivi̬re Ouelle",90,48.69,55.78,55.19,54.99,55.99,55.64,54.7
"EST0048","La Grande Rivi̬re",10,30.86,31.72,31.26,31.55,30.61,31.36,22.33
"EST0048","La Grande Rivi̬re",25,33.53,35.37,35.17,35.14,34.82,35.2,28.89
"EST0048","La Grande Rivi̬re",50,36.87,39.97,40,39.74,40.01,40.1,34.69
"EST0048","La Grande Rivi̬re",75,40.6,45.58,45.45,44.94,45.8,45.56,41.98
"EST0048","La Grande Rivi̬re",90,44.1,51.37,50.92,50.3,51.51,51.26,49.9
"EST0077","Rivi̬re du Sud",10,173.52,179.96,182.42,179.15,178.56,180.12,148.7
"EST0077","Rivi̬re du Sud",25,199.23,210.82,213.11,209.12,210.41,211.79,184.27
"EST0077","Rivi̬re du Sud",50,232.9,251.64,253.53,248.6,251.96,252.13,228.63
"EST0077","Rivi̬re du Sud",75,271.63,299.24,301.64,295.55,300.96,300.72,283.17
"EST0077","Rivi̬re du Sud",90,312.13,349.2,351.21,344.08,351.7,352.15,339.56
"EST0078","Rivi̬re du Sud",10,121.66,126.53,126.45,125.13,124.55,126.03,103
"EST0078","Rivi̬re du Sud",25,138.76,147.14,147.5,144.99,146.09,146.91,127.27
"EST0078","Rivi̬re du Sud",50,160.32,174.13,174.75,170.96,174.01,174.91,158.29
"EST0078","Rivi̬re du Sud",75,184.86,204.46,206.1,201.53,206.78,207.08,194.63
"EST0078","Rivi̬re du Sud",90,209.48,236.62,237.57,233.28,240.75,240.37,234.14
"EST0079","Rivi̬re du Sud",10,116.76,120.84,121.28,118.86,119.2,120.82,97.98
"EST0079","Rivi̬re du Sud",25,132.6,140.58,141.85,138.45,139.17,141.07,121.72
"EST0079","Rivi̬re du Sud",50,153.08,166.36,168.1,163.33,166.21,167.58,151.55
"EST0079","Rivi̬re du Sud",75,176.18,196.21,198.19,193.09,197.84,199.05,186.75
"EST0079","Rivi̬re du Sud",90,199.46,226.57,228.08,222.78,231.15,229.75,224.48
"EST0080","Rivi̬re du Sud",10,112.4,116.19,117.37,115.62,114.31,116.09,94.14
"EST0080","Rivi̬re du Sud",25,127.95,135.72,136.52,133.99,134,135.95,116.85
"EST0080","Rivi̬re du Sud",50,147.7,160.85,162.1,158.15,161.02,161.46,145.62
"EST0080","Rivi̬re du Sud",75,170.73,190.38,192.07,187.4,191.88,192.11,179.83
"EST0080","Rivi̬re du Sud",90,193.76,220.64,222.76,217.1,224.57,222.72,217.44
"EST0081","Rivi̬re du Sud",10,100.04,104.1,104.26,103.15,101.54,103.57,83.8
"EST0081","Rivi̬re du Sud",25,113.17,120.67,121.49,118.91,119.43,120.81,103.78
"EST0081","Rivi̬re du Sud",50,129.7,142.33,143.45,140.35,142.58,143.24,128.74
"EST0081","Rivi̬re du Sud",75,148.84,167.76,168.89,165.71,169.39,169.38,158.88
"EST0081","Rivi̬re du Sud",90,168.17,193.73,193.9,191.64,197.74,196.93,191.58
"EST0085","Rivi̬re du Sud",10,81.26,84.79,86.28,84.69,83.32,84.49,69.9
"EST0085","Rivi̬re du Sud",25,92.57,99.1,100.13,98.02,97.79,98.83,87.13
"EST0085","Rivi̬re du Sud",50,106.79,117.38,118.92,115.97,117.39,117.45,107.74
"EST0085","Rivi̬re du Sud",75,123.29,138.62,139.91,136.59,140.15,139.51,132.34
"EST0085","Rivi̬re du Sud",90,140.27,161.59,161.82,159.02,163.89,163.37,157.96
"EST0086","Rivi̬re du Sud",10,72.14,74.56,75.48,74.02,73.72,74.46,60.62
"EST0086","Rivi̬re du Sud",25,81.78,86.44,87.53,85.73,86.38,86.71,76.14
"EST0086","Rivi̬re du Sud",50,93.84,101.93,103.23,100.78,102.77,102.9,94.07
"EST0086","Rivi̬re du Sud",75,107.76,119.7,121.69,118.35,121.96,121.77,115.37
"EST0086","Rivi̬re du Sud",90,121.97,137.93,139.97,137.28,143.46,141.17,138.42
"EST0087","Rivi̬re du Sud",10,39.67,41.22,41.58,40.91,40.63,41.3,33.58
"EST0087","Rivi̬re du Sud",25,45.27,47.86,48.24,47.43,47.76,48.07,42.12
"EST0087","Rivi̬re du Sud",50,52.36,56.53,57.19,56.03,57.2,57.19,52.1
"EST0087","Rivi̬re du Sud",75,60.6,67.04,67.63,66.46,68.3,67.78,63.84
"EST0087","Rivi̬re du Sud",90,69,77.81,78.69,76.87,80.01,78.67,76.55
"EST0097","Bras Saint-Nicolas",10,58.03,60.55,60.41,60.34,60.23,60.71,50.39
"EST0097","Bras Saint-Nicolas",25,66.45,70.51,70.53,70.28,70.37,70.67,61.64
"EST0097","Bras Saint-Nicolas",50,77.44,83.64,83.8,83.24,83.92,83.8,76.07
"EST0097","Bras Saint-Nicolas",75,89.97,99,99.26,98.38,99.66,99.61,93.28
"EST0097","Bras Saint-Nicolas",90,102.97,115.1,115.03,114.16,116.03,115.92,111.77
"EST0098","Bras Saint-Nicolas",10,43.11,45.09,45.23,45.17,44.59,44.91,37.32
"EST0098","Bras Saint-Nicolas",25,49.3,52.28,52.9,52.61,52.33,52.38,45.82
"EST0098","Bras Saint-Nicolas",50,57.23,61.9,62.61,62,62.26,62.1,56.36
"EST0098","Bras Saint-Nicolas",75,66.25,73.14,73.7,72.77,73.75,73.15,68.85
"EST0098","Bras Saint-Nicolas",90,75.41,84.72,85.18,84.14,86.3,84.9,82.2
"EST0102","Bras Saint-Nicolas",10,31.9,33.44,33.48,33.69,33.3,33.32,27.73
"EST0102","Bras Saint-Nicolas",25,36.44,38.63,38.98,38.8,38.83,38.84,33.98
"EST0102","Bras Saint-Nicolas",50,42.19,45.74,46.05,45.73,45.99,45.98,41.73
"EST0102","Bras Saint-Nicolas",75,49.06,54.12,54.41,54.05,54.46,54.41,51.06
"EST0102","Bras Saint-Nicolas",90,55.98,63,63.11,62.44,63.3,63.26,60.83
"EST0121","Rivi̬re Etchemin",10,139.01,138.25,137.58,134,135.24,137.42,107.86
"EST0121","Rivi̬re Etchemin",25,148.25,152.64,153.26,149.12,150.95,153.05,128.94
"EST0121","Rivi̬re Etchemin",50,159.5,170.61,171.39,167.88,170.41,171.87,151.68
"EST0121","Rivi̬re Etchemin",75,171.6,190.94,190.28,187.81,192.66,192.61,179.31
"EST0121","Rivi̬re Etchemin",90,183.35,210.37,209.54,206.77,214.41,213,209.89
"EST0122","Rivi̬re Etchemin",10,135.67,134.77,133.88,130.23,130.92,134.33,104.7
"EST0122","Rivi̬re Etchemin",25,144.35,148.69,149.29,144.82,146.36,148.94,125.29
"EST0122","Rivi̬re Etchemin",50,154.8,166.31,166.29,162.19,164.91,167.2,147.11
"EST0122","Rivi̬re Etchemin",75,166.04,184.64,184.19,180.58,185.61,186.51,174.57
"EST0122","Rivi̬re Etchemin",90,176.71,203.07,201.93,199.68,206.29,206.91,204.34
"EST0123","Rivi̬re Etchemin",10,114.3,113.76,113,109.45,110.29,112.82,88.37
"EST0123","Rivi̬re Etchemin",25,120.83,124.79,125.67,121.3,122.94,125.06,105.89
"EST0123","Rivi̬re Etchemin",50,128.56,138.97,139.6,136.01,138.01,139.48,122.31
"EST0123","Rivi̬re Etchemin",75,136.81,154.48,153.73,150.86,154.91,155.02,146.17
"EST0123","Rivi̬re Etchemin",90,144.43,169.33,167.37,165.89,171.62,171.09,170.84
"EST0124","Rivi̬re Etchemin",10,111.64,110.59,109.94,106.8,107.71,110.28,85.19
"EST0124","Rivi̬re Etchemin",25,117.83,121.71,122.52,118.55,120.35,122.13,102.85
"EST0124","Rivi̬re Etchemin",50,125.4,135.28,136.3,132.52,134.71,136.08,119.05
"EST0124","Rivi̬re Etchemin",75,133.29,150.37,150.12,147.14,151.42,151.66,142.65
"EST0124","Rivi̬re Etchemin",90,140.84,165.27,163.84,161.67,167.89,167.84,166.73
"EST0125","Rivi̬re Etchemin",10,101.51,101.08,100.25,97.33,98.02,100.6,78.36
"EST0125","Rivi̬re Etchemin",25,107.26,111.32,111.87,108.06,109.29,111.1,93.82
"EST0125","Rivi̬re Etchemin",50,114.32,123.8,124.29,120.83,122.61,123.89,108.53
"EST0125","Rivi̬re Etchemin",75,121.9,137.52,137.19,134.27,137.65,137.96,128.92
"EST0125","Rivi̬re Etchemin",90,128.82,151.21,149.62,148.03,153.24,152.23,151.18
"EST0131","Rivi̬re Etchemin",10,75.1,75.29,74.73,71.78,72.71,74.59,57.59
"EST0131","Rivi̬re Etchemin",25,80.18,83.15,83.62,80.34,81.62,82.67,69.65
"EST0131","Rivi̬re Etchemin",50,86.23,93.41,93.62,90.5,91.55,92.75,81.59
"EST0131","Rivi̬re Etchemin",75,92.6,104.71,104.3,101.56,103.06,104.01,97.87
"EST0131","Rivi̬re Etchemin",90,98.68,115.94,114.47,112.3,115.57,115.66,115.4
"EST0132","Rivi̬re Etchemin",10,68.5,68.79,68.55,65.86,65.98,67.85,52.67
"EST0132","Rivi̬re Etchemin",25,73.05,75.83,76.41,73.64,74.4,75.49,63.18
"EST0132","Rivi̬re Etchemin",50,78.6,84.98,85.51,82.82,83.73,84.66,74.34
"EST0132","Rivi̬re Etchemin",75,84.54,95.55,95.13,92.84,94.49,95.07,88.81
"EST0132","Rivi̬re Etchemin",90,90.06,105.93,104.4,103.18,106.07,106.05,104.53
"EST0134","Rivi̬re Etchemin",10,54.12,54.5,54.56,52.63,52.3,53.88,42.14
"EST0134","Rivi̬re Etchemin",25,58.12,60.43,60.93,58.86,59.13,60.39,50.79
"EST0134","Rivi̬re Etchemin",50,63.02,68.22,68.67,66.34,67.08,68.22,59.72
"EST0134","Rivi̬re Etchemin",75,68.2,77.07,76.81,74.76,76.11,76.82,71.4
"EST0134","Rivi̬re Etchemin",90,73.14,85.82,84.74,83.23,85.74,85.59,85.03
"EST0135","Rivi̬re Etchemin",10,51.1,51.35,51.27,49.75,49.57,51.2,39.92
"EST0135","Rivi̬re Etchemin",25,54.9,57.12,57.55,55.63,55.79,57.25,48.03
"EST0135","Rivi̬re Etchemin",50,59.49,64.61,64.79,62.84,63.45,64.35,56.59
"EST0135","Rivi̬re Etchemin",75,64.48,73.15,72.55,70.99,71.9,72.66,67.7
"EST0135","Rivi̬re Etchemin",90,69.29,81.29,80.32,78.95,80.94,81.17,80.12
"EST0137","Rivi̬re Etchemin",10,41.12,41.69,41.22,39.8,39.88,41.03,31.8
"EST0137","Rivi̬re Etchemin",25,44.32,46.37,46.2,44.66,44.89,45.84,38.37
"EST0137","Rivi̬re Etchemin",50,48.17,52.3,52.3,50.59,51.08,51.69,45.62
"EST0137","Rivi̬re Etchemin",75,52.32,59.17,58.8,57.24,58.21,58.48,54.76
"EST0137","Rivi̬re Etchemin",90,56.34,66.08,65.12,63.71,65.89,65.57,65.04
"EST0139","Rivi̬re Etchemin",10,32.5,32.8,32.56,31.46,31.44,32.56,25.09
"EST0139","Rivi̬re Etchemin",25,35.02,36.64,36.58,35.3,35.58,36.29,30.45
"EST0139","Rivi̬re Etchemin",50,38.11,41.52,41.46,40.04,40.55,41.07,36.22
"EST0139","Rivi̬re Etchemin",75,41.46,46.97,46.67,45.51,46.28,46.59,43.56
"EST0139","Rivi̬re Etchemin",90,44.71,52.51,51.95,50.7,52.4,52.25,51.89
"EST0153","Rivi̬re Chaudi̬re",10,652.17,647.34,643.14,617.17,616.13,639.63,480.69
"EST0153","Rivi̬re Chaudi̬re",25,698.25,704.47,712.52,682.03,687.98,705.17,590.58
"EST0153","Rivi̬re Chaudi̬re",50,753.16,775.57,790.85,759.53,770.68,785.67,691.55
"EST0153","Rivi̬re Chaudi̬re",75,812.33,855.42,879.81,845.72,860.62,874.72,798.96
"EST0153","Rivi̬re Chaudi̬re",90,869.6,932.44,968.01,932.23,953.93,964.07,931.36
"EST0155","Rivi̬re Chaudi̬re",10,650.46,643.26,639.66,615.56,610.38,635.64,472.36
"EST0155","Rivi̬re Chaudi̬re",25,694.05,699.28,705.28,677.61,680.11,700.95,585.27
"EST0155","Rivi̬re Chaudi̬re",50,745.48,767,785,755.69,759.54,777.55,679.99
"EST0155","Rivi̬re Chaudi̬re",75,801.03,842.86,871.65,835.92,845.67,863.65,785.27
"EST0155","Rivi̬re Chaudi̬re",90,853.63,917.4,957.27,917.65,935.02,950.37,913.47
"EST0156","Rivi̬re Chaudi̬re",10,610.99,595.87,592.77,570.74,564.07,590.32,432.05
"EST0156","Rivi̬re Chaudi̬re",25,639.21,638.92,645.16,618.86,624.31,642.14,541.16
"EST0156","Rivi̬re Chaudi̬re",50,671.44,691.95,706.67,676.62,687.27,699.93,615.68
"EST0156","Rivi̬re Chaudi̬re",75,705.36,747.76,774.34,741.35,755.96,764.4,698.67
"EST0156","Rivi̬re Chaudi̬re",90,737.78,801.13,842.38,803.76,827.28,835.08,809.98
"EST0157","Rivi̬re Chaudi̬re",10,611.41,598.03,592.05,567.42,561.83,589.58,430.09
"EST0157","Rivi̬re Chaudi̬re",25,638.54,638.91,644.34,617.71,625.52,640.31,540.23
"EST0157","Rivi̬re Chaudi̬re",50,669.88,690.7,704.58,677.51,687.83,700.08,615.27
"EST0157","Rivi̬re Chaudi̬re",75,703.31,746.38,772.08,742.95,754.38,765.33,698.73
"EST0157","Rivi̬re Chaudi̬re",90,734.3,797.19,839.07,807.49,825.78,832.65,810.68
"EST0158","Rivi̬re Chaudi̬re",10,613.17,597.26,593.93,568.58,564.01,589.86,433.24
"EST0158","Rivi̬re Chaudi̬re",25,639.8,640.23,645.86,618.14,624.61,640.77,541.55
"EST0158","Rivi̬re Chaudi̬re",50,671.47,691.84,707.3,677.39,687.35,700.46,618.27
"EST0158","Rivi̬re Chaudi̬re",75,704.64,746.98,774.8,741.21,754.83,764.9,698.25
"EST0158","Rivi̬re Chaudi̬re",90,735.23,800.38,843.78,804.3,824.91,831.51,807.7
"EST0160","Rivi̬re Chaudi̬re",10,602.86,587.59,585.33,559.78,554.42,580.02,418.08
"EST0160","Rivi̬re Chaudi̬re",25,629.49,629.26,633.54,608.31,614.53,628.22,532.24
"EST0160","Rivi̬re Chaudi̬re",50,661.9,679.37,694.48,667.21,676.39,687.06,606.16
"EST0160","Rivi̬re Chaudi̬re",75,694.63,734.4,760.77,730.46,742.42,750.42,685.23
"EST0160","Rivi̬re Chaudi̬re",90,725.63,786.2,825.86,792.81,812.39,818.63,795.29
"EST0162","Rivi̬re Chaudi̬re",10,591.2,576.06,575.25,549.04,541.78,568.75,412.09
"EST0162","Rivi̬re Chaudi̬re",25,618.14,619.05,625.04,597.66,603.07,617.43,521.71
"EST0162","Rivi̬re Chaudi̬re",50,650.2,668.55,681.69,656,663.62,675.19,595.92
"EST0162","Rivi̬re Chaudi̬re",75,684.12,722.37,747.89,718.86,731.09,739.33,677.64
"EST0162","Rivi̬re Chaudi̬re",90,715.82,775.3,813.7,782.36,803.06,805.11,780.27
"EST0163","Rivi̬re Chaudi̬re",10,580.07,566.73,564.27,541.83,532.65,560.1,405.78
"EST0163","Rivi̬re Chaudi̬re",25,607.29,608.09,614.82,588,592.75,606.63,512.64
"EST0163","Rivi̬re Chaudi̬re",50,640.09,658.52,673.41,645.75,652.62,664.03,585.38
"EST0163","Rivi̬re Chaudi̬re",75,674.73,711.83,738.56,707.97,717.64,727.76,665.38
"EST0163","Rivi̬re Chaudi̬re",90,707.01,765.52,805,770.3,788.42,793.17,769.05
"EST0165","Rivi̬re Chaudi̬re",10,576.4,563.51,558.51,537.1,530.26,556.94,405.23
"EST0165","Rivi̬re Chaudi̬re",25,604.2,604.2,608.72,584.04,590,604.66,510.91
"EST0165","Rivi̬re Chaudi̬re",50,636.04,653.21,665.78,639.78,649.2,659.65,582.97
"EST0165","Rivi̬re Chaudi̬re",75,669.79,707.32,730.74,702.46,714.11,722.33,663.75
"EST0165","Rivi̬re Chaudi̬re",90,702.49,760.69,797.51,765.41,783.18,788.44,766.87
"EST0167","Rivi̬re Chaudi̬re",10,573.93,560.85,558.97,534.38,527.41,553.63,403.65
"EST0167","Rivi̬re Chaudi̬re",25,601.6,601.12,607.55,581.88,585.95,601.65,507.81
"EST0167","Rivi̬re Chaudi̬re",50,633.79,651.43,664.68,638.13,645.17,656.98,580.77
"EST0167","Rivi̬re Chaudi̬re",75,667.71,703.83,730.26,699.61,710.39,720.66,660.09
"EST0167","Rivi̬re Chaudi̬re",90,698.75,756,795.93,760.83,778.39,786.67,761.7
"EST0169","Rivi̬re Chaudi̬re",10,564.61,551.04,550.72,527.96,518.34,545.96,395.37
"EST0169","Rivi̬re Chaudi̬re",25,592.58,591.7,599.63,574.72,576.96,592.44,501.39
"EST0169","Rivi̬re Chaudi̬re",50,625.42,641.41,656.27,629.47,638.36,649.94,573.85
"EST0169","Rivi̬re Chaudi̬re",75,660.44,694.96,721.51,691.76,703.48,713.6,652.54
"EST0169","Rivi̬re Chaudi̬re",90,692.68,747.12,785.65,751.69,771.09,779.86,752.41
"EST0171","Rivi̬re Chaudi̬re",10,556.27,543.08,543.11,520.21,510.33,535.53,391.31
"EST0171","Rivi̬re Chaudi̬re",25,583.02,582.56,590.77,565.42,569.13,583.79,494.34
"EST0171","Rivi̬re Chaudi̬re",50,615.44,631.38,646.11,620,627.86,638.84,565.7
"EST0171","Rivi̬re Chaudi̬re",75,649.47,683.36,709.38,679.17,691.89,701.66,642.72
"EST0171","Rivi̬re Chaudi̬re",90,681.67,733.72,773.25,740.53,756.74,765.76,741.51
"EST0175","Rivi̬re Chaudi̬re",10,539.98,528.57,526.99,505.13,496.89,522.89,381.13
"EST0175","Rivi̬re Chaudi̬re",25,567.22,567.62,573.49,549.84,554.03,568.33,479.48
"EST0175","Rivi̬re Chaudi̬re",50,599.74,615.66,629.16,604.08,611.06,621.36,549.1
"EST0175","Rivi̬re Chaudi̬re",75,633.68,667.95,690.8,663.46,674.42,682.76,626.44
"EST0175","Rivi̬re Chaudi̬re",90,666.97,719.96,754.55,723.09,740.15,746.95,724.91
"EST0176","Bras Saint-Victor",10,101.76,101.48,101.63,98.37,98,102.3,77.57
"EST0176","Bras Saint-Victor",25,113.39,114.61,115.62,112.63,112.61,115.94,95.92
"EST0176","Bras Saint-Victor",50,128.39,132.08,134.34,130.46,131.85,134.29,117.42
"EST0176","Bras Saint-Victor",75,145.34,152.06,156.12,151.07,154.01,155.83,141.25
"EST0176","Bras Saint-Victor",90,161.61,172.03,177.95,172.46,176.43,177.89,167.83
"EST0178","Bras Saint-Victor",10,69.75,69.46,69.29,66.84,67.13,69.91,52.86
"EST0178","Bras Saint-Victor",25,78.23,78.98,79.35,77.1,77.69,79.95,65.62
"EST0178","Bras Saint-Victor",50,88.99,91.64,92.75,89.88,90.92,92.85,80.66
"EST0178","Bras Saint-Victor",75,101.15,105.49,107.79,104.74,106.45,108,97.63
"EST0178","Bras Saint-Victor",90,113.31,119.91,123.95,120.32,122.52,124,115.75
"EST0180","Bras Saint-Victor",10,39.67,39.72,40.07,38.53,38.89,39.76,33.04
"EST0180","Bras Saint-Victor",25,44.61,45.3,46.19,44.15,44.74,45.55,39.31
"EST0180","Bras Saint-Victor",50,51.04,52.5,53.92,51.42,52.26,52.98,47.41
"EST0180","Bras Saint-Victor",75,58.38,61.05,62.96,59.93,61.11,61.71,56.77
"EST0180","Bras Saint-Victor",90,65.92,69.35,72.47,68.64,70.38,71.11,66.31
"EST0185","Rivi̬re Chaudi̬re",10,422.38,416.88,417.57,399.06,389.77,409.81,301.95
"EST0185","Rivi̬re Chaudi̬re",25,446.92,449.2,455.2,434.12,436.32,448.66,379.86
"EST0185","Rivi̬re Chaudi̬re",50,475.94,489.01,501.18,478.16,484.57,493.81,438.09
"EST0185","Rivi̬re Chaudi̬re",75,507.22,533.34,552.22,529.17,537.16,544.09,501.18
"EST0185","Rivi̬re Chaudi̬re",90,536.7,576.77,606.27,577.59,589.77,595.7,578.18
"EST0186","Rivi̬re Chaudi̬re",10,407.49,401.63,402.94,383.02,378.29,396.41,290.83
"EST0186","Rivi̬re Chaudi̬re",25,430.97,432.55,439.77,418.32,421.16,433.82,367.41
"EST0186","Rivi̬re Chaudi̬re",50,459.48,471.09,483.97,461.79,468.57,477.01,421.99
"EST0186","Rivi̬re Chaudi̬re",75,489.53,514.76,534.83,510.33,518.98,524.95,481.39
"EST0186","Rivi̬re Chaudi̬re",90,518.68,558.81,585.62,559.64,569.3,573.88,553.87
"EST0188","Rivi̬re Chaudi̬re",10,387.25,383.14,383.21,365.33,360.22,377.6,277.08
"EST0188","Rivi̬re Chaudi̬re",25,410.53,412.4,419.65,398.3,401.75,412.64,348.14
"EST0188","Rivi̬re Chaudi̬re",50,437.95,448.84,460.92,439.77,446.59,453.65,402.02
"EST0188","Rivi̬re Chaudi̬re",75,466.93,488.66,508.73,485.61,492.92,499.6,458.58
"EST0188","Rivi̬re Chaudi̬re",90,495,530.42,557.2,533.47,541.36,545.69,529.13
"EST0189","",10,363.04,358.56,358.75,341.97,336.33,352.09,258.09
"EST0189","",25,384.46,385.79,390.63,372.77,376.07,385.37,324.83
"EST0189","",50,409.44,419.84,430.62,411.24,417.22,424.56,375.16
"EST0189","",75,436.85,458.44,475.38,455.45,462.24,467.32,429.15
"EST0189","",90,463.03,496.43,522.45,499,506.74,510.39,497.76
"EST0190","Rivi̬re Famine",10,94.11,92.19,91.48,88.53,88.45,92.2,68.45
"EST0190","Rivi̬re Famine",25,99.67,100.68,100.92,97.68,98.97,100.77,84.36
"EST0190","Rivi̬re Famine",50,106.28,110.75,112.32,108.67,110.47,111.15,98.77
"EST0190","Rivi̬re Famine",75,113.34,121.92,124.28,119.94,123.46,123.13,115.08
"EST0190","Rivi̬re Famine",90,119.95,132.35,135.46,131.44,136.36,136.11,133.94
"EST0191","Rivi̬re Famine",10,92.07,90.25,89.23,86.88,86.62,90.57,67.22
"EST0191","Rivi̬re Famine",25,97.45,98.56,98.84,95.72,96.71,98.69,82.91
"EST0191","Rivi̬re Famine",50,103.94,108.66,109.54,106.17,108.1,109.09,96.83
"EST0191","Rivi̬re Famine",75,110.78,118.92,121.15,117.35,121.19,120.49,112.94
"EST0191","Rivi̬re Famine",90,117.21,129.02,132.59,128.4,134.38,133.39,131.9
"EST0193","Rivi̬re Famine",10,83.51,82.05,81.18,78.75,78.29,82.45,61.26
"EST0193","Rivi̬re Famine",25,88.52,89.64,89.97,86.79,87.89,89.96,74.87
"EST0193","Rivi̬re Famine",50,94.47,98.71,99.99,96.6,98.21,99.16,87.97
"EST0193","Rivi̬re Famine",75,100.78,108.34,110.56,106.98,109.96,110.02,102.83
"EST0193","Rivi̬re Famine",90,106.78,117.52,120.54,117.38,121.76,121.5,119.24
"EST0194","Rivi̬re Famine",10,59.22,58.69,57.92,56.25,56.1,58.71,43
"EST0194","Rivi̬re Famine",25,63,64.28,63.97,62.11,62.67,64.21,53.28
"EST0194","Rivi̬re Famine",50,67.53,71.02,71.31,69.45,70.33,71.24,62.95
"EST0194","Rivi̬re Famine",75,72.27,78.36,78.84,77.19,79.09,79.06,74.24
"EST0194","Rivi̬re Famine",90,76.82,85.28,86.32,84.54,87.91,87,86.99
"EST0212","Rivi̬re Chaudi̬re",10,285.15,279.2,280.34,265.71,262.43,273.42,199.72
"EST0212","Rivi̬re Chaudi̬re",25,299.28,298.56,303.78,288.55,291.81,298.01,251.7
"EST0212","Rivi̬re Chaudi̬re",50,315.76,322.46,331.85,316.06,320.75,325.43,287.24
"EST0212","Rivi̬re Chaudi̬re",75,333.5,349.49,363.99,347.75,352.38,356.06,323.66
"EST0212","Rivi̬re Chaudi̬re",90,350.23,378.14,396.92,378.46,383.51,386.95,372.51
"EST0214","Rivi̬re Chaudi̬re",10,282.29,276.62,277.19,263.8,259.97,270.86,198.76
"EST0214","Rivi̬re Chaudi̬re",25,296.22,295.74,301.12,286.25,289.69,294.91,249.84
"EST0214","Rivi̬re Chaudi̬re",50,313.08,319.23,328.66,314.15,318.64,322.53,285
"EST0214","Rivi̬re Chaudi̬re",75,330.93,346.72,359.82,344.89,350,353,320.94
"EST0214","Rivi̬re Chaudi̬re",90,347.15,374.33,393.14,376.48,380.7,383.14,371.09
"EST0215","Rivi̬re Chaudi̬re",10,281.25,275.38,277.1,262.51,258.4,270.93,198.72
"EST0215","Rivi̬re Chaudi̬re",25,295.37,294.68,299.83,285.92,288.2,295.03,250.19
"EST0215","Rivi̬re Chaudi̬re",50,312.01,318.66,327.79,313.35,317.07,321.97,284.79
"EST0215","Rivi̬re Chaudi̬re",75,329.69,345.47,358.98,343.86,347.65,352.17,320.39
"EST0215","Rivi̬re Chaudi̬re",90,346.15,374.14,391.61,374.13,378.79,382.25,371.16
"EST0216","Rivi̬re Chaudi̬re",10,182.44,179.8,182.39,172.44,170.04,176.71,133.04
"EST0216","Rivi̬re Chaudi̬re",25,194.64,194.71,199.11,188.89,190.64,194.86,164.52
"EST0216","Rivi̬re Chaudi̬re",50,209.36,213.02,219.79,209.23,211.92,215.22,190.13
"EST0216","Rivi̬re Chaudi̬re",75,224.92,233.9,243.4,232.72,234.56,237.57,217.03
"EST0216","Rivi̬re Chaudi̬re",90,240.09,255.46,268.37,255.91,257.8,260.52,250.16
"EST0218","Rivi̬re Chaudi̬re",10,128.41,125.63,127.92,121.45,120.08,125.15,90.54
"EST0218","Rivi̬re Chaudi̬re",25,138.04,137.53,140.92,134.57,135.43,139.52,115.97
"EST0218","Rivi̬re Chaudi̬re",50,150.05,152.16,157.25,150.37,152.33,155.54,136.27
"EST0218","Rivi̬re Chaudi̬re",75,162.69,168.19,176.13,167.39,170.48,173.34,157.42
"EST0218","Rivi̬re Chaudi̬re",90,174.87,183.58,194.7,185.22,188.42,190.79,183.24
"EST0219","Rivi̬re Chaudi̬re",10,111.3,110.45,111.02,105.81,104.85,108.25,79.72
