TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0404","Rivi̬re Horton",25,1.69,1.96,2.03,2.1,2.32,2.24,2.88
"GAS0404","Rivi̬re Horton",50,2.05,2.39,2.49,2.58,2.89,2.76,3.68
"GAS0404","Rivi̬re Horton",75,2.49,2.93,3.04,3.15,3.58,3.43,4.65
"GAS0404","Rivi̬re Horton",90,2.94,3.5,3.65,3.78,4.38,4.21,5.67
"GAS0407","Rivi̬re de l'Orient",10,0.99,1.14,1.17,1.22,1.32,1.28,1.64
"GAS0407","Rivi̬re de l'Orient",25,1.18,1.36,1.4,1.45,1.59,1.54,2.04
"GAS0407","Rivi̬re de l'Orient",50,1.43,1.66,1.71,1.77,1.97,1.9,2.56
"GAS0407","Rivi̬re de l'Orient",75,1.73,2.02,2.09,2.18,2.44,2.35,3.22
"GAS0407","Rivi̬re de l'Orient",90,2.05,2.44,2.52,2.61,2.99,2.87,3.93
"GAS0409","Rivi̬re de l'Orient",10,0.54,0.6,0.62,0.63,0.65,0.65,0.57
"GAS0409","Rivi̬re de l'Orient",25,0.64,0.73,0.74,0.76,0.8,0.79,0.78
"GAS0409","Rivi̬re de l'Orient",50,0.77,0.89,0.91,0.93,1,0.98,1.05
"GAS0409","Rivi̬re de l'Orient",75,0.94,1.09,1.11,1.14,1.24,1.23,1.37
"GAS0409","Rivi̬re de l'Orient",90,1.12,1.32,1.34,1.36,1.52,1.5,1.71
"GAS0414","",10,7.72,8.95,9.2,9.37,9.87,9.89,8.32
"GAS0414","",25,9.15,10.71,11.03,11.28,12.11,11.98,11.5
"GAS0414","",50,11.14,13.16,13.56,13.96,15.33,15.01,16.27
"GAS0414","",75,13.56,16.31,16.66,17.3,19.48,18.9,22.44
"GAS0414","",90,16.14,19.74,19.98,20.94,24.27,23.65,28.73
"GAS0415","Ruisseau Baker Nord",10,0.94,1.09,1.14,1.15,1.19,1.2,1.01
"GAS0415","Ruisseau Baker Nord",25,1.12,1.32,1.36,1.38,1.46,1.46,1.37
"GAS0415","Ruisseau Baker Nord",50,1.36,1.62,1.68,1.69,1.84,1.82,1.9
"GAS0415","Ruisseau Baker Nord",75,1.65,2,2.06,2.08,2.32,2.27,2.55
"GAS0415","Ruisseau Baker Nord",90,1.98,2.43,2.47,2.51,2.84,2.8,3.25
"GAS0420","",10,6.25,7.19,7.44,7.59,7.85,7.96,6.39
"GAS0420","",25,7.48,8.66,8.95,9.11,9.72,9.69,9.06
"GAS0420","",50,9.1,10.61,11,11.28,12.39,12.1,12.92
"GAS0420","",75,11.05,13.16,13.47,13.99,15.75,15.43,18.09
"GAS0420","",90,13.16,15.96,16.26,16.97,19.72,19.3,23.26
"GAS0423","Rivi̬re Saint-Fran̤ois",10,2.27,2.61,2.7,2.71,2.77,2.84,2.22
"GAS0423","Rivi̬re Saint-Fran̤ois",25,2.7,3.13,3.23,3.25,3.44,3.44,3.12
"GAS0423","Rivi̬re Saint-Fran̤ois",50,3.27,3.85,3.93,3.99,4.33,4.3,4.42
"GAS0423","Rivi̬re Saint-Fran̤ois",75,3.96,4.74,4.83,4.94,5.46,5.38,6.03
"GAS0423","Rivi̬re Saint-Fran̤ois",90,4.72,5.73,5.81,5.99,6.68,6.61,7.69
"GAS0424","Le Beau Lac",10,2.18,2.49,2.55,2.59,2.69,2.71,2.08
"GAS0424","Le Beau Lac",25,2.59,2.98,3.08,3.12,3.32,3.29,2.98
"GAS0424","Le Beau Lac",50,3.15,3.68,3.79,3.84,4.17,4.1,4.23
"GAS0424","Le Beau Lac",75,3.84,4.54,4.67,4.72,5.25,5.15,5.79
"GAS0424","Le Beau Lac",90,4.56,5.5,5.58,5.72,6.45,6.36,7.36
"GAS0425","Rivi̬re Saint-Fran̤ois",10,2.04,2.32,2.4,2.45,2.51,2.54,2.06
"GAS0425","Rivi̬re Saint-Fran̤ois",25,2.43,2.79,2.89,2.94,3.09,3.07,2.9
"GAS0425","Rivi̬re Saint-Fran̤ois",50,2.95,3.43,3.55,3.61,3.87,3.83,4.04
"GAS0425","Rivi̬re Saint-Fran̤ois",75,3.58,4.21,4.33,4.4,4.86,4.78,5.44
"GAS0425","Rivi̬re Saint-Fran̤ois",90,4.24,5.04,5.19,5.32,5.97,5.86,6.88
"GAS0426","Rivi̬re Bleue",10,0.68,0.76,0.79,0.79,0.83,0.83,0.67
"GAS0426","Rivi̬re Bleue",25,0.81,0.91,0.95,0.95,1.01,1,0.96
"GAS0426","Rivi̬re Bleue",50,0.98,1.11,1.15,1.17,1.26,1.24,1.32
"GAS0426","Rivi̬re Bleue",75,1.18,1.38,1.41,1.44,1.57,1.54,1.76
"GAS0426","Rivi̬re Bleue",90,1.41,1.66,1.69,1.74,1.93,1.88,2.25
"GAS0429","Rivi̬re Saint-Fran̤ois",10,1.22,1.4,1.44,1.46,1.51,1.53,1.22
"GAS0429","Rivi̬re Saint-Fran̤ois",25,1.46,1.68,1.73,1.76,1.86,1.85,1.72
"GAS0429","Rivi̬re Saint-Fran̤ois",50,1.77,2.07,2.12,2.16,2.34,2.29,2.4
"GAS0429","Rivi̬re Saint-Fran̤ois",75,2.15,2.54,2.59,2.65,2.93,2.87,3.26
"GAS0429","Rivi̬re Saint-Fran̤ois",90,2.56,3.08,3.1,3.18,3.59,3.55,4.14
"GAS0430","Lac Poh̩n̩gamook",10,0.71,0.81,0.84,0.85,0.89,0.89,0.73
"GAS0430","Lac Poh̩n̩gamook",25,0.85,0.98,1.01,1.02,1.09,1.08,1.01
"GAS0430","Lac Poh̩n̩gamook",50,1.03,1.2,1.25,1.25,1.37,1.34,1.41
"GAS0430","Lac Poh̩n̩gamook",75,1.26,1.49,1.53,1.55,1.72,1.68,1.9
"GAS0430","Lac Poh̩n̩gamook",90,1.5,1.81,1.85,1.87,2.1,2.07,2.4
"GAS0434","Rivi̬re Kempt",10,23.6,27.25,28.08,29.1,31.83,30.87,38.12
"GAS0434","Rivi̬re Kempt",25,28.05,32.75,33.82,34.91,38.64,37.14,46.97
"GAS0434","Rivi̬re Kempt",50,34.07,39.96,41.39,42.85,47.75,45.78,60.19
"GAS0434","Rivi̬re Kempt",75,41.29,48.5,50.62,52.62,58.86,56.69,76.37
"GAS0434","Rivi̬re Kempt",90,49.07,58.39,60.41,63.02,71.37,69.05,95.42
"GAS0436","Rivi̬re Ristigouche",10,22.97,26.91,27.64,28.52,31.06,29.99,36.68
"GAS0436","Rivi̬re Ristigouche",25,27.52,32.24,33.09,34.1,37.63,36.11,45.57
"GAS0436","Rivi̬re Ristigouche",50,33.47,39.37,40.82,41.83,46.42,44.88,58.08
"GAS0436","Rivi̬re Ristigouche",75,40.76,48.35,50,51.28,57.6,55.72,74.04
"GAS0436","Rivi̬re Ristigouche",90,48.21,57.52,59.73,61.86,69.92,68.58,92.68
"GAS0437","Rivi̬re Matap̩dia",10,6.61,7.79,8.08,8.36,9.43,8.93,11.81
"GAS0437","Rivi̬re Matap̩dia",25,7.86,9.37,9.63,10.05,11.36,10.79,14.66
"GAS0437","Rivi̬re Matap̩dia",50,9.56,11.47,11.8,12.38,13.99,13.29,18.58
"GAS0437","Rivi̬re Matap̩dia",75,11.63,14,14.56,15.18,17.4,16.51,23.49
"GAS0437","Rivi̬re Matap̩dia",90,13.81,16.84,17.55,18.24,21.11,20.17,28.95
"GAS0439","Rivi̬re Matap̩dia",10,6.31,7.45,7.72,7.96,8.9,8.43,11.16
"GAS0439","Rivi̬re Matap̩dia",25,7.52,8.9,9.21,9.57,10.77,10.17,13.77
"GAS0439","Rivi̬re Matap̩dia",50,9.06,10.82,11.27,11.74,13.28,12.66,17.45
"GAS0439","Rivi̬re Matap̩dia",75,11.03,13.28,13.82,14.35,16.46,15.69,22.18
"GAS0439","Rivi̬re Matap̩dia",90,13.18,15.96,16.58,17.27,19.94,19.21,27.42
"GAS0440","Rivi̬re du Moulin",10,0.35,0.41,0.42,0.44,0.49,0.46,0.7
"GAS0440","Rivi̬re du Moulin",25,0.41,0.49,0.5,0.52,0.59,0.56,0.86
"GAS0440","Rivi̬re du Moulin",50,0.5,0.59,0.62,0.64,0.73,0.69,1.09
"GAS0440","Rivi̬re du Moulin",75,0.61,0.72,0.75,0.79,0.9,0.85,1.39
"GAS0440","Rivi̬re du Moulin",90,0.73,0.87,0.9,0.95,1.09,1.04,1.72
"GAS0443","Rivi̬re Matap̩dia",10,5.8,6.83,7.09,7.27,8.07,7.71,9.82
"GAS0443","Rivi̬re Matap̩dia",25,6.91,8.16,8.47,8.73,9.82,9.4,12.18
"GAS0443","Rivi̬re Matap̩dia",50,8.37,9.99,10.37,10.67,12.08,11.58,15.45
"GAS0443","Rivi̬re Matap̩dia",75,10.17,12.23,12.74,13.15,14.93,14.34,19.7
"GAS0443","Rivi̬re Matap̩dia",90,12.11,14.69,15.29,15.71,18.02,17.51,24.4
"GAS0444","Rivi̬re Matap̩dia",10,4.9,5.84,6.01,6.21,6.94,6.65,8.47
"GAS0444","Rivi̬re Matap̩dia",25,5.81,6.97,7.21,7.5,8.41,7.98,10.44
"GAS0444","Rivi̬re Matap̩dia",50,7.08,8.51,8.86,9.21,10.42,9.94,13.38
"GAS0444","Rivi̬re Matap̩dia",75,8.59,10.44,10.88,11.28,12.91,12.28,17.07
"GAS0444","Rivi̬re Matap̩dia",90,10.24,12.49,13.09,13.53,15.65,14.99,21.09
"GAS0445","Rivi̬re Matap̩dia",10,4.87,5.77,6.01,6.19,6.88,6.52,8.42
"GAS0445","Rivi̬re Matap̩dia",25,5.81,6.94,7.18,7.46,8.35,7.94,10.45
"GAS0445","Rivi̬re Matap̩dia",50,7.07,8.51,8.82,9.18,10.41,9.83,13.35
"GAS0445","Rivi̬re Matap̩dia",75,8.56,10.34,10.83,11.25,12.87,12.21,16.91
"GAS0445","Rivi̬re Matap̩dia",90,10.13,12.35,12.94,13.43,15.57,14.95,21.05
"GAS0446","Rivi̬re Milnikek",10,0.74,0.86,0.89,0.91,1.02,0.96,1.33
"GAS0446","Rivi̬re Milnikek",25,0.88,1.03,1.06,1.1,1.23,1.17,1.64
"GAS0446","Rivi̬re Milnikek",50,1.08,1.26,1.3,1.35,1.52,1.45,2.07
"GAS0446","Rivi̬re Milnikek",75,1.31,1.54,1.6,1.65,1.89,1.8,2.63
"GAS0446","Rivi̬re Milnikek",90,1.56,1.84,1.92,1.99,2.3,2.2,3.25
"GAS0449","Rivi̬re Matap̩dia",10,4.11,4.9,5.02,5.24,5.81,5.53,6.7
"GAS0449","Rivi̬re Matap̩dia",25,4.87,5.85,6.04,6.28,7.04,6.64,8.4
"GAS0449","Rivi̬re Matap̩dia",50,5.9,7.14,7.4,7.69,8.68,8.21,10.84
"GAS0449","Rivi̬re Matap̩dia",75,7.18,8.7,9.06,9.43,10.73,10.21,13.97
"GAS0449","Rivi̬re Matap̩dia",90,8.54,10.41,10.9,11.35,12.99,12.5,17.38
"GAS0451","Rivi̬re Matap̩dia",10,3.67,4.37,4.48,4.65,5.1,4.87,5.66
"GAS0451","Rivi̬re Matap̩dia",25,4.37,5.21,5.36,5.57,6.17,5.88,7.18
"GAS0451","Rivi̬re Matap̩dia",50,5.28,6.35,6.55,6.85,7.64,7.26,9.43
"GAS0451","Rivi̬re Matap̩dia",75,6.38,7.74,8.05,8.39,9.43,9.02,12.1
"GAS0451","Rivi̬re Matap̩dia",90,7.57,9.18,9.64,10.05,11.45,11.01,15.12
"GAS0452","Rivi̬re Matap̩dia",10,2.96,3.55,3.67,3.79,4.17,3.97,4.56
"GAS0452","Rivi̬re Matap̩dia",25,3.46,4.16,4.3,4.5,4.97,4.75,5.72
"GAS0452","Rivi̬re Matap̩dia",50,4.11,4.99,5.16,5.4,6.05,5.78,7.37
"GAS0452","Rivi̬re Matap̩dia",75,4.88,6,6.21,6.49,7.38,7.06,9.38
"GAS0452","Rivi̬re Matap̩dia",90,5.68,7.1,7.28,7.69,8.81,8.49,11.51
"GAS0453","Lac au Saumon",10,2.89,3.46,3.56,3.69,4.07,3.87,4.45
"GAS0453","Lac au Saumon",25,3.36,4.04,4.17,4.35,4.84,4.6,5.55
"GAS0453","Lac au Saumon",50,3.96,4.82,4.99,5.21,5.86,5.58,7.13
"GAS0453","Lac au Saumon",75,4.67,5.75,5.96,6.22,7.07,6.78,9.04
"GAS0453","Lac au Saumon",90,5.41,6.75,6.97,7.3,8.41,8.16,11.06
"GAS0455","Rivi̬re Matap̩dia",10,2.77,3.33,3.45,3.56,3.91,3.72,4.31
"GAS0455","Rivi̬re Matap̩dia",25,3.22,3.9,4.05,4.19,4.67,4.43,5.37
"GAS0455","Rivi̬re Matap̩dia",50,3.83,4.67,4.85,5.04,5.68,5.37,6.87
"GAS0455","Rivi̬re Matap̩dia",75,4.5,5.55,5.78,6.04,6.89,6.56,8.7
"GAS0455","Rivi̬re Matap̩dia",90,5.23,6.48,6.78,7.11,8.17,7.86,10.69
"GAS0456","Rivi̬re Matap̩dia",10,2.61,3.13,3.24,3.33,3.73,3.51,4.05
"GAS0456","Rivi̬re Matap̩dia",25,2.99,3.61,3.76,3.89,4.39,4.14,5.03
"GAS0456","Rivi̬re Matap̩dia",50,3.51,4.27,4.44,4.64,5.26,4.95,6.43
"GAS0456","Rivi̬re Matap̩dia",75,4.08,5.02,5.26,5.48,6.3,5.96,8.1
"GAS0456","Rivi̬re Matap̩dia",90,4.71,5.86,6.13,6.42,7.38,7.13,9.88
"GAS0457","Rivi̬re Matap̩dia",10,1.97,2.32,2.39,2.46,2.68,2.53,2.44
"GAS0457","Rivi̬re Matap̩dia",25,2.06,2.48,2.57,2.69,3.01,2.77,3.17
"GAS0457","Rivi̬re Matap̩dia",50,2.17,2.68,2.8,2.96,3.36,3.11,4.01
"GAS0457","Rivi̬re Matap̩dia",75,2.29,2.93,3.07,3.25,3.75,3.59,4.83
"GAS0457","Rivi̬re Matap̩dia",90,2.4,3.21,3.36,3.51,4.21,4.05,5.75
"GAS0458","Rivi̬re Matap̩dia",10,1.96,2.28,2.35,2.43,2.6,2.48,2.31
"GAS0458","Rivi̬re Matap̩dia",25,2.04,2.43,2.53,2.63,2.94,2.71,3.03
"GAS0458","Rivi̬re Matap̩dia",50,2.13,2.62,2.74,2.89,3.26,3.04,3.87
"GAS0458","Rivi̬re Matap̩dia",75,2.22,2.84,2.99,3.16,3.65,3.51,4.67
"GAS0458","Rivi̬re Matap̩dia",90,2.32,3.11,3.27,3.4,4.08,3.94,5.56
"GAS0466","Rivi̬re Humqui",10,0.8,0.92,0.94,0.95,1.04,1.01,1.22
"GAS0466","Rivi̬re Humqui",25,0.95,1.09,1.13,1.14,1.26,1.22,1.52
"GAS0466","Rivi̬re Humqui",50,1.15,1.33,1.37,1.4,1.55,1.5,1.94
"GAS0466","Rivi̬re Humqui",75,1.39,1.63,1.69,1.71,1.92,1.86,2.47
"GAS0466","Rivi̬re Humqui",90,1.66,1.94,2.02,2.06,2.32,2.27,3.07
"GAS0470","Rivi̬re Humqui",10,0.64,0.74,0.76,0.77,0.84,0.81,0.97
"GAS0470","Rivi̬re Humqui",25,0.76,0.88,0.9,0.92,1.01,0.97,1.21
"GAS0470","Rivi̬re Humqui",50,0.93,1.08,1.11,1.13,1.25,1.21,1.55
"GAS0470","Rivi̬re Humqui",75,1.13,1.32,1.36,1.39,1.55,1.49,1.96
"GAS0470","Rivi̬re Humqui",90,1.35,1.58,1.63,1.67,1.87,1.83,2.42
"GAS0480","Rivi̬re Causapscal",10,0.97,1.12,1.16,1.18,1.29,1.24,1.38
"GAS0480","Rivi̬re Causapscal",25,1.15,1.33,1.38,1.42,1.56,1.5,1.81
"GAS0480","Rivi̬re Causapscal",50,1.4,1.63,1.68,1.75,1.94,1.86,2.42
"GAS0480","Rivi̬re Causapscal",75,1.71,1.99,2.07,2.16,2.4,2.33,3.16
"GAS0480","Rivi̬re Causapscal",90,2.03,2.38,2.5,2.58,2.9,2.87,3.97
"GAS0481","Rivi̬re Causapscal",10,0.82,0.94,0.98,1,1.09,1.05,1.18
"GAS0481","Rivi̬re Causapscal",25,0.97,1.13,1.17,1.2,1.33,1.27,1.56
"GAS0481","Rivi̬re Causapscal",50,1.18,1.39,1.43,1.48,1.66,1.58,2.08
"GAS0481","Rivi̬re Causapscal",75,1.43,1.69,1.75,1.82,2.05,1.97,2.75
"GAS0481","Rivi̬re Causapscal",90,1.71,2.02,2.1,2.2,2.48,2.42,3.49
"GAS0482","Rivi̬re Causapscal",10,0.63,0.74,0.77,0.79,0.87,0.84,0.95
"GAS0482","Rivi̬re Causapscal",25,0.75,0.89,0.92,0.96,1.07,1.01,1.25
"GAS0482","Rivi̬re Causapscal",50,0.91,1.09,1.13,1.18,1.32,1.26,1.68
"GAS0482","Rivi̬re Causapscal",75,1.1,1.32,1.39,1.45,1.63,1.57,2.23
"GAS0482","Rivi̬re Causapscal",90,1.3,1.58,1.66,1.74,1.98,1.92,2.81
"GAS0483","Rivi̬re Causapscal",10,0.38,0.45,0.47,0.48,0.54,0.51,0.58
"GAS0483","Rivi̬re Causapscal",25,0.45,0.54,0.56,0.58,0.66,0.62,0.8
"GAS0483","Rivi̬re Causapscal",50,0.54,0.66,0.69,0.72,0.83,0.78,1.1
"GAS0483","Rivi̬re Causapscal",75,0.66,0.81,0.85,0.89,1.04,0.98,1.47
"GAS0483","Rivi̬re Causapscal",90,0.78,0.97,1.03,1.09,1.26,1.23,1.88
"GAS0485","Rivi̬re Causapscal",10,0.31,0.38,0.39,0.41,0.46,0.43,0.49
"GAS0485","Rivi̬re Causapscal",25,0.37,0.45,0.47,0.49,0.56,0.52,0.68
"GAS0485","Rivi̬re Causapscal",50,0.45,0.55,0.58,0.61,0.7,0.66,0.94
"GAS0485","Rivi̬re Causapscal",75,0.54,0.67,0.71,0.76,0.87,0.83,1.28
"GAS0485","Rivi̬re Causapscal",90,0.64,0.81,0.87,0.92,1.08,1.04,1.63
"GAS0494","Rivi̬re Assemetquagan",10,0.96,1.07,1.1,1.12,1.2,1.17,1.42
"GAS0494","Rivi̬re Assemetquagan",25,1.15,1.28,1.31,1.34,1.44,1.4,1.75
"GAS0494","Rivi̬re Assemetquagan",50,1.39,1.56,1.59,1.63,1.77,1.73,2.21
"GAS0494","Rivi̬re Assemetquagan",75,1.7,1.91,1.95,1.99,2.18,2.12,2.78
"GAS0494","Rivi̬re Assemetquagan",90,2.02,2.28,2.33,2.39,2.63,2.6,3.41
"GAS0496","Rivi̬re Assemetquagan",10,0.61,0.67,0.67,0.68,0.68,0.69,0.55
"GAS0496","Rivi̬re Assemetquagan",25,0.73,0.8,0.81,0.81,0.83,0.83,0.74
"GAS0496","Rivi̬re Assemetquagan",50,0.88,0.97,0.98,0.99,1.03,1.02,1.01
"GAS0496","Rivi̬re Assemetquagan",75,1.06,1.17,1.2,1.2,1.27,1.25,1.35
"GAS0496","Rivi̬re Assemetquagan",90,1.26,1.4,1.42,1.43,1.52,1.51,1.72
"GAS0501","Rivi̬re Ristigouche",10,16.03,18.38,18.69,19.16,20.54,20.18,22.49
"GAS0501","Rivi̬re Ristigouche",25,19.02,21.94,22.4,22.98,24.81,24.27,28.22
"GAS0501","Rivi̬re Ristigouche",50,23.02,26.66,27.35,28.14,30.63,29.91,36.31
"GAS0501","Rivi̬re Ristigouche",75,27.9,32.6,33.44,34.45,37.88,37.06,46.13
"GAS0501","Rivi̬re Ristigouche",90,33.29,39.04,40.08,41.69,46.01,45.02,57.03
"GAS0502","Rivi̬re Ristigouche",10,10.64,12.17,12.44,12.72,13.78,13.52,16
"GAS0502","Rivi̬re Ristigouche",25,12.67,14.56,14.95,15.26,16.63,16.25,19.84
"GAS0502","Rivi̬re Ristigouche",50,15.37,17.79,18.31,18.82,20.53,20.08,25.25
"GAS0502","Rivi̬re Ristigouche",75,18.72,21.78,22.45,23.18,25.53,24.93,32
"GAS0502","Rivi̬re Ristigouche",90,22.27,26.06,26.83,27.8,31.21,30.48,39.29
"GAS0504","Rivi̬re Ristigouche",10,10.1,11.61,11.8,12.19,13.11,12.76,15.24
"GAS0504","Rivi̬re Ristigouche",25,12.09,13.94,14.21,14.67,15.86,15.42,18.99
"GAS0504","Rivi̬re Ristigouche",50,14.68,16.97,17.46,17.96,19.65,19.06,24.2
"GAS0504","Rivi̬re Ristigouche",75,17.88,20.82,21.37,22.13,24.4,23.59,30.53
"GAS0504","Rivi̬re Ristigouche",90,21.21,24.9,25.62,26.45,29.48,28.71,37.65
"GAS0506","Rivi̬re Ristigouche",10,9.46,10.72,10.95,11.33,12.12,11.84,13.96
"GAS0506","Rivi̬re Ristigouche",25,11.24,12.82,13.1,13.53,14.56,14.25,17.28
"GAS0506","Rivi̬re Ristigouche",50,13.62,15.63,16.1,16.54,18.01,17.58,22.02
"GAS0506","Rivi̬re Ristigouche",75,16.5,19.05,19.7,20.25,22.21,21.71,27.82
"GAS0506","Rivi̬re Ristigouche",90,19.6,22.78,23.56,24.29,26.92,26.49,34.16
"GAS0508","Rivi̬re Ristigouche",10,9.39,10.72,11.01,11.21,12.09,11.74,13.92
"GAS0508","Rivi̬re Ristigouche",25,11.2,12.78,13.15,13.46,14.57,14.18,17.29
"GAS0508","Rivi̬re Ristigouche",50,13.59,15.62,16.06,16.46,17.95,17.48,22.03
"GAS0508","Rivi̬re Ristigouche",75,16.48,19.07,19.57,20.18,22.31,21.6,27.88
"GAS0508","Rivi̬re Ristigouche",90,19.58,22.83,23.54,24.15,27.15,26.3,33.94
"GAS0509","Rivi̬re Patap̩dia",10,1.31,1.52,1.56,1.63,1.82,1.72,2.57
"GAS0509","Rivi̬re Patap̩dia",25,1.57,1.82,1.87,1.95,2.21,2.09,3.17
"GAS0509","Rivi̬re Patap̩dia",50,1.9,2.21,2.3,2.39,2.72,2.58,4.02
"GAS0509","Rivi̬re Patap̩dia",75,2.31,2.71,2.82,2.92,3.36,3.19,5.08
"GAS0509","Rivi̬re Patap̩dia",90,2.74,3.24,3.38,3.49,4.1,3.89,6.26
"GAS0510","Rivi̬re Patap̩dia",10,0.41,0.48,0.49,0.51,0.59,0.54,0.9
"GAS0510","Rivi̬re Patap̩dia",25,0.49,0.57,0.59,0.61,0.7,0.66,1.14
"GAS0510","Rivi̬re Patap̩dia",50,0.59,0.69,0.72,0.75,0.87,0.82,1.48
"GAS0510","Rivi̬re Patap̩dia",75,0.72,0.85,0.89,0.92,1.09,1.02,1.93
"GAS0510","Rivi̬re Patap̩dia",90,0.86,1.01,1.07,1.12,1.36,1.26,2.49
"GAS0512","Rivi̬re Patap̩dia",10,0.28,0.32,0.33,0.34,0.4,0.37,0.62
"GAS0512","Rivi̬re Patap̩dia",25,0.33,0.38,0.4,0.41,0.48,0.45,0.77
"GAS0512","Rivi̬re Patap̩dia",50,0.39,0.46,0.49,0.5,0.59,0.55,1.01
"GAS0512","Rivi̬re Patap̩dia",75,0.48,0.57,0.6,0.62,0.74,0.7,1.32
"GAS0512","Rivi̬re Patap̩dia",90,0.57,0.68,0.72,0.75,0.92,0.86,1.67
"GAS0524","Rivi̬re Ristigouche",10,7.81,8.79,8.94,9.11,9.42,9.54,8.99
"GAS0524","Rivi̬re Ristigouche",25,9.29,10.48,10.69,10.84,11.49,11.42,11.83
"GAS0524","Rivi̬re Ristigouche",50,11.27,12.79,13.1,13.33,14.27,14.14,15.63
"GAS0524","Rivi̬re Ristigouche",75,13.67,15.58,15.89,16.36,17.74,17.5,20.42
"GAS0524","Rivi̬re Ristigouche",90,16.24,18.78,19.08,19.72,21.59,21.45,25.44
"GAS0525","",10,3.15,3.51,3.59,3.6,3.75,3.73,3.75
"GAS0525","",25,3.75,4.18,4.29,4.32,4.54,4.49,4.8
"GAS0525","",50,4.57,5.11,5.25,5.27,5.63,5.56,6.21
"GAS0525","",75,5.56,6.25,6.43,6.45,6.99,6.87,7.96
"GAS0525","",90,6.66,7.54,7.72,7.74,8.44,8.4,9.84
"GAS0526","Rivi̬re Kedgwick",10,0.9,1.03,1.07,1.09,1.2,1.14,1.45
"GAS0526","Rivi̬re Kedgwick",25,1.07,1.24,1.28,1.31,1.45,1.38,1.8
"GAS0526","Rivi̬re Kedgwick",50,1.3,1.51,1.57,1.61,1.79,1.71,2.28
"GAS0526","Rivi̬re Kedgwick",75,1.58,1.84,1.92,1.96,2.22,2.12,2.88
"GAS0526","Rivi̬re Kedgwick",90,1.87,2.21,2.3,2.36,2.68,2.58,3.52
"GAS0527","Rivi̬re Kedgwick",10,0.53,0.61,0.63,0.65,0.71,0.68,0.94
"GAS0527","Rivi̬re Kedgwick",25,0.63,0.73,0.76,0.77,0.87,0.82,1.16
"GAS0527","Rivi̬re Kedgwick",50,0.77,0.89,0.93,0.95,1.07,1.02,1.47
"GAS0527","Rivi̬re Kedgwick",75,0.94,1.09,1.14,1.16,1.34,1.27,1.87
"GAS0527","Rivi̬re Kedgwick",90,1.12,1.3,1.37,1.4,1.64,1.56,2.3
"GAS0536","",10,2.99,3.39,3.44,3.52,3.64,3.66,3.27
"GAS0536","",25,3.57,4.06,4.14,4.21,4.45,4.43,4.46
"GAS0536","",50,4.33,4.96,5.1,5.19,5.57,5.46,6.08
"GAS0536","",75,5.27,6.12,6.23,6.4,6.95,6.81,8.05
"GAS0536","",90,6.26,7.29,7.49,7.73,8.49,8.31,10.2
"GAS0537","",10,1.94,2.17,2.2,2.24,2.25,2.29,1.99
"GAS0537","",25,2.31,2.59,2.63,2.69,2.77,2.76,2.69
"GAS0537","",50,2.8,3.14,3.22,3.28,3.45,3.43,3.68
"GAS0537","",75,3.4,3.86,3.93,4.01,4.31,4.29,4.88
"GAS0537","",90,4.07,4.66,4.73,4.84,5.26,5.26,6.17
"GAS0539","",10,0.86,0.97,0.99,1.01,1.01,1.04,0.86
"GAS0539","",25,1.02,1.17,1.19,1.21,1.26,1.26,1.19
"GAS0539","",50,1.24,1.43,1.45,1.49,1.6,1.58,1.69
"GAS0539","",75,1.51,1.76,1.79,1.84,2.01,1.98,2.29
"GAS0539","",90,1.81,2.12,2.15,2.22,2.46,2.44,2.93
"GAS0545","",10,5.08,5.8,5.86,5.95,5.98,6.19,5.04
"GAS0545","",25,6.07,6.93,7.07,7.18,7.43,7.51,6.99
"GAS0545","",50,7.38,8.53,8.69,8.87,9.35,9.37,9.6
"GAS0545","",75,8.95,10.44,10.64,10.96,11.75,11.73,12.77
"GAS0545","",90,10.68,12.53,12.7,13.21,14.3,14.31,16.14
"GAS0547","",10,4.49,5.12,5.19,5.21,5.26,5.4,4.53
