TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0218","Rivi̬re Romaine",50,47.41,45.09,43.27,44.02,39.67,42.99,31.46
"CND0218","Rivi̬re Romaine",75,54.54,54.35,51.47,53.01,48.24,51.95,38.36
"CND0218","Rivi̬re Romaine",90,61.78,64.01,59.91,62.08,58.2,61.99,45.99
"CND0219","",10,35.23,30.38,30.04,29.18,26.33,28.37,19.53
"CND0219","",25,39.86,35.78,35.22,34.84,31.38,34,24.6
"CND0219","",50,45.84,43.3,41.9,42.54,38.16,41.24,30.27
"CND0219","",75,52.68,52.45,49.75,51.26,46.61,49.99,36.98
"CND0219","",90,59.53,61.61,58.22,59.9,56.22,59.8,44.12
"CND0220","",10,27.17,23.35,22.95,22.26,19.92,21.38,14.55
"CND0220","",25,30.8,27.61,26.92,26.81,23.82,25.9,18.28
"CND0220","",50,35.44,33.32,32.19,32.82,29.05,31.84,22.73
"CND0220","",75,40.82,40.52,38.39,39.62,35.68,38.51,27.93
"CND0220","",90,46.4,47.92,44.93,46.48,43,46.12,33.57
"CND0221","",10,24.25,20.78,20.43,19.82,17.82,19.18,12.79
"CND0221","",25,27.72,24.76,24.04,23.92,21.39,23.26,16.26
"CND0221","",50,32.02,30.04,28.8,29.25,26.13,28.48,20.31
"CND0221","",75,36.9,36.41,34.54,35.48,31.95,34.62,24.89
"CND0221","",90,41.78,42.91,40.28,41.69,38.67,41.37,30.22
"CND0222","Rivi̬re Romaine",10,20.84,17.87,17.37,16.86,15.05,16.26,10.87
"CND0222","Rivi̬re Romaine",25,23.7,21.09,20.44,20.37,18.08,19.76,13.88
"CND0222","Rivi̬re Romaine",50,27.38,25.6,24.58,25,22.18,24.25,17.3
"CND0222","Rivi̬re Romaine",75,31.5,31.06,29.45,30.34,27.29,29.52,21.3
"CND0222","Rivi̬re Romaine",90,35.72,36.61,34.41,35.65,33.07,35.64,25.62
"CND0223","",10,12.9,10.95,10.55,10.44,9.11,9.85,6.48
"CND0223","",25,14.75,13.01,12.54,12.62,11.14,12.01,8.37
"CND0223","",50,17.04,15.88,15.16,15.54,13.67,14.92,10.52
"CND0223","",75,19.68,19.33,18.29,18.82,16.9,18.32,13.08
"CND0223","",90,22.39,22.9,21.5,22.21,20.55,22.08,15.91
"CND0224","",10,11.47,9.75,9.43,9.29,8.23,8.85,5.95
"CND0224","",25,13.07,11.62,11.22,11.29,9.95,10.84,7.57
"CND0224","",50,15.13,14.13,13.53,13.82,12.24,13.37,9.47
"CND0224","",75,17.51,17.16,16.31,16.78,15.11,16.37,11.66
"CND0224","",90,19.97,20.35,19.13,19.84,18.28,19.62,14.02
"CND0226","Ruisseau Natuaiahu",10,6.38,5.42,5.22,5.12,4.51,4.81,3.2
"CND0226","Ruisseau Natuaiahu",25,7.26,6.41,6.19,6.23,5.46,5.93,4.15
"CND0226","Ruisseau Natuaiahu",50,8.4,7.79,7.48,7.63,6.73,7.35,5.19
"CND0226","Ruisseau Natuaiahu",75,9.7,9.48,8.98,9.26,8.3,9,6.44
"CND0226","Ruisseau Natuaiahu",90,11.03,11.25,10.54,10.87,10.09,10.86,7.79
"CND0227","",10,5.93,5.01,4.83,4.74,4.17,4.48,2.91
"CND0227","",25,6.75,5.95,5.74,5.75,5.04,5.5,3.79
"CND0227","",50,7.81,7.21,6.94,7.08,6.23,6.81,4.75
"CND0227","",75,9.06,8.79,8.36,8.6,7.7,8.38,5.91
"CND0227","",90,10.35,10.54,9.83,10.17,9.42,10.16,7.22
"CND0228","",10,5.37,4.52,4.38,4.27,3.77,4.04,2.67
"CND0228","",25,6.12,5.39,5.19,5.23,4.57,4.99,3.42
"CND0228","",50,7.07,6.56,6.28,6.43,5.62,6.16,4.3
"CND0228","",75,8.17,7.96,7.57,7.81,6.95,7.57,5.33
"CND0228","",90,9.32,9.5,8.91,9.23,8.45,9.18,6.51
"CND0234","",10,3.76,3.25,3.22,3.07,2.79,3.04,2.11
"CND0234","",25,4.26,3.85,3.76,3.7,3.35,3.66,2.65
"CND0234","",50,4.89,4.65,4.47,4.52,4.09,4.44,3.26
"CND0234","",75,5.63,5.64,5.32,5.45,4.98,5.36,3.98
"CND0234","",90,6.38,6.62,6.23,6.35,6.01,6.37,4.75
"CND0235","Rivi̬re S̩n̩cal",10,15.11,13.62,13.62,12.9,11.92,12.78,9.37
"CND0235","Rivi̬re S̩n̩cal",25,16.89,15.84,15.61,15.22,14.01,15.15,11.54
"CND0235","Rivi̬re S̩n̩cal",50,19.1,18.75,18.2,18.18,16.89,18.03,14.06
"CND0235","Rivi̬re S̩n̩cal",75,21.63,22.12,21.18,21.38,20.33,21.32,16.91
"CND0235","Rivi̬re S̩n̩cal",90,24.21,25.5,24.22,24.54,24.04,24.84,19.86
"CND0236","",10,14.08,12.73,12.68,12.06,11.1,11.89,8.77
"CND0236","",25,15.8,14.79,14.54,14.24,13.12,14.11,10.8
"CND0236","",50,17.88,17.58,17.01,16.95,15.85,16.87,13.15
"CND0236","",75,20.32,20.7,19.77,20.12,19.1,20.03,15.88
"CND0236","",90,22.76,23.99,22.55,23.03,22.6,23.4,18.69
"CND0237","",10,11.03,10.06,10.09,9.51,8.81,9.46,7.03
"CND0237","",25,12.37,11.73,11.56,11.2,10.38,11.15,8.65
"CND0237","",50,14.07,13.85,13.5,13.38,12.56,13.33,10.57
"CND0237","",75,15.9,16.41,15.68,15.76,15.19,15.77,12.82
"CND0237","",90,17.81,18.83,17.85,18.06,17.91,18.29,15.1
"CND0238","",10,6.17,5.61,5.55,5.34,4.91,5.26,3.82
"CND0238","",25,6.95,6.55,6.43,6.31,5.81,6.24,4.76
"CND0238","",50,7.89,7.78,7.56,7.53,7.06,7.47,5.86
"CND0238","",75,8.99,9.23,8.83,8.91,8.56,8.88,7.22
"CND0238","",90,10.1,10.71,10.14,10.31,10.2,10.4,8.61
"CND0244","Rivi̬re aux Sauterelles",10,12.96,10.83,10.94,10.02,9.16,9.84,6.48
"CND0244","Rivi̬re aux Sauterelles",25,14.49,13.01,12.71,12.18,11.08,11.95,8.24
"CND0244","Rivi̬re aux Sauterelles",50,16.45,15.73,15.03,14.93,13.64,14.53,10.19
"CND0244","Rivi̬re aux Sauterelles",75,18.68,18.76,17.85,17.89,16.63,17.43,12.49
"CND0244","Rivi̬re aux Sauterelles",90,20.96,21.82,20.78,20.73,19.89,20.67,14.99
"CND0245","Rivi̬re aux Sauterelles",10,8.28,6.99,7.17,6.54,6.03,6.4,4.37
"CND0245","Rivi̬re aux Sauterelles",25,9.31,8.41,8.3,7.92,7.25,7.78,5.52
"CND0245","Rivi̬re aux Sauterelles",50,10.61,10.22,9.83,9.67,8.85,9.41,6.77
"CND0245","Rivi̬re aux Sauterelles",75,12.05,12.15,11.56,11.53,10.76,11.28,8.25
"CND0245","Rivi̬re aux Sauterelles",90,13.53,14.02,13.43,13.28,12.88,13.33,9.83
"CND0246","Petite rivi̬re Romaine",10,3.9,3.17,3.22,2.91,2.6,2.85,1.73
"CND0246","Petite rivi̬re Romaine",25,4.4,3.87,3.79,3.59,3.21,3.51,2.3
"CND0246","Petite rivi̬re Romaine",50,5.04,4.72,4.52,4.4,3.99,4.28,2.88
"CND0246","Petite rivi̬re Romaine",75,5.77,5.66,5.38,5.23,4.92,5.15,3.52
"CND0246","Petite rivi̬re Romaine",90,6.51,6.58,6.28,6.08,5.86,6.22,4.17
"CND0253","Rivi̬re Quetachou",10,21.89,21.4,21.79,20.59,20.45,20.9,18.26
"CND0253","Rivi̬re Quetachou",25,25.05,24.71,25.1,23.99,23.74,24.18,21.54
"CND0253","Rivi̬re Quetachou",50,29.03,29.04,29.28,28.47,28.11,28.51,25.9
"CND0253","Rivi̬re Quetachou",75,33.7,34.2,34.31,33.71,33.52,33.87,31.26
"CND0253","Rivi̬re Quetachou",90,38.67,39.67,39.62,39.3,39.23,39.26,36.88
"CND0254","Rivi̬re Quetachou",10,19.32,18.77,19.05,18.23,17.93,18.25,16.11
"CND0254","Rivi̬re Quetachou",25,22.04,21.72,21.86,21.15,20.81,21.18,18.86
"CND0254","Rivi̬re Quetachou",50,25.61,25.47,25.73,24.99,24.77,25,22.64
"CND0254","Rivi̬re Quetachou",75,29.76,30.13,30.25,29.71,29.57,29.57,27.19
"CND0254","Rivi̬re Quetachou",90,34.05,34.8,34.87,34.51,34.66,34.55,32.37
"CND0256","",10,6.88,6.8,6.9,6.55,6.51,6.69,5.79
"CND0256","",25,7.85,7.91,7.95,7.64,7.57,7.77,6.88
"CND0256","",50,9.08,9.31,9.32,9.1,9.03,9.16,8.32
"CND0256","",75,10.53,11,10.92,10.81,10.78,10.79,10.01
"CND0256","",90,12,12.71,12.61,12.54,12.6,12.51,11.72
"CNE0007","Rivi̬re du Petit M̩catina",10,351.01,283.64,290.58,274.77,253.07,253.84,192.78
"CNE0007","Rivi̬re du Petit M̩catina",25,370.51,321.24,334.12,307.42,290,299.13,234.95
"CNE0007","Rivi̬re du Petit M̩catina",50,393.98,365.85,377.95,355.73,340.76,347.09,288.61
"CNE0007","Rivi̬re du Petit M̩catina",75,418.33,414.7,415.58,406.49,408.23,403.92,358.5
"CNE0007","Rivi̬re du Petit M̩catina",90,442.12,461.07,450.43,445.61,461.04,464.12,461.94
"CNE0009","Rivi̬re du Petit M̩catina",10,346.14,277.41,284.78,270.18,249,248.62,190.18
"CNE0009","Rivi̬re du Petit M̩catina",25,364.9,314.44,328.22,303.12,285.18,294.04,231.02
"CNE0009","Rivi̬re du Petit M̩catina",50,386.97,358.61,370.41,350.15,333.1,341.18,282.13
"CNE0009","Rivi̬re du Petit M̩catina",75,409.95,406.35,406.76,399.86,399.86,395.5,349.6
"CNE0009","Rivi̬re du Petit M̩catina",90,432.6,452.2,439.63,436.99,452.21,452.87,453.53
"CNE0010","",10,342.47,273.19,280.38,266.04,243.45,242.86,187.41
"CNE0010","",25,360.85,310.68,323.66,297.44,280.34,289.05,227.92
"CNE0010","",50,382,353.13,365.94,344.38,327.63,335.98,278.85
"CNE0010","",75,404.17,400.67,401.66,393.5,394.25,388.84,347.28
"CNE0010","",90,425.94,445.61,433.4,431.11,445.78,445.68,448.88
"CNE0011","Rivi̬re du Petit M̩catina",10,338.76,271.2,278.03,264.1,240.16,241.49,184.34
"CNE0011","Rivi̬re du Petit M̩catina",25,356.23,306.76,319.75,295.39,276.21,285.79,223.29
"CNE0011","Rivi̬re du Petit M̩catina",50,377.54,350.37,361.07,341.69,324.07,330.81,274.39
"CNE0011","Rivi̬re du Petit M̩catina",75,399.47,397.16,396.99,388.75,389.32,382.15,341.21
"CNE0011","Rivi̬re du Petit M̩catina",90,421.29,439.58,428.77,425.47,440.38,441.05,442.21
"CNE0012","Rivi̬re du Petit M̩catina",10,322.8,257.52,264.02,248.66,228.81,228.98,174.25
"CNE0012","Rivi̬re du Petit M̩catina",25,340.14,293.45,304.68,281.05,263.39,272.53,211.26
"CNE0012","Rivi̬re du Petit M̩catina",50,360.68,335.05,344.47,326.59,307.95,314.99,259.92
"CNE0012","Rivi̬re du Petit M̩catina",75,382.62,379.96,379.74,371.99,371.49,365.68,323.09
"CNE0012","Rivi̬re du Petit M̩catina",90,403.54,422.05,409.17,408.04,421.99,418.22,421.01
"CNE0014","Rivi̬re du Petit M̩catina",10,312.41,248.83,255.86,242.6,222.09,222,167.86
"CNE0014","Rivi̬re du Petit M̩catina",25,330.22,283.37,296.01,272.2,256.33,264.31,205.62
"CNE0014","Rivi̬re du Petit M̩catina",50,351.26,324.47,334.52,316.03,300.63,307.53,253.23
"CNE0014","Rivi̬re du Petit M̩catina",75,373.45,368.18,369.74,361.05,363.64,356.26,318.21
"CNE0014","Rivi̬re du Petit M̩catina",90,394.61,410.27,400.47,397.29,413.6,410.08,408.78
"CNE0016","Rivi̬re du Petit M̩catina",10,295.69,236.94,241.94,230.56,211.49,209.76,158.1
"CNE0016","Rivi̬re du Petit M̩catina",25,313.85,270.02,281.1,261.16,242.8,250.49,195.85
"CNE0016","Rivi̬re du Petit M̩catina",50,335.57,309.71,319.31,303.48,285.89,292.89,240.52
"CNE0016","Rivi̬re du Petit M̩catina",75,358.8,351.88,354.15,345.84,345.91,339.87,303.66
"CNE0016","Rivi̬re du Petit M̩catina",90,381.29,393.34,385.43,381.69,394.82,391.65,388.04
"CNE0017","",10,263.92,213.71,219.17,206.83,189.17,191.25,142.66
"CNE0017","",25,283.06,244.85,252.3,235.31,220.56,226.72,176.72
"CNE0017","",50,305.19,282.56,290.17,275.6,262.53,267.02,217.75
"CNE0017","",75,329.69,323.96,325.52,317.4,317.25,313.03,278.56
"CNE0017","",90,353.01,365.4,356.45,353.39,366.45,364.95,355.55
"CNE0018","Rivi̬re du Petit M̩catina",10,213.64,174.6,180.46,170.74,154.93,157.07,115.23
"CNE0018","Rivi̬re du Petit M̩catina",25,232.68,201.24,208.27,196.04,180.78,186.64,144.01
"CNE0018","Rivi̬re du Petit M̩catina",50,256.04,235.63,241.32,231.28,218.53,222.7,180.56
"CNE0018","Rivi̬re du Petit M̩catina",75,282.02,273.21,275.52,269.38,265.5,264.64,233.62
"CNE0018","Rivi̬re du Petit M̩catina",90,307.48,311.48,307.25,304.51,311.74,312.99,296.05
"CNE0019","Rivi̬re du Petit M̩catina",10,189.15,155.13,159.02,151.32,137.32,140.45,101.52
"CNE0019","Rivi̬re du Petit M̩catina",25,207.69,178.84,185.53,174.61,161.4,166.22,127.13
"CNE0019","Rivi̬re du Petit M̩catina",50,230.06,210.67,215.93,206.78,194.91,199.12,159.82
"CNE0019","Rivi̬re du Petit M̩catina",75,254.86,246.37,247.55,241.49,238.08,236.81,208.05
"CNE0019","Rivi̬re du Petit M̩catina",90,279.38,281.15,278.56,273.86,280.72,281.83,263.8
"CNE0020","Rivi̬re du Petit M̩catina",10,179.73,147.15,150.17,143.35,130.24,132.55,94.59
"CNE0020","Rivi̬re du Petit M̩catina",25,197.23,169.87,175.51,165.63,153.03,157.5,120.05
"CNE0020","Rivi̬re du Petit M̩catina",50,219.18,199.76,205.31,196.07,185.38,189.19,151.44
"CNE0020","Rivi̬re du Petit M̩catina",75,243.8,233.75,236.8,229.74,226.83,226.87,196.42
"CNE0020","Rivi̬re du Petit M̩catina",90,267.95,268.03,266.59,261.92,268.85,267.46,250.45
"CNE0021","Rivi̬re du Petit M̩catina",10,173.64,142.13,145.65,138.5,126.85,128.24,92.26
"CNE0021","Rivi̬re du Petit M̩catina",25,191.01,164.53,170.44,160.85,148.76,152.32,116.21
"CNE0021","Rivi̬re du Petit M̩catina",50,212.99,194.72,199.54,191.13,180.38,184.44,146.68
"CNE0021","Rivi̬re du Petit M̩catina",75,237.8,228.97,230.39,225.22,220.45,221.07,191.68
"CNE0021","Rivi̬re du Petit M̩catina",90,261.87,263.13,260.9,255.9,260.25,263.11,243.94
"CNE0022","Rivi̬re Joir",10,49.65,41.07,43.04,41.11,37.54,38.08,29.2
"CNE0022","Rivi̬re Joir",25,56.33,48.88,50.72,48.25,44.95,45.82,36.59
"CNE0022","Rivi̬re Joir",50,64.5,58.58,60.14,57.47,55.05,55.77,47.26
"CNE0022","Rivi̬re Joir",75,73.76,69.39,70.84,68.16,67.64,68.34,61.87
"CNE0022","Rivi̬re Joir",90,83.12,80.45,81.32,78.65,80.03,83.15,80.67
"CNE0023","Rivi̬re Joir",10,32.46,26.46,28.49,26.6,24.47,24.72,18.63
"CNE0023","Rivi̬re Joir",25,36.68,32.04,33.52,31.54,29.37,30.14,23.54
"CNE0023","Rivi̬re Joir",50,42.07,38.81,39.86,38.01,36.46,37.07,30.66
"CNE0023","Rivi̬re Joir",75,48.12,46.22,47.02,45.53,45.34,45.62,40.98
"CNE0023","Rivi̬re Joir",90,54.53,53.79,54.45,52.8,54.42,55.81,54.22
"CNE0024","Rivi̬re Joir",10,28.6,23.15,24.93,23.51,21.58,21.8,16.6
"CNE0024","Rivi̬re Joir",25,32.37,28.24,29.42,27.88,25.92,26.62,21
"CNE0024","Rivi̬re Joir",50,37.15,34.18,35.18,33.73,32.32,32.82,27.44
"CNE0024","Rivi̬re Joir",75,42.71,40.87,41.72,40.34,40.11,40.46,36.62
"CNE0024","Rivi̬re Joir",90,48.27,47.6,48.35,47.08,48.1,49.16,48.46
"CNE0031","",10,13.57,11.45,11.41,11.06,10.23,10.21,8.37
"CNE0031","",25,15.41,13.37,13.36,12.91,12.18,12.15,10.33
"CNE0031","",50,17.84,15.89,15.92,15.3,14.68,14.67,12.98
"CNE0031","",75,20.6,18.77,18.9,18.02,17.66,17.82,16.39
"CNE0031","",90,23.39,21.9,21.79,20.94,20.65,21.56,20.28
"CNE0032","",10,12.54,10.53,10.68,10.32,9.55,9.55,7.79
"CNE0032","",25,14.24,12.35,12.4,12.01,11.33,11.38,9.61
"CNE0032","",50,16.44,14.6,14.76,14.23,13.72,13.74,12.01
"CNE0032","",75,18.97,17.3,17.41,16.89,16.43,16.67,15.22
"CNE0032","",90,21.6,20.09,20.22,19.58,19.19,20.11,18.8
"CNE0037","",10,10.93,9.19,9.18,8.91,8.27,8.28,6.79
"CNE0037","",25,12.45,10.74,10.74,10.39,9.81,9.82,8.31
"CNE0037","",50,14.33,12.73,12.76,12.31,11.79,11.85,10.42
"CNE0037","",75,16.57,15.07,15.07,14.53,14.13,14.39,13.11
"CNE0037","",90,18.91,17.51,17.54,16.83,16.5,17.26,16.17
"CNE0038","",10,10.8,9.09,9.11,8.8,8.18,8.2,6.74
"CNE0038","",25,12.31,10.64,10.67,10.32,9.69,9.72,8.26
"CNE0038","",50,14.22,12.61,12.66,12.22,11.68,11.71,10.27
"CNE0038","",75,16.39,14.91,14.99,14.44,13.99,14.17,12.94
"CNE0038","",90,18.71,17.26,17.37,16.69,16.37,17.03,15.92
"CNE0039","",10,9.51,8.01,8.09,7.81,7.21,7.3,5.91
"CNE0039","",25,10.81,9.4,9.46,9.15,8.62,8.62,7.29
"CNE0039","",50,12.48,11.13,11.21,10.82,10.38,10.42,9.13
"CNE0039","",75,14.39,13.16,13.27,12.79,12.47,12.63,11.56
"CNE0039","",90,16.38,15.23,15.28,14.84,14.67,15.21,14.34
"CNE0040","Lac Brugalle",10,9.42,7.97,8.01,7.78,7.17,7.25,5.88
"CNE0040","Lac Brugalle",25,10.73,9.32,9.39,9.08,8.54,8.61,7.23
"CNE0040","Lac Brugalle",50,12.42,11.09,11.19,10.76,10.29,10.44,9.07
"CNE0040","Lac Brugalle",75,14.35,13.1,13.25,12.68,12.36,12.57,11.46
"CNE0040","Lac Brugalle",90,16.3,15.18,15.37,14.7,14.52,15.14,14.24
"CNE0048","",10,107.5,89.87,90.98,86.21,78.6,80.04,55.85
"CNE0048","",25,121.04,105.38,107.91,102.04,94.25,96.81,71.39
"CNE0048","",50,137.63,126.49,128.53,122.98,115.82,118.53,91.83
"CNE0048","",75,156.74,151.1,151.5,147,144.92,144.36,120.39
"CNE0048","",90,176.24,176.52,174.98,171.34,174.38,173.32,152.66
"CNE0049","",10,104.13,86.95,87.68,83.5,75.48,77.37,54.07
"CNE0049","",25,117.29,102.04,104.79,99.04,91.23,93.69,69.18
"CNE0049","",50,134.34,122.37,125.42,119.89,112.69,115.47,88.87
"CNE0049","",75,153.38,146.81,148.52,143.65,141.17,141.5,116.38
"CNE0049","",90,172.87,172.09,171.3,168.14,170.55,170.49,148.24
"CNE0050","",10,98.84,82.08,83.04,78.65,71.65,73.23,50.52
"CNE0050","",25,111.77,96.43,98.75,93.58,85.99,89.26,65.58
"CNE0050","",50,127.75,116.39,118.88,113.79,106.85,109.68,83.97
"CNE0050","",75,145.52,140.37,140.96,136.93,133.29,133.64,109.63
"CNE0050","",90,163.91,164.79,162.23,159.54,160.41,160.41,139.03
"CNE0051","Rivi̬re du Petit M̩catina",10,88.46,73.09,73.35,69.8,63.45,65.18,44.71
"CNE0051","Rivi̬re du Petit M̩catina",25,99.81,86.44,87.62,83.15,76.36,79.11,57.71
"CNE0051","Rivi̬re du Petit M̩catina",50,114.39,103.8,105.81,101.12,94.86,97.56,74.45
"CNE0051","Rivi̬re du Petit M̩catina",75,131.08,125.65,126.08,121.89,118.66,120.19,97.64
"CNE0051","Rivi̬re du Petit M̩catina",90,147.9,148.42,145.64,142.82,144.55,144.05,123.71
"CNE0053","Rivi̬re du Petit M̩catina",10,74.04,62.08,62.16,59.46,53.41,55.02,38.07
"CNE0053","Rivi̬re du Petit M̩catina",25,83.78,72.8,74.22,70.24,64.44,66.65,48.4
"CNE0053","Rivi̬re du Petit M̩catina",50,96.28,87.92,89.51,85.44,79.64,82.01,62.26
"CNE0053","Rivi̬re du Petit M̩catina",75,111,106.01,107,103.3,99.59,101.13,81.68
"CNE0053","Rivi̬re du Petit M̩catina",90,126.17,125.16,124.56,121.05,122.15,122.72,103.52
"CNE0054","Rivi̬re du Petit M̩catina",10,71.86,60.14,59.54,57.52,51.87,53.74,36.43
"CNE0054","Rivi̬re du Petit M̩catina",25,81.31,70.45,71.07,68.41,62.34,64.93,47.05
"CNE0054","Rivi̬re du Petit M̩catina",50,93.84,85.1,86.17,83.19,77.41,79.82,60.8
"CNE0054","Rivi̬re du Petit M̩catina",75,108.13,102.97,103.32,100.14,97.01,97.97,79.63
"CNE0054","Rivi̬re du Petit M̩catina",90,122.62,122.03,119.66,117.35,118.71,119.54,101.13
"CNE0055","Rivi̬re du Petit M̩catina",10,43.9,36.51,36.34,35.28,31.36,32.6,21.29
"CNE0055","Rivi̬re du Petit M̩catina",25,50.12,43.52,43.72,42.25,38,39.87,27.89
"CNE0055","Rivi̬re du Petit M̩catina",50,57.9,53.18,53.52,51.97,47.56,49.65,36.52
"CNE0055","Rivi̬re du Petit M̩catina",75,66.88,64.66,64.43,63.46,60.64,61.67,48.95
"CNE0055","Rivi̬re du Petit M̩catina",90,76.15,77.36,75.66,75.22,75.53,76.01,62.79
"CNE0056","Rivi̬re du Petit M̩catina",10,42.3,35.13,35.07,33.58,30.07,31.57,20.88
"CNE0056","Rivi̬re du Petit M̩catina",25,48.31,42.02,42.35,40.46,36.6,38.61,27.19
"CNE0056","Rivi̬re du Petit M̩catina",50,55.84,51.33,51.79,50.03,46.02,47.87,35.38
"CNE0056","Rivi̬re du Petit M̩catina",75,64.62,62.62,62.42,61.19,58.68,59.53,47.29
"CNE0056","Rivi̬re du Petit M̩catina",90,73.84,75.03,73.07,72.76,72.71,73.03,60.15
"CNE0057","Rivi̬re du Petit M̩catina",10,38.53,32.09,31.79,30.72,27.36,28.79,18.97
"CNE0057","Rivi̬re du Petit M̩catina",25,43.94,38.4,38.23,37.1,33.22,35.14,24.79
"CNE0057","Rivi̬re du Petit M̩catina",50,50.74,46.48,46.68,45.74,41.71,43.56,32.32
"CNE0057","Rivi̬re du Petit M̩catina",75,58.72,56.73,56.22,55.51,53.27,53.86,42.9
"CNE0057","Rivi̬re du Petit M̩catina",90,66.77,67.77,65.98,65.59,65.78,65.82,54.73
"CNE0058","",10,33.37,28.23,27.68,26.77,23.95,25.21,16.73
"CNE0058","",25,37.97,33.44,33.2,32.21,28.84,30.7,21.55
"CNE0058","",50,44.06,40.48,40.55,39.59,36.19,38.01,28.08
"CNE0058","",75,50.81,49.25,48.98,48.05,46.45,46.85,37.07
"CNE0058","",90,57.94,59.01,57.15,57.02,57.31,57.45,47.4
"CNE0059","Rivi̬re Natashquan Est",10,31.11,26.22,25.78,25.14,22.08,23.59,15.55
"CNE0059","Rivi̬re Natashquan Est",25,35.42,31.08,30.91,29.99,26.75,28.68,20.02
"CNE0059","Rivi̬re Natashquan Est",50,40.96,37.69,37.66,36.75,33.53,35.35,26
"CNE0059","Rivi̬re Natashquan Est",75,47.38,45.84,45.24,45.03,42.79,43.66,34.34
"CNE0059","Rivi̬re Natashquan Est",90,54.04,54.89,53.33,53.32,53.1,52.93,43.94
"CNE0060","Rivi̬re Natashquan Est",10,25.35,21.46,20.9,20.65,17.94,19.32,12.57
"CNE0060","Rivi̬re Natashquan Est",25,28.96,25.51,25.1,24.71,21.82,23.46,16.21
"CNE0060","Rivi̬re Natashquan Est",50,33.43,30.84,30.63,30.23,27.37,28.81,21.04
"CNE0060","Rivi̬re Natashquan Est",75,38.71,37.61,36.84,36.94,34.78,35.4,27.59
"CNE0060","Rivi̬re Natashquan Est",90,44.14,44.87,43.24,43.59,43.09,42.8,35.48
"CNE0061","",10,5.31,4.59,4.52,4.48,4.01,4.26,3.1
"CNE0061","",25,6.05,5.4,5.38,5.32,4.81,5.06,3.83
"CNE0061","",50,7,6.51,6.51,6.4,5.93,6.13,4.88
"CNE0061","",75,8.12,7.79,7.8,7.7,7.42,7.53,6.26
"CNE0061","",90,9.28,9.18,9.09,9.03,9.09,9.1,7.96
"CNE0062","",10,4.45,3.84,3.79,3.77,3.38,3.55,2.58
"CNE0062","",25,5.08,4.54,4.48,4.46,4.04,4.22,3.18
"CNE0062","",50,5.89,5.44,5.41,5.38,4.96,5.14,4.05
"CNE0062","",75,6.83,6.55,6.5,6.49,6.16,6.28,5.24
"CNE0062","",90,7.81,7.71,7.59,7.58,7.53,7.67,6.6
"CNE0066","",10,17.72,14.79,14.36,14.03,12.21,13.13,8.21
"CNE0066","",25,20.12,17.63,17.25,16.98,14.91,16.2,10.9
"CNE0066","",50,23.24,21.41,21.15,20.91,18.74,20.24,14.25
"CNE0066","",75,26.81,26.27,25.49,25.57,23.93,24.85,18.82
"CNE0066","",90,30.59,31.4,29.86,30.23,29.75,30.36,23.96
"CNE0067","",10,9.95,8.37,7.95,7.92,6.83,7.27,4.6
"CNE0067","",25,11.34,9.93,9.58,9.59,8.34,9.01,6.08
"CNE0067","",50,13.13,12.16,11.75,11.87,10.44,11.32,7.95
"CNE0067","",75,15.22,14.98,14.18,14.55,13.29,14.07,10.43
"CNE0067","",90,17.31,18.11,16.67,17.22,16.53,17.1,13.15
"CNE0069","Rivi̬re Natashquan",10,5.11,4.3,4.08,4.06,3.52,3.76,2.42
"CNE0069","Rivi̬re Natashquan",25,5.84,5.1,4.91,4.93,4.29,4.7,3.18
"CNE0069","Rivi̬re Natashquan",50,6.76,6.23,6.04,6.09,5.37,5.85,4.13
"CNE0069","Rivi̬re Natashquan",75,7.82,7.65,7.28,7.44,6.8,7.24,5.35
"CNE0069","Rivi̬re Natashquan",90,8.95,9.19,8.6,8.83,8.45,8.75,6.66
"CNE0073","Rivi̬re Guines",10,23.17,19.09,19.63,18.35,17.21,16.86,12.94
"CNE0073","Rivi̬re Guines",25,26.16,22.61,22.91,21.6,20.42,20.34,15.98
"CNE0073","Rivi̬re Guines",50,29.98,26.84,27.04,25.76,24.55,24.75,20
"CNE0073","Rivi̬re Guines",75,34.24,31.67,31.79,30.53,29.56,29.8,25.26
