TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,73.19,65.6,65.03,60.57,55.73,57.85,42.02
"ABI0163","Rivi̬re Harricana",25,78.03,71.45,70.77,67.59,61.6,64.16,47.33
"ABI0163","Rivi̬re Harricana",50,83.71,79.27,77.7,76.06,69.49,72.78,57.03
"ABI0163","Rivi̬re Harricana",75,89.65,88.66,85.48,85.22,80.13,83.19,71.03
"ABI0163","Rivi̬re Harricana",90,95.41,97.16,93.77,94.25,90.17,93.45,84.25
"ABI0164","Rivi̬re Coigny",10,4.12,3.43,3.36,2.96,2.6,2.81,1.49
"ABI0164","Rivi̬re Coigny",25,4.54,3.92,3.83,3.6,3.07,3.34,1.85
"ABI0164","Rivi̬re Coigny",50,5.06,4.58,4.43,4.33,3.75,4,2.55
"ABI0164","Rivi̬re Coigny",75,5.63,5.38,5.13,5.07,4.6,4.82,3.71
"ABI0164","Rivi̬re Coigny",90,6.19,6.15,5.85,5.79,5.5,5.71,4.86
"ABI0167","Rivi̬re Harricana",10,68.74,61.61,61.06,57.31,52.89,54.73,40.06
"ABI0167","Rivi̬re Harricana",25,72.87,66.68,66.17,63.66,58.08,60.61,44.88
"ABI0167","Rivi̬re Harricana",50,77.79,73.82,72.47,71.17,65.4,68.33,53.7
"ABI0167","Rivi̬re Harricana",75,83.15,82.47,79.73,79.46,74.88,77.8,66.71
"ABI0167","Rivi̬re Harricana",90,88.38,90.2,87.11,87.62,84.26,87.09,78.47
"ABI0168","Rivi̬re Octave",10,9.52,7.81,7.65,6.73,5.9,6.38,3.56
"ABI0168","Rivi̬re Octave",25,10.39,8.83,8.66,8.08,6.9,7.52,4.26
"ABI0168","Rivi̬re Octave",50,11.43,10.31,9.94,9.73,8.36,8.95,5.77
"ABI0168","Rivi̬re Octave",75,12.57,12.11,11.41,11.31,10.26,10.77,8.27
"ABI0168","Rivi̬re Octave",90,13.68,13.72,12.95,12.78,12.12,12.58,10.52
"ABI0170","Ruisseau Miller",10,8.59,7.05,6.91,6.1,5.32,5.78,3.25
"ABI0170","Ruisseau Miller",25,9.36,7.96,7.85,7.32,6.23,6.79,3.89
"ABI0170","Ruisseau Miller",50,10.28,9.27,8.94,8.78,7.59,8.11,5.26
"ABI0170","Ruisseau Miller",75,11.29,10.89,10.24,10.17,9.3,9.71,7.49
"ABI0170","Ruisseau Miller",90,12.28,12.34,11.6,11.5,11.01,11.37,9.51
"ABI0172","Rivi̬re Octave",10,7.84,6.41,6.3,5.57,4.86,5.25,2.98
"ABI0172","Rivi̬re Octave",25,8.52,7.25,7.15,6.7,5.7,6.17,3.57
"ABI0172","Rivi̬re Octave",50,9.36,8.44,8.16,8.06,6.91,7.4,4.8
"ABI0172","Rivi̬re Octave",75,10.27,9.89,9.36,9.33,8.46,8.89,6.85
"ABI0172","Rivi̬re Octave",90,11.17,11.22,10.6,10.51,10.04,10.3,8.68
"ABI0174","Rivi̬re Octave",10,6.41,5.27,5.18,4.61,4.01,4.33,2.49
"ABI0174","Rivi̬re Octave",25,6.97,5.96,5.84,5.5,4.68,5.09,2.98
"ABI0174","Rivi̬re Octave",50,7.65,6.91,6.67,6.56,5.66,6.07,4
"ABI0174","Rivi̬re Octave",75,8.4,8.09,7.63,7.61,6.94,7.26,5.7
"ABI0174","Rivi̬re Octave",90,9.12,9.17,8.67,8.6,8.22,8.49,7.14
"ABI0175","Lac Chicobi",10,4.65,3.81,3.73,3.32,2.89,3.11,1.81
"ABI0175","Lac Chicobi",25,5.04,4.27,4.2,3.94,3.37,3.65,2.15
"ABI0175","Lac Chicobi",50,5.52,4.96,4.78,4.71,4.06,4.35,2.88
"ABI0175","Lac Chicobi",75,6.03,5.81,5.44,5.45,4.96,5.22,4.05
"ABI0175","Lac Chicobi",90,6.54,6.56,6.17,6.15,5.88,6.01,5.06
"ABI0180","Rivi̬re Harricana",10,60.83,55.44,54.99,51.93,48.33,49.69,37.58
"ABI0180","Rivi̬re Harricana",25,64.13,59.49,59.21,56.74,52.42,54.27,41.79
"ABI0180","Rivi̬re Harricana",50,67.88,65.02,64.05,62.72,58.35,60.5,49.34
"ABI0180","Rivi̬re Harricana",75,71.78,71.72,69.53,69.53,65.99,67.99,59.9
"ABI0180","Rivi̬re Harricana",90,75.51,77.8,75.35,76.23,73.19,75.69,69.25
"ABI0182","Rivi̬re Harricana",10,58.63,53.5,53.1,50.11,46.83,48.07,36.5
"ABI0182","Rivi̬re Harricana",25,61.48,57.24,56.89,54.63,50.64,52.2,40.41
"ABI0182","Rivi̬re Harricana",50,64.76,62.3,61.32,59.97,56.07,58.07,47.37
"ABI0182","Rivi̬re Harricana",75,68.3,68.58,66.49,66.22,62.98,65.07,57.56
"ABI0182","Rivi̬re Harricana",90,71.59,74.24,71.65,72.73,69.93,72.23,66.33
"ABI0184","Rivi̬re Harricana",10,57.65,52.34,52.07,49,45.85,47.14,35.88
"ABI0184","Rivi̬re Harricana",25,60.34,55.95,55.72,53.46,49.48,51.13,39.55
"ABI0184","Rivi̬re Harricana",50,63.35,60.82,59.83,58.76,54.74,56.66,46.79
"ABI0184","Rivi̬re Harricana",75,66.57,66.97,64.58,64.67,61.47,63.46,56.47
"ABI0184","Rivi̬re Harricana",90,69.58,72.37,69.7,70.76,68.11,70.33,64.62
"ABI0185","Rivi̬re Harricana",10,56.53,51.81,51.72,48.65,45.65,46.72,35.99
"ABI0185","Rivi̬re Harricana",25,58.97,55.09,55.01,52.73,49.07,50.5,39.41
"ABI0185","Rivi̬re Harricana",50,61.77,59.62,58.93,57.6,53.84,55.73,46
"ABI0185","Rivi̬re Harricana",75,64.75,65.38,63.42,63.29,60.32,62.26,55.56
"ABI0185","Rivi̬re Harricana",90,67.52,70.57,68.32,69.41,66.61,68.57,63.34
"ABI0186","Rivi̬re Harricana",10,48.55,42.58,42.6,39.5,36.9,37.93,28.59
"ABI0186","Rivi̬re Harricana",25,50.38,45.27,45.27,43.2,39.78,41.19,31.53
"ABI0186","Rivi̬re Harricana",50,52.44,49.21,48.44,47.53,44.11,45.92,37.26
"ABI0186","Rivi̬re Harricana",75,54.57,54.82,52.17,52.64,49.81,51.45,45.45
"ABI0186","Rivi̬re Harricana",90,56.6,59.16,56.17,57.62,55.27,56.75,52.16
"ABI0187","Lac Obalski",10,47.86,41.87,41.82,38.72,36.2,37.2,27.87
"ABI0187","Lac Obalski",25,49.6,44.43,44.36,42.36,39,40.35,30.71
"ABI0187","Lac Obalski",50,51.55,48.17,47.41,46.44,43.18,44.93,36.37
"ABI0187","Lac Obalski",75,53.6,53.6,51.04,51.45,48.65,50.34,44.53
"ABI0187","Lac Obalski",90,55.56,57.9,55.07,56.35,53.97,55.89,51.12
"ABI0188","Rivi̬re Harricana",10,45.04,40.31,39.94,37.37,34.84,35.69,26.87
"ABI0188","Rivi̬re Harricana",25,46.52,42.59,42.39,40.46,37.3,38.6,29.5
"ABI0188","Rivi̬re Harricana",50,48.32,45.85,45.23,44.1,41.05,42.8,34.83
"ABI0188","Rivi̬re Harricana",75,50.14,50.6,48.75,48.63,46.09,47.85,42.41
"ABI0188","Rivi̬re Harricana",90,51.87,54.53,52.46,53.48,51.03,52.98,48.42
"ABI0189","Rivi̬re Landrienne",10,3.29,3,2.96,2.74,2.5,2.6,1.78
"ABI0189","Rivi̬re Landrienne",25,3.57,3.32,3.28,3.11,2.81,2.93,2.07
"ABI0189","Rivi̬re Landrienne",50,3.91,3.76,3.69,3.58,3.25,3.41,2.58
"ABI0189","Rivi̬re Landrienne",75,4.28,4.27,4.16,4.1,3.83,4,3.37
"ABI0189","Rivi̬re Landrienne",90,4.65,4.78,4.66,4.64,4.41,4.62,4.19
"ABI0192","Rivi̬re Landrienne",10,33.02,29.67,29.12,27.67,25.76,26.53,20.02
"ABI0192","Rivi̬re Landrienne",25,35.76,32.73,32.11,30.94,28.6,29.7,22.79
"ABI0192","Rivi̬re Landrienne",50,39.15,36.81,35.87,35.15,32.56,34,27.07
"ABI0192","Rivi̬re Landrienne",75,42.86,41.65,40.13,40.06,37.33,39.04,33.5
"ABI0192","Rivi̬re Landrienne",90,46.71,46.25,44.37,44.99,42.26,44.35,40.17
"ABI0193","Lac Figuery",10,32.84,29.47,28.95,27.7,25.57,26.33,19.81
"ABI0193","Lac Figuery",25,35.63,32.56,31.99,30.91,28.57,29.57,22.57
"ABI0193","Lac Figuery",50,39.06,36.64,35.73,35.06,32.47,33.88,27.01
"ABI0193","Lac Figuery",75,42.73,41.38,39.97,39.93,37.25,38.78,33.13
"ABI0193","Lac Figuery",90,46.29,46.04,44.49,44.97,42.36,44.05,39.89
"ABI0194","Rivi̬re Harricana",10,32.81,29.43,28.93,27.45,25.48,26.2,19.71
"ABI0194","Rivi̬re Harricana",25,35.57,32.45,31.92,30.68,28.28,29.42,22.38
"ABI0194","Rivi̬re Harricana",50,38.91,36.47,35.55,34.77,32.32,33.63,26.82
"ABI0194","Rivi̬re Harricana",75,42.57,41.23,39.89,39.7,37.23,38.6,33.05
"ABI0194","Rivi̬re Harricana",90,46.28,45.78,44.3,44.72,42.27,43.84,39.63
"ABI0195","Lac La Motte",10,31.06,27.76,27.13,25.82,23.8,24.58,18.14
"ABI0195","Lac La Motte",25,33.81,30.78,30.08,28.93,26.6,27.54,20.72
"ABI0195","Lac La Motte",50,37.07,34.59,33.69,32.94,30.4,31.62,25.01
"ABI0195","Lac La Motte",75,40.6,39.17,37.84,37.68,35.06,36.58,30.96
"ABI0195","Lac La Motte",90,44.14,43.62,41.98,42.34,40.22,41.57,37.44
"ABI0197","Rivi̬re Harricana",10,29.76,26.31,25.85,24.37,22.44,23.22,16.91
"ABI0197","Rivi̬re Harricana",25,32.32,29.07,28.61,27.45,25.13,26.25,19.46
"ABI0197","Rivi̬re Harricana",50,35.47,32.9,32.04,31.34,28.84,30.18,23.53
"ABI0197","Rivi̬re Harricana",75,38.94,37.33,36.03,35.87,33.49,34.91,29.4
"ABI0197","Rivi̬re Harricana",90,42.29,41.88,40.24,40.48,38.31,39.91,35.65
"ABI0199","Rivi̬re Harricana",10,23.49,20.11,19.71,18.35,16.56,17.39,11.73
"ABI0199","Rivi̬re Harricana",25,25.58,22.52,21.95,20.94,18.83,19.9,13.76
"ABI0199","Rivi̬re Harricana",50,28.17,25.69,24.83,24.26,21.99,23.18,17.17
"ABI0199","Rivi̬re Harricana",75,31.01,29.47,28.13,28.18,26.03,27.1,22.31
"ABI0199","Rivi̬re Harricana",90,33.75,33.09,31.52,31.88,30.13,31.2,27.78
"ABI0201","Rivi̬re Harricana",10,21.35,18.43,18.07,16.88,15.25,15.99,11
"ABI0201","Rivi̬re Harricana",25,23.26,20.57,20.1,19.23,17.3,18.27,12.79
"ABI0201","Rivi̬re Harricana",50,25.59,23.46,22.68,22.2,20.17,21.2,15.92
"ABI0201","Rivi̬re Harricana",75,28.19,26.72,25.58,25.66,23.72,24.82,20.33
"ABI0201","Rivi̬re Harricana",90,30.77,30.05,28.77,29.12,27.38,28.61,25.28
"ABI0202","Rivi̬re Harricana",10,11.74,10.05,9.81,9.06,8.05,8.55,5.39
"ABI0202","Rivi̬re Harricana",25,12.87,11.29,11,10.47,9.25,9.9,6.44
"ABI0202","Rivi̬re Harricana",50,14.18,12.97,12.54,12.26,11,11.66,8.27
"ABI0202","Rivi̬re Harricana",75,15.69,14.92,14.32,14.27,13.17,13.78,11.09
"ABI0202","Rivi̬re Harricana",90,17.17,16.85,16.24,16.35,15.45,16.14,14.24
"ABI0204","Rivi̬re Harricana",10,10.45,8.99,8.75,8.08,7.23,7.66,4.95
"ABI0204","Rivi̬re Harricana",25,11.45,10.11,9.86,9.35,8.32,8.85,5.89
"ABI0204","Rivi̬re Harricana",50,12.65,11.6,11.24,10.94,9.81,10.43,7.51
"ABI0204","Rivi̬re Harricana",75,14,13.38,12.8,12.75,11.74,12.3,9.96
"ABI0204","Rivi̬re Harricana",90,15.35,15.09,14.48,14.54,13.75,14.35,12.78
"ABI0205","Lac Blouin",10,10.33,8.86,8.69,7.98,7.13,7.52,4.87
"ABI0205","Lac Blouin",25,11.3,9.95,9.76,9.22,8.22,8.7,5.78
"ABI0205","Lac Blouin",50,12.5,11.45,11.12,10.77,9.74,10.25,7.39
"ABI0205","Lac Blouin",75,13.84,13.22,12.66,12.56,11.6,12.15,9.85
"ABI0205","Lac Blouin",90,15.14,14.97,14.26,14.34,13.58,14.1,12.58
"ABI0206","Rivi̬re Bourlamaque",10,6.42,5.56,5.4,5,4.5,4.73,3.01
"ABI0206","Rivi̬re Bourlamaque",25,7.04,6.26,6.07,5.77,5.18,5.48,3.6
"ABI0206","Rivi̬re Bourlamaque",50,7.79,7.19,6.93,6.77,6.11,6.48,4.62
"ABI0206","Rivi̬re Bourlamaque",75,8.63,8.28,7.92,7.89,7.3,7.64,6.18
"ABI0206","Rivi̬re Bourlamaque",90,9.47,9.36,8.94,9.04,8.52,8.91,7.96
"ABI0208","Rivi̬re Bourlamaque",10,4.03,3.54,3.47,3.22,2.95,3.05,2.07
"ABI0208","Rivi̬re Bourlamaque",25,4.42,3.97,3.89,3.7,3.34,3.51,2.43
"ABI0208","Rivi̬re Bourlamaque",50,4.9,4.56,4.42,4.31,3.91,4.14,3.06
"ABI0208","Rivi̬re Bourlamaque",75,5.43,5.26,5.03,5.02,4.63,4.87,4.01
"ABI0208","Rivi̬re Bourlamaque",90,5.96,5.94,5.66,5.7,5.39,5.67,5.08
"ABI0209","Rivi̬re Bourlamaque",10,3.29,2.85,2.81,2.6,2.37,2.47,1.66
"ABI0209","Rivi̬re Bourlamaque",25,3.61,3.21,3.14,3,2.7,2.85,1.95
"ABI0209","Rivi̬re Bourlamaque",50,4,3.69,3.58,3.49,3.16,3.35,2.47
"ABI0209","Rivi̬re Bourlamaque",75,4.43,4.25,4.06,4.06,3.74,3.94,3.24
"ABI0209","Rivi̬re Bourlamaque",90,4.85,4.81,4.59,4.63,4.35,4.57,4.07
"ABI0220","",10,2.76,2.23,2.15,1.91,1.64,1.79,0.95
"ABI0220","",25,3.03,2.53,2.45,2.28,1.94,2.12,1.18
"ABI0220","",50,3.36,2.94,2.83,2.75,2.38,2.56,1.62
"ABI0220","",75,3.72,3.45,3.28,3.25,2.96,3.11,2.36
"ABI0220","",90,4.07,3.94,3.77,3.77,3.57,3.73,3.21
"ABI0223","",10,9.4,8.45,8.35,7.86,7.32,7.54,5.67
"ABI0223","",25,10.19,9.35,9.21,8.8,8.15,8.46,6.48
"ABI0223","",50,11.17,10.52,10.27,9.99,9.29,9.69,7.82
"ABI0223","",75,12.25,11.85,11.49,11.42,10.64,11.14,9.6
"ABI0223","",90,13.3,13.2,12.72,12.83,11.98,12.64,11.42
"ABI0225","Rivi̬re Pich̩",10,7.15,6.16,6.08,5.69,5.17,5.38,3.77
"ABI0225","Rivi̬re Pich̩",25,7.77,6.88,6.75,6.46,5.85,6.14,4.38
"ABI0225","Rivi̬re Pich̩",50,8.53,7.83,7.58,7.44,6.76,7.12,5.43
"ABI0225","Rivi̬re Pich̩",75,9.37,8.93,8.52,8.54,7.88,8.27,6.89
"ABI0225","Rivi̬re Pich̩",90,10.15,10.02,9.53,9.65,9.04,9.5,8.46
"ABI0226","Rivi̬re Pich̩",10,2.34,2.05,2,1.88,1.71,1.79,1.25
"ABI0226","Rivi̬re Pich̩",25,2.54,2.27,2.22,2.13,1.93,2.02,1.45
"ABI0226","Rivi̬re Pich̩",50,2.78,2.57,2.49,2.44,2.23,2.34,1.79
"ABI0226","Rivi̬re Pich̩",75,3.05,2.93,2.79,2.8,2.59,2.72,2.27
"ABI0226","Rivi̬re Pich̩",90,3.3,3.28,3.11,3.17,2.96,3.11,2.78
"ABI0229","Rivi̬re Pich̩",10,4.52,3.83,3.76,3.47,3.17,3.28,2.26
"ABI0229","Rivi̬re Pich̩",25,4.93,4.3,4.19,3.99,3.59,3.77,2.64
"ABI0229","Rivi̬re Pich̩",50,5.4,4.91,4.73,4.63,4.2,4.42,3.32
"ABI0229","Rivi̬re Pich̩",75,5.94,5.62,5.35,5.34,4.95,5.15,4.27
"ABI0229","Rivi̬re Pich̩",90,6.47,6.32,6.01,6.06,5.7,5.92,5.31
"ABI0241","Rivi̬re Davy",10,5.96,6,6.03,5.87,5.7,5.75,4.93
"ABI0241","Rivi̬re Davy",25,6.46,6.57,6.59,6.46,6.26,6.34,5.54
"ABI0241","Rivi̬re Davy",50,7.04,7.27,7.26,7.18,6.97,7.09,6.38
"ABI0241","Rivi̬re Davy",75,7.67,8.08,8.01,7.98,7.78,7.98,7.41
"ABI0241","Rivi̬re Davy",90,8.28,8.89,8.77,8.76,8.64,8.86,8.51
"ABI0242","Rivi̬re Davy",10,3.88,3.86,3.87,3.73,3.6,3.63,3
"ABI0242","Rivi̬re Davy",25,4.18,4.22,4.21,4.1,3.94,3.99,3.39
"ABI0242","Rivi̬re Davy",50,4.55,4.66,4.64,4.57,4.4,4.47,3.94
"ABI0242","Rivi̬re Davy",75,4.94,5.17,5.11,5.08,4.93,5.05,4.62
"ABI0242","Rivi̬re Davy",90,5.31,5.67,5.59,5.58,5.47,5.64,5.33
"ABI0252","Rivi̬re Gale",10,4.43,3.84,3.77,3.45,3,3.21,1.86
"ABI0252","Rivi̬re Gale",25,4.88,4.34,4.28,4.02,3.49,3.72,2.22
"ABI0252","Rivi̬re Gale",50,5.42,5.03,4.89,4.75,4.16,4.43,2.96
"ABI0252","Rivi̬re Gale",75,6.01,5.87,5.62,5.53,5.01,5.32,4.11
"ABI0252","Rivi̬re Gale",90,6.62,6.69,6.41,6.31,5.92,6.23,5.24
"ABI0258","Ruisseau Mossant",10,317.29,255.09,256.52,229.91,204.08,218.92,136.16
"ABI0258","Ruisseau Mossant",25,327.37,276.61,277.99,262.58,233.23,241.46,156.96
"ABI0258","Ruisseau Mossant",50,338.77,302.89,299.64,291.07,263.75,273.23,195.26
"ABI0258","Ruisseau Mossant",75,350.3,338.9,327.66,318.94,301.76,310.43,256.33
"ABI0258","Ruisseau Mossant",90,361.27,366.52,358.13,350.49,346.72,357.53,318.98
"ABI0260","Ruisseau Mossant",10,313.19,251.69,253.98,226.37,202.98,216.42,135.12
"ABI0260","Ruisseau Mossant",25,322.99,272.71,274.68,259.29,230.75,238.43,155.33
"ABI0260","Ruisseau Mossant",50,334.19,299.67,295.7,287.16,260.19,270.29,193.89
"ABI0260","Ruisseau Mossant",75,346.07,334.77,323.56,315.65,296.9,306.2,253.58
"ABI0260","Ruisseau Mossant",90,356.78,361.06,353.78,346.42,339.91,353.34,315.7
"ABI0262","Ruisseau Mossant",10,311.73,250.97,251.29,224.56,202.31,214.99,134.78
"ABI0262","Ruisseau Mossant",25,321.45,271.21,272.92,257.86,230.06,237.95,155.39
"ABI0262","Ruisseau Mossant",50,333,298.3,294.49,286.17,259.27,270.55,194.65
"ABI0262","Ruisseau Mossant",75,344.54,332.58,322.44,314.63,297.27,306.87,253.81
"ABI0262","Ruisseau Mossant",90,355.6,358.68,351.48,344.71,339.29,354.09,314.54
"ABI0264","Rivi̬re des Indiens",10,300.48,241.7,244.87,218.14,195.84,208.69,130.85
"ABI0264","Rivi̬re des Indiens",25,310.85,262.21,264.73,250.07,223.2,230.21,151.53
"ABI0264","Rivi̬re des Indiens",50,322.3,289.12,285.6,277.84,252.23,261.5,188.38
"ABI0264","Rivi̬re des Indiens",75,334.47,323.03,313.2,305.87,287.98,296.25,245.24
"ABI0264","Rivi̬re des Indiens",90,346.25,349.47,341.66,334.91,328.76,340.28,303.07
"ABI0265","",10,290.79,233.8,235.81,210.76,188.86,201.12,127.91
"ABI0265","",25,301.66,254.47,256.53,242.97,216.44,223.31,148.35
"ABI0265","",50,313.86,281.28,278.15,269.8,245.05,254.65,183.62
"ABI0265","",75,326.43,314.1,305.26,298.21,279.74,289.96,239.83
"ABI0265","",90,338.39,340.43,332.61,326.52,319.72,333.5,296.33
"ABI0266","Rivi̬re Bell",10,237.32,193.75,196.35,177.39,160.7,167.69,109.84
"ABI0266","Rivi̬re Bell",25,248.72,213.13,214.37,202.49,182.37,187.72,128.34
"ABI0266","Rivi̬re Bell",50,261.89,237,233.78,225.53,207.39,213.96,156.85
"ABI0266","Rivi̬re Bell",75,275.93,264.21,256.73,250.73,236.69,244.67,203.13
"ABI0266","Rivi̬re Bell",90,289.2,287.3,280.56,275.05,268.35,281.3,249.54
"ABI0272","Rivi̬re Bell",10,232.45,190.78,191.61,174.61,157.36,165.38,108.26
"ABI0272","Rivi̬re Bell",25,243.49,209,210.34,199.43,179.77,183.99,125.95
"ABI0272","Rivi̬re Bell",50,257.13,232.49,230.14,221.99,203.95,209.42,154.65
"ABI0272","Rivi̬re Bell",75,271.24,258.86,252.74,246.76,232.32,239.77,199.36
"ABI0272","Rivi̬re Bell",90,284.33,281.48,277.21,271.75,263.36,275.09,245.51
"ABI0276","Rivi̬re Bell",10,229.46,188.85,190.99,172.13,155.43,163.53,107.28
"ABI0276","Rivi̬re Bell",25,241,207.32,208.54,196.67,177.46,182.94,124.99
"ABI0276","Rivi̬re Bell",50,254.78,230.36,228.17,220.26,201.88,208.76,153.02
"ABI0276","Rivi̬re Bell",75,269.28,257.07,251.01,244.94,229.84,239.83,196.59
"ABI0276","Rivi̬re Bell",90,282.77,280.26,274.61,269.79,261,274.11,242.65
"ABI0277","Rivi̬re Bell",10,222.34,183.25,184.46,167.07,151.34,158.39,104.14
"ABI0277","Rivi̬re Bell",25,233.98,201.28,202.22,191.25,172.49,177.92,122.03
"ABI0277","Rivi̬re Bell",50,247.64,223.85,221.82,213.73,196.54,203.08,150.1
"ABI0277","Rivi̬re Bell",75,262.37,250.16,244.73,238.07,224.41,233.39,193.69
"ABI0277","Rivi̬re Bell",90,276.17,272.77,267.91,262.42,255.5,268.04,238.23
"ABI0278","Rivi̬re Wedding",10,7.99,6.77,6.76,6.2,5.43,5.76,3.47
"ABI0278","Rivi̬re Wedding",25,8.81,7.75,7.69,7.26,6.51,6.79,4.27
"ABI0278","Rivi̬re Wedding",50,9.83,8.99,8.88,8.51,7.79,8.08,5.61
"ABI0278","Rivi̬re Wedding",75,10.97,10.34,10.22,9.83,9.29,9.62,7.72
"ABI0278","Rivi̬re Wedding",90,12.09,11.73,11.64,11.21,10.96,11.34,10.04
"ABI0283","Rivi̬re Bell",10,211.4,174.44,176.22,159.81,144.85,152.11,100.34
"ABI0283","Rivi̬re Bell",25,222.76,191.86,193.01,182.21,164.68,170.27,117.25
"ABI0283","Rivi̬re Bell",50,236.26,213.7,211.63,204.09,187.72,194.25,143.46
"ABI0283","Rivi̬re Bell",75,250.68,238.31,233.55,228.29,214.32,221.87,183.56
"ABI0283","Rivi̬re Bell",90,264.25,260.77,255.01,251.64,242.57,253.51,226.06
"ABI0284","Rivi̬re Qu̩villon",10,6.6,5.76,5.77,5.34,4.95,5.06,3.63
"ABI0284","Rivi̬re Qu̩villon",25,7.28,6.5,6.5,6.16,5.68,5.83,4.28
"ABI0284","Rivi̬re Qu̩villon",50,8.1,7.46,7.4,7.1,6.61,6.78,5.26
"ABI0284","Rivi̬re Qu̩villon",75,9.02,8.53,8.43,8.15,7.73,7.92,6.68
"ABI0284","Rivi̬re Qu̩villon",90,9.91,9.55,9.46,9.16,8.89,9.09,8.22
"ABI0286","Rivi̬re Wilson",10,3.33,2.85,2.83,2.59,2.32,2.44,1.52
"ABI0286","Rivi̬re Wilson",25,3.68,3.25,3.23,3.04,2.76,2.87,1.85
"ABI0286","Rivi̬re Wilson",50,4.11,3.75,3.73,3.57,3.27,3.38,2.41
"ABI0286","Rivi̬re Wilson",75,4.57,4.34,4.29,4.14,3.9,4.03,3.28
"ABI0286","Rivi̬re Wilson",90,5.02,4.88,4.85,4.69,4.53,4.71,4.17
"ABI0291","Rivi̬re Bell",10,197.56,163.84,165.21,150.09,135.67,142.5,94.26
"ABI0291","Rivi̬re Bell",25,208.71,180.03,181.04,170.53,154.79,159.86,110.49
"ABI0291","Rivi̬re Bell",50,221.92,200.77,199.14,191.39,176.29,182.39,134.67
"ABI0291","Rivi̬re Bell",75,236.05,224.04,220.11,214.11,201.04,209.49,172.99
"ABI0291","Rivi̬re Bell",90,249.26,244.81,241.22,236.87,227.64,239.04,212.18
"ABI0292","Rivi̬re Bell",10,186.4,155.15,155.19,141.11,128.05,133.19,89.35
"ABI0292","Rivi̬re Bell",25,197.29,170.6,170.76,160.58,145.56,150.36,104.41
"ABI0292","Rivi̬re Bell",50,210.2,190.49,187.96,180.36,166.13,171.76,127.82
"ABI0292","Rivi̬re Bell",75,223.8,212.43,207.54,202.34,190.3,197.39,163.25
"ABI0292","Rivi̬re Bell",90,236.71,233.3,227.07,224.52,216.19,225.41,199.5
"ABI0293","Rivi̬re Taschereau",10,6.99,5.68,5.68,4.98,4.35,4.68,2.58
"ABI0293","Rivi̬re Taschereau",25,7.69,6.51,6.5,6.05,5.26,5.58,3.3
"ABI0293","Rivi̬re Taschereau",50,8.54,7.61,7.51,7.19,6.48,6.73,4.56
"ABI0293","Rivi̬re Taschereau",75,9.48,8.83,8.67,8.41,7.87,8.11,6.44
"ABI0293","Rivi̬re Taschereau",90,10.42,10.02,9.87,9.6,9.31,9.64,8.36
"ABI0297","Rivi̬re Taschereau",10,3.61,2.99,2.97,2.66,2.34,2.49,1.46
"ABI0297","Rivi̬re Taschereau",25,3.96,3.39,3.38,3.15,2.8,2.94,1.81
"ABI0297","Rivi̬re Taschereau",50,4.4,3.93,3.9,3.73,3.39,3.51,2.44
"ABI0297","Rivi̬re Taschereau",75,4.9,4.55,4.48,4.36,4.11,4.21,3.37
"ABI0297","Rivi̬re Taschereau",90,5.37,5.17,5.1,4.96,4.87,4.99,4.36
"ABI0302","Rivi̬re Bell",10,175.47,146.42,146.7,134.46,121.14,126.6,84.86
"ABI0302","Rivi̬re Bell",25,185.77,160.63,161.08,151.87,137.73,142.3,99.09
"ABI0302","Rivi̬re Bell",50,197.59,178.74,177.09,170.42,156.67,162.1,121.04
"ABI0302","Rivi̬re Bell",75,210.26,199.77,195.63,190.86,179,186.58,153.8
"ABI0302","Rivi̬re Bell",90,222.61,218.89,214.22,212.04,202.79,213.14,189.49
"ABI0304","Rivi̬re Delestres",10,15.09,13.42,13.46,12.41,11.28,11.63,7.78
"ABI0304","Rivi̬re Delestres",25,16.5,15.03,15.06,14.23,13.09,13.38,9.47
"ABI0304","Rivi̬re Delestres",50,18.2,17.13,17.09,16.4,15.35,15.63,11.97
"ABI0304","Rivi̬re Delestres",75,20.06,19.47,19.36,18.71,17.83,18.42,15.59
"ABI0304","Rivi̬re Delestres",90,21.92,21.73,21.62,21.03,20.43,21.34,19.26
