ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION
4700;KRAKATOA, EAST OF JAVA;KRAKATOA, A L'EST DE JAVA;KRAKATOA, EAST OF JAVA;KOWALSKI, BERNARD;;;USA;;;1968;G;;;1970-02-09
4701;WILD BUNCH, THE;HORDE SAUVAGE, LA;WILD BUNCH;PECKINPAH, SAM;;;USA;;;1969;13;VIO;;2020-04-08
4703;LOVE DOCTORS, THE;;LOVE DOCTORS, THE;BONN, ROSS;;;USA;;;1969;18;;;1970-02-13
4705;HET COMPROMIS;;;BREGSTEIN, DOOR PHILO;;;HOL;;;1968;13;;;1970-02-02
4706;VERLOEDERING VAN DE SWIEPS, DE;;;TERPSTRA, ERIK;;;HOL;;;1967;G;;;1970-02-02
4707;JENNIE: WIFE, CHILD;;JENNIE: WIFE, CHILD;COHEN, ROBERT CARL;LANDIS, JAMES;;USA;;;1968;18;;;2005-08-18
4709;NOVANTA NOTTI IN GIRO IL MONDO;NUITS SCANDALEUSES, LES;;LOY, MINO;;;ITA;;;1963;18;;;1970-02-13
4710;TUTTO SUL ROSSO;TOUT SUR LE ROUGE;;FLORIO, ALDO;;;ITA;ALL;;1969;G;;;1970-02-13
4717;LAST OF THE MOBILE HOTSHOTS, THE;;LAST OF THE MOBILE HOT SHOTS, THE;LUMET, SIDNEY;;;USA;;;1969;13;;;1970-02-11
4719;CORPS DE DIANE, LE;CORPS DE DIANE, LE;;RICHARD, JEAN-LOUIS;;;FRA;TCH;;1969;13;;;1970-02-24
4720;ORGI TOU ADIKIMENOU, I;;;ANDRITSOS, KOSTAS;;;GRE;;;1969;G;;;1970-02-10
4721;KOUDOUNA GHIA PION XTIPAI;;;LOSCAS, ORESTIS;;;GRE;;;1969;G;;;1970-02-10
4724;TO GRAB THE RING;;;VAN DER HEYDE, NIKOLAI;;;HOL;;;1968;G;;;1970-02-10
4725;FILISSEME PRIN FYGIS GIA PANTA;;;KONSTANTINOU, PANAGIOTIS;;;GRE;;;;G;;;1970-02-11
4727;REVE, LE;;;DENISENKO, VLADIMIR;;;URS;;;1964;G;;;1970-02-19
4731;NOTTE DELL'INNOMINATO, LA;;;DEMAR, LUIGI;;;ITA;;;1963;G;;;1970-02-17
4732;BARBIERI DI SICILIA, I;;;CIORCIOLINI, MARCELLO;;;ITA;;;1968;G;;;1970-02-17
4733;EMMANUELLE ET SES SOEURS;EMMANUELLE ET SES SOEURS;;ALBICOCCO, JEAN-GABRIEL;FANTL, THOMAS;HANI, SUSUMI;FRA;ALL;JAP;;13;;;1970-02-20
4737;PARANOIA;;;DITVOORST, ADRIAAN;;;HOL;;;1967;13;;;1970-02-13
4739;ARMATOLES TIS NYCHTAS;;;GALATIS, DIMITRIS;;;GRE;;;;13;;;1970-02-18
4742;DONDE TU ESTES?;DESIR, LE;;LORENTE, GERMAN;;;ESP;ITA;FRA;1963;G;;;1970-02-20
4743;VIVO PER LA TUA MORTE;;LONG RIDE FROM HELL, A;BAZZONI, CAMILLO (BURKS, ALEX);;;ITA;;;1968;13;VIO;;2011-04-01
4744;DIABLO BAJO LA ALMOHADA, EL;DIABLE SOUS L'OREILLER, LE;;FORQUE, JOSE MARIA;;;ESP;ITA;FRA;1967;G;;;1970-02-23
4745;DARE THE DEVIL;;DARE THE DEVIL;EMERY, ROBERT J.;;;USA;;;1970;13;;;1970-02-24
4746;RITORNO DI RINGO, IL;;;TESSARI, DUCCIO;;;ITA;ESP;;1965;G;;;1970-02-23
4747;CACCIATORI DI DOTE;;;AMENDOLA, MARIO;;;ITA;;;1961;G;;;1970-02-23
4748;WORLD SAFARI;WORLD SAFARI (V.F.);WORLD SAFARI;HAES, RON;;;USA;;;1968;G;;;1970-02-19
4754;M.A.S.H.;M.A.S.H. (V.F.);M.A.S.H.;ALTMAN, ROBERT;;;USA;;;1970;G;DEC;;2006-03-30
4758;GYNEKES THELOUN XILO, I;;;LASKOS, ORESTIS;;;GRE;;;;G;;;1970-02-25
4759;ENA KARAVI KLIRONOMI;;;FOUNTAS, CHRISTOS;;;GRE;;;;G;;;1970-02-25
4765;TRIONFO DI ROBIN HOOD, IL;TRIOMPHE DE ROBIN DES BOIS, LE;;LENZI, UMBERTO;;;ITA;;;1962;G;;;1970-03-02
4766;RIDERA!;;;CORBUCCI, BRUNO;;;ITA;;;1967;G;;;1970-03-02
4767;COMPUTER WORE TENNIS SHOES, THE;ORDINATEUR EN FOLIE, L';COMPUTER WORE TENNIS SHOES, THE;BUTLER, ROBERT;;;USA;;;1969;G;;;1980-08-28
4770;FELDMARESCIALLA, LA;GROSSE PAGAILLE, LA;;STENO;;;FRA;ITA;;1966;G;;;1970-03-24
4775;JOE CALIGULA - DU SUIF CHEZ LES DABES;JOE CALIGULA - DU SUIF CHEZ LES DABES;;BENAZERAF, JOSE;;;FRA;;;1969;18;;;1970-03-19
4776;HER BIKINI NEVER GOT WET;;HER BIKINI NEVER GOT WET;HAKIM, GASTON;;;USA;;;1967;13;;;1970-03-06
4778;I SHALL NEVER FORGET;;;BACZYNSKY, WOLODYMIR;;;UKR;;;;G;;;1970-03-03
4779;ALYGISTOS;;;SILINOS, VANGELIS;;;GRE;;;;G;;;1970-03-04
4780;PENTE GYNEKES GIA ENAN ANDRA;;;SILINOS, VANGELIS;;;GRE;;;;G;;;1970-03-04
4781;AVVENTURIERO, L';;ROVER, THE;YOUNG, TERENCE;;;ITA;;;1967;G;;;1970-03-18
4783;SILENZIO SI UCCIDE;GARDEZ-VOUS DES FILLES;;ZURLI, GUIDO;;;ITA;;;1967;G;;;1970-03-17
4785;CZLOWIEK Z M-3;;;JEANNOT, LEON;;;POL;;;1968;G;;;1970-03-04
4786;WALKOWER;;;SKOLIMOWSKI, JERZY;;;POL;;;1965;G;;;1970-03-04
4787;ZBYSZEK;;;ANONYME;;;POL;;;1969;G;;;1970-03-04
4788;POCIAG;;NIGHT TRAIN ;KAWALEROWICZ, JERZY;;;POL;;;1959;G;;;1970-03-04
4789;STRUKTURA KRYTATU;;;ZANUSSI, KRZYSZTOF;;;POL;;;1969;G;;;1970-03-04
4790;ARHONTISSA KIO ALITIS, I;;;DIMOPOULOS, DINOS;;;GRE;;;1969;G;;;1970-03-10
4791;LEOFOROS TOU MISSOUS;;;FOSKOLOS, NIKOS;;;GRE;;;;G;;;1970-03-10
4792;DUE COLONELLI, I;;;STENO;;;ITA;;;1963;G;;;1970-03-09
4793;PRINCIPE ENCADENATO;;;LUCIA, LUIS;;;ESP;ITA;;1960;G;;;1970-03-09
4795;LOVE MERCHANT, THE;;LOVE MERCHANT, THE;SARNO, JOE;;;USA;;;1966;16;ERO;;2006-03-07
4796;SALUT LES COPINES;SALUT LES COPINES;;BASTIDE, JEAN;;;LUX;;;1967;18;;;1970-03-12
4798;WOMEN IN LOVE;LOVE (V.F.);WOMEN IN LOVE;RUSSELL, KEN;;;GBR;;;1969;13;ERO;;2018-03-01
4800;SIRENE DU MISSISSIPPI, LA;SIRENE DU MISSISSIPPI, LA ;MISSISSIPPI MERMAID;TRUFFAUT, FRANCOIS;;;FRA;ITA;;1969;G;;;2006-02-01
4802;FROM NASHVILLE WITH MUSIC;;FROM NASHVILLE WITH MUSIC;PATRICK, ROBERT;CRANDALL, E.;;USA;;;1969;G;;;1970-03-12
4803;PLAGIO;UN AMOUR A TROIS;;CAPOGNA, SERGIO;;;ITA;;;;18;;;1970-03-09
4804;LALKA;;;WOJCIECH, J. HAS;;;POL;;;1968;G;;;1988-10-21
4805;RUCHOME PIASKI;;;SLECICKI, WLADYSLAW;;;POL;;;1968;G;;;1970-03-09
4806;GRA;;;KAWALEROWICZ, JERZY;;;POL;;;1968;G;;;1970-03-09
4807;ENAS ANDRAS ME FILOTIMO;;;KOSTELETOS, ODYSSEAS;;;GRE;;;;G;;;1970-03-11
4808;KANE ME PROTHIPOURGO;;;LIHNARAS, KOSTAS;;;GRE;;;;G;;;1970-03-11
4810;BITTERSWEET NIGHT;;BITTERSWEET NIGHT;EMERY, ROBERT J.;;;USA;;;;18;;;1970-03-19
4815;MARITI IN CITTA;;;COMENCINI, LUIGI;;;ITA;;;1958;13;;;1970-03-16
4816;GIORNI DELLA VIOLENZA, I;FURIE AU MISSOURI;;BRADLEY, AL;;;ITA;;;1967;13;;;1970-03-16
4817;BOYS IN THE BAND, THE;;BOYS IN THE BAND, THE;FRIEDKIN, WILLIAM;;;USA;;;1970;G;;;2008-10-30
4819;SAINT-DENIS DANS LE TEMPS;SAINT-DENIS DANS LE TEMPS;;CARRIERE, MARCEL;;;CAN;;;1969;G;;;1970-03-16
4823;RIVOLUZIONE SESSUALE, LA;REVOLUTION SEXUELLE, LA;;GHIONE, RICARDO;;;ITA;;;1968;18;;;1970-06-16
4824;KOMEDI I HAGERSKOG;;;ANDERBERG, TORGNY;;;SUE;;;1968;18;;;1970-03-25
4826;RED;RED (V.O.F.);;CARLE, GILLES;;;QUE;;;1970;13;;;2006-05-23
4829;BYZANTINI RAPSODIA;;;SKALENAKIS, GEORGES;;;GRE;;;;13;;;1970-03-19
4830;ADOULOTI RATSA;;;KONSTANTINOU, PANAYIOTIS;;;GRE;;;1969;G;;;1970-03-19
4831;PER POCHI DOLLARI ANCORA;;FORT YUMA GOLD ;PAGET, CALVIN J.;;;ITA;FRA;ESP;1966;G;;;2015-12-07
4832;SPADA SENZA BANDIERA;;;VEO, CARLO;;;ITA;;;1961;G;;;1970-03-24
4835;RAGAZZA CON LA PISTOLA, LA;FILLE AU PISTOLET, LA;;MONICELLI, MARIO;;;ITA;;;1968;13;;;1970-03-31
4837;KAERE LEGETOJ, DET;;DANISH BLUE;AXEL, GABRIEL;;;DAN;;;1968;18;;;1971-01-25
4838;UN SOIR... UNE NUIT;UN SOIR... UNE NUIT;;PONTIAC, JEAN-MARIE;;;FRA;;;1968;13;;;1970-04-01
4839;OSWALT KOLLE: DEINE FRAU, DAS UNBEKANNTE WESEN;OSWALT KOLLE: TA FEMME, CETTE INCONNUE;OSWALT KOLLE: YOUR WIFE THAT UNKNOWN HUMAN BEING;NEVE, ALEXIS;;;ALL;;;1969;18;;;1970-05-14
4840;NACKTE BOVARY, DIE;MADAME BOVARY;;SCOTT, JOHN;;;ALL;ITA;;1969;18;;;1970-06-19
4841;SKIES STIN AMMO - OMBRES SUR LE SABLE;;;MAVROMATIS, VASSILIS;;;GRE;;;;G;;;1970-03-25
4851;HELL IN THE PACIFIC;DUEL DANS LE PACIFIQUE;HELL IN THE PACIFIC;BOORMAN, JOHN;;;USA;;;1968;G;;;1970-04-01
4854;CAMERIERE, LE;;;BRAGAGLIA, C.L.;;;ITA;;;1959;G;;;1970-03-31
4855;T'AMMAZZO... RACCOMANDATI A DIO;;DEAD FOR A DOLLAR ;CIVIRANI, OSVALDO;;;ITA;;;1968;G;DEC;;2007-06-12
4858;MALABARS SONT AU PARFUM, LES;MALABARS SONT AU PARFUM, LES;;LEFRANC, GUY;;;FRA;;;1965;G;;;1970-04-03
4860;DRACULA;DRACULA (V.F.);DRACULA;BROWNING, TOD;;;USA;;;1931;G;;;2006-09-20
4861;FRANKENSTEIN;;FRANKENSTEIN;WHALE, JAMES;;;USA;;;1931;G;;;2006-09-20
4862;ACTIVIST, THE;;ACTIVIST, THE;NAPOLEON, ART;;;USA;;;1969;13;;;1970-03-31
4863;POLI ARGA GHIA DAKRIA - TROP TARD POUR PLEURER;;;GLYKOFRIDIS, PANOS;;;GRE;;;;13;;;1970-04-07
4864;KATI KOURASMENA PALIKARIA;;;DIMOPOULOS, DINOS;;;GRE;;;;G;;;1970-04-07
4868;PEAU DE TORPEDO, LA;PEAU DE TORPEDO, LA;;DELANNOY, JEAN;;;FRA;ITA;ALL;1969;G;;;1970-04-08
4869;FUTZ;;FUTZ;O'HORGAN, TOM;;;USA;;;1969;18;;;1970-04-09
4870;KOL MAMZER MELECH;;EVERY BASTARD A KING;ZOHAR, URI;;;ISR;;;1968;G;;;1970-04-07
4873;AGONY OF LOVE, THE;;AGONY OF LOVE;ROTSLER, WILLIAM;;;USA;;;1966;16;ERO;;2006-02-01
4874;EYE OF THE CAT;GRIFFES DE LA PEUR, LES;EYE OF THE CAT;RICH, DAVID LOWELL;;;USA;;;1969;13;;;2018-01-29
4875;CLAN DES SICILIENS, LE;CLAN DES SICILIENS, LE;SICILIAN CLAN, THE;VERNEUIL, HENRI;;;FRA;;;1969;G;;;1971-04-20
4879;VILLA PORNO;VILLA PORNO;;NYS, GUY J.;;;BEL;;;1969;18;;;1970-04-24
4880;DOCTEUR CARAIBES - L'OR DE L'ASTROLABE;DOCTEUR CARAIBES - L'OR DE L'ASTROLABE;;DECOURT, JEAN-PIERRE;;;FRA;;;1969;G;;;1970-04-24
4881;ITALIAN SECRET SERVICE;;ITALIAN SECRET SERVICE;COMENCINI, LUIGI;;;ITA;;;1968;G;;;1970-04-24
4882;DIMENTICA IL MIO PASSATO;;;ZEGLIO, PRIMO;;;ESP;ITA;;1956;G;;;1970-04-13
4883;VEDOVA ALLEGRE, LE;;;GIROLAMI, ENIO;;;ITA;;;1967;13;;;1970-04-13
4885;COUSINES, LES;COUSINES, LES;;SOULANES, LOUIS;;;FRA;;;1970;18;;;1970-04-21
4886;IF HE HOLLERS, LET HIM GO;RAMENEZ-LE MORT OU VIF;;MARTIN, CHARLES;;;USA;;;1968;18;;;1970-04-23
4888;ALLEY CATS, THE;;ALLEY CATS, THE;METZGER, RADLEY;;;USA;;;1966;13;;;2006-02-01
4889;DAKRIA MIAS MITERAS, TA;;;VYAS, V. M.;;;IND;;;;G;;;1970-04-15
4890;TOSA ONEIRA STOUS DROMOUS;;;KONSTANTINOU, PANAGIOTIS;;;GRE;;;1968;G;;;1970-04-15
4892;HELL'S ANGELS '69;;HELL'S ANGELS SIXTY NINE;MADDEN, LEE;;;USA;;;1969;13;;;2012-10-31
4893;BRUTTI DI NOTTE;;;GRIMALDI, GIANNI;;;ITA;;;;G;;;1970-04-20
4898;IM BANNE DES UNHEIMLICHEN;VENGEANCE DU SCORPION, LA;HAND OF POWER ;VOHRER, ALFRED;;;ALL;;;1968;G;;;2011-08-26
4899;KILLER ADIOS;;;ZEGLIO, PRIMO;;;ESP;ITA;;1968;G;;;1970-04-20
4900;MARITI A CONGRESSO;;;D'AMICO, LUIGI FILIPPO;;;ITA;;;1961;13;;;1970-04-20
4901;KATHE KATERGARIS STO PAGO TOY;;;ANDRITSOS, COSTAS;;;GRE;;;;G;;;1970-04-21
4902;MIA ITALIDA APOTIN KYPSELI;;;DIMOPOULOS, DINOS;;;GRE;;;;G;;;1970-04-21
4905;PARDON US;SOUS LES VERROUS;;PARROTT, JAMES;;;USA;;;1931;G;;;1970-04-22
4906;GIA TIN TIMI KE GIA TON EROTA;;;TEGOPOULOS, APOSTOLOS;;;GRE;;;;G;;;1970-04-22
4907;SMYRNIA, I;;;AVRAMEAS, NIKOS;;;GRE;;;1969;G;;;1970-04-22
4908;WOW;WOW;;JUTRA, CLAUDE;;;CAN;;;1969;G;;;1971-05-19
4909;MARCY;;MARCY;SARNO, JOSEPH W.;;;USA;;;1970;16;ERO;;2011-05-13
4910;ANGELI BIANCHI... ANGELI NERI;SORCELLERIE, MAGIE ET MESSES NOIRES;;SCATTINI, LUIGI;;;ITA;;;1968;18;;;1970-04-22
4911;VILLE DONT LE PRINCE EST UN ENFANT, LA;VILLE DONT LE PRINCE EST UN ENFANT, LA;;MEYER, JEAN;;;FRA;;;1969;13;;;1970-04-24
4914;TUTTO IL BELLO DELL'UOMO;;;ANONYME;;;ITA;;;;G;;;1970-04-23
4916;GORILLA VON SOHO, DER;BANDE DU GORILLE, LA;;VOHRER, ALFRED;;;ALL;;;1968;13;;;1970-04-28
4917;QUANDO DICO CHE TI AMO - QUAND JE DIS QUE JE T'AIME;;;BIANCHI, GIORGIO;;;ITA;;;;G;;;1970-04-27
4918;SCERIFFA, LA;;;MONTERO, ROBERT;;;ITA;;;1959;G;;;1970-04-27
4919;FAROAN;PHARAON, LE;PHARAOH;KAWALEROWICZ, JERZY;;;POL;;;1965;13;;;1970-04-24
4921;KAPITANZT;CAPITAINE, LE;;PETROV, DIMITRI;;;BUL;;;1962;G;;;1970-04-30
4926;EPISTROFI, I;;;ANDREOU, ERIKOS;;;GRE;;;1965;G;;;1970-04-28
4927;PETHENO KATHE XIMEROMA - JE MEURS CHAQUE JOUR;;;FOSKOLOS, NIKOS;;;GRE;;;1969;G;;;1970-04-28
4928;SIXTY HOURS TO SUEZ;;;JAEGER, KOBI;;;ISR;;;;G;;;1970-05-11
4931;MANN MIT DEM GLASAUGE, DER;HOMME A L'OEIL DE VERRE, L';;VOHRER, ALFRED;;;ALL;;;1968;13;;;1970-05-05
4932;CRAN D'ARRET;CRAN D'ARRET;;BOISSET, YVES;;;FRA;ITA;;1969;13;;;1970-09-03
4933;KISS KISS BANG BANG - TRES HONORABLE CORRESPONDANT;;;TESSARI, DUCCIO;;;ITA;ESP;;1966;G;;;1970-05-04
4934;VENDETTA DI BRABANTE, LA;;;RABENALT, ARTHUR MARIA;;;ITA;;;1952;G;;;1970-05-04
4938;LAUGHTER IN THE DARK;;LAUGHTER IN THE DARK;RICHARDSON, TONY;;;FRA;GBR;;1969;18;;;1970-05-12
4941;SUGATA SANSHIRO (JAPONAIS);;;KUROSAWA, AKIRA;;;JAP;;;1943;G;;;1970-05-04
4945;PROMESSE, LA;PROMESSE, LA;Secret World;FREEMAN, ROBERT;;;FRA;;;1969;13;;;1970-05-13
4946;PIO LAMBRO BOUZOUKI, TO;;;KARAGHIANNIS, COSTAS;;;GRE;;;;G;;;1970-05-05
4947;TAFOS TON ERASTON, O - LE TOMBEAU DES AMOUREUX;;;TSIMAS, NIKOS;;;GRE;;;1968;13;;;1970-05-05
4948;APRIL FOOLS, THE;FOLIES D'AVRIL;APRIL FOOLS, THE;ROSENBERG, STUART;;;USA;;;1969;G;;;2013-12-04
4949;RUBA AL PROSSIMO TUO (V.A.);UN COUPLE PAS ORDINAIRE;FINE PAIR, A;MASELLI, FRANCESCO;;;ITA;;;1968;13;;;1970-05-13
4950;KAKOS PHIHROS KE ANAPODOS;;;THALASSINOS, ERRIKOS;;;GRE;;;1968;G;;;1970-05-06
4951;PIREAS, ORA 7.30;;;AVRAMEAS, NIKOS;;;GRE;;;;G;;;1970-05-06
4953;TOTO CONTRO I QUATTRO (ITALIEN);;;STENO;;;ITA;;;1963;G;;;1970-05-11
4954;DITO NELLA PIAGA, IL;DEUX SALOPARDS EN ENFER;;RICCI, TONINO;;;ITA;;;1969;13;;;1970-05-15
4957;KOKORO;;;ICHIKAWA, KON;;;JAP;;;1955;13;;;1970-05-11
4958;YUKINOJO HENGE;;;ICHIKAWA, KON;;;JAP;;;1963;G;;;2008-10-23
4959;RANDEVOU ME MIA AGNOSTI;;;GEORGHIADIS, VASSILIS;;;GRE;;;;13;;;1970-05-13
4960;THYMISSOU AGAPI MOU;;;SKALENAKIS, GEORGIOS;;;GRE;;;;18;;;1970-05-13
4962;CHARRO!;CHARRO! (V.F.);;WARREN, CHARLES MARQUIS;;;USA;;;1969;G;;;1970-05-25
4963;FELINS, LES;FELINS, LES;JOY HOUSE ;CLEMENT, RENE;;;FRA;;;1963;G;DEC;;2007-06-05
4964;BROTHERLY LOVE;;BROTHERLY LOVE;THOMPSON, J. LEE;;;GBR;;;1970;13;;;1970-05-13
4965;UN HOMME QUI ME PLAIT;UN HOMME QUI ME PLAIT;;LELOUCH, CLAUDE;;;FRA;ITA;;1969;13;;;1970-07-03
4966;PERVERTISSIMA;PERVERTISSIMA (V.O.F.);;VAN BELLE, JEAN-LOUIS;;;BEL;;;1972;13;ERO;;2020-11-10
4967;COEUR FOU, LE;COEUR FOU, LE;;ALBICOCCO, JEAN-GABRIEL;;;FRA;;;1969;13;;;1970-05-26
4969;MON COQUIN DE PERE;;;LACOMBE, GEORGES;;;FRA;ITA;;1958;G;;;1970-05-19
4970;DUE SANCULOTTI, I;;;SIMONELLI, GIORGIO;;;ITA;;;1966;G;;;1970-05-19
4971;VIOLENZA PER UNA MONACA;;NUN AT THE CROSSROADS, A;BUCHS, JULIO;;;ITA;ESP;;1968;G;;;1970-05-14
4972;IKIMONO NO KIROKU;;;KUROSAWA, AKIRA;;;JAP;;;1955;G;;;1970-05-15
4973;WAGA SEISHUNNI KUNASHI;;;KUROSAWA, AKIRA;;;JAP;;;1946;G;;;1970-05-15
4975;HAIDO;;;DRITSAS, KOSTAS;;;GRE;;;;G;;;1970-05-20
4976;DAKRIA KE DIPLOPENIES;;;DOUKAS, KOSTAS;;;GRE;;;;G;;;1970-05-20
4979;FAITES DONC PLAISIR AUX AMIS;FAITES DONC PLAISIR AUX AMIS;;RIGAUD, FRANCIS;;;FRA;;;1969;G;;;1970-05-21
4980;AUVERGNAT ET L'AUTOBUS, L';AUVERGNAT ET L'AUTOBUS, L';;LEFRANC, GUY;;;FRA;;;1969;G;;;1970-05-21
4981;HAKAI;;;ICHIKAWA, KON;;;JAP;;;1948;G;;;1970-05-20
4982;ALADIN ET LA LAMPE MERVEILLEUSE;ALADIN ET LA LAMPE MERVEILLEUSE;ALADIN & HIS MAGIC LAMP;IMAGE, JEAN;;;FRA;;;1969;G;;;1970-05-27
4986;QUESTO PAZZO, PAZZO MONDO DELLA CANZONE;;;CORBUCCI, BRUNO;GRIMALDI, GIANNI;;ITA;;;1966;G;;;1970-05-25
4987;BELLO, IL BRUTTO, IL CRETINO, IL;;;GRIMALDI, GIOVANNI;;;ITA;;;1969;G;;;1970-05-25
4989;UKIGUMO;;;NARUSE, MIKIO;;;JAP;;;1955;G;;;1970-05-20
4991;TENGOKU TO JIGOKU;;HIGH AND LOW  ;KUROSAWA, AKIRA;;;JAP;;;1963;G;;;1987-10-21
4992;GINREI NO HATE;;;TANIGUCHI, SENKICHI;;;JAP;;;;G;;;1970-05-22
4993;MAHIRU NO HANKOKU;;;IMAI, TADASHI;;;JAP;;;1956;G;;;1970-05-22
4995;ECHIZIN TAKI NINGYO;;;YOSHIMURA, KOZABURO;;;JAP;;;;G;;;1970-05-25
4996;PIO KALOS MATHITIS, O;;;ANDRITSOS, COSTAS;;;GRE;;;;G;;;1970-05-26
4997;VANA;;;AVRAMEAS, NIKOS;;;GRE;;;1965;G;;;1970-05-26
4998;GIATI ME PRODOSES;;;AVRAMEAS, NIKOS;;;GRE;;;;G;;;1970-05-27
4999;DOSATZOU;;;AVRAMEAS, NIKOS;;;GRE;;;;G;;;1970-05-27
5001;JUSANNIN-NO-SHIKAKU;;;KUDO, EIICHI;;;JAP;;;1963;13;VIO;;2012-06-26
5002;KOIYA KOI NASUNA KOI;;;UCHIDA, TOMU;;;JAP;;;1962;G;;;1970-05-26
5004;MAGIC GARDEN OF STANLEY SWEETHEART, THE;;MAGIC GARDEN OF STANLEY SWEETHEART, THE;HORN, LEONARD;;;USA;;;1970;18;;;1970-09-09
5007;DJANGO, DER RACHER;;TEXAS, ADDIO;BALDI, FERDINANDO;;;ITA;ESP;;1966;13;;;1970-06-01
5008;DRITTE, LE;;;AMENDOLA, MARIO;;;ITA;;;;G;;;1970-06-01
5012;VOGLIO MORTO, LO;CLAYTON L'IMPLACABLE;;BIANCHINI, PAOLO;;;ITA;ESP;;1968;13;;;1970-11-19
5013;COLOR ME DEAD;;COLOR ME DEAD;DAVIS, EDDIE;;;AUS;;;1969;13;;;1970-05-28
5015;TIGER BY THE TAIL;;TIGER BY THE TAIL;SPRINGSTEEN, R.G.;;;USA;;;1968;G;;;2018-09-06
5017;PADDY...;;PADDY...;HALLER, DANIEL;;;IRL;;;1969;18;;;1970-05-29
5018;AUBERGE DES PLAISIRS, L';AUBERGE DES PLAISIRS, L';;LEGRAND, FRANÃOIS;;;ALL;AUT;ITA;1968;13;;;1970-05-29
5019;ICHIBAN UTSUKUSHIKU;;;KUROSAWA, AKIRA;;;JAP;;;1944;G;;;1970-05-29
5020;YOIDORE TENSHI;;DRUNKEN ANGEL;KUROSAWA, AKIRA;;;JAP;;;1948;G;;;2007-11-30
5021;SUBMARINE X-1;;SUBMARINE X-1;GRAHAM, JAMES;;;GBR;;;1967;G;;;1970-06-09
5022;THOUSAND PLANE RAID, THE;;THOUSAND PLANE RAID, THE;SAGAL, BORIS;;;USA;;;1969;G;;;1970-06-05
5023;PERVERSE ET DOCILE;PERVERSE ET DOCILE;;VAN BELLE, JEAN-LOUIS;;;BEL;FRA;;1971;16;ERO;;2020-11-11
5026;MIA GYNEKA HORIS DROPI;;;KAMDANELIS, GEORGIOS;;;GRE;;;;G;;;1970-06-03
5027;PARTHENES STOUS VALTOUS;;;ZEKOS, GEORGIOS;;;GRE;;;1969;18;;;1970-06-03
5029;BROMIKI POLIS;;;ANDRITSOS, COSTAS;;;GRE;;;;13;;;1970-06-02
5030;KAPETAN FANTIS MPASTOUNIS;;;SAKELLARIOS, ALEKOS;;;GRE;;;1968;G;;;1970-06-02
5031;NINJA BUGEI-CHO;;;OSHIMA, NAGISA;;;JAP;;;1967;G;;;1970-05-29
5032;GION NO SHIMAI;;SISTERS OF GION, THE;MIZOGUCHI, KENJI;;;JAP;;;1936;G;;;1970-06-03
5034;BORN LOSERS;CREDO DE LA VIOLENCE, LE;BORN LOSERS;FRANK, T.C.;;;USA;;;1967;13;VIO;;2018-08-29
5035;ISADORA;ISADORA (V.F.);ISADORA;REISZ, KAREL;;;GBR;FRA;;1968;G;;;2020-07-31
5039;GO WEST;;GO WEST;BUZZELL, EDWARD;;;USA;;;1941;G;;;1970-06-03
5040;BIG STORE, THE;;BIG STORE, THE;RIESNER, CHARLES;;;USA;;;1941;G;;;1970-06-03
5041;NIHON NO HIGEKI;;;KINOSHITA, KEISUKE;;;JAP;;;1953;G;;;1970-06-03
5042;DESIRELLA;DESIRELLA;;DAGUE, JEAN-CLAUDE;;;FRA;;;1970;18;;;1970-07-17
5043;AMORE E GUAI;;;DORIGO, ANGELO;;;ITA;;;1958;13;;;1970-06-08
5044;HOSTAGE, THE;;HOSTAGE, THE;DOUGHTEN JR., RUSSELL S.;;;USA;;;1966;G;;;1970-06-09
5045;MUSASHINO FUJIN;;;MIZOGUCHI, KENJI;;;JAP;;;1951;G;;;1970-06-04
5046;UN ETE SAUVAGE;UN ETE SAUVAGE;;CAMUS, MARCEL;;;FRA;ITA;;1970;13;;;1970-06-05
5047;VENDETTA E IL MIO PERDONO, LA;;SHOTGUN;MAURI, ROBERTO;;;ITA;;;1968;13;;;1970-06-11
5048;UWASA NO ONNA;;;MIZOGUCHI, KENJI;;;JAP;;;1953;13;;;1970-06-05
5051;OBAN I;;;CHIBA, YASUKI;;;JAP;;;1957;G;;;1970-06-08
5052;OBAN II;;;CHIBA, YASUKI;;;JAP;;;1957;G;;;1970-06-08
5053;OBAN III;;;CHIBA, YASUKI;;;JAP;;;1957;G;;;1970-06-08
5054;BOKUTOKIDAN;;;TOYODA, SHIRO;;;JAP;;;1960;13;;;1970-06-09
5055;ARU KENGO NO SHOGAI;;;INAGAKI, HIROSHI;;;JAP;;;1959;G;;;1970-06-08
5056;MEOTO ZENZAI;;;TOYODA, SHIRO;;;JAP;;;1955;G;;;1970-06-08
5057;TIHI MOU TRELLATHIKE;;;ANONYME;;;GRE;;;;G;;;1970-06-10
5058;MEGALOS ENOHOS, O;;;ANONYME;;;GRE;;;;G;;;1970-06-10
5059;JAG AR NYFIKEN-BLA;;;SJOMAN, VILGOT;;;SUE;;;1969;16;;;2006-04-04
