Appareil,DateJour,DateHeure,Latitude,Longitude
2,2016-12-08,10:21:54 PM,45.5876,-73.597
2,2016-12-08,10:39:26 PM,45.59436,-73.60343
2,2016-12-09,1:47:43 AM,45.57789,-73.59355
2,2016-12-09,2:03:33 AM,45.57345,-73.59724
2,2016-12-09,2:47:42 AM,45.57467,-73.59629
2,2016-12-09,4:51:39 AM,45.58143,-73.51331
2,2016-12-09,4:56:16 AM,45.58169,-73.51409
2,2016-12-09,4:58:50 AM,45.58175,-73.51427
2,2016-12-09,5:03:02 AM,45.58288,-73.51762
2,2016-12-09,5:08:21 AM,45.58427,-73.52171
2,2016-12-09,5:25:44 AM,45.58136,-73.51329
2,2016-12-09,5:25:45 AM,45.58136,-73.51329
2,2016-12-09,5:27:04 AM,45.58141,-73.51336
2,2016-12-09,5:29:10 AM,45.58159,-73.51386
2,2016-12-09,5:31:10 AM,45.58172,-73.51424
2,2016-12-09,5:33:11 AM,45.58203,-73.51514
2,2016-12-09,5:42:11 AM,45.58433,-73.5219
2,2016-12-09,5:45:59 AM,45.58423,-73.52168
2,2016-12-09,5:49:05 AM,45.5842,-73.52167
2,2016-12-09,5:50:14 AM,45.58414,-73.52153
2,2016-12-09,5:55:19 AM,45.58246,-73.51666
2,2016-12-09,6:17:32 AM,45.58135,-73.51317
2,2016-12-09,6:26:35 AM,45.5843,-73.52187
2,2016-12-09,6:29:40 AM,45.58424,-73.52187
2,2016-12-09,6:33:18 AM,45.58408,-73.52148
2,2016-12-09,6:34:24 AM,45.58401,-73.52139
2,2016-12-09,6:39:50 AM,45.58274,-73.51736
2,2016-12-09,6:44:33 AM,45.58235,-73.51618
2,2016-12-09,6:53:49 AM,45.58163,-73.51393
2,2016-12-09,6:56:37 AM,45.58214,-73.51539
2,2016-12-09,7:19:09 AM,45.58689,-73.5213
2,2016-12-09,7:26:50 AM,45.58683,-73.52134
2,2016-12-09,9:20:38 AM,45.53699,-73.54113
2,2016-12-09,9:26:07 AM,45.5406,-73.53797
2,2016-12-09,9:27:35 AM,45.54062,-73.53793
2,2016-12-09,9:39:15 AM,45.54785,-73.53328
2,2016-12-09,9:40:58 AM,45.54786,-73.53326
2,2016-12-09,9:42:55 AM,45.54788,-73.53325
2,2016-12-09,9:42:56 AM,45.54788,-73.53325
2,2016-12-09,9:43:36 AM,45.54788,-73.53325
2,2016-12-09,9:45:34 AM,45.5484,-73.53292
2,2016-12-09,9:49:48 AM,45.54921,-73.53245
2,2016-12-09,9:58:21 AM,45.5553,-73.52871
2,2016-12-09,10:03:02 AM,45.55675,-73.5278
2,2016-12-09,10:15:18 AM,45.56504,-73.52347
2,2016-12-09,10:18:19 AM,45.56531,-73.52338
2,2016-12-09,10:25:20 AM,45.56968,-73.52142
2,2016-12-09,10:33:46 AM,45.57589,-73.51622
2,2016-12-09,10:38:04 AM,45.57601,-73.51612
2,2016-12-09,10:39:24 AM,45.57618,-73.51601
2,2016-12-09,10:40:17 AM,45.5762,-73.51598
2,2016-12-09,10:53:15 AM,45.58086,-73.51207
2,2016-12-09,10:55:51 AM,45.5808,-73.51216
2,2016-12-09,10:57:32 AM,45.58078,-73.51216
2,2016-12-09,10:58:20 AM,45.58076,-73.51217
2,2016-12-09,11:01:19 AM,45.57956,-73.51319
2,2016-12-09,11:03:03 AM,45.5794,-73.51338
2,2016-12-09,11:04:23 AM,45.57921,-73.51354
2,2016-12-09,11:06:30 AM,45.57875,-73.51401
2,2016-12-09,11:11:57 AM,45.57572,-73.51658
2,2016-12-09,11:13:21 AM,45.57565,-73.51664
2,2016-12-09,11:14:33 AM,45.57551,-73.51679
2,2016-12-09,11:17:41 AM,45.57422,-73.51789
2,2016-12-09,11:19:49 AM,45.57336,-73.51862
2,2016-12-09,11:24:04 AM,45.5719,-73.51992
2,2016-12-09,11:26:05 AM,45.57189,-73.51992
2,2016-12-09,11:28:05 AM,45.57132,-73.5204
2,2016-12-09,11:29:45 AM,45.57119,-73.52049
2,2016-12-09,11:32:36 AM,45.57101,-73.5206
2,2016-12-09,11:34:17 AM,45.57077,-73.52086
2,2016-12-09,11:36:21 AM,45.57074,-73.52087
2,2016-12-09,11:45:02 AM,45.57028,-73.52118
2,2016-12-09,11:45:03 AM,45.57028,-73.52118
2,2016-12-09,1:15:39 PM,45.56928,-73.52186
2,2016-12-09,1:20:16 PM,45.56737,-73.52282
2,2016-12-09,1:22:16 PM,45.56706,-73.52292
2,2016-12-09,1:24:23 PM,45.56695,-73.52299
2,2016-12-09,1:27:02 PM,45.56638,-73.52317
2,2016-12-09,1:29:27 PM,45.56596,-73.52332
2,2016-12-09,1:30:58 PM,45.5659,-73.52334
2,2016-12-09,1:32:54 PM,45.5659,-73.52337
2,2016-12-09,1:54:22 PM,45.57922,-73.51348
2,2016-12-09,1:55:51 PM,45.5792,-73.51352
2,2016-12-09,1:57:22 PM,45.57852,-73.51409
2,2016-12-09,1:58:36 PM,45.57851,-73.5141
2,2016-12-09,2:01:13 PM,45.57782,-73.51469
2,2016-12-09,2:03:16 PM,45.57679,-73.51559
2,2016-12-09,2:06:18 PM,45.57578,-73.51647
2,2016-12-09,2:11:02 PM,45.57284,-73.51905
2,2016-12-09,2:13:46 PM,45.57229,-73.51956
2,2016-12-09,2:16:02 PM,45.57156,-73.52013
2,2016-12-09,2:19:16 PM,45.5707,-73.52083
2,2016-12-09,2:20:58 PM,45.5707,-73.52083
2,2016-12-09,2:22:59 PM,45.57065,-73.52091
2,2016-12-09,2:24:57 PM,45.57014,-73.52126
2,2016-12-09,2:29:24 PM,45.5698,-73.52151
2,2016-12-09,2:38:00 PM,45.56538,-73.52351
2,2016-12-09,2:50:07 PM,45.56513,-73.52376
2,2016-12-09,2:54:59 PM,45.56523,-73.52409
2,2016-12-09,2:57:48 PM,45.56542,-73.52446
2,2016-12-09,3:07:00 PM,45.56728,-73.53007
2,2016-12-09,3:07:56 PM,45.56733,-73.53031
2,2016-12-09,3:09:04 PM,45.56734,-73.53036
2,2016-12-09,3:17:02 PM,45.5688,-73.53555
2,2016-12-09,3:28:37 PM,45.56735,-73.53188
2,2016-12-09,3:36:19 PM,45.56609,-73.52737
2,2016-12-09,8:24:57 PM,45.6099,-73.5767
2,2016-12-09,10:40:28 PM,45.61361,-73.55832
2,2016-12-09,10:40:29 PM,45.61361,-73.55832
2,2016-12-09,10:40:36 PM,45.61361,-73.55832
2,2016-12-09,10:40:37 PM,45.61361,-73.55832
2,2016-12-09,10:40:40 PM,45.61361,-73.55832
2,2016-12-09,10:40:41 PM,45.61361,-73.55832
2,2016-12-09,10:40:44 PM,45.61362,-73.55832
2,2016-12-09,10:40:52 PM,45.61362,-73.55831
2,2016-12-09,10:40:53 PM,45.61362,-73.55831
2,2016-12-09,10:41:13 PM,45.61362,-73.5583
2,2016-12-09,10:41:15 PM,45.61363,-73.5583
2,2016-12-09,10:41:16 PM,45.61363,-73.5583
2,2016-12-09,10:45:36 PM,45.61381,-73.5583
2,2016-12-09,10:54:54 PM,45.61474,-73.55742
2,2016-12-09,11:03:33 PM,45.61506,-73.5571
2,2016-12-09,11:07:49 PM,45.6153,-73.5569
2,2016-12-09,11:11:41 PM,45.61536,-73.55683
2,2016-12-09,11:15:36 PM,45.61577,-73.55641
2,2016-12-09,11:24:54 PM,45.61747,-73.55499
2,2016-12-09,11:30:01 PM,45.61925,-73.55343
2,2016-12-09,11:43:09 PM,45.62017,-73.55261
2,2016-12-09,11:50:05 PM,45.62057,-73.55231
2,2016-12-10,12:00:28 AM,45.62129,-73.55154
2,2016-12-10,1:36:40 AM,45.61324,-73.55853
2,2016-12-10,1:58:18 AM,45.60235,-73.56012
2,2016-12-10,2:00:38 AM,45.60238,-73.56017
2,2016-12-10,2:02:11 AM,45.60241,-73.56022
2,2016-12-10,2:04:02 AM,45.60244,-73.56024
2,2016-12-10,2:07:06 AM,45.60259,-73.56061
2,2016-12-10,2:09:51 AM,45.60264,-73.56072
2,2016-12-10,2:13:59 AM,45.60281,-73.56112
2,2016-12-10,2:17:38 AM,45.60351,-73.56213
2,2016-12-10,2:20:04 AM,45.60357,-73.56218
2,2016-12-10,2:43:37 AM,45.60278,-73.5609
2,2016-12-10,2:45:35 AM,45.60285,-73.56106
2,2016-12-10,2:49:10 AM,45.60299,-73.56131
2,2016-12-10,2:50:42 AM,45.60303,-73.5614
2,2016-12-10,2:52:45 AM,45.60302,-73.56146
2,2016-12-10,2:56:12 AM,45.60311,-73.56158
2,2016-12-10,3:01:56 AM,45.60338,-73.56193
2,2016-12-10,3:02:05 AM,45.6034,-73.56195
2,2016-12-10,5:00:31 AM,45.56745,-73.53204
2,2016-12-10,5:02:16 AM,45.56742,-73.53193
2,2016-12-10,5:08:53 AM,45.56723,-73.53063
2,2016-12-10,5:11:52 AM,45.56724,-73.53073
2,2016-12-10,5:14:16 AM,45.56688,-73.52956
2,2016-12-10,5:18:13 AM,45.56631,-73.52792
2,2016-12-10,5:20:55 AM,45.56576,-73.52626
2,2016-12-10,5:22:39 AM,45.56554,-73.52557
2,2016-12-10,5:24:41 AM,45.56523,-73.52467
2,2016-12-10,5:41:02 AM,45.56502,-73.52327
2,2016-12-10,5:51:52 AM,45.56739,-73.53094
2,2016-12-10,5:53:41 AM,45.56739,-73.5313
2,2016-12-10,5:55:34 AM,45.56754,-73.53196
2,2016-12-10,6:50:18 AM,45.56547,-73.52492
2,2016-12-10,6:59:09 AM,45.56738,-73.53108
2,2016-12-10,7:06:14 AM,45.56877,-73.53569
2,2016-12-10,7:08:51 AM,45.56896,-73.53602
2,2016-12-10,7:21:36 AM,45.56729,-73.53067
2,2016-12-10,7:23:22 AM,45.56741,-73.53114
2,2016-12-10,7:23:23 AM,45.56741,-73.53114
2,2016-12-10,7:26:21 AM,45.56725,-73.53081
2,2016-12-10,7:29:31 AM,45.56723,-73.53059
2,2016-12-10,7:33:32 AM,45.56642,-73.52807
2,2016-12-10,7:34:53 AM,45.56641,-73.52803
2,2016-12-10,7:36:11 AM,45.56642,-73.52801
2,2016-12-10,7:37:17 AM,45.5664,-73.528
2,2016-12-10,7:43:53 AM,45.56516,-73.52431
2,2016-12-10,7:45:41 AM,45.56499,-73.52387
2,2016-12-10,8:12:02 AM,45.56734,-73.53052
2,2016-12-10,8:13:06 AM,45.56741,-73.53094
2,2016-12-10,8:14:05 AM,45.56743,-73.53129
2,2016-12-10,8:21:04 AM,45.56885,-73.53568
2,2016-12-10,8:43:27 AM,45.57358,-73.54899
2,2016-12-10,8:52:01 AM,45.57567,-73.55548
2,2016-12-10,9:29:58 AM,45.57126,-73.54216
2,2016-12-10,9:33:47 AM,45.57182,-73.544
2,2016-12-10,9:37:05 AM,45.57214,-73.54477
2,2016-12-10,9:41:31 AM,45.57253,-73.54596
2,2016-12-10,9:52:58 AM,45.57405,-73.5505
2,2016-12-10,9:58:34 AM,45.57485,-73.55289
2,2016-12-10,10:01:44 AM,45.57517,-73.55395
2,2016-12-10,10:49:25 AM,45.57101,-73.54137
2,2016-12-10,11:04:56 AM,45.57476,-73.55268
2,2016-12-10,11:08:12 AM,45.57473,-73.5527
2,2016-12-10,11:15:09 AM,45.57498,-73.55338
2,2016-12-10,11:17:50 AM,45.5751,-73.55373
2,2016-12-10,11:17:51 AM,45.5751,-73.55373
2,2016-12-10,11:19:03 AM,45.57516,-73.55392
2,2016-12-10,12:26:46 PM,45.5807,-73.5659
2,2016-12-10,12:30:34 PM,45.58126,-73.5677
2,2016-12-10,1:08:44 PM,45.57958,-73.56301
2,2016-12-10,1:10:10 PM,45.57944,-73.56267
2,2016-12-10,1:11:49 PM,45.57928,-73.56222
2,2016-12-10,1:11:50 PM,45.57928,-73.56221
2,2016-12-10,1:14:39 PM,45.57895,-73.56119
2,2016-12-10,1:16:00 PM,45.57877,-73.56071
2,2016-12-10,1:33:28 PM,45.58073,-73.56607
2,2016-12-10,1:45:51 PM,45.58036,-73.56531
2,2016-12-10,1:48:51 PM,45.5799,-73.56391
2,2016-12-10,1:50:29 PM,45.57987,-73.56386
2,2016-12-10,1:52:28 PM,45.57955,-73.56302
2,2016-12-10,1:55:51 PM,45.57888,-73.56097
2,2016-12-10,2:00:35 PM,45.57864,-73.56022
2,2016-12-10,2:23:23 PM,45.58675,-73.55557
2,2016-12-10,2:26:19 PM,45.58628,-73.55414
2,2016-12-10,2:31:04 PM,45.5856,-73.55201
2,2016-12-10,2:35:23 PM,45.58471,-73.54928
2,2016-12-10,2:53:55 PM,45.58067,-73.53575
2,2016-12-10,2:57:00 PM,45.5806,-73.53572
2,2016-12-10,2:58:27 PM,45.58054,-73.53538
2,2016-12-10,3:01:36 PM,45.58009,-73.53402
2,2016-12-10,3:03:32 PM,45.57986,-73.53337
2,2016-12-10,3:06:26 PM,45.5798,-73.5333
2,2016-12-10,3:08:10 PM,45.57959,-73.53265
2,2016-12-10,3:10:44 PM,45.57965,-73.53246
2,2016-12-10,3:11:45 PM,45.57968,-73.53254
2,2016-12-10,3:14:04 PM,45.57976,-73.5327
2,2016-12-10,3:15:14 PM,45.5799,-73.53304
2,2016-12-10,3:17:42 PM,45.57997,-73.53328
2,2016-12-10,3:21:37 PM,45.58046,-73.53496
2,2016-12-10,3:29:21 PM,45.58053,-73.53514
2,2016-12-10,5:31:21 PM,45.61262,-73.58744
2,2016-12-10,5:34:12 PM,45.6125,-73.58703
2,2016-12-10,5:35:48 PM,45.61243,-73.58679
2,2016-12-10,5:47:49 PM,45.61237,-73.58666
2,2016-12-10,5:49:42 PM,45.61231,-73.58656
2,2016-12-10,5:56:55 PM,45.6106,-73.58124
2,2016-12-10,6:50:30 PM,45.59831,-73.5725
2,2016-12-10,8:03:43 PM,45.60986,-73.57664
2,2016-12-10,8:17:38 PM,45.6149,-73.59747
2,2016-12-10,8:35:11 PM,45.61244,-73.58669
2,2016-12-10,9:25:50 PM,45.60241,-73.56773
2,2016-12-10,9:26:19 PM,45.60242,-73.56767
2,2016-12-10,9:27:58 PM,45.60255,-73.56738
2,2016-12-10,9:30:30 PM,45.60271,-73.56686
2,2016-12-10,9:32:14 PM,45.60271,-73.56679
2,2016-12-10,9:35:45 PM,45.60274,-73.5667
2,2016-12-10,9:40:44 PM,45.60278,-73.5664
2,2016-12-10,9:43:35 PM,45.6045,-73.56364
2,2016-12-10,10:02:38 PM,45.61493,-73.56086
2,2016-12-10,10:11:15 PM,45.61076,-73.56156
2,2016-12-10,10:15:03 PM,45.60915,-73.56303
2,2016-12-10,10:25:02 PM,45.60983,-73.57656
2,2016-12-10,10:27:17 PM,45.61007,-73.57726
2,2016-12-10,10:32:50 PM,45.61165,-73.58214
2,2016-12-10,10:58:31 PM,45.61289,-73.58802
2,2016-12-10,11:00:56 PM,45.61257,-73.58708
2,2016-12-10,11:04:10 PM,45.61165,-73.58417
2,2016-12-10,11:08:23 PM,45.61122,-73.58287
2,2016-12-10,11:13:16 PM,45.61055,-73.58088
2,2016-12-10,11:43:06 PM,45.59839,-73.57231
2,2016-12-10,11:47:14 PM,45.59746,-73.57315
2,2016-12-10,11:50:48 PM,45.59654,-73.57433
3,2016-12-07,6:29:10 AM,45.60919,-73.52742
3,2016-12-07,6:29:11 AM,45.60919,-73.52742
3,2016-12-07,6:29:12 AM,45.6092,-73.52741
3,2016-12-07,6:37:31 AM,45.61029,-73.52681
3,2016-12-07,6:45:03 AM,45.61078,-73.52655
3,2016-12-07,6:51:22 AM,45.61098,-73.52644
3,2016-12-07,6:51:22 AM,45.61098,-73.52644
3,2016-12-07,6:51:23 AM,45.61098,-73.52644
3,2016-12-07,6:51:23 AM,45.61098,-73.52644
3,2016-12-07,6:55:36 AM,45.61239,-73.52569
3,2016-12-07,7:00:26 AM,45.61239,-73.52566
3,2016-12-07,7:20:39 AM,45.61239,-73.52593
3,2016-12-07,7:29:59 AM,45.61198,-73.52619
3,2016-12-07,7:34:20 AM,45.61173,-73.52633
3,2016-12-07,7:36:12 AM,45.61143,-73.52647
3,2016-12-07,7:37:51 AM,45.6113,-73.52653
3,2016-12-07,7:44:35 AM,45.6102,-73.52715
3,2016-12-07,8:15:19 AM,45.60236,-73.53693
3,2016-12-07,8:17:08 AM,45.60254,-73.53731
3,2016-12-07,8:19:42 AM,45.60251,-73.5372
3,2016-12-07,8:52:18 AM,45.5964,-73.53523
3,2016-12-07,8:52:19 AM,45.59641,-73.53523
3,2016-12-07,8:52:19 AM,45.59641,-73.53523
3,2016-12-07,8:52:19 AM,45.59641,-73.53523
3,2016-12-07,9:02:06 AM,45.59636,-73.53525
3,2016-12-07,9:02:06 AM,45.59636,-73.53525
3,2016-12-07,9:02:07 AM,45.59636,-73.53525
3,2016-12-07,9:11:12 AM,45.5963,-73.53528
3,2016-12-07,9:11:13 AM,45.5963,-73.53528
3,2016-12-07,9:11:13 AM,45.5963,-73.53528
3,2016-12-07,9:14:19 AM,45.5962,-73.5353
3,2016-12-07,9:14:19 AM,45.5962,-73.5353
3,2016-12-07,9:17:35 AM,45.59573,-73.53564
3,2016-12-07,9:17:35 AM,45.59573,-73.53564
3,2016-12-07,9:28:51 AM,45.59302,-73.53733
3,2016-12-07,9:49:34 AM,45.60359,-73.53077
3,2016-12-07,9:53:40 AM,45.60554,-73.5296
3,2016-12-07,9:57:28 AM,45.60559,-73.52956
3,2016-12-07,9:57:28 AM,45.60559,-73.52956
3,2016-12-07,10:01:06 AM,45.60596,-73.52936
3,2016-12-07,10:05:47 AM,45.60942,-73.52737
3,2016-12-07,10:09:51 AM,45.61007,-73.52699
3,2016-12-07,10:13:56 AM,45.61086,-73.52659
3,2016-12-07,10:16:27 AM,45.61128,-73.52637
3,2016-12-07,10:18:51 AM,45.61136,-73.52632
3,2016-12-07,10:20:56 AM,45.61148,-73.52626
3,2016-12-07,10:25:26 AM,45.61185,-73.52605
3,2016-12-07,10:25:27 AM,45.61185,-73.52605
3,2016-12-07,10:29:13 AM,45.61228,-73.52581
3,2016-12-07,10:32:03 AM,45.61249,-73.52569
3,2016-12-07,10:54:07 AM,45.61251,-73.52579
3,2016-12-07,10:56:42 AM,45.61205,-73.52608
3,2016-12-07,11:19:34 AM,45.61173,-73.52622
3,2016-12-07,11:24:12 AM,45.6115,-73.52635
3,2016-12-07,11:26:23 AM,45.61127,-73.52646
3,2016-12-07,11:28:44 AM,45.6111,-73.52656
3,2016-12-07,11:31:50 AM,45.61084,-73.5267
3,2016-12-07,11:35:11 AM,45.60958,-73.52738
3,2016-12-07,11:37:01 AM,45.60919,-73.5276
3,2016-12-07,11:45:19 AM,45.60321,-73.53109
3,2016-12-07,12:36:39 PM,45.59634,-73.53528
3,2016-12-07,12:36:40 PM,45.59634,-73.53528
3,2016-12-07,12:36:40 PM,45.59634,-73.53528
3,2016-12-07,1:51:02 PM,45.59611,-73.53536
3,2016-12-07,1:56:23 PM,45.59607,-73.53539
3,2016-12-07,1:56:23 PM,45.59607,-73.53539
3,2016-12-07,2:01:08 PM,45.59601,-73.53544
3,2016-12-07,2:01:24 PM,45.59602,-73.53543
3,2016-12-07,2:01:24 PM,45.59603,-73.53543
3,2016-12-07,2:07:52 PM,45.59573,-73.53561
3,2016-12-07,2:09:40 PM,45.5957,-73.53564
3,2016-12-07,2:15:17 PM,45.59562,-73.53566
3,2016-12-07,2:20:57 PM,45.59526,-73.53589
3,2016-12-07,2:26:25 PM,45.59495,-73.53607
3,2016-12-07,2:29:39 PM,45.59361,-73.53686
3,2016-12-07,2:38:51 PM,45.59221,-73.53752
3,2016-12-07,2:40:09 PM,45.59238,-73.53743
3,2016-12-07,2:47:58 PM,45.59601,-73.53529
3,2016-12-07,3:15:05 PM,45.6109,-73.52662
3,2016-12-07,3:15:05 PM,45.6109,-73.52662
3,2016-12-07,3:16:45 PM,45.61093,-73.52658
3,2016-12-07,3:18:25 PM,45.61103,-73.52654
3,2016-12-07,3:21:36 PM,45.61112,-73.52643
3,2016-12-07,3:21:36 PM,45.61112,-73.52643
3,2016-12-07,3:30:15 PM,45.61132,-73.52636
3,2016-12-07,3:30:15 PM,45.61132,-73.52636
3,2016-12-07,3:30:16 PM,45.61132,-73.52636
3,2016-12-07,3:36:26 PM,45.61175,-73.52613
3,2016-12-07,3:39:54 PM,45.61178,-73.5261
3,2016-12-07,3:42:09 PM,45.61185,-73.52607
3,2016-12-07,5:27:32 PM,45.5832,-73.57982
3,2016-12-07,5:31:03 PM,45.58319,-73.57982
3,2016-12-07,5:32:37 PM,45.58321,-73.57975
3,2016-12-07,5:34:29 PM,45.58325,-73.57973
3,2016-12-07,5:41:09 PM,45.5832,-73.57962
3,2016-12-07,5:42:48 PM,45.58321,-73.57958
3,2016-12-07,5:50:01 PM,45.5832,-73.57959
3,2016-12-07,5:55:08 PM,45.5832,-73.57952
3,2016-12-07,5:57:47 PM,45.58316,-73.57957
3,2016-12-07,6:02:14 PM,45.58323,-73.57946
3,2016-12-07,6:05:02 PM,45.58321,-73.57932
3,2016-12-07,6:07:14 PM,45.5832,-73.57917
3,2016-12-07,6:12:46 PM,45.58326,-73.57904
3,2016-12-07,6:19:18 PM,45.58329,-73.57902
3,2016-12-07,6:23:53 PM,45.58323,-73.57895
3,2016-12-07,6:30:41 PM,45.58328,-73.57883
3,2016-12-07,6:35:23 PM,45.58328,-73.57873
3,2016-12-07,6:42:12 PM,45.58324,-73.57821
3,2016-12-07,6:46:34 PM,45.58329,-73.57802
3,2016-12-07,6:49:55 PM,45.58325,-73.57773
3,2016-12-07,7:10:27 PM,45.58283,-73.57281
3,2016-12-07,7:16:57 PM,45.58248,-73.57171
3,2016-12-07,7:20:11 PM,45.58225,-73.57112
3,2016-12-07,7:24:58 PM,45.58142,-73.56866
3,2016-12-07,7:31:44 PM,45.58143,-73.5686
3,2016-12-07,7:37:43 PM,45.58119,-73.56789
3,2016-12-07,7:37:44 PM,45.58119,-73.56789
3,2016-12-07,7:45:59 PM,45.58131,-73.56782
3,2016-12-07,7:52:00 PM,45.58148,-73.5683
3,2016-12-07,7:55:11 PM,45.58151,-73.56836
3,2016-12-07,8:08:06 PM,45.58344,-73.57741
3,2016-12-07,8:14:48 PM,45.5834,-73.57897
3,2016-12-07,8:17:19 PM,45.58331,-73.57985
3,2016-12-07,9:05:07 PM,45.58319,-73.58089
3,2016-12-07,9:08:41 PM,45.5832,-73.581
3,2016-12-07,9:12:36 PM,45.583,-73.58181
3,2016-12-07,9:16:24 PM,45.58293,-73.58241
3,2016-12-07,9:19:08 PM,45.58265,-73.58296
3,2016-12-07,9:21:03 PM,45.58257,-73.58313
3,2016-12-07,9:23:52 PM,45.58252,-73.5833
3,2016-12-07,9:26:01 PM,45.58249,-73.58341
3,2016-12-07,9:28:02 PM,45.58241,-73.58361
3,2016-12-07,9:31:55 PM,45.58233,-73.58388
3,2016-12-07,9:34:28 PM,45.58223,-73.58409
3,2016-12-07,9:36:40 PM,45.58215,-73.58434
3,2016-12-07,9:37:31 PM,45.58215,-73.58435
3,2016-12-07,9:40:35 PM,45.58213,-73.58437
3,2016-12-07,9:41:55 PM,45.58213,-73.58439
3,2016-12-07,9:43:58 PM,45.58211,-73.58441
3,2016-12-07,9:47:27 PM,45.58204,-73.58458
3,2016-12-07,9:49:08 PM,45.58204,-73.58467
3,2016-12-07,9:51:26 PM,45.582,-73.5847
3,2016-12-07,9:54:06 PM,45.58202,-73.58463
3,2016-12-07,9:55:24 PM,45.582,-73.58476
3,2016-12-07,9:58:01 PM,45.58202,-73.58483
3,2016-12-07,10:04:23 PM,45.58202,-73.58499
3,2016-12-07,10:06:36 PM,45.58197,-73.58497
3,2016-12-07,10:08:11 PM,45.5819,-73.58522
3,2016-12-07,10:11:15 PM,45.58189,-73.58529
3,2016-12-07,10:13:39 PM,45.5819,-73.58531
3,2016-12-07,10:14:36 PM,45.58189,-73.58533
3,2016-12-07,10:29:33 PM,45.58187,-73.5855
3,2016-12-07,10:32:53 PM,45.58167,-73.58559
3,2016-12-07,10:37:13 PM,45.5817,-73.58534
3,2016-12-07,10:40:39 PM,45.58172,-73.58519
3,2016-12-07,10:41:49 PM,45.58173,-73.58513
3,2016-12-07,10:44:18 PM,45.58176,-73.5851
3,2016-12-07,10:45:54 PM,45.58177,-73.58495
3,2016-12-07,10:47:33 PM,45.58177,-73.58491
3,2016-12-07,10:48:41 PM,45.58181,-73.58478
3,2016-12-07,10:50:54 PM,45.58181,-73.5847
3,2016-12-07,10:52:36 PM,45.58187,-73.58459
3,2016-12-07,10:55:00 PM,45.58192,-73.58442
3,2016-12-07,10:55:50 PM,45.58197,-73.58424
3,2016-12-07,10:56:46 PM,45.58198,-73.58414
3,2016-12-07,11:01:43 PM,45.58209,-73.5839
3,2016-12-07,11:04:28 PM,45.58223,-73.58355
3,2016-12-07,11:05:52 PM,45.58239,-73.58308
3,2016-12-07,11:06:58 PM,45.58247,-73.5828
3,2016-12-07,11:09:40 PM,45.58254,-73.58268
3,2016-12-07,11:11:11 PM,45.58259,-73.58253
3,2016-12-07,11:11:54 PM,45.58261,-73.58249
3,2016-12-07,11:13:00 PM,45.58265,-73.58234
3,2016-12-07,11:15:38 PM,45.58269,-73.58219
3,2016-12-08,12:24:46 AM,45.58288,-73.58148
3,2016-12-08,12:26:50 AM,45.58289,-73.58142
3,2016-12-08,12:29:58 AM,45.58294,-73.58137
3,2016-12-08,12:31:31 AM,45.58294,-73.58136
3,2016-12-08,12:45:20 AM,45.58296,-73.58123
3,2016-12-08,12:48:04 AM,45.583,-73.58104
3,2016-12-08,12:53:18 AM,45.58297,-73.58102
3,2016-12-08,12:56:18 AM,45.583,-73.58093
3,2016-12-08,12:58:01 AM,45.58302,-73.58086
3,2016-12-08,12:59:25 AM,45.58306,-73.58068
3,2016-12-08,1:01:15 AM,45.58312,-73.58019
3,2016-12-08,1:05:53 AM,45.5832,-73.57986
3,2016-12-08,1:09:56 AM,45.58319,-73.57905
3,2016-12-08,1:13:26 AM,45.58318,-73.57766
3,2016-12-08,1:26:22 AM,45.58338,-73.57732
3,2016-12-08,1:30:32 AM,45.58336,-73.57737
3,2016-12-08,1:35:06 AM,45.5834,-73.57757
3,2016-12-08,1:37:20 AM,45.58337,-73.57783
3,2016-12-08,1:40:05 AM,45.5834,-73.57809
3,2016-12-08,1:44:44 AM,45.5834,-73.57811
3,2016-12-08,1:46:51 AM,45.58339,-73.57825
3,2016-12-08,1:49:55 AM,45.58338,-73.57827
3,2016-12-08,1:52:33 AM,45.58336,-73.57836
3,2016-12-08,1:57:16 AM,45.5834,-73.57858
3,2016-12-08,1:59:59 AM,45.58345,-73.57876
3,2016-12-08,2:04:34 AM,45.58347,-73.57886
3,2016-12-08,2:09:55 AM,45.58339,-73.57915
3,2016-12-08,2:11:38 AM,45.58342,-73.57942
3,2016-12-08,2:13:13 AM,45.58339,-73.5794
3,2016-12-08,2:14:22 AM,45.58336,-73.57962
3,2016-12-08,2:17:07 AM,45.58338,-73.57967
3,2016-12-08,2:19:40 AM,45.58332,-73.57989
3,2016-12-08,2:25:43 AM,45.58326,-73.58023
3,2016-12-08,2:30:08 AM,45.5832,-73.5809
3,2016-12-08,2:31:42 AM,45.58321,-73.58091
3,2016-12-08,2:33:42 AM,45.58317,-73.58121
3,2016-12-08,2:35:28 AM,45.5831,-73.58136
3,2016-12-08,2:40:57 AM,45.58305,-73.58147
3,2016-12-08,2:44:58 AM,45.58304,-73.58155
3,2016-12-08,2:48:46 AM,45.58303,-73.58159
3,2016-12-08,2:52:07 AM,45.58297,-73.5816
3,2016-12-08,2:54:02 AM,45.58297,-73.58182
3,2016-12-08,2:56:22 AM,45.5829,-73.58195
3,2016-12-08,2:59:48 AM,45.58272,-73.58235
3,2016-12-08,3:01:38 AM,45.58276,-73.58267
3,2016-12-08,3:04:53 AM,45.58266,-73.58278
3,2016-12-08,3:08:30 AM,45.58268,-73.58285
