OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM
741164,10043,1459-24-3051-0-000-0000,1969,1,1000,Logement,1,909.274920555,Polygone
741165,10043,1459-24-4966-0-000-0000,1983,1,1000,Logement,1,816.40571882,Polygone
741166,10043,1459-24-7587-0-000-0000,1912,1,1000,Logement,2,1517.964749435,Polygone
741167,10043,1459-25-7891-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,12031.792809735,Polygone
741168,10043,1459-31-0347-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,86562.320177475,Polygone
741169,10043,1459-35-2427-0-000-0000,,1,1000,Logement,2,3077.475263335,Polygone
741170,10043,1459-35-6258-0-000-0000,1990,1,1000,Logement,2,778.52986893,Polygone
741171,10043,1459-35-8375-0-000-0000,1900,1,1000,Logement,2,1618.166688065,Polygone
741172,10043,1459-36-5881-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5070.592664095,Polygone
741173,10043,1459-36-6131-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2503.964308375,Polygone
741174,10043,1459-42-2116-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,32939.264654935,Polygone
741175,10043,1459-42-9749-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,49323.906408985,Polygone
741176,10043,1459-45-0998-0-000-0000,1950,3,1000,Logement,2,1789.437408725,Polygone
741177,10043,1459-46-0575-0-000-0000,1920,1,1000,Logement,2,6545.174437285,Polygone
741178,10043,1459-46-3015-0-000-0000,1961,1,1000,Logement,1,901.313568865,Polygone
741179,10043,1459-46-4127-0-000-0000,1890,2,1000,Logement,2,888.85745638,Polygone
741180,10043,1459-47-5821-0-000-0000,1827,1,1000,Logement,1,6124.137883175,Polygone
741181,10043,1459-47-8874-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1725.71078489,Polygone
741182,10043,1459-53-7419-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,63153.10618476,Polygone
741183,10043,1459-53-9198-0-000-0000,1974,1,1000,Logement,1,3668.02028708,Polygone
741184,10043,1459-55-3968-0-000-0000,1890,1,1000,Logement,1,21631.58014551,Polygone
741185,10043,1459-55-9520-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5306.39870347,Polygone
741186,10043,1459-56-3676-0-000-0000,,0,1990,Autres immeubles résidentiels,0,642.43080069,Polygone
741187,10043,1459-57-3896-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,3107.59567656,Polygone
741188,10043,1459-57-4014-0-000-0000,1983,1,1000,Logement,2,1344.261860315,Polygone
741189,10043,1459-57-5527-0-000-0000,1820,1,1000,Logement,2,910.556032705,Polygone
741190,10043,1459-57-6647-0-000-0000,1890,4,1000,Logement,2,965.60854083,Polygone
741191,10043,1459-58-7721-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1916.920321905,Polygone
741192,10043,1459-64-1652-0-000-0000,1985,1,1000,Logement,1,2404.78368485,Polygone
741193,10043,1459-64-4706-0-000-0000,1979,1,1000,Logement,2,1149.01441394,Polygone
741194,10043,1459-64-5278-0-000-0000,2000,1,1000,Logement,2,1671.693780495,Polygone
741195,10043,1459-64-7221-0-000-0000,1982,1,1000,Logement,2,845.932669385,Polygone
741196,10043,1459-64-7796-0-000-0000,1999,1,1000,Logement,1,1085.701288725,Polygone
741197,10043,1459-64-9140-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,789.033787165,Polygone
741198,10043,1459-65-4126-0-000-0000,1994,1,1000,Logement,1,2818.716230175,Polygone
741199,10043,1459-65-8247-0-000-0000,1974,1,1000,Logement,1,1603.119413225,Polygone
741200,10043,1459-66-1953-0-000-0000,1974,1,1000,Logement,1,903.155981935,Polygone
741201,10043,1459-66-3667-0-000-0000,1981,1,1000,Logement,1,1044.35951401,Polygone
741202,10043,1459-66-4317-0-000-0000,1955,1,1000,Logement,1,700.39057388,Polygone
741203,10043,1459-66-5580-0-000-0000,1977,1,1000,Logement,1,1051.2228923,Polygone
741204,10043,1459-66-6434-0-000-0000,1981,1,1000,Logement,1,635.70405015,Polygone
741205,10043,1459-66-7689-0-000-0000,1975,1,1000,Logement,1,1004.79697842,Polygone
741206,10043,1459-66-9155-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,706.67255969,Polygone
741207,10043,1459-67-1040-0-000-0000,1880,1,1000,Logement,2,3325.963485965,Polygone
741208,10043,1459-67-3069-0-000-0000,1850,1,1000,Logement,1,1915.473749535,Polygone
741209,10043,1459-67-3995-0-000-0000,1915,1,1000,Logement,2,861.08291714,Polygone
741210,10043,1459-67-7386-0-000-0000,1895,1,1000,Logement,1,2206.92984504,Polygone
741211,10043,1459-68-0235-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1248.53537337,Polygone
741212,10043,1459-68-3760-0-000-0000,2005,1,1000,Logement,1,3515.86747574,Polygone
741213,10043,1459-68-7688-0-000-0000,1870,1,1000,Logement,1,1777.231461805,Polygone
741214,10043,1459-68-7826-0-000-0000,1953,1,1000,Logement,1,712.981423565,Polygone
741215,10043,1459-72-8144-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,4095.865205535,Polygone
741216,10043,1459-73-5874-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,28752.874448865,Polygone
741217,10043,1459-74-1460-0-000-0000,1974,1,1000,Logement,1,1068.059778985,Polygone
741218,10043,1459-74-4970-0-000-0000,1974,1,1000,Logement,2,1855.38796445,Polygone
741219,10043,1459-74-7090-0-000-0000,1978,1,1000,Logement,1,1625.802723325,Polygone
741220,10043,1459-75-1325-0-000-0000,1972,1,1000,Logement,1,2612.696380395,Polygone
741221,10043,1459-75-7281-0-000-0000,1964,1,1000,Logement,1,2433.701385735,Polygone
741222,10043,1459-76-1416-0-000-0000,,1,1000,Logement,1,6660.448867405,Polygone
741223,10043,1459-76-3676-0-000-0000,1961,1,1000,Logement,1,1348.00384257,Polygone
741224,10043,1459-76-6150-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1594.02311967,Polygone
741225,10043,1459-76-7790-0-000-0000,1972,1,1000,Logement,1,2352.72360383,Polygone
741226,10043,1459-77-0112-0-000-0000,1965,1,1000,Logement,1,2122.597448295,Polygone
741227,10043,1459-77-3939-0-000-0000,1920,2,1000,Logement,2,2193.241977505,Polygone
741228,10043,1459-77-7968-0-000-0000,,1,1000,Logement,1,2352.675781905,Polygone
741229,10043,1459-78-0241-0-000-0000,1929,1,1000,Logement,1,1515.70934034,Polygone
741230,10043,1459-78-0703-0-000-0000,1900,1,1000,Logement,1,1766.34287019,Polygone
741231,10043,1459-78-4346-0-000-0000,1917,1,1000,Logement,2,2195.83193297,Polygone
741232,10043,1459-78-5376-0-000-0000,1870,1,1000,Logement,1,501.746108975,Polygone
741233,10043,1459-78-8065-0-000-0000,1875,1,1000,Logement,1,1995.049227565,Polygone
741234,10043,1459-79-0303-0-000-0000,1890,1,1000,Logement,1,1711.17459846,Polygone
741235,10043,1459-79-2815-0-000-0000,1900,1,1000,Logement,2,1676.89962832,Polygone
741236,10043,1459-79-5632-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2075.83436697,Polygone
741237,10043,1459-79-8055-0-000-0000,1875,1,1000,Logement,2,2006.140154245,Polygone
741238,10043,1459-81-6716-0-000-0000,,0,6242,Cimetière,0,4646.8278764,Polygone
741239,10043,1459-82-4967-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,19905.382588845,Polygone
741240,10043,1459-85-0030-0-000-0000,1976,1,1000,Logement,1,1224.38087691,Polygone
741241,10043,1459-85-2150-0-000-0000,1966,1,1000,Logement,1,913.679472815,Polygone
741242,10043,1459-85-4067-0-000-0000,1963,1,1000,Logement,1,936.1791325,Polygone
741243,10043,1459-85-6287-0-000-0000,1965,4,1000,Logement,2,1109.70633965,Polygone
741244,10043,1459-85-8739-0-000-0000,1978,1,1000,Logement,2,2377.0843288,Polygone
741245,10043,1459-86-0519-0-000-0000,1973,1,1000,Logement,1,3083.47554361,Polygone
741246,10043,1459-86-2899-0-000-0000,1970,1,1000,Logement,1,2107.60834004,Polygone
741247,10043,1459-86-4052-0-000-0000,2001,1,1000,Logement,2,3271.705151405,Polygone
741248,10043,1459-86-8409-0-000-0000,1995,6,1000,Logement,2,937.776025275,Polygone
741249,10043,1459-86-8480-0-000-0000,1963,1,1000,Logement,1,2563.964880685,Polygone
741250,10043,1459-87-0426-0-000-0000,1963,1,1000,Logement,1,962.380328965,Polygone
741251,10043,1459-87-2598-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2467.56698974,Polygone
741252,10043,1459-87-4530-0-000-0000,1961,1,1000,Logement,1,2301.71018519,Polygone
741253,10043,1459-87-8253-0-000-0000,1979,0,5251,Vente au détail de quincaillerie,1,4182.5611292,Polygone
741254,10043,1459-88-0480-0-000-0000,1890,2,1000,Logement,2,1436.661222035,Polygone
741255,10043,1459-88-2396-0-000-0000,1876,1,1000,Logement,1,1465.997642175,Polygone
741256,10043,1459-88-5324-0-000-0000,1943,2,1000,Logement,2,835.727807125,Polygone
741257,10043,1459-88-8537-0-000-0000,1985,0,6241,Salon funéraire,1,1736.4996316,Polygone
741258,10043,1459-89-1171-0-000-0000,1910,1,1000,Logement,2,2392.67138556,Polygone
741259,10043,1459-89-4202-0-000-0000,1880,1,1000,Logement,2,814.42401983,Polygone
741260,10043,1459-89-4357-0-000-0000,1880,1,1000,Logement,1,289.92243982,Polygone
741261,10043,1459-89-4599-0-000-0000,1890,2,1000,Logement,2,3048.82529861,Polygone
741262,10043,1459-89-5914-0-000-0000,1920,2,1000,Logement,2,1570.40694939,Polygone
741263,10043,1459-89-6368-0-000-0000,1880,2,1000,Logement,2,538.86624482,Polygone
741264,10043,1459-89-7924-0-000-0000,,1,1000,Logement,2,1070.150279335,Polygone
741265,10043,1459-90-4897-0-000-0000,2018,1,1000,Logement,1,1157.435856665,Polygone
741266,10043,1459-90-6072-0-000-0000,2021,1,1000,Logement,2,1297.739847945,Polygone
741267,10043,1459-90-7758-0-000-0000,2020,1,1000,Logement,1,1126.7720679,Polygone
741268,10043,1459-90-9343-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1129.79476006,Polygone
741269,10043,1459-91-4093-0-000-0000,2022,1,1000,Logement,1,758.39519015,Polygone
741270,10043,1459-91-4259-0-000-0000,2014,0,4834,Station de contrôle de la pression de l’eau,1,321.859599685,Polygone
741271,10043,1459-91-4344-0-000-0000,2019,1,1000,Logement,1,493.73552328,Polygone
741272,10043,1459-91-4425-0-000-0000,2018,1,1000,Logement,1,576.979839225,Polygone
741273,10043,1459-91-6996-0-000-0000,2022,1,1000,Logement,2,756.05173889,Polygone
741274,10043,1459-91-8460-0-000-0000,2018,1,1000,Logement,1,523.496453155,Polygone
741275,10043,1459-91-8540-0-000-0000,2017,1,1000,Logement,1,513.6007145,Polygone
741276,10043,1459-91-9623-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,847.971335195,Polygone
741277,10043,1459-92-3890-0-000-0000,1984,1,1000,Logement,2,2382.429760595,Polygone
741278,10043,1459-92-4021-0-000-0000,1983,1,1000,Logement,1,1053.076142165,Polygone
741279,10043,1459-92-6929-0-000-0000,1983,1,1000,Logement,1,1381.779013965,Polygone
741280,10043,1459-92-9346-0-000-0000,,1,1000,Logement,1,2812.90970611,Polygone
741281,10043,1459-93-7715-0-000-0000,1984,1,1000,Logement,1,1295.55617742,Polygone
741282,10043,1459-94-2543-0-000-0000,1970,1,1000,Logement,1,22320.567844735,Polygone
741283,10043,1459-94-4376-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,367.56065032,Polygone
741284,10043,1459-95-0676-0-000-0000,2004,1,1000,Logement,1,3053.21111873,Polygone
741285,10043,1459-95-2103-0-000-0000,2009,1,1000,Logement,2,2143.853522115,Polygone
741286,10043,1459-95-6347-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,6934.89685549,Polygone
741287,10043,1459-96-0930-0-000-0000,1963,1,1000,Logement,1,862.89840234,Polygone
741288,10043,1459-96-3050-0-000-0000,1962,1,1000,Logement,1,862.4024851,Polygone
741289,10043,1459-96-5572-0-000-0000,1965,1,1000,Logement,1,1173.766494,Polygone
741290,10043,1459-96-8093-0-000-0000,1960,1,1000,Logement,1,813.43169373,Polygone
741291,10043,1459-96-9352-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,6323.54097851,Polygone
741292,10043,1459-97-0292-0-000-0000,1943,1,1000,Logement,2,1087.88962471,Polygone
741293,10043,1459-97-1707-0-000-0000,1960,1,1000,Logement,1,1402.94716389,Polygone
741294,10043,1459-97-2571-0-000-0000,1979,1,1000,Logement,1,772.848751225,Polygone
741295,10043,1459-97-3723-0-000-0000,1970,1,1000,Logement,1,886.716333475,Polygone
741296,10043,1459-97-5444-0-000-0000,1963,1,1000,Logement,1,1689.122409445,Polygone
741297,10043,1459-97-6096-0-000-0000,1980,1,1000,Logement,1,1072.725024235,Polygone
741298,10043,1459-97-9268-0-000-0000,1960,1,1000,Logement,1,939.46674986,Polygone
741299,10043,1459-97-9910-0-000-0000,1959,1,1000,Logement,1,735.21863193,Polygone
741300,10043,1459-98-1154-0-000-0000,1945,2,1000,Logement,1,528.58690409,Polygone
741301,10043,1459-98-3620-0-000-0000,1960,1,1000,Logement,1,928.910116855,Polygone
741302,10043,1459-98-3769-0-000-0000,1947,1,1000,Logement,1,1409.08561856,Polygone
741303,10043,1459-98-6385-0-000-0000,1925,1,1000,Logement,2,386.913332455,Polygone
741304,10043,1459-98-7523-0-000-0000,1945,3,1000,Logement,2,2276.805738345,Polygone
741305,10043,1459-98-7792-0-000-0000,1958,1,1000,Logement,2,402.119360405,Polygone
741306,10043,1459-98-9146-0-000-0000,1932,1,1000,Logement,2,1255.716401535,Polygone
741307,10043,1459-99-0635-0-000-0000,,0,5911,Vente au détail de médicaments et d’articles divers (pharmacies),1,2242.99429319,Polygone
741308,10043,1459-99-4153-0-000-0000,1979,0,6111,"Service bancaire (dépôts et prêts, incluant les banques à charte)",1,2272.896761935,Polygone
741309,10043,1459-99-7371-0-000-0000,1925,1,1000,Logement,2,1741.520822695,Polygone
741310,10043,1459-99-9379-0-000-0000,1935,0,5172,Vente en gros d’appareils et d’équipements de plomberie et de chauffage,1,886.330006425,Polygone
741311,10043,1460-03-7379-0-000-0000,1880,1,1000,Logement,2,1105.82504062,Polygone
741312,10043,1460-04-0242-0-000-0000,1950,1,1000,Logement,2,1429.81290912,Polygone
741313,10043,1460-04-2822-0-000-0000,1895,1,1000,Logement,2,966.06558689,Polygone
741314,10043,1460-04-5101-0-000-0000,1920,1,5833,Auberge ou gîte touristique,2,1906.040912615,Polygone
741315,10043,1460-04-7179-0-000-0000,1950,1,1100,Chalet ou maison de villégiature,1,928.9893522,Polygone
741316,10043,1460-05-3525-0-000-0000,1955,1,1000,Logement,1,3588.09556783,Polygone
741317,10043,1460-13-3525-0-000-0000,1900,1,1000,Logement,1,5275.060092645,Polygone
741318,10043,1460-13-8359-0-000-0000,,0,1990,Autres immeubles résidentiels,0,1517.30036836,Polygone
741319,10043,1460-17-1996-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,11476.964618025,Polygone
741320,10043,1460-80-8916-0-000-0000,1957,1,1000,Logement,2,2449.394602115,Polygone
741321,10043,1460-85-9281-0-000-0000,,0,7412,Terrain de golf (avec chalet et autres aménagements sportifs),1,643619.09152885,Polygone
741322,10043,1460-90-1428-0-000-0000,1936,1,1000,Logement,1,2124.4397118,Polygone
741323,10043,1460-90-3941-0-000-0000,1974,1,1000,Logement,1,2455.54595029,Polygone
741324,10043,1460-90-6657-0-000-0000,1920,1,1000,Logement,2,2807.378941385,Polygone
741325,10043,1554-03-7092-0-000-0000,1981,1,1211,Maison mobile,1,107734.83449688,Polygone
741326,10043,1555-11-1311-0-000-0000,,0,8122,Élevage de bovins laitiers,1,1045838.86142652,Polygone
741327,10043,1555-16-3687-0-000-0000,1960,1,1000,Logement,1,4999.99723591,Polygone
741328,10043,1555-28-5932-0-000-0000,1890,1,1000,Logement,1,1311.968846225,Polygone
741329,10043,1555-38-2685-0-000-0000,1960,1,1000,Logement,2,930.461032705,Polygone
741330,10043,1555-39-3346-0-000-0000,,0,1990,Autres immeubles résidentiels,0,4762.03294142,Polygone
741331,10043,1555-53-6327-0-000-0000,,1,8122,Élevage de bovins laitiers,2,747885.816434745,Polygone
741332,10043,1555-65-9967-0-000-0000,,0,8199,Autres activités agricoles,0,289726.802335845,Polygone
741333,10043,1555-86-6848-0-000-0000,,0,8199,Autres activités agricoles,0,256568.87259919,Polygone
741334,10043,1556-40-7206-0-000-0000,1900,1,1000,Logement,2,1625.88510742,Polygone
741335,10043,1556-61-7638-0-000-0000,1900,1,1000,Logement,1,2999.59062379,Polygone
741336,10043,1556-71-9315-0-000-0000,1930,1,1000,Logement,1,4887.776558135,Polygone
741337,10043,1556-81-7489-0-000-0000,1979,1,1000,Logement,1,2999.942730495,Polygone
741338,10043,1556-82-8881-0-000-0000,1890,1,1000,Logement,1,4982.55319145,Polygone
