Date,Notre-Dame,Notre-Dame_-_ouest,Notre-Dame_-_est,Pont_Jacques_Cartier,Pont_Jacques_Cartier_CyclesIN,Pont_Jacques_Cartier_PietonsOUT,Pont_Jacques_Cartier_PietonsIN,Pont_Jacques_Cartier_CyclesOUT,Rachel_-_Papineau_2007,Rachel_-_Papineau_2007_IN,Rachel_-_Papineau_2007_OUT,Berri1,Berri1_North,Berri1_South,Rachel_-_Papineau,Rachel_-_Papineau_-_ouest,Rachel_-_Papineau_-_est,Maisonneuve_1,Mais1_IN,Mais1_OUT,Maisonneuve_2,Mais2_IN,Mais2_OUT,PierDup,PierDup_IN,PierDup_OUT,CSC_Cote_Sainte-Catherine,CSC_IN,CSC_OUT,Parc,Parc_IN,Parc_OUT,Brebeuf,Brebeuf_-_sud,Brebeuf_-_nord,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Saint-Antoine,Rene-Levesque,Rene-Levesque_-_ouest,Rene-Levesque_-_est,Viger,Maisonneuve_3,Maisonneuve_3_est,Maisonneuve_3_ouest,Rachel_-_Hotel_de_Ville,Rachel_-_Hotel_de_Ville_-_ouest,Rachel_-_Hotel_de_Ville_-_est,Boyer,Boyer_-_sud,Boyer_-_nord,University,University_Cyclists_Sud,University_Cyclists_Nord,Saint-Urbain,Saint-Urbain_New_IN,Saint-Urbain_New_OUT,PB_Ontario_-_Nord,PB_Ontario_-_Nord_-_Vers_l_Est,PB_Ontario_-_Nord_-_Vers_l_Ouest,PB_Ontario_-_Sud,PB_Ontario_-_Sud_-_Vers_l_Ouest,PB_Ontario_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Nord,PB_DeCastelnau_-_Nord_-_Vers_l_Est,PB_DeCastelnau_-_Nord_-_Vers_l_Ouest,PB_DeCastelnau_-_Sud,PB_DeCastelnau_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Sud_-_Vers_l_Ouest,PB_Parc_Stanley,TU_Parc_Stanley,TU_Parc_Stanley_-_Vers_l_Est,TU_Parc_Stanley_-_Vers_l_Ouest,PB_Ontario_Sud_route,PB_Ontario_Sud_route_IN,PB_Ontario_Sud_route_OUT,Ave_Van_Horne_-_Wiseman_Sud_-_Pietons,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Wiseman_Nord_-_Pietons,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Sud_-_Pietons,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Nord_-_Pietons,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_SUD,PB_Ontario_-_Donnees_completes_reconstruites,Ontario_PIETON_Trottoir_-ouest,Ontario_PIETON_Trottoir_-est,Ontario_PIETON_Route_-ouest,Ontario_PIETON_Route_-est,Ave_Van_Horne_-_Velos_-_Direction_Est,Ave_Van_Horne_-_Velos_-_Direction_Est_IN,Ave_Van_Horne_-_Velos_-_Direction_Est_OUT,Ave_Van_Horne_-_Velos_-_Direction_Ouest,Ave_Van_Horne_-_Velos_-_Direction_Ouest_IN,Ave_Van_Horne_-_Velos_-_Direction_Ouest_OUT,St._Laurent_Tubes,St._Laurent_Tubes_IN,St._Laurent_Tubes_OUT,PB_Ontario_-_Sud_reconstruit,PB_Ontario_Sud_reconstruit_-_Vers_l_Ouest,PB_Ontario_Sud_reconstruit_-_Vers_l_Est,Biencourt_Rue_Pietonne_Pyro_Donnees_Brutes,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Monk,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Briand,Dijon_Rue_Pietonne,Dijon_Rue_Pietonne_Pedestrians_Vers_Favier,Dijon_Rue_Pietonne_Pedestrians_Vers_Hurteau,Demenage_Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_St-Dominique,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_Saint-Laurent,Notre-Dame-des-Victoires_Est,NDVE_Channel_1_IN,NDVE_Channel_2_OUT,Notre-Dame-des-Victoires_Ouest,NDVO_Channel_1_IN,NDVO_Channel_2_OUT,Shamrock_Trottoir_Sud_Pyro,Vers_Saint-Laurent,Vers_Marche_Jean-Talon,Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Vers_Saint-Laurent,Shamrock_Trottoir_Nord_Pyro_Vers_Marche_Jean-Talon,Cote-des-Neiges,Cote-des-Neiges__Vers_Frere-Andre,Cote-des-Neiges__Vers_Queen_Mary,Ontario_Pietons_Sud_ete_2016,Ontario_Pietons_Sud_ete_2016_Vers_l_Est,Ontario_Pietons_Sud_ete_2016_Vers_l_Ouest,Ontario_Pietons_Nord_ete_2016,Ontario_Pietons_Nord_ete_2016_Vers_l_Est,Ontario_Pietons_Nord_ete_2016_Vers_l_Ouest,Ontario_Pietons_Sentier_ete_2016,Ontario_Pietons_Sentier_Vers_l_Est,Ontario_Pietons_Sentier_Vers_l_Ouest,Mentana_et_Duluth,Mentana_et_DUluth_Cyclists,Mentana_et_DUluth_Cars,Saint_Andre_et_Rachel,Saint_Andre_et_Rachel_Cyclists,Saint_Andre_et_Rachel_Cars,Mentana_et_Rachel,Mentana_et_Rachel_Cyclists,Mentana_et_Rachel_Cars,Saint_Andre_et_Duluth,Saint_Andre_et_Duluth_Cyclists_Nord,Saint_Andre_et_Duluth_Cyclists_Sud,Laurier_Nord,Laurier_Nord_IN_Est,Laurier_Nord_OUT_Ouest,Laurier_Sud,Laurier_Sud_IN_Est,Laurier_Sud_OUT_Ouest,St-Denis-Bienville_Ouest,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Bienville_Est,St-Denis-Bienville_Est_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Est_Pedestrians_Vers_le_Nord,St-Denis-Boucher_Est,St-Denis-Boucher_Est_Pedestrians_Vers_le_Sud,St-Denis-Boucher_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Ouest,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Rachel_Est,St-Denis-Rachel_Est_Pedestrians_Vers_le_Sud,St-Denis-Rachel_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Est,St-Denis-Roy_Est_Pedestrians_Vers_le_Sud,St-Denis-Roy_Est_Pedestrians_Vers_le_Nord,Logger,Logger_IN,Logger_OUT,Gouin_-_Lajeunesse,Gouin_-_Lajeunesse_Velos_vers_le_sud_A,Gouin_-_Lajeunesse_Velos_vers_le_nord_A,Gouin_-_Lajeunesse_Velos_vers_le_sud_B,Gouin_-_Lajeunesse_Velos_vers_le_nord_B,Mentana_et_Rachel_Phase_2_,Mentana_et_Rachel_Phase_2_Cyclists,Mentana_et_Rachel_Phase_2_Cars,Mentana_et_Duluth_Phase_2_,Mentana_et_Duluth_Phase_2_Cyclists,Mentana_et_Duluth_Phase_2_Cars,Saint_Andre_et_Rachel_Phase_2,Saint_Andre_et_Rachel_Phase_2_Cyclists,Saint_Andre_et_Rachel_Phase_2_Cars,Saint_Andre_et_Duluth_Phase_2_,Saint_Andre_et_Duluth_Phase_2_Cyclists,Saint_Andre_et_Duluth_Phase_2_Cars,Biencourt_Rue_Pietonne_Donnees_Reconstruites,Biencourt_Rue_Pietonne_Donnees_Reconstruites_IN,Biencourt_Rue_Pietonne_Donnees_Reconstruites_OUT,Boyer_2,B2_Channel_1_IN,B2_Channel_2_OUT,B2_Channel_3_IN,B2_Channel_4_OUT,Christophe-Colomb,Christophe-Colomb_Cyclists_Sud,Christophe-Colomb_Cyclists_Nord 
2013-07-03,,,,,,,,,,,,6679,3288,3391,6594,3371,3223,4366,2491,1875,7486,3843,3643,2248,1170,1078,2767,1594,1173,3798,1444,2354,,,,3787,2192,1595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,,,,,,,,,,6151,2964,3187,6466,3243,3223,3974,2404,1570,7423,3840,3583,2113,1101,1012,2496,1380,1116,3588,1389,2199,,,,3843,2189,1654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,5890,2783,3107,6022,3188,2834,3946,2311,1635,6677,3440,3237,2228,1158,1070,2087,1221,866,3168,1189,1979,,,,3553,2080,1473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06,,,,,,,,,,,,4774,2233,2541,5300,2623,2677,3228,1870,1358,4733,2569,2164,3176,1655,1521,1447,876,571,2091,792,1299,,,,2803,1607,1196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,3909,1950,1959,4518,2142,2376,2442,1326,1116,3438,1968,1470,2615,1355,1260,1282,750,532,1655,551,1104,,,,2293,1342,951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,5181,2619,2562,5803,2996,2807,3016,1870,1146,6391,3314,3077,2217,1112,1105,2484,1397,1087,3397,1252,2145,,,,3654,2168,1486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,6142,2760,3382,6663,3578,3085,3668,2260,1408,7302,3783,3519,3138,1628,1510,2842,1637,1205,3749,1389,2360,,,,4136,2416,1720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,4169,2009,2160,4540,2251,2289,2461,1563,898,5268,2751,2517,1020,510,510,1941,1068,873,2669,991,1678,,,,3264,1897,1367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,6303,2909,3394,6650,3499,3151,3524,2199,1325,7332,3861,3471,2827,1404,1423,2763,1565,1198,3708,1382,2326,,,,4155,2443,1712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,6157,2754,3403,6885,3489,3396,3661,2259,1402,6846,3577,3269,3067,1565,1502,2349,1396,953,3420,1312,2108,,,,3948,2271,1677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,4887,2108,2779,5551,2765,2786,2434,1521,913,4408,2347,2061,3833,1955,1878,1366,811,555,1872,690,1182,,,,2974,1721,1253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,3670,1714,1956,4862,2270,2592,1878,1109,769,3844,2066,1778,3265,1690,1575,1287,755,532,1756,661,1095,,,,2720,1614,1106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,4760,2186,2574,5594,2945,2649,2948,1847,1101,6196,3265,2931,2223,1113,1110,2168,1208,960,3153,1162,1991,,,,3840,2194,1646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,5283,2359,2924,5922,3128,2794,3349,2089,1260,6753,3572,3181,2333,1172,1161,2315,1281,1034,3373,1255,2118,,,,4046,2291,1755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,4296,1939,2357,4790,2579,2211,2745,1726,1019,5499,2874,2625,1588,797,791,1910,1048,862,2767,1064,1703,,,,2967,1609,1358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,,,,,,,,,5021,2433,2588,4853,2628,2225,3163,2009,1154,6131,3174,2957,1773,887,886,2063,1191,872,3031,1136,1895,,,,3382,1966,1416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,2758,1293,1465,2956,1454,1502,1761,1070,691,3540,1924,1616,717,372,345,1051,600,451,1806,711,1095,,,,2245,1319,926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,3598,1658,1940,4518,2279,2239,2391,1421,970,3866,2066,1800,2042,1056,986,1141,702,439,1541,612,929,,,,2538,1456,1082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,4978,2398,2580,5603,2701,2902,2285,1360,925,4253,2412,1841,4841,2525,2316,1583,986,597,2174,868,1306,,,,2867,1685,1182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,5562,2571,2991,6234,3175,3059,3341,2083,1258,6564,3447,3117,3380,1701,1679,2541,1435,1106,3333,1211,2122,,,,3463,2016,1447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,,,,,,,,,3630,1814,1816,4166,2154,2012,2377,1415,962,4222,2210,2012,1619,811,808,1552,890,662,2146,753,1393,,,,2465,1485,980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,,,,,,,,,4888,2188,2700,5338,2816,2522,3292,1962,1330,6381,3314,3067,2403,1235,1168,2374,1351,1023,3237,1203,2034,,,,3278,1882,1396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,,,,,,,,,5913,2807,3106,6208,3209,2999,3558,2134,1424,7118,3701,3417,3003,1503,1500,2527,1472,1055,3524,1304,2220,,,,3671,2115,1556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,,,,,,,,,5434,2542,2892,5930,3015,2915,3225,1966,1259,6323,3344,2979,2784,1327,1457,2040,1164,876,2899,1100,1799,,,,3469,2032,1437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,4678,2178,2500,5506,2750,2756,2401,1459,942,4458,2394,2064,4476,2312,2164,1486,913,573,1890,699,1191,,,,3015,1769,1246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,2719,1359,1360,3297,1525,1772,1416,804,612,2904,1628,1276,1630,847,783,986,595,391,1319,492,827,,,,1979,1162,817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,4342,2053,2289,5073,2665,2408,2512,1553,959,5639,2997,2642,2250,1126,1124,2179,1244,935,2888,1050,1838,,,,3203,1828,1375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,5934,2820,3114,6343,3276,3067,3288,2025,1263,6862,3645,3217,3321,1682,1639,2595,1498,1097,3368,1224,2144,,,,3627,2092,1535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,6128,2898,3230,6327,3319,3008,3236,2016,1220,6951,3708,3243,4373,2283,2090,2712,1548,1164,3487,1262,2225,,,,3989,2318,1671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,,,,,,,,,,3716,1754,1962,4152,2195,1957,2172,1333,839,4769,2554,2215,1089,586,503,1651,957,694,2421,887,1534,,,,2651,1509,1142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,,,,,,,,,,4562,2145,2417,5073,2604,2469,2726,1654,1072,5463,2892,2571,2657,1367,1290,1788,1046,742,2569,956,1613,,,,3168,1780,1388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,,,,,,,,,,,,3783,1777,2006,4181,2046,2135,2095,1151,944,3712,2052,1660,2775,1420,1355,1184,739,445,1584,614,970,,,,2516,1469,1047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,2671,1257,1414,3447,1699,1748,1310,761,549,2857,1590,1267,2018,1057,961,975,589,386,1266,487,779,,,,1886,1127,759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,4980,2405,2575,5988,2985,3003,3173,1854,1319,6407,3388,3019,2795,1428,1367,2402,1376,1026,3255,1151,2104,,,,3356,1940,1416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,6023,2873,3150,6434,3321,3113,3543,2079,1464,7124,3742,3382,3430,1792,1638,2516,1417,1099,3381,1191,2190,,,,3790,2154,1636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,,,,,,,,,,5255,2606,2649,5408,2705,2703,3158,1785,1373,6081,3188,2893,2414,1203,1211,2192,1262,930,3191,1165,2026,,,,3485,2007,1478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,5156,2538,2618,5206,2804,2402,3324,1922,1402,6075,3183,2892,1885,945,940,2131,1197,934,3143,1123,2020,,,,3612,2030,1582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,4187,2019,2168,4698,2320,2378,2626,1508,1118,5333,2880,2453,1339,670,669,1742,978,764,2551,945,1606,,,,3143,1792,1351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
