DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR
20240702,711022,711000,022,Polyvalente Forimont,"145, rue Saint-Luc",,07018,Causapscal,V,G0J1J0,0,0,1,1,1,Propriété de la CS,-67.22338,48.347597,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,6564,6564,"09, 10, 11",1964
20240702,711005,711000,005,Albertville,"1096, rue Principale",,07025,Albertville,M,G0J1A0,0,0,0,0,1,Propriété de la CS,-67.36204,48.325491,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,771,771,11,1966
20240702,711042,711000,042,Le Marinier,"161, rue Principale",,08005,Les Méchins,M,G0J1T0,1,1,0,0,1,Propriété de la CS,-66.979402,49.000775,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1803,1803,"10, 11",1956
20240702,711046,711000,046,Sainte-Félicité,"207, boulevard Perron",,08023,Sainte-Félicité,M,G0J2K0,1,1,0,0,1,Propriété de la CS,-67.337063,48.900697,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2148,2148,"10, 11",1951
20240702,712003,712000,003,"Source, la","230, rue Principale",,09015,Les Hauteurs,M,G0K1C0,1,1,1,0,0,Propriété de la CS,-68.114998,48.378264,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,1294,1294,10,1960
20240702,712007,712000,007,Norjoli,"70, rue Beaupré",,09077,Mont-Joli,V,G5H1C7,1,1,0,0,0,Propriété de la CS,-68.195066,48.59302,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3303,3303,10,1957
20240702,712055,712000,055,Sainte-Luce,"26, route du Fleuve Ouest",,09092,Sainte-Luce,M,G0K1P0,0,0,1,0,0,Propriété de la CS,-68.385688,48.54946,Secondaire,Franco,3_Imm_Franco_secondaire,978,978,10,1953
20240702,711028,711000,028,Saint-Rosaire,"4, place de l'Église",,07018,Causapscal,V,G0J1J0,1,1,0,0,0,Propriété de la CS,-67.223366,48.355971,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3520,3520,10,1951
20240702,711030,711000,030,Sainte-Marie,"2, rue de l'Église",,07085,Sayabec,M,G0J3K0,1,1,0,0,0,Propriété de la CS,-67.686902,48.565547,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3377,3377,10,1940
20240702,711038,711000,038,Val-Brillant,"14, rue de la Fabrique",,07080,Val-Brillant,M,G0J3L0,1,1,0,0,1,Propriété de la CS,-67.547185,48.531689,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1822,1822,"10, 11",1972
20240702,722025,722000,025,Saint-Léon,"1370, rue Principale",,93055,Labrecque,M,G0W2S0,1,1,0,0,1,Propriété de la CS,-71.524386,48.672837,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1616,1616,"10, 11, 26",1963
20240702,721064,721000,064,Polyvalente de Normandin,"1285, avenue du Rocher",,92040,Normandin,V,G8M3X4,0,0,1,1,1,Propriété de la CS,-72.523444,48.838084,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,16552,16552,"09, 10, 11, 33, 34, 42",1971
20240702,721065,721000,065,Cité étudiante,"171-181, boul. de la Jeunesse",,91025,Roberval,V,G8H2N9,0,0,1,1,1,Propriété de la CS,-72.231106,48.501471,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,22721,22721,"09, 10, 11, 33, 34",1969
20240702,721045,721000,045,La Source,"687, rue Gaudreault",,93080,Saint-Ludger-de-Milot,M,G0W2B0,1,1,0,0,1,Propriété de la CS,-71.820792,48.895781,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,984,984,"10, 11",1948
20240702,721048,721000,048,Les Prés Verts,"712, rue Principale",,92005,Saint-Augustin,P,G0W1K0,1,1,0,0,1,Propriété de la CS,-71.944224,48.805349,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1951,1951,"10, 11, 42",1948
20240702,721049,721000,049,Des Deux-Lacs,"247, rue Principale",,91005,Lac-Bouchette,M,G0W1V0,1,1,0,0,1,Propriété de la CS,-72.1848,48.257681,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2665,2665,"10, 11, 26, 42",1961
20240702,721051,721000,051,Boisjoli,"255, rue de l'Église",,91015,Saint-François-de-Sales,M,G0W1M0,1,1,0,0,1,Propriété de la CS,-72.132543,48.325243,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1627,1627,"10, 11, 42",1968
20240702,721053,721000,053,"Rivière, De la","967, rue Principale",,91030,Sainte-Hedwidge,M,G0W2R0,1,1,0,0,1,Propriété de la CS,-72.359779,48.47934,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1391,1391,"10, 11, 26",1961
20240702,721055,721000,055,Notre-Dame,"830, boulevard Saint-Joseph",,91025,Roberval,V,G8H2L5,1,1,0,0,0,Propriété de la CS,-72.220595,48.51762,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5319,5319,"10, 20, 26, 33",1915
20240702,721056,721000,056,CEA L'Envol,"654, boulevard Saint-Joseph",,91025,Roberval,V,G8H2L2,0,0,0,1,1,Propriété de la CS,-72.219813,48.513735,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1478,1478,"09, 11",1950
20240702,721058,721000,058,Benoît-Duhamel,"947, boulevard Marcotte",,91025,Roberval,V,G8H2A7,1,1,0,0,0,Propriété de la CS,-72.226028,48.519804,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4701,4701,"10, 26",1955
20240702,721060,721000,060,Jolivent,"1536, rue Principale",,91020,Chambord,M,G0W1G0,1,1,0,0,1,Propriété de la CS,-72.064022,48.429696,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3124,3124,"10, 11, 26",1947
20240702,721075,721000,075,L'Arbrisseau,"74, rue Principale",,91010,Saint-André-du-Lac-Saint-Jean,VL,G0W2K0,0,1,0,0,1,Propriété de la CS,-71.988984,48.315243,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1088,1088,"10, 11",1985
20240702,712023,712000,023,D'Amours,"261, rue Parent Nord",,10043,Rimouski,V,G5L6P2,0,1,0,0,0,Propriété de la CS,-68.543958,48.431933,Primaire,Franco,1_Imm_Franco_primaire,2001,2001,10,1958
20240702,712024,712000,024,Sainte-Odile,"514, rue Tessier",,10043,Rimouski,V,G5L4L9,1,1,0,0,0,Propriété de la CS,-68.544694,48.43067,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2138,2138,10,1910
20240702,811006,811000,006,Stella-Maris,"730, chemin des Caps",,01023,Les Îles-de-la-Madeleine,M,G4T2T3,1,1,0,0,0,Propriété de la CS,-61.900524,47.404555,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3723,3723,10,1952
20240702,811010,811000,010,Centrale,"51, chemin Central",,01023,Les Îles-de-la-Madeleine,M,G4T5H1,1,1,0,0,0,Propriété de la CS,-61.794986,47.405053,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3376,3376,10,1958
20240702,812002,812000,002,Saint-Norbert,"1, rue des Écoliers",,04047,Cap-Chat,V,G0J1E0,1,1,0,0,0,Propriété de la CS,-66.686484,49.095756,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2295,2295,"10, 26",1943
20240702,712025,712000,025,Élisabeth-Turgeon,"10, 8e Rue Ouest",,10043,Rimouski,V,G5L5B4,1,1,0,0,0,Propriété de la CS,-68.514802,48.442559,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5822,5822,10,1957
20240702,712028,712000,028,Langevin,"105, Saint-Jean-Baptiste Ouest",,10043,Rimouski,V,G5L4J2,0,1,1,0,0,Propriété de la CS,-68.526797,48.445875,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,5786,5786,"10, 20",1957
20240702,712031,712000,031,"Aquarelle, de l'","247, rue Saint-Laurent Ouest",,10043,Rimouski,V,G5L4P8,1,1,0,0,0,Propriété de la CS,-68.530179,48.440232,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5037,5037,10,1951
20240702,811011,811000,011,Saint-Pierre,"1332, chemin La Vernière",,01023,Les Îles-de-la-Madeleine,M,G4T3G3,1,1,0,0,0,Propriété de la CS,-61.906759,47.371533,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3431,3431,10,1953
20240702,811013,811000,013,Polyvalente des Îles,"30, chemin La Martinique",,01023,Les Îles-de-la-Madeleine,M,G4T3R7,0,0,1,1,1,Propriété de la CS,-61.915497,47.371448,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,20984,20984,"09, 10, 11, 20",1964
20240702,723016,723000,016,Félix-Antoine-Savard,"1140, avenue Bizet",,94068,Saguenay,V,G7H4H4,1,1,0,0,0,Propriété de la CS,-71.060003,48.409855,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3823,3823,"10, 26",1970
20240702,723017,723000,017,André-Gagnon,"128, rue Louis-Francoeur",,94068,Saguenay,V,G7H3A8,1,1,0,0,0,Propriété de la CS,-71.067858,48.405598,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3070,3070,"10, 26",1962
20240702,723074,723000,074,Laure-Conan,"847, avenue George-Vanier",,94068,Saguenay,V,G7H4M1,0,0,1,1,1,Propriété de la CS,-71.060315,48.416167,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,21650,21650,"09, 10, 11, 12, 20, 26",1962
20240702,723075,723000,075,"Odyssée / Dominique-Racine, secondaire de l'","985, avenue Bégin",,94068,Saguenay,V,G7H4P1,1,1,1,1,1,Propriété de la CS,-71.06569,48.412273,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,28290,28290,"09, 10, 11",1960
20240702,723077,723000,077,L'Oasis,"624, avenue Lafontaine",,94068,Saguenay,V,G7H4V4,0,0,0,1,1,Propriété de la CS,-71.061801,48.42036,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,7141,7141,"09, 11, 14",1950
20240702,723078,723000,078,"Odyssée / Lafontaine, secondaire de l'","475, avenue Lafontaine",,94068,Saguenay,V,G7H4V2,0,1,1,0,0,Propriété de la CS,-71.05938,48.422638,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,17809,17809,"10, 20",1963
20240702,723851,723000,851,Institut Saint-Georges,"1109, avenue Bégin",,94068,Saguenay,V,G7H4P1,0,1,1,0,0,Entente MEES/MSSS,-71.067079,48.410863,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,723021,723000,021,Saint-Isidore,"97, avenue Arthur Hamel Sud",,94068,Saguenay,V,G7H3M9,1,1,0,0,0,Propriété de la CS,-71.025729,48.429326,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1537,1537,"10, 26",1955
20240702,723022,723000,022,Saint-Denis,"130, avenue des Ormes Sud",,94068,Saguenay,V,G7H3K5,0,1,0,0,0,Propriété de la CS,-71.024501,48.428771,Primaire,Franco,1_Imm_Franco_primaire,2827,2827,10,1952
20240702,723026,723000,026,Notre-Dame,"860, rue Gauthier",,94068,Saguenay,V,G7N1G8,1,1,0,0,0,Propriété de la CS,-71.110484,48.306162,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3017,3017,"10, 26",1958
20240702,722058,722000,058,Jean XXIII,"350, rue Saint-Jean",,93012,Métabetchouan–Lac-à-la-Croix,V,G8G2J4,1,1,0,0,1,Propriété de la CS,-71.783786,48.410895,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1845,1845,"10, 11, 26",1960
20240702,724054,724000,054,Secondaire Kénogami,"1954, rue des Étudiants",,94068,Saguenay,V,G7X4B1,1,1,1,0,0,Propriété de la CS,-71.227405,48.425204,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,17582,17582,10,1972
20240702,724055,724000,055,Polyvalente Arvida,"2215, boulevard Mellon",,94068,Saguenay,V,G7S3G4,0,0,1,1,0,Propriété de la CS,-71.180399,48.413735,Secondaire - Formation professionnelle,Franco,3_Imm_Franco_secondaire,25693,25693,"09, 10",1959
20240702,724056,724000,056,CFGA De La Jonquière,"3842, boulevard Harvey",,94068,Saguenay,V,G7X2Z4,0,0,0,0,1,Propriété de la CS,-71.248379,48.413767,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,8725,8725,11,1962
20240702,724032,724000,032,Saint-Jean-de-Bégin,"108, rue Tremblay",,94250,Bégin,M,G0V1B0,1,1,0,0,1,Propriété de la CS,-71.362464,48.674817,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2042,2042,"10, 11",1947
20240702,721025,721000,025,Pie XII,"128, avenue Albert-Perron",,91035,Saint-Prime,M,G8J1L2,1,1,0,0,1,Propriété de la CS,-72.337381,48.592802,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1595,1595,"10, 11",1954
20240702,721026,721000,026,Jeanne-Mance,"623, rue Principale",,91035,Saint-Prime,M,G8J1T3,0,1,0,0,1,Propriété de la CS,-72.337196,48.592895,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1977,1977,"10, 11, 26",1961
20240702,721027,721000,027,Sainte-Marie,"1017, rue du Centre-Sportif",,92040,Normandin,V,G8M4L7,1,1,0,0,0,Propriété de la CS,-72.525991,48.836834,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5428,5428,"10, 20, 26, 42",1959
20240702,722003,722000,003,Saint-Joseph,"355, avenue des Étudiants",,93042,Alma,V,G8B3H1,1,1,0,0,0,Propriété de la CS,-71.656085,48.546722,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5848,5848,"10, 26",1937
20240702,722004,722000,004,Pavillon Damase-Boulanger,"740, rue Bergeron",,93042,Alma,V,G8B1V4,0,0,0,0,1,Propriété de la CS,-71.655702,48.547761,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2234,2234,11,1960
20240702,812854,812000,854,CISSS de la Gaspésie -  CH Mgr Ross,"150, rue Mgr Ross, Pav. Ross",,03005,Gaspé,V,G4X2S7,1,1,1,0,0,Entente MEES/MSSS,-64.492932,48.837496,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,812852,812000,852,CISSS de la Gaspésie - Hôpital Hôtel-Dieu,"215, boul. York O., Pav. H.-D.",,03005,Gaspé,V,G4X2W2,0,1,1,0,0,Entente MEES/MSSS,-64.496648,48.812944,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,"10, 34",
20240702,722028,722000,028,Maria,"5852, avenue des Pélicans",,93042,Alma,V,G8E1G5,1,1,0,0,0,Propriété de la CS,-71.701228,48.631414,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3750,3750,"10, 26",1963
20240702,722030,722000,030,Notre-Dame-de-Lorette,"220, rue Principale",,93045,Saint-Nazaire,M,G0W2V0,1,1,0,0,1,Propriété de la CS,-71.553057,48.588222,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3067,3067,"10, 11, 26",1941
20240702,722032,722000,032,Sainte-Hélène,"420, rue Principale",,93070,Saint-Henri-de-Taillon,M,G0W2X0,1,1,0,0,1,Propriété de la CS,-71.821383,48.662374,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1346,1346,"10, 11, 26",1946
20240702,724012,724000,012,Notre-Dame-du-Sourire,"1796, rue Neilson",,94068,Saguenay,V,G7S3A2,1,1,0,0,0,Propriété de la CS,-71.184941,48.43074,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3429,3429,10,1950
20240702,721066,721000,066,Polyvalente des Quatre-Vents,"1099, boulevard Hamel",,91042,Saint-Félicien,V,G8K2R4,0,0,1,1,1,Propriété de la CS,-72.45609,48.647551,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,17819,17819,"09, 10, 11, 33, 34",1972
20240702,721068,721000,068,Chanoine-Simard,"1840, rue Provencher",,92022,Dolbeau-Mistassini,V,G8L2A6,0,0,1,1,1,Propriété de la CS,-72.235976,48.885131,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,8374,8374,"09, 10, 11, 20, 33",1963
20240702,721069,721000,069,Bâtiment Jean-Dolbeau,"300, avenue Jean-Dolbeau",,92022,Dolbeau-Mistassini,V,G8L2T7,0,0,1,1,1,Propriété de la CS,-72.228739,48.87051,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,17906,17906,"09, 10, 11, 34",1973
20240702,813006,813000,006,Notre-Dame,"134, La Grande Allée Est",,02015,Grande-Rivière,V,G0C1V0,1,1,0,1,1,Propriété de la CS,-64.49353,48.396797,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1927,1927,"09, 10, 11, 20",1951
20240702,722034,722000,034,Garnier,"2750, 2e Avenue Ouest",,93065,L'Ascension-de-Notre-Seigneur,P,G0W1Y0,1,1,0,0,1,Propriété de la CS,-71.673575,48.691685,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2540,2540,"10, 11, 26",1961
20240702,724014,724000,014,Service aux entreprises,"2875, boulevard du Saguenay",,94068,Saguenay,V,G7S2H2,0,0,0,1,0,Propriété de la CS,-71.184558,48.431801,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,3038,3038,09,1925
20240702,721070,721000,070,Bâtiment Le Tournant,"1, avenue de l'Église",,92022,Dolbeau-Mistassini,V,G8L4V4,0,0,1,1,1,Propriété de la CS,-72.196595,48.894378,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,8708,8708,"09, 10, 11, 34",1973
20240702,721001,721000,001,Sacré-Coeur,"163, 11e Avenue",,92022,Dolbeau-Mistassini,V,G8L2H1,0,1,0,0,0,Propriété de la CS,-72.240596,48.88476,Primaire,Franco,1_Imm_Franco_primaire,2453,2453,10,1960
20240702,813004,813000,004,Sainte-Marie,"41, rue Curé-Poirier",,02005,Percé,V,G0C1G0,1,1,0,0,0,Propriété de la CS,-64.331,48.42598,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2461,2461,"10, 26",1953
20240702,813005,813000,005,Couvent du Bon-Pasteur (005),"86, rue du Village",,02010,Sainte-Thérèse-de-Gaspé,M,G0C3B0,1,1,0,0,0,Propriété de la CS,-64.413164,48.410031,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1842,1842,"10, 26",1951
20240702,722037,722000,037,Notre-Dame-du-Rosaire,"110, rue Principale",,93060,Lamarche,M,G0W1X0,1,1,0,0,1,Propriété de la CS,-71.426452,48.791094,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1074,1074,"10, 11, 26",1959
20240702,722039,722000,039,Saint-Gérard,"437, rue du Parc",,93005,Desbiens,V,G0W1N0,1,1,0,0,1,Propriété de la CS,-71.946613,48.415248,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1653,1653,"10, 11, 26",1963
20240702,722041,722000,041,"Saint-Bruno, primaire","165, rue Jauvin",,93030,Saint-Bruno,M,G0W2L0,1,1,0,0,1,Propriété de la CS,-71.651934,48.471669,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3761,3761,"10, 11, 26",1961
20240702,721003,721000,003,Sainte-Thérèse,"242, 3e Avenue",,92022,Dolbeau-Mistassini,V,G8L2V4,1,1,0,0,0,Propriété de la CS,-72.228259,48.87534,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6163,6163,"10, 26, 42, 44",1926
20240702,721006,721000,006,Saint-Louis-de-Gonzague,"537, rue Principale",,92065,Saint-Eugène-d'Argentenay,M,G0W1B0,0,1,0,0,1,Propriété de la CS,-72.288266,48.979116,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1206,1206,"10, 11, 26",1957
20240702,813008,813000,008,Couvent du Bon-Pasteur (008),"113, rue Carrefour",,02015,Grande-Rivière,V,G0C1V0,1,1,0,0,0,Propriété de la CS,-64.498564,48.400929,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4131,4131,"10, 26",1955
20240702,722045,722000,045,Saint-Antoine,"289, rue Dequen",,93035,Saint-Gédéon,M,G0W2P0,1,1,0,0,1,Propriété de la CS,-71.77732,48.492001,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2356,2356,"10, 11, 26",1962
20240702,722047,722000,047,Saint-Joseph,"236, rue Hébert",,93020,Hébertville,M,G8N1P4,1,1,0,0,0,Propriété de la CS,-71.680946,48.389892,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2472,2472,"10, 26, 45",1948
20240702,724021,724000,021,Sacré-Coeur,"1930, rue Frontenac",,94068,Saguenay,V,G7X4W3,1,1,0,0,0,Propriété de la CS,-71.237094,48.426141,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4495,4495,10,1926
20240702,724022,724000,022,Ctre gestion doc. & Ctre ress. multidiciplinaires,"1955, rue Bourassa",,94068,Saguenay,V,G7X4E1,0,0,1,0,0,Propriété de la CS,-71.228442,48.424937,Secondaire,Franco,3_Imm_Franco_secondaire,2501,2501,"10, 20",1960
20240702,721013,721000,013,Maria-Goretti,"4971, rue des Saules",,91050,La Doré,P,G8J1G8,1,1,0,0,1,Propriété de la CS,-72.650799,48.712629,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2305,2305,"10, 11, 26",1948
20240702,722060,722000,060,Pavillon Wilbrod-Dufour,"850, avenue Bégin Sud",,93042,Alma,V,G8B2X6,0,0,1,1,1,Propriété de la CS,-71.65444,48.539922,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,48048,48048,"09, 10, 11, 20, 42",1971
20240702,722061,722000,061,"Camille-Lavoie, secondaire","500, avenue des Métiers Sud",,93042,Alma,V,G8B3C4,0,0,1,1,1,Propriété de la CS,-71.65597,48.543468,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,21876,21876,"09, 10, 11, 14",1957
20240702,722050,722000,050,Du Bon-Conseil,"14, rue Chanoine-Gagnon",,93025,Hébertville-Station,VL,G0W1T0,1,1,0,0,1,Propriété de la CS,-71.662637,48.445477,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3428,3428,"10, 11, 26, 42",1960
20240702,722053,722000,053,Monseigneur Victor,"26, rue Plourde",,93012,Métabetchouan–Lac-à-la-Croix,V,G8G1C6,1,1,0,0,1,Propriété de la CS,-71.868427,48.427582,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3110,3110,"10, 11, 26",1969
20240702,724023,724000,023,Sainte-Cécile,"1769, rue St-François-Xavier",,94068,Saguenay,V,G7X4N8,1,1,0,0,0,Propriété de la CS,-71.22944,48.432717,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3717,3717,10,1947
20240702,724027,724000,027,Saint-Charles,"370, rue Principale",,94260,Saint-Charles-de-Bourget,M,G0V1G0,1,1,0,0,0,Propriété de la CS,-71.409406,48.491949,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1189,1189,10,1970
20240702,721014,721000,014,Carrefour étudiant,"3079, rue de Saint-Méthode",,91042,Saint-Félicien,V,G8K3C2,1,1,0,0,1,Propriété de la CS,-72.412247,48.72717,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2247,2247,"10, 11, 26",1967
