"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24662833","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",469,153,15.3846153846154,0,42.1686746987952,17.9487179487179,0,0,39.2156862745098,39.2156862745098,60.7843137254902,0,0,17,3,65,4,3.6078431372549,1.7843137254902,2,503.137254901961,58275,0.607843137254902,8.96078431372549,23.1869055077552,-0.0578046330113816,-1.71247283903518,-0.284862282454412,-0.792087886736294,-0.831304636515956,-0.00782220186320209,0,0,0,0,1,0,1
"24662834","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",650,288,45.4545454545455,10.738255033557,80.4054054054054,30.7692307692308,21.1,19.5,0,100,100,0,0,17,3,59,4,3,3,2,508,61130,0,6,23.127019902671,4.48053045361144,1.52322413499145,0.640921032057868,-0.819775139660814,-0.52958367575671,-1.04590846867205,1,1,1,1,1,0,5
"24662835","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",398,131,26.0869565217391,0,54.2168674698795,31.1111111111111,0,0,0,63.3587786259542,100,0,0,18,3,57,5,5.63358778625954,2.63358778625954,0.366412213740458,498,64840,0,8,11.7903408677095,1.72003173956402,-1.71247283903518,0.210691527470342,-0.809937811817779,-0.824879369616043,-0.620572200249216,1,0,1,0,1,0,3
"24662836","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",464,228,26.0869565217391,0,34.8314606741573,18.1818181818182,12.5,0,0,57.4561403508772,100,100,31.5789473684211,17,3,37,0.890350877192982,3.72368421052632,1.68421052631579,0,498,59050,0,5.57456140350877,15.8185509625885,0.491676510673696,-0.785873987438973,1.54772268799993,-0.921295067050721,-1.51734927912277,-1.07550877697648,1,1,1,1,1,0,5
"24662837","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",428,200,26.0869565217391,0,32.2222222222222,17.3913043478261,0,0,64,64,100,100,15.5,12,3,33,2.395,5,1.755,0,498,60215,0,7.64,9.20720414364688,0.377767241725661,-1.71247283903518,1.90030003447026,-1.03508529642311,-1.35050718144215,-0.668173981177427,1,0,1,0,1,0,3
"24662838","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",386,141,4.34782608695652,0,36.9047619047619,22.2222222222222,0,0,0,0,100,81.5602836879433,29.0780141843972,17,3,49,0.609929078014184,3.12765957446809,1,0,283.056737588652,58905,0,7.02127659574468,8.45715730352474,-0.729697065754418,-1.71247283903518,0.654373332360251,-0.865920561201681,-1.97515147535739,-0.773093758620558,0,0,1,0,1,0,2
"24662839","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1435,500,8.97435897435897,0,35.6363636363636,11.7647058823529,0,2.6,0.6,66.6,100,36.2,48.6,22,4,91,1.632,2.492,0.746,0.016,222.44,31735,0,6.57,14.5464547903916,-1.01198004388392,-1.48959309069755,1.2165867728616,-0.416861432349478,-2.1567325630181,-0.891182702017879,0,0,1,0,1,1,3
"24662840","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",570,258,29.0322580645161,4.23728813559322,62.3931623931624,19.0476190476191,12.8,9.3,0,100,100,0,0,11,0,56,2,4,1,0.457364341085271,252,62445,0,9,59.8008581832687,1.78125610066291,0.0335881002070148,0.640921032057868,-1.42776613190388,-1.77341099971662,-0.744097884890756,1,1,1,0,0,0,3
"24662841","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",737,254,24.390243902439,0,37.956204379562,17.3333333333333,0,0,0,55.1181102362205,100,0,100,16,1,77,2,3.19685039370079,1,1,252,54280,1,7.94488188976378,12.6636454254819,0.414077228449252,-1.71247283903518,1.3362491227815,-1.0756123882875,-1.71115234295255,0.209654815487594,1,0,1,0,1,0,3
"24662842","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",725,328,28.2051282051282,6.36942675159236,53.1645569620253,15.1898734177215,16.1,13.4,0,80.1829268292683,100,0,0,16,1,71,3,3.80182926829268,1,1,252,31880,1,9,13.2345118431684,1.40926854717344,0.629674415560831,0.40823529580515,-1.10329964121202,-1.71420306114803,0.393011547948831,1,1,1,0,1,0,4
"24662843","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",512,196,10.3448275862069,0,28.5714285714286,19.5652173913044,0,0,29.0816326530612,41.8367346938776,100,0,12.7551020408163,18,4,78,2.8469387755102,3.91836734693877,1.29081632653061,1,353.663265306123,52340,0.709183673469388,7.87755102040816,12.6382083049657,-0.687792466847774,-1.71247283903518,0.328497304115169,-0.553116128957438,-1.44640264372272,-0.0479887388483071,0,0,1,0,1,0,2
"24662844","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",364,151,12.5,0,26.5822784810127,10.2564102564103,0,0,0,0,100,0,0,13,0,66,2,1,0,1,277.099337748344,29930,1,5.6887417218543,23.3012160933647,-1.09766159291141,-1.71247283903518,-0.53324699087892,-1.3434878860606,-2.08151486569469,-0.256682479536844,0,0,0,0,0,1,1
"24662845","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",420,155,17.3913043478261,0,53.3333333333333,20.4081632653061,40,7.8,0,0,100,0,47.741935483871,7,0,51,2,1.71612903225806,0.238709677419355,0.503225806451613,283.212903225806,57105,0,5.9741935483871,54.6629438005883,0.517771964025398,1.92128273108557,0.0503107493988578,-1.52710449127915,-1.99105272459281,-1.24799185531095,1,1,1,1,0,0,4
"24662848","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",533,281,19.3548387096774,0,16,9.25925925925926,0,0,0,0,0,0,0,13,0,39,0,2,0,0,371,50755,0,7.09252669039146,48.3444346778677,-0.968111279877347,-1.71247283903518,-1.81196702009695,-1.46808052422094,-2.22437643244869,-1.01028694397801,0,0,0,1,0,1,2
"24662850","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",517,202,20,3.2967032967033,44.4444444444444,27.0833333333333,0,5.5,0,40.0990099009901,100,100,5.94059405940594,18,4,63,1,2,2,0.400990099009901,498,49245,0,3.4009900990099,16.8264518024562,1.04128143460752,-1.24099644832096,1.03053889014914,-0.622334261268739,-1.42833462128288,-1.46690640964234,1,0,1,1,1,0,4
"24662851","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",635,239,16.2162162162162,3.93700787401575,16.40625,11.1111111111111,0,0,10.8786610878661,28.8702928870293,100,89.1213389121339,30.1255230125523,14,2,60,1.56485355648536,1.82008368200837,2,1.3765690376569,344.635983263598,48935,0,5.16317991631799,16.1761804958714,-0.80449144314804,-1.71247283903518,1.16358890461153,-1.03227613158487,-1.36428077824588,-1.15063185246624,0,0,1,1,1,0,3
"24662852","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",469,160,24,0,58.1632653061224,26.0869565217391,0,0,34.375,34.375,100,38.125,38.125,12,2,53,2.03125,2.65625,2,1.725,251.65625,53635,0,5.20625,16.141202087232,1.41186082262116,-1.71247283903518,0.979051915931534,-1.1027107509659,-1.3247397210449,-1.14278218345963,1,0,1,1,1,0,4
"24662853","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",393,192,23.8095238095238,3.79746835443038,33.3333333333333,0,21.7,0,0,100,100,66.1458333333333,0,7,0,46,1,2.36458333333333,2,1,252,33545,0,6,15.223398858088,-0.431569211853448,-0.103897232664166,1.31583557418842,-1.55017720204958,-1.64751789134151,-0.996407627959114,0,1,1,1,0,0,3
"24662854","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",640,301,15.7894736842105,2.64900662251656,22.5165562913907,10.5263157894737,33.3,6.6,60.1328903654485,60.1328903654485,100,0,0,10,0,54,1,2.60132890365449,2.60132890365449,1,251.398671096346,34975,0,6.60132890365449,16.4856773948034,-0.786813757332062,1.32175817047417,0.616554628595483,-1.45606162836327,-1.48882259057394,-0.897777718936701,0,1,1,0,0,0,2
"24662855","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",423,187,20.8333333333333,3.57142857142857,20.2380952380952,14.2857142857143,0,4.8,0,100,100,100,0,7,0,43,0,1,1.51871657754011,0.759358288770054,190.598930481283,1540,0,6,14.6385170585354,-0.235225076474158,-1.30100253441186,1.66126427685367,-1.56402082851185,-2.13127525997735,-0.992744479051514,0,0,1,1,0,1,3
"24662856","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",280,102,5.26315789473684,0,0,7.14285714285714,0,0,0,0,100,0,51.9607843137255,12,0,47,0.519607843137255,2,1,1,251.519607843137,34975,0,6,15.4920462781078,-2.48888463972921,-1.71247283903518,0.101878451143065,-1.45023059913946,-1.93297601822318,-0.998090182458036,0,0,1,1,0,0,2
"24662857","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",326,168,21.0526315789474,0,33.8235294117647,25,18.2,16.4,82.7380952380952,82.7380952380952,100,0,100,9,1,45,1,2.82738095238095,2.17261904761905,1,252,34690,0,6,14.648231482884,0.486795126487092,1.04251196301857,2.27110587350726,-1.35674262227673,-1.58920442857508,-0.992805321059194,1,1,1,1,0,0,4
"24662858","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",766,293,19.1489361702128,0,35.2941176470588,12.3456790123457,0,0,33.4470989761092,33.4470989761092,100,59.7269624573379,47.098976109215,9,1,49,1.0716723549488,2.47440273037543,1.60068259385665,0.52901023890785,337.549488054607,33375,0,5.19112627986348,12.7366248549256,-0.289372967162005,-1.71247283903518,1.2914141010659,-1.33828445366039,-1.73769617808309,-1.12413854120452,0,0,1,1,0,0,2
"24662859","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",574,211,25,0,48.2456140350877,13.3333333333333,0,0,0,64.4549763033175,100,100,64.4549763033175,11,1,35,1,2.64454976303317,2,0.672985781990521,349.227488151659,33880,0,3.27014218009479,12.2052632078936,0.519874924634805,-1.71247283903518,2.03175003564426,-1.36475521951519,-1.59436819752882,-1.46114556753731,1,0,1,1,0,0,3
"24662860","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1053,487,30.5084745762712,0,42.8571428571428,17.1428571428571,30.2,11.5,17.659137577002,77.0020533880903,100,85.8316221765914,25.8726899383984,12,1,44,2,4.37987679671458,1.90349075975359,1.17659137577002,464.995893223819,39335,0.053388090349076,3.09650924024641,19.7269283989262,0.958536395333963,1.51200425791462,1.69322252034182,-1.3041579279772,-1.23411699849693,-1.49387863741906,1,1,1,1,0,0,4
"24662861","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",654,255,10.5263157894737,0,22.463768115942,20.8955223880597,18.8,0,52.9411764705882,62.7450980392157,100,0,70.9803921568627,15,2,39,0.996078431372549,2.70980392156863,1.71372549019608,1.18039215686274,265.333333333333,34475,0,5.36470588235294,21.9157863093796,-0.769710575790953,-0.318868166234486,1.46176162557971,-1.11011510466949,-1.65183132171739,-1.15087558996878,0,1,1,1,1,0,4
"24662862","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",632,208,5.26315789473684,0,7.75193798449612,10.1449275362319,0,7.8,0,0,100,0,3.84615384615385,19,2,45,0.697115384615385,7.48076923076923,0.4375,1.0625,471.331730769231,29510,0.432692307692308,8.80288461538461,17.398941332796,-2.11508118169094,-1.04383359402229,-0.486234802862779,-1.00616220314013,-1.67614190462495,-0.147629773629972,0,1,0,0,1,0,2
"24662863","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",494,236,37.037037037037,2.97029702970297,55.8823529411765,22.4137931034483,11.1,6.9,0,100,100,0,84.7457627118644,15,1,26,0.152542372881356,13.3050847457627,0,1,401.28813559322,49450,1.15254237288136,13,23.4420511093762,2.25082412849873,-0.298164495921728,1.67678280190505,-1.33002045029713,-1.69767541107355,1.16671783360473,1,1,1,0,0,0,3
"24662864","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",1177,428,26.5625,0.892857142857143,46.875,13.8888888888889,0,4.9,0,46.9626168224299,100,0,35.0467289719626,16,2,40,2,13.1028037383178,1.51168224299065,1,565,35610,1.5303738317757,5.64485981308411,17.8672270615896,0.68103613178095,-1.29243023639888,0.446555125647353,-1.08643415036419,-1.05579906738114,0.217987238151432,1,0,1,0,1,0,3
"24662865","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",582,223,20.5882352941176,2.75229357798165,58.1818181818182,12.6984126984127,0,0,0,0,71.7488789237668,0,0,12,1,31,0.775784753363229,12.4215246636771,0,0.587443946188341,500.641255605381,36160,2,6.94170403587444,18.2717696431398,0.640148036445966,-1.71247283903518,-0.894499734559351,-1.36414697598032,-1.69779025977628,0.842262485463595,1,0,0,0,0,0,1
"24662866","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",465,160,10.7142857142857,0,35,8.88888888888889,0,0,0,0,100,0,0,13,1,24,0.28125,7.3875,0,0,395.28125,24000,2,7.15625,19.4082921711082,-1.06524982948918,-1.71247283903518,-0.53324699087892,-1.37738235890772,-2.15632719344231,0.873154841615226,0,0,0,0,0,1,1
"24662867","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",397,146,16,0,34.6666666666667,9.375,0,0,0,0,100,0,0,12,1,23,0,7.74657534246575,0,0,349.5,30280,2,12.1712328767123,21.6014602897719,-0.684113707052206,-1.71247283903518,-0.53324699087892,-1.40106331321302,-2.19682271856006,1.74790833464029,0,0,0,0,0,1,1
"24662868","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",523,172,10,0,38.2113821138211,21.5384615384615,0,0,0,0,100,0,0,12,1,26,0,1.2906976744186,0,0.354651162790698,169.5,900,0.290697674418605,13.6220930232558,13.9463808773949,-0.341984399659102,-1.71247283903518,-0.53324699087892,-1.38721968675076,-2.61120853774821,0.607747452084719,0,0,0,0,0,1,1
"24662869","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",498,223,24.1379310344828,0,37.1134020618557,21.7391304347826,0,5.2,0,58.7443946188341,100,0,58.7443946188341,19,1,42,0,7.83408071748879,0,0.322869955156951,338.322869955157,58385,0.869955156950673,14.6771300448431,21.0327461577438,0.612295747976578,-1.26671334235992,0.874553562429134,-1.17992212722691,-2.02206785665035,1.24002287409391,1,0,1,0,0,0,2
"24662870","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",778,305,10.8695652173913,1.21951219512195,31.9018404907976,12.6582278481013,0,4.9,0,6.55737704918033,58.6885245901639,0,0,17,1,37,0,1,0,1,168.96393442623,770,0.652459016393443,12.2622950819672,17.0743798939295,-0.851768365791029,-1.29243023639888,-0.984510476855105,-1.24112766229976,-2.48191360228899,0.653100652883695,0,0,0,0,0,1,1
"24662871","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",454,186,14.8148148148148,7.60869565217391,25,12.5,0,0,0,0,47.3118279569892,0,0,14,1,37,0.290322580645161,1.47311827956989,0.145161290322581,2,420.150537634409,58955,0.672043010752688,15.5806451612903,24.0979393660539,-0.341301347766218,-1.71247283903518,-1.20698119982176,-1.29832689875339,-1.66127544296649,1.21357130935631,0,0,0,0,0,0,0
"24662872","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",414,165,30.4347826086957,2.7027027027027,41.8918918918919,10.2564102564103,0,12,0,0,0,0,0,12,1,48,1.06060606060606,2.26060606060606,0,2,437.030303030303,60290,1,13.5454545454545,24.7468355327,0.738508671296079,-0.683797077476884,-1.81196702009695,-1.28569975936085,-1.59422571459937,1.12621370246554,1,1,0,0,0,0,2
"24662873","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",385,156,19.0476190476191,0,44.4444444444444,20,0,0,0,0,21.1538461538461,0,0,15,1,52,3,2,0,2,453.326923076923,60050,0.788461538461538,12.5769230769231,23.7556371868815,0.367465036753836,-1.71247283903518,-1.54146855237775,-1.21004235429088,-1.43545803344972,0.781982164614544,1,0,0,0,0,0,1
"24662874","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",583,219,21.2121212121212,0,55.7377049180328,15.9420289855072,0,0,0,0,100,0,0,19,0,64,3.75342465753425,2.21461187214612,1.90867579908676,2.58904109589041,445.904109589041,49110,0.410958904109589,15.3881278538813,25.2786491493532,0.604518050913016,-1.71247283903518,-0.53324699087892,-1.23831849746152,-0.833129579666975,0.951332134389093,1,0,0,0,0,0,1
"24662875","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",411,140,29.1666666666667,0,62.5,19.5652173913044,0,0,0,0,100,0,0,17,3,65,4,2.77142857142857,0.457142857142857,1,453.314285714286,45280,0,10.5428571428571,15.8846012818399,1.53261991011014,-1.71247283903518,-0.53324699087892,-0.792087886736294,-1.503414228254,-0.195704440515219,1,0,0,0,1,0,2
"24662876","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",247,82,23.0769230769231,0,61.7021276595745,8.69565217391304,0,0,63.4146341463415,0,100,0,0,14,4,64,4,2.63414634146342,0.634146341463415,1,462,50385,0,11,19.1781767020076,0.503078596678442,-1.71247283903518,-0.0652894705897196,-0.693985367719486,-1.43171568139303,-0.135341670846084,1,0,1,0,1,0,3
"24662877","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",395,136,12,0,26.25,14.7058823529412,0,0,4.41176470588235,4.41176470588235,100,0,4.41176470588235,21,3,68,4,2.89705882352941,2,1.75735294117647,507.558823529412,57660,0,5.07352941176471,16.5968155048664,-0.900217841575728,-1.71247283903518,-0.394963847167735,-0.7019786116692,-0.844430806175258,-1.16914942437982,0,0,0,1,1,0,2
"24662878","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",418,161,12,0,31.7073170731707,5,0,0,7.45341614906832,7.45341614906832,100,0,60.2484472049689,19,2,64,4,2.67701863354037,2,2,280.583850931677,56315,0,4,13.9292098620898,-1.2770331706116,-1.71247283903518,0.34569680169943,-0.918485902212484,-1.07134820070015,-1.34263603139958,0,0,1,1,1,0,3
"24662879","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",300,131,5.55555555555556,0,5.45454545454545,0,0,0,47.3282442748092,47.3282442748092,100,0,26.7175572519084,19,0,59,4,3,2,2,251.267175572519,53635,0,5.30534351145038,21.9722792695452,-2.70686723314053,-1.71247283903518,0.698290072541852,-1.26139120823196,-1.10932158815411,-1.16174646139562,0,0,1,1,0,0,2
"24662880","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",397,156,13.6363636363636,0,16.9230769230769,9.67741935483871,0,7.7,56.4102564102564,56.4102564102564,100,0,56.4102564102564,13,0,50,1,3,2.1025641025641,2,251,52080,0,7.33333333333333,19.7358711575151,-1.31400687166258,-1.05240589203527,1.23488619708632,-1.41732056052599,-1.31801376683911,-0.788446849279124,0,1,1,0,0,0,2
"24662881","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",448,172,6.66666666666667,0,5.74712643678161,7.69230769230769,0,0,0,0,100,0,19.7674418604651,24,1,82,2.51162790697674,2.49418604651163,1.25581395348837,2.66860465116279,392.267441860465,30460,0,10.9709302325581,14.2660927879089,-2.20588985273608,-1.71247283903518,-0.291626210609916,-0.900008380307401,-1.20482415102847,-0.109727205358558,0,0,0,0,1,0,1
"24662882","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",607,261,23.5294117647059,0,24.3697478991597,28.7671232876712,14.8,7.6,0,77.7777777777778,100,0,0,16,1,48,0.10727969348659,2.22222222222222,0.10727969348659,3,339.107279693487,40710,0,12,19.2703949610161,0.603655181564944,0.0361148502416491,0.379994804738581,-1.20943411075602,-1.62500602577903,0.0412477532015783,1,1,1,0,0,0,3
"24662883","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",485,181,21.4285714285714,0,44.8979591836735,14.2857142857143,0,0,0,52.4861878453039,100,0,0,19,1,49,3.34806629834254,2.12707182320442,1.34806629834254,3,417.950276243094,45885,0,13.7458563535912,22.8488954762183,0.234335965504488,-1.71247283903518,0.0830290432591728,-1.1476203321483,-0.962539104483646,0.328143514566901,1,0,1,0,1,0,3
"24662884","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",736,216,41.6666666666667,0,70.4697986577181,25.4545454545454,0,0,18.9814814814815,0,0,0,0,10,1,47,1.2037037037037,2,0,0.101851851851852,463,48735,1.89814814814815,10,17.8052916358957,2.92926614998854,-1.71247283903518,-1.67189640193347,-1.32844712581735,-2.01146439803047,1.30090132422763,1,0,0,0,0,0,1
"24662885","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",548,206,19.3548387096774,1.90476190476191,41.9047619047619,29.4117647058824,28.6,9.5,0,0,0,0,23.463687150838,6,1,48,1,2,0,0.513966480446927,262.541899441341,26165,2.37430167597765,9.48603351955307,24.1921579416799,0.958850745652398,1.22195364465059,-1.5251664094063,-1.4000982322681,-2.26954433884001,1.57241167462637,1,1,0,0,0,1,3
"24662886","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",523,242,37.9310344827586,0,64.1304347826087,4.16666666666667,7.9,4.4,0,0,0,0,0,6,1,40,1,2,0,0.900826446280992,231,44375,1.90082644628099,3,17.1228809441242,1.34666923505011,-0.749681252255002,-1.81196702009695,-1.43701456950079,-2.14849770217513,0.0672707539669733,1,1,0,0,0,1,3
"24662887","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",490,179,32,8.51063829787234,61.2903225806452,13.7254901960784,16.7,9.6,73.7430167597765,0,100,0,0,7,1,36,1,2.73743016759776,0,1,231,48400,2,4.2122905027933,31.3910085348567,1.95863079054482,0.348403835943988,0.0109270743993683,-1.43640632596593,-2.09287514573452,0.276533938566099,1,1,1,0,0,1,4
