TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNA0014","Rivi̬re Portneuf",50,17.37,18.57,18.93,18.83,19.34,19.2,17.88
"CNA0014","Rivi̬re Portneuf",75,19.03,20.72,21.16,20.94,21.92,21.56,21.01
"CNA0014","Rivi̬re Portneuf",90,20.68,22.77,23.44,23.02,24.45,24.07,24.64
"CNA0015","Rivi̬re Tagi",10,12.53,12.86,13.24,13.08,13.22,13.3,10.69
"CNA0015","Rivi̬re Tagi",25,13.58,14.24,14.61,14.49,14.69,14.74,12.98
"CNA0015","Rivi̬re Tagi",50,14.84,15.89,16.22,16.19,16.62,16.51,15.52
"CNA0015","Rivi̬re Tagi",75,16.22,17.71,18.07,18.02,18.81,18.5,18.13
"CNA0015","Rivi̬re Tagi",90,17.59,19.43,20,19.75,21.01,20.6,21.32
"CNA0016","Rivi̬re Tagi",10,9.04,9.12,9.41,9.24,9.35,9.45,7.09
"CNA0016","Rivi̬re Tagi",25,9.78,10.16,10.41,10.32,10.44,10.49,9.02
"CNA0016","Rivi̬re Tagi",50,10.65,11.38,11.6,11.56,11.85,11.78,10.86
"CNA0016","Rivi̬re Tagi",75,11.6,12.65,12.94,12.85,13.39,13.2,12.81
"CNA0016","Rivi̬re Tagi",90,12.56,13.88,14.31,14.06,14.97,14.65,15.14
"CNA0017","Rivi̬re Tagi",10,7.79,7.84,8.11,7.96,7.99,8.1,6.03
"CNA0017","Rivi̬re Tagi",25,8.41,8.76,8.96,8.87,8.93,8.99,7.66
"CNA0017","Rivi̬re Tagi",50,9.17,9.8,9.99,9.9,10.14,10.1,9.32
"CNA0017","Rivi̬re Tagi",75,10,10.91,11.14,11.03,11.52,11.37,10.99
"CNA0017","Rivi̬re Tagi",90,10.8,11.96,12.3,12.12,12.91,12.61,13.03
"CNA0028","Rivi̬re du Sault aux Cochons",10,31.2,30.68,30.92,30.68,29.99,30.86,22.03
"CNA0028","Rivi̬re du Sault aux Cochons",25,33.93,34.17,34.46,34.23,33.66,34.38,27.92
"CNA0028","Rivi̬re du Sault aux Cochons",50,37.28,38.37,38.69,38.45,38.39,38.72,34.1
"CNA0028","Rivi̬re du Sault aux Cochons",75,40.95,42.81,43.37,42.93,43.64,43.67,40.1
"CNA0028","Rivi̬re du Sault aux Cochons",90,44.53,47.21,48.07,47.3,48.82,48.54,47.15
"CNA0029","Rivi̬re du Sault aux Cochons",10,30.78,30.21,30.44,30.52,29.7,30.66,21.76
"CNA0029","Rivi̬re du Sault aux Cochons",25,33.49,33.75,33.99,33.9,33.39,34.04,27.73
"CNA0029","Rivi̬re du Sault aux Cochons",50,36.8,37.79,38.2,37.98,38.02,38.29,33.69
"CNA0029","Rivi̬re du Sault aux Cochons",75,40.44,42.2,42.75,42.46,43.15,43.14,39.79
"CNA0029","Rivi̬re du Sault aux Cochons",90,44.02,46.51,47.34,46.75,48.37,48.06,46.95
"CNA0030","Rivi̬re du Sault aux Cochons",10,29.41,29,29.19,29.11,28.48,29.34,20.94
"CNA0030","Rivi̬re du Sault aux Cochons",25,32.09,32.35,32.58,32.39,31.95,32.61,26.57
"CNA0030","Rivi̬re du Sault aux Cochons",50,35.21,36.21,36.6,36.35,36.36,36.78,32.26
"CNA0030","Rivi̬re du Sault aux Cochons",75,38.61,40.48,40.94,40.54,41.31,41.38,38.21
"CNA0030","Rivi̬re du Sault aux Cochons",90,42.11,44.63,45.46,44.72,46.18,46.03,44.58
"CNA0031","Rivi̬re du Sault aux Cochons",10,20.43,20.25,20.53,20.27,19.96,20.59,14.89
"CNA0031","Rivi̬re du Sault aux Cochons",25,22.28,22.57,22.82,22.59,22.38,22.86,18.78
"CNA0031","Rivi̬re du Sault aux Cochons",50,24.48,25.33,25.61,25.37,25.53,25.74,22.78
"CNA0031","Rivi̬re du Sault aux Cochons",75,26.88,28.22,28.68,28.37,29.03,28.95,26.87
"CNA0031","Rivi̬re du Sault aux Cochons",90,29.27,31.14,31.78,31.26,32.49,32.24,31.4
"CNA0033","Rivi̬re du Sault aux Cochons",10,15.27,15.27,15.48,15.35,15.08,15.49,11.34
"CNA0033","Rivi̬re du Sault aux Cochons",25,16.61,16.9,17.2,17.03,16.84,17.15,14.22
"CNA0033","Rivi̬re du Sault aux Cochons",50,18.23,18.92,19.26,19.06,19.15,19.29,17.19
"CNA0033","Rivi̬re du Sault aux Cochons",75,19.99,21.11,21.53,21.18,21.8,21.69,20.24
"CNA0033","Rivi̬re du Sault aux Cochons",90,21.78,23.25,23.82,23.27,24.29,24.14,23.68
"CNA0036","Rivi̬re Betsiamites",10,315.17,303.88,307.85,299.21,287.49,294.16,233.63
"CNA0036","Rivi̬re Betsiamites",25,342.6,334.11,337.87,328.5,319.74,325.92,271.52
"CNA0036","Rivi̬re Betsiamites",50,377.56,372.16,376.32,365.09,360.9,364.9,318.11
"CNA0036","Rivi̬re Betsiamites",75,415.55,415.21,418.3,405.4,406.4,406.65,370.35
"CNA0036","Rivi̬re Betsiamites",90,452.37,458.18,460.75,445.86,450.64,448.04,427.93
"CNA0037","Rivi̬re Betsiamites",10,299.9,288.65,292.04,284.11,272.85,280.36,221.5
"CNA0037","Rivi̬re Betsiamites",25,326.2,317.24,321,311.31,303.81,309.58,257.9
"CNA0037","Rivi̬re Betsiamites",50,359.08,352.89,356.92,346.31,342.13,345.37,301.32
"CNA0037","Rivi̬re Betsiamites",75,394.71,393.53,396.63,385.35,383.83,385.4,351.19
"CNA0037","Rivi̬re Betsiamites",90,430.41,433.64,435.08,422.8,425.96,425.85,404.91
"CNA0038","Rivi̬re Boucher",10,22.15,23.07,23.05,23.15,22.97,23.29,18.96
"CNA0038","Rivi̬re Boucher",25,24.15,25.39,25.4,25.5,25.59,25.73,22.58
"CNA0038","Rivi̬re Boucher",50,26.58,28.23,28.27,28.44,28.86,28.93,26.54
"CNA0038","Rivi̬re Boucher",75,29.21,31.38,31.55,31.59,32.6,32.51,31.06
"CNA0038","Rivi̬re Boucher",90,31.84,34.54,34.87,34.66,36.25,36.28,35.97
"CNA0041","Rivi̬re Betsiamites",10,274.71,262.24,265.42,256.58,246.2,252.65,200.36
"CNA0041","Rivi̬re Betsiamites",25,299.3,289.05,291.98,282.21,274.87,279.84,232.34
"CNA0041","Rivi̬re Betsiamites",50,329.4,322.46,325.3,313.87,309.88,312.95,272.08
"CNA0041","Rivi̬re Betsiamites",75,362.23,361.85,361.94,350.5,349.21,349.24,317.21
"CNA0041","Rivi̬re Betsiamites",90,394.45,398.45,398.01,385.4,387.47,385.32,365.3
"CNA0044","Rivi̬re Betsiamites",10,262.93,251.6,255.41,246.71,238.45,242.06,192.6
"CNA0044","Rivi̬re Betsiamites",25,286.62,277.37,280.92,271.05,265.34,268.98,224.11
"CNA0044","Rivi̬re Betsiamites",50,315.01,309.56,312.11,302.33,298.66,300.82,261.59
"CNA0044","Rivi̬re Betsiamites",75,346.19,345.44,347.29,335.56,335.77,336.49,304.68
"CNA0044","Rivi̬re Betsiamites",90,377.08,380.6,381.26,368.41,372.75,370.9,350.52
"CNA0045","Rivi̬re Betsiamites",10,255.65,244.06,247.97,239,230.33,236.24,188.07
"CNA0045","Rivi̬re Betsiamites",25,278.13,268.78,271.85,262.58,256.17,260.74,217.39
"CNA0045","Rivi̬re Betsiamites",50,305.78,299.68,302.84,292.25,288.36,291,253.66
"CNA0045","Rivi̬re Betsiamites",75,336.06,335.47,336.6,325.43,324.17,325.14,295.81
"CNA0045","Rivi̬re Betsiamites",90,366.5,369.39,370.21,359.03,359.31,358.64,339.17
"CNA0046","Rivi̬re au Brochet",10,20.66,20.18,20.31,19.78,18.9,19.51,13.89
"CNA0046","Rivi̬re au Brochet",25,22.46,22.23,22.49,21.84,21.49,21.89,17.57
"CNA0046","Rivi̬re au Brochet",50,24.74,24.76,25.18,24.43,24.62,24.71,21.05
"CNA0046","Rivi̬re au Brochet",75,27.22,27.61,28.26,27.31,27.89,27.82,25.18
"CNA0046","Rivi̬re au Brochet",90,29.67,30.51,31.29,30.14,31.05,30.93,29.87
"CNA0051","Rivi̬re Betsiamites",10,234,223.23,226.45,217.86,210.56,213.85,172.91
"CNA0051","Rivi̬re Betsiamites",25,255.13,245.73,248.81,239.98,233.96,237.17,198.72
"CNA0051","Rivi̬re Betsiamites",50,280.88,274.13,276.48,267.17,262.97,265.38,231.62
"CNA0051","Rivi̬re Betsiamites",75,308.58,305.86,308.12,297.45,295.58,296.34,269.98
"CNA0051","Rivi̬re Betsiamites",90,336.28,337.54,338.57,327.16,327.48,326.77,308.1
"CNA0054","Rivi̬re aux Sables",10,33.53,33.97,35.12,34.6,35.01,35.31,26.56
"CNA0054","Rivi̬re aux Sables",25,36.32,37.96,38.7,38.56,39.04,39.2,33.66
"CNA0054","Rivi̬re aux Sables",50,39.73,42.41,43.18,43.14,44.3,43.99,40.66
"CNA0054","Rivi̬re aux Sables",75,43.34,47.26,48.21,48.08,50.22,49.45,47.86
"CNA0054","Rivi̬re aux Sables",90,46.94,51.89,53.42,52.82,55.91,55.05,56.18
"CNA0056","Rivi̬re aux Sables",10,25.98,26.28,27.12,26.66,27,27.22,19.98
"CNA0056","Rivi̬re aux Sables",25,27.97,29.21,29.93,29.69,30.02,30.14,25.74
"CNA0056","Rivi̬re aux Sables",50,30.38,32.53,33.27,33.13,34.07,33.77,31.3
"CNA0056","Rivi̬re aux Sables",75,33.01,36.08,36.86,36.69,38.47,37.87,36.85
"CNA0056","Rivi̬re aux Sables",90,35.63,39.45,40.59,40.26,42.83,41.93,43.25
"CNA0058","Rivi̬re aux Sables",10,21.77,22.2,22.8,22.45,22.7,22.96,17.25
"CNA0058","Rivi̬re aux Sables",25,23.4,24.58,25.1,24.91,25.18,25.38,21.88
"CNA0058","Rivi̬re aux Sables",50,25.31,27.25,27.82,27.68,28.55,28.31,26.37
"CNA0058","Rivi̬re aux Sables",75,27.43,30.09,30.84,30.63,32.15,31.59,30.98
"CNA0058","Rivi̬re aux Sables",90,29.52,32.84,33.92,33.52,35.74,35.07,36.44
"CNA0060","Rivi̬re aux Sables",10,10.14,10.37,10.69,10.5,10.61,10.73,8.13
"CNA0060","Rivi̬re aux Sables",25,10.79,11.39,11.65,11.58,11.72,11.76,10.28
"CNA0060","Rivi̬re aux Sables",50,11.59,12.57,12.77,12.79,13.16,13.03,12.3
"CNA0060","Rivi̬re aux Sables",75,12.44,13.81,14.05,14.06,14.78,14.51,14.35
"CNA0060","Rivi̬re aux Sables",90,13.26,14.97,15.35,15.26,16.37,16.02,16.88
"CNA0063","Rivi̬re aux Chutes",10,6.04,6.47,6.54,6.54,6.67,6.59,5.6
"CNA0063","Rivi̬re aux Chutes",25,6.57,7.08,7.21,7.2,7.39,7.34,6.74
"CNA0063","Rivi̬re aux Chutes",50,7.22,7.86,8.02,8.01,8.31,8.21,7.87
"CNA0063","Rivi̬re aux Chutes",75,7.93,8.74,8.95,8.88,9.38,9.23,9.13
"CNA0063","Rivi̬re aux Chutes",90,8.63,9.62,9.91,9.74,10.43,10.28,10.51
"CNA0067","Rivi̬re Betsiamites",10,96.54,104.77,106.34,106.97,108.97,108.34,93.6
"CNA0067","Rivi̬re Betsiamites",25,105.2,114.85,116.86,117.2,120.27,119.22,109.16
"CNA0067","Rivi̬re Betsiamites",50,115.7,127.66,129.76,129.84,134.2,133.46,127.87
"CNA0067","Rivi̬re Betsiamites",75,127.03,141.82,144.59,143.86,150.39,150.71,148.51
"CNA0067","Rivi̬re Betsiamites",90,138.3,156.05,159.51,158.2,166.87,168.64,170.47
"CNA0068","Rivi̬re La Tourette",10,7.55,7.97,7.98,8,7.88,7.97,6.18
"CNA0068","Rivi̬re La Tourette",25,8.21,8.75,8.79,8.8,8.82,8.89,7.63
"CNA0068","Rivi̬re La Tourette",50,9.05,9.72,9.82,9.79,9.98,10.02,9.06
"CNA0068","Rivi̬re La Tourette",75,9.98,10.82,10.94,10.88,11.27,11.29,10.64
"CNA0068","Rivi̬re La Tourette",90,10.88,11.89,12.1,11.97,12.59,12.6,12.47
"CNA0069","Rivi̬re Betsiamites",10,87.84,95.35,97.16,97.66,99.48,98.38,86.31
"CNA0069","Rivi̬re Betsiamites",25,95.67,104.88,106.87,107.03,109.87,108.78,100.07
"CNA0069","Rivi̬re Betsiamites",50,105.31,116.28,118.69,118.8,122.95,121.97,117.1
"CNA0069","Rivi̬re Betsiamites",75,115.61,129.34,132.1,131.51,137.43,137.6,136.55
"CNA0069","Rivi̬re Betsiamites",90,126.03,142.86,145.57,144.49,152.2,154.38,157.96
"CNA0070","Rivi̬re Betsiamites",10,65.15,71.32,72.55,73.22,74.97,74.28,66.14
"CNA0070","Rivi̬re Betsiamites",25,70.87,78.03,79.55,80.14,82.54,81.73,76.93
"CNA0070","Rivi̬re Betsiamites",50,77.92,86.76,88.61,88.92,92.15,91.68,89.98
"CNA0070","Rivi̬re Betsiamites",75,85.75,96.44,98.77,98.63,103.1,103.11,104.64
"CNA0070","Rivi̬re Betsiamites",90,93.23,106.8,108.99,108.44,114.52,115.77,120.63
"CNA0071","Rivi̬re Betsiamites",10,61.5,67.27,69.04,69.42,70.86,69.96,63.33
"CNA0071","Rivi̬re Betsiamites",25,67.04,73.95,75.52,75.96,78.28,77.15,73.21
"CNA0071","Rivi̬re Betsiamites",50,73.63,82.25,83.9,84.05,87.43,86.51,85.62
"CNA0071","Rivi̬re Betsiamites",75,80.97,91.35,93.61,93.46,97.9,97.8,99.39
"CNA0071","Rivi̬re Betsiamites",90,88.43,100.83,103.38,102.79,108.81,109.78,115.08
"CNA0072","Rivi̬re Canton",10,6.74,7.61,7.81,7.93,8.34,8.1,7.72
"CNA0072","Rivi̬re Canton",25,7.33,8.38,8.6,8.71,9.2,8.97,8.9
"CNA0072","Rivi̬re Canton",50,8.07,9.35,9.59,9.7,10.29,10.09,10.4
"CNA0072","Rivi̬re Canton",75,8.9,10.45,10.72,10.84,11.56,11.44,12.14
"CNA0072","Rivi̬re Canton",90,9.67,11.55,11.9,12,12.84,13,14.09
"CNA0073","Rivi̬re Betsiamites",10,46.62,51.14,51.96,52.42,53.69,52.97,47.73
"CNA0073","Rivi̬re Betsiamites",25,50.76,56.12,57.09,57.34,59.03,58.4,55.41
"CNA0073","Rivi̬re Betsiamites",50,55.87,62.23,63.54,63.54,66.2,65.51,65.05
"CNA0073","Rivi̬re Betsiamites",75,61.46,69.13,70.88,70.59,74.18,74.05,75.84
"CNA0073","Rivi̬re Betsiamites",90,67.05,76.48,78.39,77.84,82.3,83.15,87.62
"CNA0074","Rivi̬re Betsiamites",10,41.42,45.27,45.98,46.29,47.37,46.84,42.08
"CNA0074","Rivi̬re Betsiamites",25,45.16,49.58,50.55,50.71,52.34,51.72,48.83
"CNA0074","Rivi̬re Betsiamites",50,49.7,55.15,56.25,56.27,58.54,57.9,57.46
"CNA0074","Rivi̬re Betsiamites",75,54.72,61.09,62.84,62.39,65.57,65.5,67.18
"CNA0074","Rivi̬re Betsiamites",90,59.69,67.23,69.45,68.67,72.89,73.2,77.62
"CNA0075","Rivi̬re Betsiamites",10,29.56,32.02,32.67,32.81,33.43,32.92,29.59
"CNA0075","Rivi̬re Betsiamites",25,32.3,35.15,35.84,35.9,36.82,36.5,34.45
"CNA0075","Rivi̬re Betsiamites",50,35.5,38.88,39.8,39.71,41.05,40.83,40.45
"CNA0075","Rivi̬re Betsiamites",75,39.12,43.27,44.4,44.04,46.16,46.11,47.25
"CNA0075","Rivi̬re Betsiamites",90,42.62,47.82,48.99,48.38,51.15,51.68,54.54
"CNA0077","Rivi̬re Betsiamites",10,12.49,12.49,12.74,12.36,12.07,12.18,9.29
"CNA0077","Rivi̬re Betsiamites",25,13.59,13.74,13.99,13.59,13.45,13.54,11.16
"CNA0077","Rivi̬re Betsiamites",50,14.93,15.33,15.57,15.11,15.16,15.23,13.79
"CNA0077","Rivi̬re Betsiamites",75,16.41,17.11,17.38,16.85,17.05,17.26,16.49
"CNA0077","Rivi̬re Betsiamites",90,17.87,18.91,19.19,18.53,18.92,19.42,19.14
"CNA0079","Rivi̬re aux P̩kans",10,4.76,5.41,5.58,5.72,6.03,5.85,5.83
"CNA0079","Rivi̬re aux P̩kans",25,5.18,5.96,6.15,6.27,6.65,6.47,6.64
"CNA0079","Rivi̬re aux P̩kans",50,5.7,6.63,6.84,6.97,7.42,7.27,7.73
"CNA0079","Rivi̬re aux P̩kans",75,6.27,7.4,7.65,7.77,8.33,8.28,8.98
"CNA0079","Rivi̬re aux P̩kans",90,6.83,8.22,8.46,8.57,9.25,9.38,10.33
"CNA0083","Rivi̬re Praslin",10,17.49,18.9,19.16,19.21,19.43,19.22,15.91
"CNA0083","Rivi̬re Praslin",25,19.02,20.74,21.04,21.07,21.57,21.32,18.68
"CNA0083","Rivi̬re Praslin",50,20.93,23.07,23.39,23.45,24.18,23.92,22.14
"CNA0083","Rivi̬re Praslin",75,22.98,25.66,26.08,26.14,27.12,27.05,25.86
"CNA0083","Rivi̬re Praslin",90,25.07,28.5,28.81,28.97,30.03,30.69,30.03
"CNA0084","Rivi̬re Praslin",10,7.09,7.76,7.89,7.89,8.05,7.96,6.63
"CNA0084","Rivi̬re Praslin",25,7.71,8.51,8.65,8.68,8.93,8.82,7.75
"CNA0084","Rivi̬re Praslin",50,8.49,9.47,9.65,9.68,10.04,9.92,9.26
"CNA0084","Rivi̬re Praslin",75,9.33,10.56,10.77,10.79,11.3,11.27,10.92
"CNA0084","Rivi̬re Praslin",90,10.14,11.71,11.95,11.97,12.57,12.82,12.71
"CNA0090","Rivi̬re aux Outardes",10,327.46,321.47,325.75,316.03,309.09,314.87,254.94
"CNA0090","Rivi̬re aux Outardes",25,357.45,353.07,357.93,346.77,341.16,346.44,293.85
"CNA0090","Rivi̬re aux Outardes",50,393.65,393.05,396.29,385.28,382.57,386.13,344.22
"CNA0090","Rivi̬re aux Outardes",75,433.41,438.49,439.21,426.94,428.48,430.73,401.21
"CNA0090","Rivi̬re aux Outardes",90,471.47,482.23,480.76,468.08,473.32,476.24,457.44
"CNA0091","Rivi̬re aux Outardes",10,326.83,321.26,324.36,314.88,308.17,313,253.32
"CNA0091","Rivi̬re aux Outardes",25,356.38,352.81,356.93,345.99,339.44,345.48,291.81
"CNA0091","Rivi̬re aux Outardes",50,391.67,392.35,395.28,383.77,380.47,385.09,340.56
"CNA0091","Rivi̬re aux Outardes",75,431.12,436.95,437.3,425.2,425.69,430.18,397.25
"CNA0091","Rivi̬re aux Outardes",90,470.47,480.26,480.52,466.12,471.5,475.61,454.85
"CNA0092","Rivi̬re aux Outardes",10,323.75,317.77,321.69,312.38,305.25,309.34,251.08
"CNA0092","Rivi̬re aux Outardes",25,352.54,348.11,352.48,341.95,336.74,341.18,289.47
"CNA0092","Rivi̬re aux Outardes",50,386.7,387.33,389.96,378.67,376.49,379.78,336.86
"CNA0092","Rivi̬re aux Outardes",75,425.48,430.41,432.42,419.38,421.73,424.22,394.16
"CNA0092","Rivi̬re aux Outardes",90,464.69,473.39,474.56,460.38,466.55,469.18,449.15
"CNA0093","Rivi̬re aux Outardes",10,310.54,303.04,307.84,298.93,292.11,295.1,240.96
"CNA0093","Rivi̬re aux Outardes",25,338.97,334.34,337.89,327.99,322.7,326.17,277.73
"CNA0093","Rivi̬re aux Outardes",50,372.48,371.92,375.04,363.23,361.01,364.13,323.44
"CNA0093","Rivi̬re aux Outardes",75,409.72,413.37,415.21,403.76,403.81,407.58,376.09
"CNA0093","Rivi̬re aux Outardes",90,447.31,454.44,455.8,442.38,445.75,449.59,428.6
"CNA0095","Rivi̬re aux Outardes",10,307.07,300.2,305.11,295.26,286.79,292.27,236.4
"CNA0095","Rivi̬re aux Outardes",25,334.52,330.12,334.68,323.92,317.87,322.09,272.53
"CNA0095","Rivi̬re aux Outardes",50,367.78,366.6,370.93,358.56,355.64,359.15,318.62
"CNA0095","Rivi̬re aux Outardes",75,404.3,408.37,412.01,397.71,398.99,401.54,370.77
"CNA0095","Rivi̬re aux Outardes",90,439.95,447.82,451.27,436.8,439.51,442.99,424.6
"CNA0100","Rivi̬re du Bois Long",10,5.02,5.46,5.56,5.7,5.78,5.72,4.96
"CNA0100","Rivi̬re du Bois Long",25,5.48,6.03,6.15,6.24,6.41,6.35,5.87
"CNA0100","Rivi̬re du Bois Long",50,6.04,6.75,6.88,6.93,7.19,7.13,7.05
"CNA0100","Rivi̬re du Bois Long",75,6.65,7.53,7.7,7.72,8.1,8.09,8.28
"CNA0100","Rivi̬re du Bois Long",90,7.22,8.3,8.53,8.52,9.04,9.2,9.61
"CNA0101","Rivi̬re aux Outardes",10,162.51,177.19,179.49,180.1,183.59,181.97,167.34
"CNA0101","Rivi̬re aux Outardes",25,177.2,193.67,197.08,197.1,202.02,200.33,192.05
"CNA0101","Rivi̬re aux Outardes",50,194.69,214.32,218.45,217.89,224.75,224.13,222.71
"CNA0101","Rivi̬re aux Outardes",75,213.76,237.41,242.45,241.19,251.36,252.09,256.76
"CNA0101","Rivi̬re aux Outardes",90,233.5,261.61,268.16,265.78,278.75,282.3,295.59
"CNA0102","Rivi̬re aux Outardes",10,156.72,170.09,172.32,173.02,176.28,174.8,159.48
"CNA0102","Rivi̬re aux Outardes",25,170.78,186.31,189.25,189.21,193.65,192.38,183.27
"CNA0102","Rivi̬re aux Outardes",50,187.9,206.24,210.41,209.59,216.43,215.33,212.48
"CNA0102","Rivi̬re aux Outardes",75,206.45,229.12,234.07,232.62,241.24,241.8,246.3
"CNA0102","Rivi̬re aux Outardes",90,224.94,251.33,258.46,255.44,267.38,270,282.37
"CNA0103","Rivi̬re aux Outardes",10,141.87,152.48,154.79,155.03,157.37,156.02,140.29
"CNA0103","Rivi̬re aux Outardes",25,154.59,167.06,169.7,169.69,172.93,172.17,161.14
"CNA0103","Rivi̬re aux Outardes",50,169.73,184.71,188.66,187.35,192.91,192.31,186.8
"CNA0103","Rivi̬re aux Outardes",75,187.13,204.76,210.11,207.77,215.97,216.1,217.34
"CNA0103","Rivi̬re aux Outardes",90,203.65,225.03,230.78,227.71,238.66,240.28,250.52
"CNA0104","Rivi̬re aux Outardes",10,139.7,149.96,152.25,151.78,153.39,153.3,136.48
"CNA0104","Rivi̬re aux Outardes",25,152,163.93,167.01,166.1,168.76,169.07,157.84
"CNA0104","Rivi̬re aux Outardes",50,167.3,181.45,185.02,184.04,188.54,189.31,183.55
"CNA0104","Rivi̬re aux Outardes",75,183.77,200.92,205.56,203.89,210.58,212.2,212.98
"CNA0104","Rivi̬re aux Outardes",90,200.62,221.55,226.52,224.23,233.74,236.3,244.3
"CNA0105","Rivi̬re aux Outardes",10,137.38,147.15,148.51,148.8,150.24,150.25,132.64
"CNA0105","Rivi̬re aux Outardes",25,149.67,160.88,163.25,162.72,165.69,166.19,153.67
"CNA0105","Rivi̬re aux Outardes",50,164.47,178.43,181.49,180.28,184.75,185.7,179.9
"CNA0105","Rivi̬re aux Outardes",75,181.05,197.7,202.39,199.87,206.89,208.21,208.97
"CNA0105","Rivi̬re aux Outardes",90,197.37,218.23,222.55,219.37,229.34,232.75,241.03
"CNA0113","Rivi̬re Matonipi",10,27.61,32.04,32.88,33.6,36.03,34.38,35.2
"CNA0113","Rivi̬re Matonipi",25,30.06,35.26,36.21,37.09,39.51,38.08,39.8
"CNA0113","Rivi̬re Matonipi",50,33.02,39.33,40.39,41.26,44.03,43,45.81
"CNA0113","Rivi̬re Matonipi",75,36.37,43.99,45.19,46.15,49.29,49.08,52.82
"CNA0113","Rivi̬re Matonipi",90,39.63,48.69,50.07,51.04,54.58,55.75,60.82
"CNA0114","Rivi̬re Matonipi",10,19.63,23.17,23.75,24.37,26.37,25.19,26.96
"CNA0114","Rivi̬re Matonipi",25,21.4,25.58,26.23,26.88,29.09,27.93,30.42
"CNA0114","Rivi̬re Matonipi",50,23.56,28.54,29.35,30.05,32.41,31.54,34.68
"CNA0114","Rivi̬re Matonipi",75,25.91,31.87,32.82,33.52,36.16,35.95,39.75
"CNA0114","Rivi̬re Matonipi",90,28.2,35.44,36.29,37.19,39.92,40.62,45.47
"CNA0115","Rivi̬re Matonipi",10,16.16,19.21,19.82,20.4,22.16,21.02,23.49
"CNA0115","Rivi̬re Matonipi",25,17.59,21.27,21.86,22.51,24.37,23.37,26.2
"CNA0115","Rivi̬re Matonipi",50,19.37,23.7,24.44,25.15,27.17,26.46,29.76
"CNA0115","Rivi̬re Matonipi",75,21.29,26.49,27.38,28.18,30.43,30.19,33.96
"CNA0115","Rivi̬re Matonipi",90,23.22,29.41,30.27,31.2,33.67,34.21,38.72
"CNA0116","",10,7.18,8.68,9.02,9.28,10.21,9.65,11.28
"CNA0116","",25,7.82,9.61,9.95,10.3,11.25,10.74,12.54
"CNA0116","",50,8.58,10.76,11.13,11.51,12.55,12.17,14.19
"CNA0116","",75,9.44,12.06,12.42,12.95,14.02,13.9,16.1
"CNA0116","",90,10.26,13.42,13.75,14.41,15.49,15.76,18.13
"CNA0121","Rivi̬re Legarrec",10,12.67,14.65,15.08,15.57,16.58,16,17.02
"CNA0121","Rivi̬re Legarrec",25,13.81,16.17,16.63,17.11,18.22,17.73,19.09
"CNA0121","Rivi̬re Legarrec",50,15.21,18.03,18.58,19.01,20.34,19.91,21.68
"CNA0121","Rivi̬re Legarrec",75,16.73,20.11,20.78,21.17,22.74,22.52,24.69
"CNA0121","Rivi̬re Legarrec",90,18.23,22.29,23.04,23.45,25.2,25.5,27.96
"CNA0122","Rivi̬re Legarrec",10,11.07,12.87,13.24,13.61,14.52,14.01,15.01
"CNA0122","Rivi̬re Legarrec",25,12.09,14.18,14.6,14.99,15.97,15.55,16.8
"CNA0122","Rivi̬re Legarrec",50,13.3,15.81,16.29,16.73,17.84,17.5,19.07
"CNA0122","Rivi̬re Legarrec",75,14.61,17.63,18.17,18.64,19.9,19.85,21.69
"CNA0122","Rivi̬re Legarrec",90,15.91,19.55,20.09,20.64,22.03,22.31,24.53
"CNA0123","",10,8.6,10.03,10.33,10.64,11.34,10.92,11.8
"CNA0123","",25,9.37,11.07,11.38,11.72,12.5,12.12,13.21
"CNA0123","",50,10.32,12.35,12.7,13.05,13.95,13.7,14.98
"CNA0123","",75,11.35,13.81,14.2,14.57,15.61,15.53,17.08
"CNA0123","",90,12.34,15.35,15.74,16.13,17.32,17.58,19.42
"CNA0124","Rivi̬re Legarrec",10,5.93,6.94,7.15,7.38,7.9,7.62,8.31
"CNA0124","Rivi̬re Legarrec",25,6.46,7.69,7.9,8.15,8.73,8.47,9.29
"CNA0124","Rivi̬re Legarrec",50,7.11,8.6,8.84,9.1,9.74,9.52,10.52
