TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0162","Rivi̬re Harricana",90,428.53,469.31,467.81,476.65,461.76,470.97,435.8
"ABI0163","Rivi̬re Harricana",10,300.54,295.85,302.78,295.16,291.13,296.06,259.19
"ABI0163","Rivi̬re Harricana",25,325.39,326.91,332.64,326.15,324.34,326.57,292.4
"ABI0163","Rivi̬re Harricana",50,356.65,365.97,370.9,366.46,364.13,365.42,331.71
"ABI0163","Rivi̬re Harricana",75,389.9,409.94,413.5,415.36,409.78,411.31,377.89
"ABI0163","Rivi̬re Harricana",90,421.32,460.31,457.72,469.59,455.7,460.79,428.59
"ABI0164","Rivi̬re Coigny",10,23.57,23.43,23.87,23.38,22.8,23.12,19.73
"ABI0164","Rivi̬re Coigny",25,26.55,26.86,27.28,26.92,26.47,26.62,23.25
"ABI0164","Rivi̬re Coigny",50,31.05,31.65,32.2,32.02,31.46,31.67,28.1
"ABI0164","Rivi̬re Coigny",75,36.01,37.3,37.75,37.95,37.2,37.49,33.72
"ABI0164","Rivi̬re Coigny",90,40.01,42.89,43.22,43.88,42.5,42.86,39.54
"ABI0167","Rivi̬re Harricana",10,275.55,273.52,277.21,270.82,268.81,271.99,238.12
"ABI0167","Rivi̬re Harricana",25,297.22,299.18,303.6,297.7,296.77,298.97,266.92
"ABI0167","Rivi̬re Harricana",50,323.46,331.81,336.64,333.13,331.87,332.98,303.06
"ABI0167","Rivi̬re Harricana",75,352.34,370.29,375.04,375.67,371.23,372.83,345.45
"ABI0167","Rivi̬re Harricana",90,379.93,416.24,413.88,422.57,410.42,417.81,389.8
"ABI0168","Rivi̬re Octave",10,41.75,41.24,42.02,40.9,40.68,41.3,35.89
"ABI0168","Rivi̬re Octave",25,46.56,46.76,47.55,46.62,46.5,46.8,41.68
"ABI0168","Rivi̬re Octave",50,52.88,54,54.69,54.34,53.84,54.17,49.04
"ABI0168","Rivi̬re Octave",75,59.86,62.33,63.12,63.38,62.29,62.73,57.8
"ABI0168","Rivi̬re Octave",90,66,71.15,71.47,72.63,70.48,71.36,66.43
"ABI0170","Ruisseau Miller",10,37.01,36.29,37.09,36.05,35.86,36.37,31.57
"ABI0170","Ruisseau Miller",25,41.02,41,41.81,40.95,40.73,41.06,36.49
"ABI0170","Ruisseau Miller",50,46.36,47.06,48.03,47.53,47.04,47.32,42.86
"ABI0170","Ruisseau Miller",75,52.1,54.52,55,55.1,54.02,54.6,50.06
"ABI0170","Ruisseau Miller",90,57.32,62.29,62.06,63.42,60.85,62.04,57.81
"ABI0172","Rivi̬re Octave",10,33.07,32.62,33.11,32.31,32.32,32.56,28.51
"ABI0172","Rivi̬re Octave",25,36.88,36.92,37.5,36.85,36.72,36.96,33.01
"ABI0172","Rivi̬re Octave",50,41.93,42.71,43.19,42.94,42.4,42.85,38.86
"ABI0172","Rivi̬re Octave",75,47.37,49.44,49.71,50.04,49.02,49.57,45.55
"ABI0172","Rivi̬re Octave",90,52.28,56.46,56.33,57.46,55.38,56.41,52.83
"ABI0174","Rivi̬re Octave",10,26.19,25.87,26.23,25.65,25.63,25.82,22.84
"ABI0174","Rivi̬re Octave",25,29.27,29.5,29.96,29.39,29.25,29.45,26.6
"ABI0174","Rivi̬re Octave",50,33.75,34.46,34.88,34.56,34.31,34.55,31.57
"ABI0174","Rivi̬re Octave",75,38.68,40.26,40.51,40.66,39.87,40.38,37.36
"ABI0174","Rivi̬re Octave",90,42.79,45.87,45.97,46.78,45.27,46.26,43.3
"ABI0175","Lac Chicobi",10,17.51,17.37,17.59,17.17,17.19,17.44,15.47
"ABI0175","Lac Chicobi",25,19.49,19.65,19.96,19.64,19.6,19.81,17.88
"ABI0175","Lac Chicobi",50,22.24,22.81,23.01,22.86,22.74,22.9,21.07
"ABI0175","Lac Chicobi",75,25.27,26.47,26.55,26.67,26.27,26.48,24.69
"ABI0175","Lac Chicobi",90,27.87,30.02,29.92,30.69,29.75,30.3,28.42
"ABI0180","Rivi̬re Harricana",10,235.67,232.43,235.88,229.91,228.21,229.81,201.77
"ABI0180","Rivi̬re Harricana",25,250.26,250.82,254.4,249.7,248.1,249.06,223.2
"ABI0180","Rivi̬re Harricana",50,268.12,274.3,278.2,275.08,274.02,274.1,249.57
"ABI0180","Rivi̬re Harricana",75,286.63,301.13,305.93,306.07,302.5,302.47,281.86
"ABI0180","Rivi̬re Harricana",90,305.07,334.06,334.54,343.55,331.17,336.46,314.04
"ABI0182","Rivi̬re Harricana",10,223.01,219.54,222.13,216.43,214.55,216.98,191.87
"ABI0182","Rivi̬re Harricana",25,235.67,235.89,238.68,233.93,233.33,234.44,210.64
"ABI0182","Rivi̬re Harricana",50,250.98,256.42,259.97,256.55,255.9,256.84,233.93
"ABI0182","Rivi̬re Harricana",75,266.64,280.55,284.88,284.86,282.24,281.97,263.01
"ABI0182","Rivi̬re Harricana",90,281.84,309.84,310.63,318.99,307.77,312.18,291.63
"ABI0184","Rivi̬re Harricana",10,210.04,206.01,209.53,203.81,201.65,204.41,180.58
"ABI0184","Rivi̬re Harricana",25,221.06,221.1,224.07,219.41,218.43,219.65,197.41
"ABI0184","Rivi̬re Harricana",50,234.19,239.62,242.66,239.45,238.9,239.14,218.62
"ABI0184","Rivi̬re Harricana",75,247.96,261.56,264.53,264.51,262.18,263.03,245.69
"ABI0184","Rivi̬re Harricana",90,260.91,288.58,287.05,296.16,285.33,290.27,272.83
"ABI0185","Rivi̬re Harricana",10,202.32,197.88,201.85,194.65,194.26,196.68,172.95
"ABI0185","Rivi̬re Harricana",25,212.13,211.64,214.72,209.32,209.7,210.34,189.51
"ABI0185","Rivi̬re Harricana",50,223.55,228.5,231.45,228.08,228.56,228.38,209.57
"ABI0185","Rivi̬re Harricana",75,235.7,248.47,252.21,251.07,249.34,249.2,234.49
"ABI0185","Rivi̬re Harricana",90,246.99,273.05,273.47,281.6,270.46,272.91,258.63
"ABI0186","Rivi̬re Harricana",10,173.33,167.78,172.05,164.96,165.19,166.84,147.84
"ABI0186","Rivi̬re Harricana",25,179.57,178.45,180.94,175.42,177.24,176.89,160.69
"ABI0186","Rivi̬re Harricana",50,186.53,190.99,192.86,189.42,191.32,190.03,176.4
"ABI0186","Rivi̬re Harricana",75,194.01,204.8,208.27,207.07,206.57,205.49,196.23
"ABI0186","Rivi̬re Harricana",90,200.74,221.61,222.74,231.09,221.88,222.09,214.09
"ABI0187","Lac Obalski",10,171.56,165.93,170.01,162.38,163.82,165.1,146.3
"ABI0187","Lac Obalski",25,177.37,175.96,178.36,173.2,175.05,174.69,158.42
"ABI0187","Lac Obalski",50,183.99,188.13,189.66,187.02,188.68,187.67,173.56
"ABI0187","Lac Obalski",75,190.91,201.74,204.31,203.88,203.46,202.1,192.94
"ABI0187","Lac Obalski",90,197.17,218.04,218.7,227.13,217.77,218.22,209.97
"ABI0188","Rivi̬re Harricana",10,169.48,163.52,167.09,160.74,161.22,162.81,147
"ABI0188","Rivi̬re Harricana",25,173.98,172.27,174.42,169.98,171.59,171.28,157.81
"ABI0188","Rivi̬re Harricana",50,179.22,183.02,184.48,182.03,183.85,183.51,170.29
"ABI0188","Rivi̬re Harricana",75,184.53,194.32,197.83,197.19,196.52,196.27,186.85
"ABI0188","Rivi̬re Harricana",90,189.44,208.47,211.29,217.73,209.54,208.99,202.88
"ABI0189","Rivi̬re Landrienne",10,23.3,22.78,22.88,22.72,22,22.17,18.72
"ABI0189","Rivi̬re Landrienne",25,25.96,25.71,25.99,25.66,25.09,25.13,21.72
"ABI0189","Rivi̬re Landrienne",50,29.7,29.69,30,29.67,29.21,29.17,25.69
"ABI0189","Rivi̬re Landrienne",75,33.77,34.18,34.4,34.35,33.94,33.93,30.21
"ABI0189","Rivi̬re Landrienne",90,37.3,38.62,38.69,38.88,38.53,38.37,34.78
"ABI0192","Rivi̬re Landrienne",10,126.21,123.89,126.65,121.48,122.49,122.87,109.73
"ABI0192","Rivi̬re Landrienne",25,138.09,137.86,139.85,135.06,136.35,136.27,123.92
"ABI0192","Rivi̬re Landrienne",50,152.94,155.06,156.7,153.11,153.4,153.83,141.81
"ABI0192","Rivi̬re Landrienne",75,168.91,174.64,175.67,174.86,172.97,174.08,162.58
"ABI0192","Rivi̬re Landrienne",90,184.25,196.67,194.56,198.25,192.33,195.26,183.82
"ABI0193","Lac Figuery",10,126.34,124.31,127.04,122.08,122.9,122.99,109.27
"ABI0193","Lac Figuery",25,138.32,138.09,140.53,135.56,136.57,136.81,123.4
"ABI0193","Lac Figuery",50,152.87,155.44,156.72,153.52,153.6,154.02,141.6
"ABI0193","Lac Figuery",75,168.73,175.23,175.06,174.63,172.73,173.62,162.27
"ABI0193","Lac Figuery",90,184.14,196.66,193.56,198.08,191.76,194.78,183.14
"ABI0194","Rivi̬re Harricana",10,125.71,123.44,126.48,120.81,122.21,122.18,108.66
"ABI0194","Rivi̬re Harricana",25,137.64,137.58,139.79,134.86,135.91,136,122.48
"ABI0194","Rivi̬re Harricana",50,152.29,154.94,156.41,152.61,153.19,152.99,140.84
"ABI0194","Rivi̬re Harricana",75,168.09,174.32,174.77,173.41,172.41,172.69,161.79
"ABI0194","Rivi̬re Harricana",90,183.31,196.4,193.41,196.91,191.21,193.86,182.85
"ABI0195","Lac La Motte",10,123.15,121.18,123.8,118.64,119.55,120.22,105.42
"ABI0195","Lac La Motte",25,135.01,134.59,136.7,132.4,133.33,133.39,119.27
"ABI0195","Lac La Motte",50,148.99,151.27,152.84,149.8,149.69,149.7,137.15
"ABI0195","Lac La Motte",75,164.5,170.6,170.7,169.81,168.49,168.79,157.77
"ABI0195","Lac La Motte",90,179.29,192.08,188.34,192.51,186.95,189.64,177.24
"ABI0197","Rivi̬re Harricana",10,125.01,123.09,125.26,120.5,120.91,121.48,105.47
"ABI0197","Rivi̬re Harricana",25,137.38,137.63,139.15,135.15,135.44,135.65,120.31
"ABI0197","Rivi̬re Harricana",50,153.19,155.37,156.46,154.07,153.39,153.82,139.65
"ABI0197","Rivi̬re Harricana",75,170.22,176.19,176.64,175.97,173.42,174.33,161.07
"ABI0197","Rivi̬re Harricana",90,186.21,199.62,196.01,200.57,193.42,197.2,182.54
"ABI0199","Rivi̬re Harricana",10,104.96,102.96,103.63,100.71,98.15,99.58,83.39
"ABI0199","Rivi̬re Harricana",25,115.88,115.06,116.14,113.51,110.61,111.77,95
"ABI0199","Rivi̬re Harricana",50,129.65,130.81,131.72,129.48,126.68,127.55,110.08
"ABI0199","Rivi̬re Harricana",75,144.5,148.81,148.6,147.95,144.1,146.11,127.08
"ABI0199","Rivi̬re Harricana",90,158.41,167.19,166.3,167.2,161.75,165.79,145.22
"ABI0201","Rivi̬re Harricana",10,88.15,86.49,87.51,84.55,82.43,83.15,69.85
"ABI0201","Rivi̬re Harricana",25,96.8,96.33,97.2,94.75,92.56,92.98,79.34
"ABI0201","Rivi̬re Harricana",50,107.76,108.68,109.47,107.58,105.38,105.92,91.73
"ABI0201","Rivi̬re Harricana",75,119.5,122.92,123.47,122.77,119.53,121.27,105.99
"ABI0201","Rivi̬re Harricana",90,130.73,138.64,137.57,138.51,133.89,137.11,120.81
"ABI0202","Rivi̬re Harricana",10,70.1,68.16,68.68,66.43,63.37,64.84,52.74
"ABI0202","Rivi̬re Harricana",25,78.15,76.77,77.68,75.36,72.31,73.62,60.58
"ABI0202","Rivi̬re Harricana",50,88.39,88.19,88.93,86.81,84.1,85.25,71.06
"ABI0202","Rivi̬re Harricana",75,99.31,100.82,101.38,99.87,97.19,98.84,83.07
"ABI0202","Rivi̬re Harricana",90,109.42,113.98,114.33,113.62,109.54,112.43,96.37
"ABI0204","Rivi̬re Harricana",10,60.76,58.59,59.13,57.41,55.1,55.93,45.15
"ABI0204","Rivi̬re Harricana",25,67.57,66.06,66.71,64.84,62.62,63.63,51.97
"ABI0204","Rivi̬re Harricana",50,76.34,75.67,76.57,74.77,72.28,73.62,60.6
"ABI0204","Rivi̬re Harricana",75,85.69,86.86,87.64,86.21,83.35,85.05,71.09
"ABI0204","Rivi̬re Harricana",90,94.41,98.55,98.9,97.92,93.98,97.02,82.61
"ABI0205","Lac Blouin",10,60.41,58.55,58.95,56.64,54.6,55.41,44.86
"ABI0205","Lac Blouin",25,67.14,66.11,66.33,64.38,62.06,63.05,51.52
"ABI0205","Lac Blouin",50,75.66,75.6,76.07,74.42,71.74,72.85,60.17
"ABI0205","Lac Blouin",75,84.99,86.63,86.98,85.49,82.44,84.08,70.53
"ABI0205","Lac Blouin",90,93.61,97.85,97.79,96.94,93.23,95.76,82.08
"ABI0206","Rivi̬re Bourlamaque",10,43.6,42.04,42.51,40.88,39.11,39.95,31.2
"ABI0206","Rivi̬re Bourlamaque",25,48.24,47.05,47.5,46.23,44.48,45.08,35.88
"ABI0206","Rivi̬re Bourlamaque",50,54.14,53.74,54.25,52.96,51.08,51.97,42.03
"ABI0206","Rivi̬re Bourlamaque",75,60.61,61.25,61.94,60.94,58.82,60.25,49.47
"ABI0206","Rivi̬re Bourlamaque",90,66.64,69.14,69.85,69.08,66.42,68.81,57.84
"ABI0208","Rivi̬re Bourlamaque",10,24.92,23.51,23.76,22.48,21.08,21.58,14.81
"ABI0208","Rivi̬re Bourlamaque",25,27.2,26.2,26.4,25.27,24.09,24.52,17.87
"ABI0208","Rivi̬re Bourlamaque",50,30.01,29.55,29.82,28.9,27.81,28.21,22.47
"ABI0208","Rivi̬re Bourlamaque",75,32.99,33.41,33.89,33.21,31.98,32.61,27.28
"ABI0208","Rivi̬re Bourlamaque",90,35.98,37.82,38.07,37.86,36.07,37.27,31.99
"ABI0209","Rivi̬re Bourlamaque",10,19.83,18.72,18.92,17.92,17.06,17.46,12.69
"ABI0209","Rivi̬re Bourlamaque",25,21.8,21.02,21.1,20.2,19.48,19.8,14.94
"ABI0209","Rivi̬re Bourlamaque",50,24.08,23.73,23.88,23.15,22.52,22.74,18.15
"ABI0209","Rivi̬re Bourlamaque",75,26.57,26.87,27.18,26.56,25.82,26.19,21.95
"ABI0209","Rivi̬re Bourlamaque",90,28.97,30.26,30.57,30.22,28.99,29.83,25.69
"ABI0220","",10,20.19,19.45,19.58,19.26,18.28,18.78,15.26
"ABI0220","",25,22.73,22.36,22.47,22.14,21.19,21.57,17.92
"ABI0220","",50,26.4,26.17,26.36,25.97,25.22,25.46,21.54
"ABI0220","",75,30.31,30.53,30.69,30.41,29.58,29.85,25.77
"ABI0220","",90,33.65,34.48,35,34.5,33.85,34.13,29.99
"ABI0223","",10,22.18,21.61,22.13,20.88,20.79,21.09,17.29
"ABI0223","",25,24.24,24.11,24.46,23.39,23.46,23.59,20.32
"ABI0223","",50,26.81,27.21,27.41,26.54,26.68,26.76,24.66
"ABI0223","",75,29.69,30.92,30.79,30.42,30.34,30.34,29.11
"ABI0223","",90,32.5,34.97,34.24,34.75,33.93,34.26,33.08
"ABI0225","Rivi̬re Pich̩",10,24.88,23.98,24.48,22.77,22.59,22.74,17.26
"ABI0225","Rivi̬re Pich̩",25,27,26.57,27,25.56,25.45,25.6,20.42
"ABI0225","Rivi̬re Pich̩",50,29.66,29.95,30.17,29.11,29,29.11,25.45
"ABI0225","Rivi̬re Pich̩",75,32.58,33.72,33.87,33.31,32.96,33.11,30.17
"ABI0225","Rivi̬re Pich̩",90,35.47,37.9,37.44,37.8,36.68,37.22,34.47
"ABI0226","Rivi̬re Pich̩",10,7.68,7.29,7.48,6.89,6.55,6.76,3.83
"ABI0226","Rivi̬re Pich̩",25,8.4,8.24,8.34,7.87,7.65,7.8,5.03
"ABI0226","Rivi̬re Pich̩",50,9.26,9.38,9.44,9.15,8.96,9.05,7.78
"ABI0226","Rivi̬re Pich̩",75,10.25,10.74,10.69,10.66,10.32,10.48,9.47
"ABI0226","Rivi̬re Pich̩",90,11.23,12.27,11.98,12.36,11.62,12.1,10.92
"ABI0229","Rivi̬re Pich̩",10,16.61,15.98,16.28,15.18,14.99,15.22,11.94
"ABI0229","Rivi̬re Pich̩",25,18.03,17.7,17.96,16.99,16.92,17.03,14.02
"ABI0229","Rivi̬re Pich̩",50,19.8,19.9,20.05,19.28,19.33,19.26,17.03
"ABI0229","Rivi̬re Pich̩",75,21.78,22.4,22.4,22,21.86,21.79,20
"ABI0229","Rivi̬re Pich̩",90,23.67,25.01,24.81,24.84,24.33,24.39,22.81
"ABI0241","Rivi̬re Davy",10,34.05,33.02,32.96,33.27,31.91,32.46,27.04
"ABI0241","Rivi̬re Davy",25,36.81,36.21,36.3,36.54,35.6,35.9,30.78
"ABI0241","Rivi̬re Davy",50,40.32,40.25,40.47,40.61,39.98,40.06,35.48
"ABI0241","Rivi̬re Davy",75,44.14,44.81,45.13,45.43,44.72,44.75,40.9
"ABI0241","Rivi̬re Davy",90,47.81,49.67,49.67,50.2,49.66,49.58,46.59
"ABI0242","Rivi̬re Davy",10,21.76,21.03,21.03,21.16,20.24,20.61,16.94
"ABI0242","Rivi̬re Davy",25,23.47,23.01,23.09,23.16,22.53,22.74,19.32
"ABI0242","Rivi̬re Davy",50,25.62,25.53,25.69,25.73,25.33,25.38,22.35
"ABI0242","Rivi̬re Davy",75,27.97,28.43,28.62,28.72,28.44,28.39,25.92
"ABI0242","Rivi̬re Davy",90,30.25,31.51,31.49,31.94,31.37,31.59,29.4
"ABI0252","Rivi̬re Gale",10,16.76,16.22,16.37,15.48,14.9,15.4,8.91
"ABI0252","Rivi̬re Gale",25,18.61,18.53,18.84,18.11,17.74,18.02,12.39
"ABI0252","Rivi̬re Gale",50,21.4,21.83,22.18,21.71,21.37,21.53,17.84
"ABI0252","Rivi̬re Gale",75,24.83,25.92,26.31,26.33,25.56,25.9,23.22
"ABI0252","Rivi̬re Gale",90,27.89,30.45,30.48,31.33,29.91,30.63,28.38
"ABI0258","Ruisseau Mossant",10,1083.99,1042.45,1089,1021.16,1046.96,1042.68,949.06
"ABI0258","Ruisseau Mossant",25,1113.84,1107.04,1135.81,1092.98,1116.71,1100.85,1023.03
"ABI0258","Ruisseau Mossant",50,1148.51,1174.45,1195.66,1173.77,1198.53,1176.35,1107.47
"ABI0258","Ruisseau Mossant",75,1184.44,1243.16,1279.65,1257.11,1281.88,1256.87,1222.66
"ABI0258","Ruisseau Mossant",90,1216.42,1309.36,1365.18,1346.81,1364.9,1332.06,1345.3
"ABI0260","Ruisseau Mossant",10,1058.38,1017.08,1062.51,997.5,1025.3,1017.73,926.32
"ABI0260","Ruisseau Mossant",25,1087.75,1080.2,1108.38,1065.19,1092.57,1074.21,999.32
"ABI0260","Ruisseau Mossant",50,1122.93,1146.33,1169.11,1146.05,1172.51,1148.36,1083.84
"ABI0260","Ruisseau Mossant",75,1159.44,1212.86,1252.06,1229.87,1254.21,1229.55,1195.93
"ABI0260","Ruisseau Mossant",90,1192.29,1277.43,1337.83,1319.41,1338.74,1304.42,1316.85
"ABI0262","Ruisseau Mossant",10,1049.96,1006.32,1055.38,987.78,1014.84,1007.85,915.41
"ABI0262","Ruisseau Mossant",25,1079.53,1070.54,1101.14,1057.09,1084.01,1065.24,989.09
"ABI0262","Ruisseau Mossant",50,1114.5,1136.53,1161.17,1137.6,1161.32,1138.3,1073.22
"ABI0262","Ruisseau Mossant",75,1149.83,1205.07,1244.35,1218.45,1242.15,1217.82,1187.41
"ABI0262","Ruisseau Mossant",90,1182.53,1267.79,1329.86,1307.78,1323.75,1291.19,1304.1
"ABI0264","Rivi̬re des Indiens",10,972.09,937.51,980.59,920.59,948.08,937.26,853.65
"ABI0264","Rivi̬re des Indiens",25,1005.4,999.33,1028.97,987.2,1014.92,993.44,926.11
"ABI0264","Rivi̬re des Indiens",50,1044.62,1065.33,1089.97,1065.43,1091.03,1064.77,1008.16
"ABI0264","Rivi̬re des Indiens",75,1086.08,1132.09,1169.28,1145.22,1169.66,1145.61,1114.77
"ABI0264","Rivi̬re des Indiens",90,1124.05,1197.18,1249.8,1230.86,1249.06,1217.44,1229.15
"ABI0265","",10,907.16,877.57,919.07,863.48,890.36,881.99,804.49
"ABI0265","",25,944.17,938.99,968.43,930.32,954.54,937.44,874.37
"ABI0265","",50,987.74,1005.6,1031.28,1006.01,1030.68,1007.27,958.99
"ABI0265","",75,1033.9,1074.11,1109.01,1089.02,1111.27,1087,1062.07
"ABI0265","",90,1075.25,1140.97,1191.44,1171.99,1186.81,1161.46,1170.7
"ABI0266","Rivi̬re Bell",10,547.76,539.2,562.34,531.43,552.04,539.6,490.93
"ABI0266","Rivi̬re Bell",25,593.58,593.94,616.63,592.11,609.32,595.82,556.85
"ABI0266","Rivi̬re Bell",50,658.76,666.58,691.16,669.25,683.88,670.38,640.34
"ABI0266","Rivi̬re Bell",75,730.85,747.01,771.34,756.74,769.74,753.78,735.49
"ABI0266","Rivi̬re Bell",90,791.24,823.32,849.05,840.02,850.09,830.53,829.23
"ABI0272","Rivi̬re Bell",10,522.98,511.24,537.04,506.9,526.85,515.25,469.97
"ABI0272","Rivi̬re Bell",25,567.92,567.43,590.43,565.93,583.91,569.59,533.67
"ABI0272","Rivi̬re Bell",50,631.66,638.91,660.66,641.31,658.05,641.95,613.09
"ABI0272","Rivi̬re Bell",75,703.33,719.17,741.83,727.81,740.23,723.95,704.35
"ABI0272","Rivi̬re Bell",90,764.33,792.92,817.68,809.99,819.51,799.94,793.51
"ABI0276","Rivi̬re Bell",10,509.9,500.28,522.8,495.15,515.13,503.41,460.45
"ABI0276","Rivi̬re Bell",25,554.55,555.58,575.03,554.06,570.86,557.88,523.99
"ABI0276","Rivi̬re Bell",50,619.42,626.78,647.56,630.09,644,629.15,603.52
"ABI0276","Rivi̬re Bell",75,690.66,706.74,729.51,715.22,727,710.88,693.2
"ABI0276","Rivi̬re Bell",90,752.75,779.12,805.48,795.13,806.35,788.03,782.1
"ABI0277","Rivi̬re Bell",10,479.93,470.65,493.54,464.66,483.43,473.63,428.8
"ABI0277","Rivi̬re Bell",25,524.68,525.19,545.54,522.36,536.6,526.58,490.41
"ABI0277","Rivi̬re Bell",50,587.41,594.52,616.44,594.07,609.62,596.39,569.68
"ABI0277","Rivi̬re Bell",75,659.84,672.11,696.05,679.43,691.81,676.33,660.26
"ABI0277","Rivi̬re Bell",90,720.42,743.04,770.79,761.85,770.47,754.75,748.63
"ABI0278","Rivi̬re Wedding",10,34.37,33.38,34.93,33.13,33.84,32.94,30.36
"ABI0278","Rivi̬re Wedding",25,38.82,38.43,40.16,38.33,38.99,38.29,35.49
"ABI0278","Rivi̬re Wedding",50,46.39,45.93,48.11,46.35,46.85,46.13,42.88
"ABI0278","Rivi̬re Wedding",75,54.62,54.77,56.91,55.38,55.96,55.08,51.74
"ABI0278","Rivi̬re Wedding",90,60.88,62.17,64.9,63.56,63.69,63.03,59.8
"ABI0283","Rivi̬re Bell",10,436.67,427.79,447.97,425.09,438.83,429.68,386.33
"ABI0283","Rivi̬re Bell",25,478.03,476.3,496.01,477.43,488.87,478.64,446.71
"ABI0283","Rivi̬re Bell",50,541.14,543.1,564.98,546.89,560.45,548.07,522.53
"ABI0283","Rivi̬re Bell",75,614.23,622.26,644.43,628.81,641.51,627.27,609.89
"ABI0283","Rivi̬re Bell",90,675.7,692.55,716.67,708.14,718.56,701.56,695.37
"ABI0284","Rivi̬re Qu̩villon",10,13.18,12.74,13.46,12.68,13.26,12.83,12.11
"ABI0284","Rivi̬re Qu̩villon",25,14.31,14.14,14.73,14.15,14.62,14.22,13.55
"ABI0284","Rivi̬re Qu̩villon",50,15.73,15.77,16.35,15.92,16.3,15.94,15.41
"ABI0284","Rivi̬re Qu̩villon",75,17.33,17.57,18.16,17.92,18.16,17.78,17.58
"ABI0284","Rivi̬re Qu̩villon",90,18.88,19.4,20,19.91,20.1,19.63,19.67
"ABI0286","Rivi̬re Wilson",10,13.3,12.72,13.44,12.55,12.83,12.47,10.88
"ABI0286","Rivi̬re Wilson",25,14.51,14.18,14.86,14.15,14.39,14.04,12.47
"ABI0286","Rivi̬re Wilson",50,15.96,15.95,16.65,16.05,16.27,15.9,14.45
"ABI0286","Rivi̬re Wilson",75,17.56,17.93,18.67,18.17,18.39,17.94,16.8
"ABI0286","Rivi̬re Wilson",90,19.08,19.82,20.74,20.28,20.43,20.04,19.3
"ABI0291","Rivi̬re Bell",10,398.61,390.07,408.24,387.31,398.94,388.84,345.06
"ABI0291","Rivi̬re Bell",25,438.15,436.03,453.03,437.03,445.78,436.36,403.84
"ABI0291","Rivi̬re Bell",50,498.58,499.59,519.23,502.73,513.94,501.42,478.28
"ABI0291","Rivi̬re Bell",75,568.98,574.29,595.39,580.44,591.93,577.09,561.69
"ABI0291","Rivi̬re Bell",90,629.98,645.47,666.64,655.93,665.54,647.97,646.17
"ABI0292","Rivi̬re Bell",10,371.38,362.17,378.25,357.75,370.44,363.32,316.34
"ABI0292","Rivi̬re Bell",25,408.75,405.46,421.37,403.75,415.95,407.49,375.22
"ABI0292","Rivi̬re Bell",50,466.82,465.41,483.37,466.79,480.09,467.29,445.51
"ABI0292","Rivi̬re Bell",75,534.74,537.03,557.35,542.61,556.23,540.33,523.97
"ABI0292","Rivi̬re Bell",90,592.69,601.82,622.86,614.02,625.51,605.92,603.75
"ABI0293","Rivi̬re Taschereau",10,44.54,42.21,44.21,40.99,41.36,40.29,33.92
"ABI0293","Rivi̬re Taschereau",25,49.1,47.39,49.48,46.84,46.74,45.99,39.06
"ABI0293","Rivi̬re Taschereau",50,54.66,53.8,55.9,53.47,53.56,52.64,45.52
"ABI0293","Rivi̬re Taschereau",75,60.72,60.69,63.28,60.62,61.1,59.93,53.34
"ABI0293","Rivi̬re Taschereau",90,66.56,67.39,70.72,67.6,68.21,67.15,61.63
"ABI0297","Rivi̬re Taschereau",10,25.03,23.84,24.78,23.41,23.22,22.65,19.47
"ABI0297","Rivi̬re Taschereau",25,27.8,26.87,27.87,26.67,26.45,26.11,22.72
"ABI0297","Rivi̬re Taschereau",50,31.31,30.7,31.84,30.57,30.44,30.17,26.5
"ABI0297","Rivi̬re Taschereau",75,35.1,34.78,36.23,34.85,34.95,34.57,30.95
"ABI0297","Rivi̬re Taschereau",90,38.63,38.75,40.58,39.04,39.21,38.74,35.4
"ABI0302","Rivi̬re Bell",10,346.88,337.92,354.18,333.99,344.3,336.63,288.91
"ABI0302","Rivi̬re Bell",25,382.72,379.31,394.69,377.12,388.55,379.41,345.84
"ABI0302","Rivi̬re Bell",50,437.68,436.02,453.01,435.92,447.97,435.88,412.2
"ABI0302","Rivi̬re Bell",75,502.51,503.98,521.2,507.05,517.35,506.77,488.2
"ABI0302","Rivi̬re Bell",90,558.37,566.05,583.35,574.22,584.44,572.63,561.83
"ABI0304","Rivi̬re Delestres",10,60.62,58.07,61.59,57.28,58.2,57.13,47.79
