TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,92.74,89.85,90.57,87.3,86.06,86.98,75.87
"ABI0163","Rivi̬re Harricana",25,97.66,95.94,96.2,93.9,92.37,93.27,83.29
"ABI0163","Rivi̬re Harricana",50,103.35,103.49,103.1,101.99,100.51,101.49,94.22
"ABI0163","Rivi̬re Harricana",75,109.62,112.22,110.8,111.59,110.18,111.57,107.78
"ABI0163","Rivi̬re Harricana",90,115.59,121.97,118.28,121.69,119.5,122.61,119.9
"ABI0164","Rivi̬re Coigny",10,5.13,4.89,4.89,4.71,4.55,4.66,3.85
"ABI0164","Rivi̬re Coigny",25,5.62,5.42,5.43,5.27,5.08,5.19,4.38
"ABI0164","Rivi̬re Coigny",50,6.22,6.1,6.07,5.98,5.78,5.89,5.18
"ABI0164","Rivi̬re Coigny",75,6.88,6.88,6.79,6.79,6.6,6.73,6.17
"ABI0164","Rivi̬re Coigny",90,7.54,7.72,7.52,7.65,7.43,7.61,7.26
"ABI0167","Rivi̬re Harricana",10,87.46,84.97,85.3,82.37,81.07,82.02,71.66
"ABI0167","Rivi̬re Harricana",25,91.75,90.28,90.66,88.46,86.91,87.63,78.61
"ABI0167","Rivi̬re Harricana",50,96.82,96.99,96.86,95.79,94.26,95.21,88.39
"ABI0167","Rivi̬re Harricana",75,102.16,104.78,103.57,104.31,103.03,104.39,101.04
"ABI0167","Rivi̬re Harricana",90,107.19,113.11,109.99,113.93,111.63,114.34,112.38
"ABI0168","Rivi̬re Octave",10,11.84,11.26,11.23,10.82,10.54,10.73,8.95
"ABI0168","Rivi̬re Octave",25,12.75,12.3,12.27,11.98,11.58,11.79,10.06
"ABI0168","Rivi̬re Octave",50,13.88,13.65,13.55,13.38,12.96,13.18,11.75
"ABI0168","Rivi̬re Octave",75,15.08,15.19,14.95,14.98,14.64,14.9,13.85
"ABI0168","Rivi̬re Octave",90,16.25,16.91,16.33,16.7,16.33,16.77,15.97
"ABI0170","Ruisseau Miller",10,10.61,10.1,10.08,9.74,9.44,9.61,8.07
"ABI0170","Ruisseau Miller",25,11.46,11.04,11.02,10.74,10.38,10.58,9.08
"ABI0170","Ruisseau Miller",50,12.46,12.26,12.18,11.95,11.64,11.83,10.6
"ABI0170","Ruisseau Miller",75,13.54,13.65,13.47,13.43,13.16,13.33,12.55
"ABI0170","Ruisseau Miller",90,14.61,15.17,14.7,14.96,14.72,14.95,14.44
"ABI0172","Rivi̬re Octave",10,9.7,9.26,9.24,8.88,8.62,8.8,7.35
"ABI0172","Rivi̬re Octave",25,10.44,10.09,10.07,9.79,9.48,9.66,8.25
"ABI0172","Rivi̬re Octave",50,11.33,11.18,11.09,10.95,10.61,10.79,9.57
"ABI0172","Rivi̬re Octave",75,12.32,12.44,12.22,12.3,11.98,12.16,11.35
"ABI0172","Rivi̬re Octave",90,13.26,13.82,13.33,13.68,13.35,13.69,13.05
"ABI0174","Rivi̬re Octave",10,7.93,7.56,7.57,7.28,7.07,7.19,6.06
"ABI0174","Rivi̬re Octave",25,8.53,8.25,8.23,8.03,7.76,7.9,6.81
"ABI0174","Rivi̬re Octave",50,9.25,9.12,9.05,8.92,8.68,8.82,7.91
"ABI0174","Rivi̬re Octave",75,10.01,10.12,9.97,9.98,9.74,9.94,9.31
"ABI0174","Rivi̬re Octave",90,10.78,11.15,10.84,11.11,10.87,11.12,10.71
"ABI0175","Lac Chicobi",10,5.71,5.44,5.45,5.27,5.11,5.21,4.36
"ABI0175","Lac Chicobi",25,6.13,5.92,5.92,5.79,5.6,5.7,4.91
"ABI0175","Lac Chicobi",50,6.63,6.53,6.5,6.44,6.25,6.36,5.69
"ABI0175","Lac Chicobi",75,7.18,7.24,7.13,7.19,7.01,7.13,6.68
"ABI0175","Lac Chicobi",90,7.69,8.01,7.74,7.93,7.81,7.97,7.67
"ABI0180","Rivi̬re Harricana",10,76.84,74.34,75.09,72.59,71.75,72.07,63.55
"ABI0180","Rivi̬re Harricana",25,79.87,78.55,78.96,77.29,76.02,76.47,68.75
"ABI0180","Rivi̬re Harricana",50,83.44,83.69,83.64,82.73,81.67,82.24,77.15
"ABI0180","Rivi̬re Harricana",75,87.21,89.56,88.73,89.36,88.9,89.84,87.71
"ABI0180","Rivi̬re Harricana",90,90.75,96.16,93.75,97.13,95.61,97.9,96.69
"ABI0182","Rivi̬re Harricana",10,74.46,72.21,72.85,70.43,69.36,69.9,61.63
"ABI0182","Rivi̬re Harricana",25,77.14,75.95,76.32,74.69,73.37,73.92,66.69
"ABI0182","Rivi̬re Harricana",50,80.3,80.7,80.56,79.72,78.68,79.3,74.48
"ABI0182","Rivi̬re Harricana",75,83.51,86.11,85.17,85.87,85.45,86.23,84.45
"ABI0182","Rivi̬re Harricana",90,86.6,92.07,89.75,93.6,91.8,93.96,92.72
"ABI0184","Rivi̬re Harricana",10,71.73,69.48,70.16,67.93,67,67.51,59.54
"ABI0184","Rivi̬re Harricana",25,74.25,72.89,73.52,71.98,70.81,71.29,64.34
"ABI0184","Rivi̬re Harricana",50,77.17,77.31,77.51,76.64,75.71,76.2,71.95
"ABI0184","Rivi̬re Harricana",75,80.09,82.53,81.76,82.32,82.31,82.66,81.39
"ABI0184","Rivi̬re Harricana",90,82.84,87.98,86.03,89.46,88.24,90.02,89.11
"ABI0185","Rivi̬re Harricana",10,70.12,67.96,68.62,66.53,65.62,65.92,58.47
"ABI0185","Rivi̬re Harricana",25,72.38,71.22,71.72,70.23,69.16,69.53,62.99
"ABI0185","Rivi̬re Harricana",50,74.96,75.37,75.39,74.63,73.75,74.26,70.15
"ABI0185","Rivi̬re Harricana",75,77.65,80.29,79.39,79.91,80.03,80.34,79.14
"ABI0185","Rivi̬re Harricana",90,80.17,85.51,83.46,86.58,85.6,87.42,86.63
"ABI0186","Rivi̬re Harricana",10,61.49,59.03,59.57,57.6,56.78,57,50.3
"ABI0186","Rivi̬re Harricana",25,63.05,61.68,62.1,60.55,59.61,60.06,53.73
"ABI0186","Rivi̬re Harricana",50,64.81,65.05,64.98,64.07,63.31,63.83,59.92
"ABI0186","Rivi̬re Harricana",75,66.64,69.12,68.14,68.55,68.88,69.34,68.2
"ABI0186","Rivi̬re Harricana",90,68.38,73.45,71.43,74.8,73.52,75.36,74.06
"ABI0187","Lac Obalski",10,60.61,58.16,58.75,56.73,55.98,56.09,49.44
"ABI0187","Lac Obalski",25,62.13,60.7,61.15,59.67,58.83,59.02,52.89
"ABI0187","Lac Obalski",50,63.83,63.97,63.89,63.08,62.29,62.64,59.12
"ABI0187","Lac Obalski",75,65.6,67.98,66.98,67.38,67.74,68.01,67.23
"ABI0187","Lac Obalski",90,67.2,72.31,70.31,73.48,72.24,74.12,73.12
"ABI0188","Rivi̬re Harricana",10,57.15,54.65,55.24,53.38,52.51,52.58,46.33
"ABI0188","Rivi̬re Harricana",25,58.46,56.88,57.43,55.99,55.15,55.37,49.4
"ABI0188","Rivi̬re Harricana",50,59.9,59.92,59.93,59.13,58.37,58.69,55.36
"ABI0188","Rivi̬re Harricana",75,61.44,63.76,62.74,63.23,63.68,63.98,62.99
"ABI0188","Rivi̬re Harricana",90,62.82,67.6,65.74,69.28,67.81,69.73,68.54
"ABI0189","Rivi̬re Landrienne",10,4.09,3.97,4,3.84,3.77,3.82,3.3
"ABI0189","Rivi̬re Landrienne",25,4.39,4.31,4.33,4.22,4.13,4.18,3.7
"ABI0189","Rivi̬re Landrienne",50,4.77,4.75,4.74,4.69,4.6,4.66,4.25
"ABI0189","Rivi̬re Landrienne",75,5.19,5.26,5.2,5.24,5.13,5.21,4.96
"ABI0189","Rivi̬re Landrienne",90,5.57,5.82,5.65,5.81,5.67,5.83,5.68
"ABI0192","Rivi̬re Landrienne",10,40.29,39.56,39.75,38.61,38.25,38.39,34.19
"ABI0192","Rivi̬re Landrienne",25,43.25,42.85,42.91,42.13,41.64,41.86,38.03
"ABI0192","Rivi̬re Landrienne",50,46.78,47.14,46.79,46.49,45.93,46.28,43.47
"ABI0192","Rivi̬re Landrienne",75,50.63,51.93,51.15,51.42,50.99,51.59,49.81
"ABI0192","Rivi̬re Landrienne",90,54.49,56.84,55.42,56.58,55.88,56.98,56.09
"ABI0193","Lac Figuery",10,40.24,39.57,39.69,38.53,38.21,38.37,34.06
"ABI0193","Lac Figuery",25,43.17,42.87,42.98,42.06,41.59,41.78,37.94
"ABI0193","Lac Figuery",50,46.78,47.01,46.89,46.42,46,46.28,43.28
"ABI0193","Lac Figuery",75,50.7,51.86,51.14,51.51,51.01,51.42,49.72
"ABI0193","Lac Figuery",90,54.46,56.9,55.34,56.83,55.78,57,55.9
"ABI0194","Rivi̬re Harricana",10,39.65,38.89,39.17,37.98,37.62,37.72,33.59
"ABI0194","Rivi̬re Harricana",25,42.67,42.39,42.33,41.54,41.13,41.25,37.48
"ABI0194","Rivi̬re Harricana",50,46.26,46.56,46.3,45.85,45.43,45.74,42.82
"ABI0194","Rivi̬re Harricana",75,50,51.23,50.59,50.88,50.3,50.97,49.09
"ABI0194","Rivi̬re Harricana",90,53.78,56.08,54.77,56,55.07,56.31,55.21
"ABI0195","Lac La Motte",10,38.16,37.4,37.68,36.36,35.95,36.2,31.91
"ABI0195","Lac La Motte",25,41.07,40.63,40.66,39.82,39.24,39.63,35.81
"ABI0195","Lac La Motte",50,44.54,44.66,44.38,44.08,43.49,43.95,40.91
"ABI0195","Lac La Motte",75,48.26,49.25,48.5,48.94,48.26,48.99,47.15
"ABI0195","Lac La Motte",90,51.82,54.02,52.8,53.93,53.26,54.26,53.39
"ABI0197","Rivi̬re Harricana",10,36.5,35.71,35.7,34.76,34.44,34.67,30.42
"ABI0197","Rivi̬re Harricana",25,39.3,38.79,38.75,37.97,37.56,37.75,34.1
"ABI0197","Rivi̬re Harricana",50,42.55,42.65,42.34,42.07,41.61,41.89,38.95
"ABI0197","Rivi̬re Harricana",75,46.12,47.15,46.43,46.75,46.19,46.88,44.99
"ABI0197","Rivi̬re Harricana",90,49.63,51.74,50.4,51.57,50.86,51.97,50.71
"ABI0199","Rivi̬re Harricana",10,29.12,28.35,28.4,27.42,27.04,27.26,23.76
"ABI0199","Rivi̬re Harricana",25,31.48,30.87,30.9,30.15,29.68,29.92,26.65
"ABI0199","Rivi̬re Harricana",50,34.26,34.11,33.9,33.51,33.04,33.34,30.71
"ABI0199","Rivi̬re Harricana",75,37.24,37.84,37.36,37.35,36.83,37.53,35.64
"ABI0199","Rivi̬re Harricana",90,40.27,41.75,40.74,41.53,40.6,41.76,40.61
"ABI0201","Rivi̬re Harricana",10,26.09,25.5,25.39,24.59,24.35,24.51,21.4
"ABI0201","Rivi̬re Harricana",25,28.22,27.74,27.67,27,26.78,26.93,24.03
"ABI0201","Rivi̬re Harricana",50,30.76,30.62,30.49,30.09,29.83,30.03,27.7
"ABI0201","Rivi̬re Harricana",75,33.57,34.05,33.62,33.63,33.3,33.74,32.26
"ABI0201","Rivi̬re Harricana",90,36.22,37.51,36.62,37.12,36.78,37.64,36.62
"ABI0202","Rivi̬re Harricana",10,15.01,14.54,14.51,14.04,13.71,13.87,11.85
"ABI0202","Rivi̬re Harricana",25,16.3,15.88,15.88,15.47,15.12,15.33,13.35
"ABI0202","Rivi̬re Harricana",50,17.8,17.63,17.56,17.29,16.95,17.17,15.59
"ABI0202","Rivi̬re Harricana",75,19.46,19.64,19.39,19.38,19.06,19.35,18.33
"ABI0202","Rivi̬re Harricana",90,21.12,21.7,21.24,21.56,21.13,21.7,21.1
"ABI0204","Rivi̬re Harricana",10,13.25,12.83,12.84,12.35,12.16,12.27,10.53
"ABI0204","Rivi̬re Harricana",25,14.4,14.09,14.07,13.65,13.45,13.57,11.92
"ABI0204","Rivi̬re Harricana",50,15.76,15.64,15.57,15.33,15.07,15.22,13.84
"ABI0204","Rivi̬re Harricana",75,17.28,17.46,17.17,17.23,16.94,17.2,16.31
"ABI0204","Rivi̬re Harricana",90,18.79,19.35,18.87,19.17,18.89,19.25,18.68
"ABI0205","Lac Blouin",10,13.08,12.65,12.65,12.21,12.05,12.07,10.42
"ABI0205","Lac Blouin",25,14.19,13.87,13.88,13.49,13.3,13.39,11.8
"ABI0205","Lac Blouin",50,15.58,15.44,15.35,15.13,14.88,15.05,13.72
"ABI0205","Lac Blouin",75,17.1,17.26,16.98,16.98,16.79,16.98,16.06
"ABI0205","Lac Blouin",90,18.54,19.08,18.62,18.91,18.68,19,18.47
"ABI0206","Rivi̬re Bourlamaque",10,8.26,7.99,8,7.69,7.56,7.59,6.52
"ABI0206","Rivi̬re Bourlamaque",25,8.99,8.77,8.76,8.52,8.36,8.4,7.39
"ABI0206","Rivi̬re Bourlamaque",50,9.86,9.75,9.68,9.56,9.38,9.46,8.61
"ABI0206","Rivi̬re Bourlamaque",75,10.83,10.89,10.77,10.78,10.54,10.7,10.14
"ABI0206","Rivi̬re Bourlamaque",90,11.75,12.09,11.79,11.98,11.73,12,11.61
"ABI0208","Rivi̬re Bourlamaque",10,5.14,5,5,4.83,4.75,4.77,4.12
"ABI0208","Rivi̬re Bourlamaque",25,5.59,5.47,5.47,5.34,5.25,5.28,4.69
"ABI0208","Rivi̬re Bourlamaque",50,6.14,6.09,6.06,5.97,5.89,5.94,5.45
"ABI0208","Rivi̬re Bourlamaque",75,6.74,6.81,6.73,6.73,6.62,6.73,6.35
"ABI0208","Rivi̬re Bourlamaque",90,7.34,7.54,7.39,7.5,7.37,7.54,7.3
"ABI0209","Rivi̬re Bourlamaque",10,4.22,4.09,4.09,3.95,3.9,3.91,3.38
"ABI0209","Rivi̬re Bourlamaque",25,4.6,4.49,4.5,4.37,4.31,4.33,3.84
"ABI0209","Rivi̬re Bourlamaque",50,5.05,5.01,4.99,4.9,4.84,4.86,4.48
"ABI0209","Rivi̬re Bourlamaque",75,5.53,5.6,5.52,5.53,5.43,5.51,5.26
"ABI0209","Rivi̬re Bourlamaque",90,6.04,6.2,6.06,6.18,6.04,6.14,6
"ABI0220","",10,3.58,3.38,3.39,3.26,3.15,3.2,2.64
"ABI0220","",25,3.9,3.73,3.73,3.62,3.51,3.54,3.03
"ABI0220","",50,4.28,4.17,4.15,4.09,3.96,4.02,3.56
"ABI0220","",75,4.69,4.67,4.62,4.61,4.51,4.59,4.24
"ABI0220","",90,5.1,5.17,5.07,5.14,5.07,5.17,4.99
"ABI0223","",10,11.12,10.93,10.99,10.65,10.61,10.64,9.48
"ABI0223","",25,11.98,11.88,11.9,11.66,11.57,11.63,10.59
"ABI0223","",50,12.99,13.08,13,12.87,12.78,12.88,12.1
"ABI0223","",75,14.09,14.45,14.25,14.28,14.21,14.37,13.87
"ABI0223","",90,15.16,15.81,15.44,15.75,15.58,15.86,15.57
"ABI0225","Rivi̬re Pich̩",10,9.09,8.86,8.9,8.6,8.5,8.54,7.57
"ABI0225","Rivi̬re Pich̩",25,9.77,9.64,9.63,9.41,9.31,9.37,8.45
"ABI0225","Rivi̬re Pich̩",50,10.6,10.6,10.56,10.42,10.33,10.41,9.72
"ABI0225","Rivi̬re Pich̩",75,11.5,11.74,11.57,11.62,11.5,11.63,11.22
"ABI0225","Rivi̬re Pich̩",90,12.38,12.93,12.57,12.85,12.64,12.9,12.61
"ABI0226","Rivi̬re Pich̩",10,2.94,2.86,2.86,2.77,2.74,2.76,2.41
"ABI0226","Rivi̬re Pich̩",25,3.16,3.11,3.11,3.04,3,3.02,2.7
"ABI0226","Rivi̬re Pich̩",50,3.43,3.43,3.41,3.37,3.32,3.36,3.11
"ABI0226","Rivi̬re Pich̩",75,3.71,3.8,3.74,3.75,3.7,3.76,3.59
"ABI0226","Rivi̬re Pich̩",90,4,4.19,4.06,4.17,4.07,4.2,4.05
"ABI0229","Rivi̬re Pich̩",10,5.8,5.65,5.64,5.45,5.41,5.42,4.8
"ABI0229","Rivi̬re Pich̩",25,6.25,6.15,6.14,5.99,5.95,5.97,5.4
"ABI0229","Rivi̬re Pich̩",50,6.8,6.8,6.74,6.67,6.61,6.64,6.22
"ABI0229","Rivi̬re Pich̩",75,7.4,7.54,7.4,7.42,7.36,7.44,7.16
"ABI0229","Rivi̬re Pich̩",90,7.97,8.25,8.05,8.2,8.13,8.24,8.06
"ABI0241","Rivi̬re Davy",10,6.91,7.03,7.12,7.03,7.02,7.04,6.67
"ABI0241","Rivi̬re Davy",25,7.41,7.58,7.63,7.61,7.58,7.61,7.32
"ABI0241","Rivi̬re Davy",50,7.99,8.26,8.29,8.31,8.29,8.33,8.14
"ABI0241","Rivi̬re Davy",75,8.62,9.02,8.98,9.09,9.07,9.14,9.06
"ABI0241","Rivi̬re Davy",90,9.24,9.83,9.65,9.9,9.84,9.96,10.01
"ABI0242","Rivi̬re Davy",10,4.53,4.59,4.63,4.55,4.54,4.55,4.24
"ABI0242","Rivi̬re Davy",25,4.84,4.92,4.95,4.92,4.9,4.91,4.66
"ABI0242","Rivi̬re Davy",50,5.2,5.35,5.36,5.36,5.35,5.36,5.2
"ABI0242","Rivi̬re Davy",75,5.59,5.83,5.79,5.86,5.85,5.86,5.8
"ABI0242","Rivi̬re Davy",90,5.97,6.34,6.21,6.36,6.35,6.41,6.44
"ABI0252","Rivi̬re Gale",10,5.29,5.09,5.07,4.94,4.77,4.85,4.09
"ABI0252","Rivi̬re Gale",25,5.79,5.61,5.6,5.48,5.31,5.4,4.66
"ABI0252","Rivi̬re Gale",50,6.39,6.29,6.24,6.18,6.01,6.1,5.46
"ABI0252","Rivi̬re Gale",75,7.06,7.07,6.97,7,6.82,6.94,6.45
"ABI0252","Rivi̬re Gale",90,7.71,7.95,7.72,7.86,7.64,7.88,7.51
"ABI0258","Ruisseau Mossant",10,366.24,338.97,347.26,330.31,322.41,323.14,276.89
"ABI0258","Ruisseau Mossant",25,372.79,354.28,360.81,348.25,341,341.04,296.55
"ABI0258","Ruisseau Mossant",50,380.44,374.06,376.49,368.33,364.21,364.52,337.76
"ABI0258","Ruisseau Mossant",75,388.25,395.92,395.49,391.02,394.3,390.49,384.6
"ABI0258","Ruisseau Mossant",90,395.39,411.69,415.19,413.01,425.4,422.95,426.94
"ABI0260","Ruisseau Mossant",10,361.09,334.99,342.38,326.5,319.14,319.08,273.29
"ABI0260","Ruisseau Mossant",25,367.77,349.36,356.49,343.41,336.86,336.77,291.74
"ABI0260","Ruisseau Mossant",50,375.32,369.25,371.52,363.72,359.89,359.73,332.07
"ABI0260","Ruisseau Mossant",75,383.16,391.06,390.23,386.13,388.55,385.33,379.19
"ABI0260","Ruisseau Mossant",90,390.39,406.32,409.59,407.72,418.69,417.36,421.64
"ABI0262","Ruisseau Mossant",10,359.78,333.25,341.47,324.78,317.24,317.7,272.27
"ABI0262","Ruisseau Mossant",25,366.32,347.87,355.1,342.33,335.61,335.41,291.3
"ABI0262","Ruisseau Mossant",50,373.96,367.92,370.36,362.58,358.83,358.86,331.68
"ABI0262","Ruisseau Mossant",75,381.7,389.57,388.52,384.37,387.55,383.96,378.62
"ABI0262","Ruisseau Mossant",90,388.82,404.75,407.75,404.88,417.86,416.11,420.49
"ABI0264","Rivi̬re des Indiens",10,346.45,322.18,330.37,313.76,306.43,307.15,264.02
"ABI0264","Rivi̬re des Indiens",25,353.99,336.4,343.87,330.77,324.73,324.69,283.42
"ABI0264","Rivi̬re des Indiens",50,362.08,356.1,359.24,350.93,347.61,348.15,322.15
"ABI0264","Rivi̬re des Indiens",75,371.04,377.03,377.7,372.74,375.77,373.56,367.13
"ABI0264","Rivi̬re des Indiens",90,378.81,393.31,396.11,393.59,403.81,403.61,407.31
"ABI0265","",10,335.03,312.31,320.12,303.69,297.95,298.2,256.29
"ABI0265","",25,343.13,327.37,333.91,321.16,315.38,315.11,275.91
"ABI0265","",50,352.27,346.97,349.39,341.19,337.83,337.77,313.02
"ABI0265","",75,361.51,367.47,367.37,363.1,365.24,363.51,357.29
"ABI0265","",90,370.28,383.98,385.54,383.96,392.83,391.7,395.32
"ABI0266","Rivi̬re Bell",10,272.86,256.51,264.03,249.66,247.67,246.31,215.4
"ABI0266","Rivi̬re Bell",25,281.98,270.67,276.65,266.61,263.21,261.76,233.65
"ABI0266","Rivi̬re Bell",50,292.91,288.53,291.96,285.31,283.67,282.63,263.49
"ABI0266","Rivi̬re Bell",75,304.04,307.49,308.4,305.12,306.83,305.52,300.07
"ABI0266","Rivi̬re Bell",90,314.32,323.97,323.95,324.44,329.48,328.34,332.3
"ABI0272","Rivi̬re Bell",10,266.65,250.99,258.12,244.44,243.77,240.68,211.1
"ABI0272","Rivi̬re Bell",25,276.23,265.43,271.05,261.17,259.29,256.94,229.89
"ABI0272","Rivi̬re Bell",50,287.39,283.2,286.08,279.69,278.99,277.43,259.05
"ABI0272","Rivi̬re Bell",75,299.02,302.16,302.89,299.84,301.44,300.5,294.55
"ABI0272","Rivi̬re Bell",90,309.72,318.28,318.79,318.5,324.76,322.58,326.31
"ABI0276","Rivi̬re Bell",10,264.23,248.63,255.73,242.64,240.49,238.66,208.53
"ABI0276","Rivi̬re Bell",25,273.73,262.94,268.73,259.26,256.42,254.79,227.91
"ABI0276","Rivi̬re Bell",50,285,281.02,284.07,277.39,276.09,275.48,257.51
"ABI0276","Rivi̬re Bell",75,296.4,299.58,300.65,296.9,298.59,298.1,292.95
"ABI0276","Rivi̬re Bell",90,307.55,315.9,316.63,316.05,320.47,320.26,325.57
"ABI0277","Rivi̬re Bell",10,255.51,241.27,247.82,235.18,233.45,232.01,202.53
"ABI0277","Rivi̬re Bell",25,265.4,255.03,260.65,251.37,249.29,247.45,221.41
"ABI0277","Rivi̬re Bell",50,276.99,272.36,276.11,269.82,269.03,267.75,249.52
"ABI0277","Rivi̬re Bell",75,289.08,291.36,292.53,288.9,290.87,290.26,283.62
"ABI0277","Rivi̬re Bell",90,300.03,307.85,308.07,307.84,312.91,311.81,315.17
"ABI0278","Rivi̬re Wedding",10,8.96,8.55,8.67,8.29,8.18,8.14,7.09
"ABI0278","Rivi̬re Wedding",25,9.86,9.51,9.6,9.27,9.17,9.14,8.11
"ABI0278","Rivi̬re Wedding",50,11,10.73,10.83,10.53,10.45,10.4,9.54
"ABI0278","Rivi̬re Wedding",75,12.29,12.13,12.2,11.93,11.95,11.86,11.29
"ABI0278","Rivi̬re Wedding",90,13.55,13.5,13.6,13.28,13.4,13.35,13.15
"ABI0283","Rivi̬re Bell",10,243.37,230.61,236.05,224.61,222.77,221.37,194.43
"ABI0283","Rivi̬re Bell",25,253.19,244.03,248.86,240.43,237.56,236.73,212.36
"ABI0283","Rivi̬re Bell",50,264.82,261.26,263.73,257.82,256.69,255.84,239.54
"ABI0283","Rivi̬re Bell",75,276.59,278.7,279.85,277.02,278.09,277.17,272.41
"ABI0283","Rivi̬re Bell",90,287.99,295.15,294.99,294.88,298.87,298.02,303.45
"ABI0284","Rivi̬re Qu̩villon",10,6.85,6.62,6.77,6.52,6.51,6.45,5.83
"ABI0284","Rivi̬re Qu̩villon",25,7.51,7.35,7.48,7.23,7.23,7.18,6.61
"ABI0284","Rivi̬re Qu̩villon",50,8.34,8.24,8.35,8.13,8.14,8.09,7.62
"ABI0284","Rivi̬re Qu̩villon",75,9.23,9.24,9.32,9.14,9.18,9.13,8.88
"ABI0284","Rivi̬re Qu̩villon",90,10.16,10.21,10.29,10.14,10.21,10.22,10.18
"ABI0286","Rivi̬re Wilson",10,3.77,3.58,3.67,3.5,3.48,3.44,3.04
"ABI0286","Rivi̬re Wilson",25,4.14,3.97,4.05,3.91,3.88,3.85,3.46
"ABI0286","Rivi̬re Wilson",50,4.6,4.47,4.53,4.41,4.4,4.37,4.04
"ABI0286","Rivi̬re Wilson",75,5.1,5.02,5.07,4.96,4.98,4.95,4.76
"ABI0286","Rivi̬re Wilson",90,5.61,5.58,5.62,5.56,5.58,5.54,5.48
"ABI0291","Rivi̬re Bell",10,227.8,215.75,221.75,210.67,209.18,207.49,182.91
"ABI0291","Rivi̬re Bell",25,237.57,229.03,234.07,225.51,223.56,222.15,200.24
"ABI0291","Rivi̬re Bell",50,249.03,245.48,248.54,242.58,241.69,240.7,225.71
"ABI0291","Rivi̬re Bell",75,261,262.73,264.21,260.95,262.55,261.44,255.51
"ABI0291","Rivi̬re Bell",90,271.99,278.45,279.37,278.49,282.56,281.2,285.58
"ABI0292","Rivi̬re Bell",10,215.27,204.77,209.39,199.1,197.55,196.77,172.61
"ABI0292","Rivi̬re Bell",25,225,217.13,221.5,213.81,211.28,210.74,189.49
"ABI0292","Rivi̬re Bell",50,236.16,232.57,235.72,230.42,228.89,228.53,214.18
"ABI0292","Rivi̬re Bell",75,247.95,249.7,250.56,247.99,249.12,248.51,243.9
"ABI0292","Rivi̬re Bell",90,259.13,264.81,265.53,264.61,269.05,267.5,271.11
"ABI0293","Rivi̬re Taschereau",10,8.66,8.17,8.33,7.83,7.73,7.72,6.5
"ABI0293","Rivi̬re Taschereau",25,9.45,8.99,9.15,8.75,8.62,8.57,7.47
"ABI0293","Rivi̬re Taschereau",50,10.4,10.06,10.17,9.85,9.76,9.73,8.82
"ABI0293","Rivi̬re Taschereau",75,11.46,11.24,11.36,11.1,11.07,11.04,10.49
"ABI0293","Rivi̬re Taschereau",90,12.51,12.43,12.49,12.3,12.42,12.34,12.23
"ABI0297","Rivi̬re Taschereau",10,4.49,4.25,4.32,4.08,4.05,4.03,3.44
"ABI0297","Rivi̬re Taschereau",25,4.9,4.69,4.75,4.56,4.5,4.48,3.93
"ABI0297","Rivi̬re Taschereau",50,5.41,5.24,5.29,5.13,5.09,5.08,4.64
"ABI0297","Rivi̬re Taschereau",75,5.97,5.86,5.91,5.79,5.78,5.77,5.5
"ABI0297","Rivi̬re Taschereau",90,6.52,6.46,6.53,6.43,6.47,6.43,6.43
"ABI0302","Rivi̬re Bell",10,202.43,192.36,197.58,187.92,186.93,185.45,163.6
"ABI0302","Rivi̬re Bell",25,211.61,204.58,208.59,201.37,199.91,198.42,178.85
"ABI0302","Rivi̬re Bell",50,222.13,219.51,221.64,216.37,216.35,215.1,202.22
"ABI0302","Rivi̬re Bell",75,233.11,235.15,235.91,232.47,234.53,233.51,229.39
"ABI0302","Rivi̬re Bell",90,243.41,249.32,249.87,248.1,252.57,251.91,255.48
"ABI0304","Rivi̬re Delestres",10,16.94,16.35,16.68,15.95,15.94,15.75,14.11
"ABI0304","Rivi̬re Delestres",25,18.41,17.92,18.24,17.61,17.53,17.37,15.89
"ABI0304","Rivi̬re Delestres",50,20.14,19.81,20.1,19.6,19.53,19.42,18.27
"ABI0304","Rivi̬re Delestres",75,22.03,21.91,22.13,21.74,21.84,21.74,21.15
"ABI0304","Rivi̬re Delestres",90,23.85,23.98,24.16,23.86,24.12,24.02,24.2
