TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0162","Rivi̬re Harricana",75,590.6,624.1,631.32,639.61,641.32,646.51,624.57
"ABI0162","Rivi̬re Harricana",90,641.39,699.87,696.96,714.82,709.47,727.32,703.22
"ABI0163","Rivi̬re Harricana",10,445.63,440.4,447.17,445.74,444.87,453.11,406.14
"ABI0163","Rivi̬re Harricana",25,483.5,486.37,495.28,494.89,498.29,501.91,466.43
"ABI0163","Rivi̬re Harricana",50,530.32,545.43,555.53,558,562.22,563.26,536.83
"ABI0163","Rivi̬re Harricana",75,581.82,614.64,619.61,628.62,631.79,635.45,615.12
"ABI0163","Rivi̬re Harricana",90,630.41,690.58,684.01,704.1,698.6,715.04,689.83
"ABI0164","Rivi̬re Coigny",10,41.17,39.83,41.56,40.9,40.98,41.62,37.33
"ABI0164","Rivi̬re Coigny",25,45.99,45.6,46.99,46.64,46.78,47.33,44.04
"ABI0164","Rivi̬re Coigny",50,51.85,52.68,53.91,53.86,54.19,54.71,52.06
"ABI0164","Rivi̬re Coigny",75,58.22,60.82,61.65,62.25,62.17,63.21,61
"ABI0164","Rivi̬re Coigny",90,64.62,69.45,69.44,70.81,70.33,72.13,70.07
"ABI0167","Rivi̬re Harricana",10,402.58,397.43,405.9,400.18,400.34,407.46,366.06
"ABI0167","Rivi̬re Harricana",25,436.36,438.74,448.71,445.7,448.39,452.76,419.75
"ABI0167","Rivi̬re Harricana",50,477.18,491.4,502.33,500.97,505.44,507.35,481.7
"ABI0167","Rivi̬re Harricana",75,521.15,551.31,559.96,562.38,566.22,570.72,550.49
"ABI0167","Rivi̬re Harricana",90,564.43,616.37,616.85,623.94,625.97,639.09,618.44
"ABI0168","Rivi̬re Octave",10,69.59,67.79,70.09,69.22,69.58,70.63,63.56
"ABI0168","Rivi̬re Octave",25,77.32,77.24,79.04,78.75,79.35,80.21,74.88
"ABI0168","Rivi̬re Octave",50,86.8,89.16,90.35,90.97,91.49,92.42,88.21
"ABI0168","Rivi̬re Octave",75,97.42,102.85,103.26,105.22,104.88,106.59,102.67
"ABI0168","Rivi̬re Octave",90,107.71,117.33,116.49,119.25,117.85,121.56,117.52
"ABI0170","Ruisseau Miller",10,61.14,59.53,61.14,60.63,60.98,62.1,55.94
"ABI0170","Ruisseau Miller",25,67.62,67.46,68.86,68.84,69.46,70.3,65.46
"ABI0170","Ruisseau Miller",50,75.85,77.53,79.03,79.4,79.9,80.81,76.43
"ABI0170","Ruisseau Miller",75,85.16,89.35,90.5,92,91.27,93.23,89.34
"ABI0170","Ruisseau Miller",90,94.07,102.73,101.93,105.16,102.89,106.53,102.22
"ABI0172","Rivi̬re Octave",10,54.39,53.26,54.82,54.18,54.51,55.35,49.96
"ABI0172","Rivi̬re Octave",25,60.57,60.41,61.97,61.75,62.42,63.07,59.22
"ABI0172","Rivi̬re Octave",50,68.27,69.71,71.02,71.6,71.84,72.75,69.49
"ABI0172","Rivi̬re Octave",75,76.68,80.5,81.49,82.82,82.34,83.97,80.85
"ABI0172","Rivi̬re Octave",90,84.77,91.71,91.77,94.06,92.69,95.62,92.53
"ABI0174","Rivi̬re Octave",10,42.83,42.04,43.19,42.89,42.87,43.39,40.2
"ABI0174","Rivi̬re Octave",25,47.75,47.75,48.87,48.87,49.23,49.54,47.27
"ABI0174","Rivi̬re Octave",50,54.06,55.47,56.44,56.58,56.93,57.29,55.67
"ABI0174","Rivi̬re Octave",75,61.1,64.38,64.71,65.64,65.57,66.49,65.04
"ABI0174","Rivi̬re Octave",90,67.88,74.01,73.09,75.03,74.51,76.24,74.57
"ABI0175","Lac Chicobi",10,28.68,27.94,28.8,28.41,28.84,29.22,27
"ABI0175","Lac Chicobi",25,31.84,31.74,32.55,32.36,32.83,33.09,31.57
"ABI0175","Lac Chicobi",50,35.75,36.48,37.25,37.47,37.79,38.14,36.95
"ABI0175","Lac Chicobi",75,40.08,42,42.45,43.37,43.26,43.92,42.83
"ABI0175","Lac Chicobi",90,44.32,47.89,47.94,49.31,48.84,50.54,48.81
"ABI0180","Rivi̬re Harricana",10,335.87,330.96,337.47,333.69,330.83,338.62,300.59
"ABI0180","Rivi̬re Harricana",25,359.84,361.4,369.94,367.34,368.46,371.95,343.24
"ABI0180","Rivi̬re Harricana",50,388.5,400.45,408.18,408.89,412.29,412.8,392.79
"ABI0180","Rivi̬re Harricana",75,419.52,444.41,450.2,455.28,457.94,459.7,445.55
"ABI0180","Rivi̬re Harricana",90,449.69,494.92,491.74,502.76,502.69,514.07,496.65
"ABI0182","Rivi̬re Harricana",10,316.09,310.19,315.52,313.28,311.04,316.98,282.48
"ABI0182","Rivi̬re Harricana",25,337.3,337.78,345.53,342.35,345.5,346.86,319.87
"ABI0182","Rivi̬re Harricana",50,362.79,373.38,380.8,379.83,384.73,383.55,363.59
"ABI0182","Rivi̬re Harricana",75,389.86,412.38,418.61,421.74,425.64,424.87,412.92
"ABI0182","Rivi̬re Harricana",90,415.15,455.39,454.1,465.3,465.39,471.2,459.85
"ABI0184","Rivi̬re Harricana",10,296.6,290.67,295.51,291.39,291.85,297.41,263.08
"ABI0184","Rivi̬re Harricana",25,315.56,316.1,323.42,319.6,323.31,324.02,298.21
"ABI0184","Rivi̬re Harricana",50,337.96,347.83,354.83,353.49,358.16,357.8,338.27
"ABI0184","Rivi̬re Harricana",75,361.82,383.7,388.76,391.45,394.7,394.33,382.13
"ABI0184","Rivi̬re Harricana",90,384.53,423.05,421.34,430.53,430.28,436.6,424.17
"ABI0185","Rivi̬re Harricana",10,285.05,279.01,282.57,279.04,279.98,283.67,250.51
"ABI0185","Rivi̬re Harricana",25,302.12,302.85,308.45,304.84,308.45,308.86,283.64
"ABI0185","Rivi̬re Harricana",50,322.7,331.27,337.92,336.28,341.12,340,321.13
"ABI0185","Rivi̬re Harricana",75,344.36,365.03,369.85,371.19,375.92,373.97,363.24
"ABI0185","Rivi̬re Harricana",90,365.44,403.62,400.16,407.94,409.52,412.32,402.45
"ABI0186","Rivi̬re Harricana",10,243.82,234.17,240.05,232.71,236.59,239.29,212.95
"ABI0186","Rivi̬re Harricana",25,255.91,252.67,260.2,253.7,258.82,259,238.07
"ABI0186","Rivi̬re Harricana",50,270.8,276.06,282.29,278.89,283.59,283.14,267.02
"ABI0186","Rivi̬re Harricana",75,286.19,303.02,306.22,307.71,310.62,309.28,300.04
"ABI0186","Rivi̬re Harricana",90,300.97,334.39,329.5,338.56,337.68,341.26,331.89
"ABI0187","Lac Obalski",10,240.47,231.85,237.19,228.4,233.94,235.71,210.24
"ABI0187","Lac Obalski",25,252.76,249.8,257.28,248.87,255.67,254.64,234.58
"ABI0187","Lac Obalski",50,267.27,272.71,278.22,273.75,279.99,277.7,262.51
"ABI0187","Lac Obalski",75,282.39,298.78,300.98,302.4,306.16,303.52,295.38
"ABI0187","Lac Obalski",90,296.52,329.14,323.53,332.34,334.18,334.51,327.89
"ABI0188","Rivi̬re Harricana",10,236.6,230.87,233.36,228.47,232.04,232.88,210.58
"ABI0188","Rivi̬re Harricana",25,247.88,247.32,252.35,247.33,252.41,251.17,234.11
"ABI0188","Rivi̬re Harricana",50,261.12,267.72,272.56,270.1,275.31,273.12,261.05
"ABI0188","Rivi̬re Harricana",75,275.07,291.98,294.12,295.15,299.94,297.61,290.58
"ABI0188","Rivi̬re Harricana",90,288.22,320.48,315.27,322.76,326.49,325.61,319.53
"ABI0189","Rivi̬re Landrienne",10,36.49,36.49,36.82,37.16,36.35,37.07,33.29
"ABI0189","Rivi̬re Landrienne",25,41.2,41.79,42.21,42.64,42.15,42.75,39.66
"ABI0189","Rivi̬re Landrienne",50,47.43,48.72,49.22,49.62,49.71,50.12,47.56
"ABI0189","Rivi̬re Landrienne",75,54.42,56.88,57.35,57.74,58.48,58.58,56.46
"ABI0189","Rivi̬re Landrienne",90,60.85,64.89,65.13,65.8,66.92,67.07,64.97
"ABI0192","Rivi̬re Landrienne",10,191.43,188.61,189.85,185.49,188.39,188.65,164.84
"ABI0192","Rivi̬re Landrienne",25,210.84,211.24,213.05,208.53,213.46,210.97,190.93
"ABI0192","Rivi̬re Landrienne",50,234.95,240.3,240.7,237.19,242.96,239.75,222.85
"ABI0192","Rivi̬re Landrienne",75,261.76,273.56,273.27,271.72,276.61,274.66,258.24
"ABI0192","Rivi̬re Landrienne",90,287.57,311.15,305.59,307.08,311.11,312.22,294.79
"ABI0193","Lac Figuery",10,191.79,189.08,190.94,185.6,188.69,188.67,165.8
"ABI0193","Lac Figuery",25,211.5,210.97,214.23,208.72,213.36,212.16,191.6
"ABI0193","Lac Figuery",50,235.38,240.29,242.88,237.59,242.99,241.81,223.69
"ABI0193","Lac Figuery",75,262.2,274.01,275.1,272.82,277.44,275.48,259.12
"ABI0193","Lac Figuery",90,288.22,312.42,307.14,309.03,311.82,314.58,295.58
"ABI0194","Rivi̬re Harricana",10,191.8,189.05,190.17,185.07,189.29,188.63,165.82
"ABI0194","Rivi̬re Harricana",25,211,211.06,213.16,208.81,212.41,211.7,191.64
"ABI0194","Rivi̬re Harricana",50,234.87,239.36,241.17,237.84,242.64,241.38,222.97
"ABI0194","Rivi̬re Harricana",75,261.3,273.48,273.31,272.04,276.33,276.11,259.17
"ABI0194","Rivi̬re Harricana",90,287.18,312.33,304.74,308.32,311.96,313.83,295.95
"ABI0195","Lac La Motte",10,187.29,184.44,185.94,180.98,184.38,185.05,161.3
"ABI0195","Lac La Motte",25,206.51,206.52,208.73,203.99,208.09,207.53,186.47
"ABI0195","Lac La Motte",50,230.64,235.3,236.97,233.13,237.47,236.79,218.44
"ABI0195","Lac La Motte",75,256.5,267.83,269.22,266.39,270.93,271.28,253.75
"ABI0195","Lac La Motte",90,282.39,304.97,300.96,302.18,306.02,308.61,289.96
"ABI0197","Rivi̬re Harricana",10,191.62,188.53,190.12,185.27,188.21,189.11,163.03
"ABI0197","Rivi̬re Harricana",25,211.61,211.27,213.94,209.22,213.04,211.76,189.21
"ABI0197","Rivi̬re Harricana",50,235.79,240.81,242.84,239.26,243.34,241.64,222.2
"ABI0197","Rivi̬re Harricana",75,262.8,274.63,275.49,274.25,276.49,277.01,259.15
"ABI0197","Rivi̬re Harricana",90,289.3,312.57,308.33,310.44,312.63,315.93,297.08
"ABI0199","Rivi̬re Harricana",10,159.49,156.99,158.69,156.6,154.71,157.27,134.3
"ABI0199","Rivi̬re Harricana",25,175.79,176.15,178.14,176.42,176.27,178.13,156.94
"ABI0199","Rivi̬re Harricana",50,195.51,199.75,203.33,200.82,202.62,202.92,183.81
"ABI0199","Rivi̬re Harricana",75,217.73,228.42,230.64,229.03,232.64,232.16,214.63
"ABI0199","Rivi̬re Harricana",90,239.61,258.51,257.89,257.03,262.67,263.03,245.87
"ABI0201","Rivi̬re Harricana",10,133.17,130.83,132.08,130.8,129.47,131.51,111.17
"ABI0201","Rivi̬re Harricana",25,146.81,146.29,148.7,147.11,147.27,148.49,129.73
"ABI0201","Rivi̬re Harricana",50,163.54,166.77,169.59,167.81,169.37,170.25,152.93
"ABI0201","Rivi̬re Harricana",75,181.88,189.95,192.52,191.14,194.21,194.62,178.62
"ABI0201","Rivi̬re Harricana",90,199.85,214.87,214.98,214.59,219.27,220.2,205.84
"ABI0202","Rivi̬re Harricana",10,114.92,112.36,114.15,112.28,110.42,112.92,94.18
"ABI0202","Rivi̬re Harricana",25,126.76,126.13,128.74,126.81,126.02,127.74,110.34
"ABI0202","Rivi̬re Harricana",50,141.31,143.46,146.64,144.61,145.86,146.6,130.48
"ABI0202","Rivi̬re Harricana",75,157.61,164.13,166.85,165.1,167.91,167.8,153.69
"ABI0202","Rivi̬re Harricana",90,173.7,186.23,187.05,185.58,191.29,189.74,177.54
"ABI0204","Rivi̬re Harricana",10,100.18,97.99,99.35,97.63,95.75,97.67,80.03
"ABI0204","Rivi̬re Harricana",25,110.58,109.86,112.17,110.52,109.89,111,94.82
"ABI0204","Rivi̬re Harricana",50,123.19,125.3,128.22,126.04,127.23,127.62,112.59
"ABI0204","Rivi̬re Harricana",75,137.44,142.83,145.94,143.41,146.97,146.48,132.9
"ABI0204","Rivi̬re Harricana",90,151.34,161.47,163.38,161.21,166.86,165.74,153.65
"ABI0205","Lac Blouin",10,99.34,97.02,98.2,96.88,94.79,96.71,79.91
"ABI0205","Lac Blouin",25,109.59,109.13,111.21,109.29,108.69,110.1,94.04
"ABI0205","Lac Blouin",50,122.3,124.52,126.64,124.7,126.13,126.2,111.51
"ABI0205","Lac Blouin",75,136.35,142.2,144.27,142.02,145.7,144.92,131.83
"ABI0205","Lac Blouin",90,150.44,160.94,162.07,159.75,165.21,164.13,152.68
"ABI0206","Rivi̬re Bourlamaque",10,71.44,70.04,71.16,69.48,67.71,69.68,55.16
"ABI0206","Rivi̬re Bourlamaque",25,78.73,78.73,80.21,78.45,77.46,79.1,65.2
"ABI0206","Rivi̬re Bourlamaque",50,87.72,89.72,91.66,89.63,89.88,90.55,78.23
"ABI0206","Rivi̬re Bourlamaque",75,97.91,102.45,104.06,102.22,103.92,103.8,93.11
"ABI0206","Rivi̬re Bourlamaque",90,107.89,115.8,116.83,114.86,118.06,117.7,107.76
"ABI0208","Rivi̬re Bourlamaque",10,42.17,41.01,41.67,40.24,39.23,40.34,26.52
"ABI0208","Rivi̬re Bourlamaque",25,46.37,46.16,47.15,45.86,45.19,46.05,34.35
"ABI0208","Rivi̬re Bourlamaque",50,51.73,52.93,53.89,52.87,52.6,53.33,44.48
"ABI0208","Rivi̬re Bourlamaque",75,57.79,60.8,61.47,60.56,61,61.61,54.03
"ABI0208","Rivi̬re Bourlamaque",90,63.66,68.54,69.16,68.46,69.39,70.07,63.12
"ABI0209","Rivi̬re Bourlamaque",10,33.47,32.25,33.08,31.6,31.07,31.88,22.32
"ABI0209","Rivi̬re Bourlamaque",25,36.88,36.5,37.31,36.16,35.86,36.32,27.79
"ABI0209","Rivi̬re Bourlamaque",50,41.15,41.74,42.72,41.57,41.67,42.02,35.17
"ABI0209","Rivi̬re Bourlamaque",75,45.9,47.85,48.68,47.51,48.4,48.58,42.76
"ABI0209","Rivi̬re Bourlamaque",90,50.56,54.06,54.62,53.53,55.03,55.15,49.99
"ABI0220","",10,33.22,32.82,33.27,33.05,32.46,32.91,28.29
"ABI0220","",25,37,37.23,37.69,37.47,37.52,37.54,33.6
"ABI0220","",50,41.72,42.69,43.28,43.07,43.49,43.46,40.27
"ABI0220","",75,47.02,48.89,49.64,49.35,50.4,50.28,47.79
"ABI0220","",90,52.2,55.4,55.81,55.56,57.62,57.15,55.24
"ABI0223","",10,31.24,30.31,30.77,29.59,30.19,30.03,22.72
"ABI0223","",25,34.66,34.4,34.88,33.77,34.57,34.33,28.69
"ABI0223","",50,39.16,39.67,40.13,39.25,39.96,39.75,36.07
"ABI0223","",75,44.4,45.87,46.38,45.55,46.31,46.35,43.33
"ABI0223","",90,49.45,52.59,52.55,52.23,53.02,53.35,50.18
"ABI0225","Rivi̬re Pich̩",10,36.73,35.87,36.45,34.88,34.95,35.41,25.06
"ABI0225","Rivi̬re Pich̩",25,40.53,40.5,41.13,39.83,40.03,40.23,31.78
"ABI0225","Rivi̬re Pich̩",50,45.32,46.41,46.95,45.87,46.35,46.37,40.35
"ABI0225","Rivi̬re Pich̩",75,50.75,53.57,53.66,52.75,53.54,53.47,48.91
"ABI0225","Rivi̬re Pich̩",90,56.25,60.99,60.42,59.93,60.95,61.02,56.71
"ABI0226","Rivi̬re Pich̩",10,12.04,11.86,12.13,11.54,11.55,11.78,6.4
"ABI0226","Rivi̬re Pich̩",25,13.28,13.41,13.66,13.22,13.24,13.37,9.74
"ABI0226","Rivi̬re Pich̩",50,14.84,15.38,15.59,15.3,15.33,15.39,13.23
"ABI0226","Rivi̬re Pich̩",75,16.59,17.74,17.79,17.68,17.73,17.88,16.14
"ABI0226","Rivi̬re Pich̩",90,18.32,20.41,20.06,20.25,20.1,20.71,18.88
"ABI0229","Rivi̬re Pich̩",10,24.56,23.9,24.2,23.17,23.41,23.26,17.27
"ABI0229","Rivi̬re Pich̩",25,27.09,27.01,27.25,26.37,26.64,26.57,21.46
"ABI0229","Rivi̬re Pich̩",50,30.3,30.96,31.06,30.33,30.82,30.66,26.91
"ABI0229","Rivi̬re Pich̩",75,34.03,35.41,35.59,34.98,35.49,35.38,32.44
"ABI0229","Rivi̬re Pich̩",90,37.64,40.11,40.05,39.63,40.3,40.24,37.76
"ABI0241","Rivi̬re Davy",10,52.22,51.94,52.32,52.53,51.53,52.5,45.9
"ABI0241","Rivi̬re Davy",25,57.29,57.86,58.46,58.93,58.16,59.01,53.71
"ABI0241","Rivi̬re Davy",50,63.6,65.21,65.93,66.67,66.37,67.13,63.19
"ABI0241","Rivi̬re Davy",75,70.7,73.78,74.35,75.39,75.82,76.11,73.37
"ABI0241","Rivi̬re Davy",90,77.68,82.84,82.62,84.35,84.82,85.43,83.31
"ABI0242","Rivi̬re Davy",10,34.04,33.58,33.99,34.14,33.15,34.16,29.38
"ABI0242","Rivi̬re Davy",25,37.32,37.48,37.98,38.27,37.69,38.43,34.44
"ABI0242","Rivi̬re Davy",50,41.36,42.27,42.75,43.43,43.09,43.7,40.72
"ABI0242","Rivi̬re Davy",75,45.93,47.99,48.35,49.26,49.09,49.66,47.57
"ABI0242","Rivi̬re Davy",90,50.47,53.82,53.82,55.14,55.17,55.73,54.32
"ABI0252","Rivi̬re Gale",10,30.22,29.14,30.65,29.66,29.88,30.6,16.25
"ABI0252","Rivi̬re Gale",25,33.77,33.86,34.87,34.64,34.85,35.44,25.86
"ABI0252","Rivi̬re Gale",50,38.38,39.86,40.66,41.04,41.1,41.88,36.6
"ABI0252","Rivi̬re Gale",75,43.75,46.88,47.57,48.65,48.53,49.76,46.07
"ABI0252","Rivi̬re Gale",90,49.28,54.89,54.47,56.89,56.01,58.13,55.2
"ABI0258","Ruisseau Mossant",10,1522.13,1447.63,1509.93,1461.89,1505.2,1501.69,1402.4
"ABI0258","Ruisseau Mossant",25,1597.09,1560.59,1621.81,1581.87,1640.6,1619.22,1562.45
"ABI0258","Ruisseau Mossant",50,1687.95,1693.19,1754.81,1730.91,1789.26,1765.82,1740.28
"ABI0258","Ruisseau Mossant",75,1782.15,1845.49,1905.35,1899.39,1946.39,1925.94,1927.5
"ABI0258","Ruisseau Mossant",90,1873.45,1996.12,2053.63,2076.15,2100.76,2091.06,2106.25
"ABI0260","Ruisseau Mossant",10,1484.54,1411.52,1471.4,1422.54,1466.08,1464.28,1371.25
"ABI0260","Ruisseau Mossant",25,1560.34,1520.14,1582.94,1545.62,1603.42,1580.54,1524.26
"ABI0260","Ruisseau Mossant",50,1649.77,1655.67,1715.72,1690.75,1749.36,1726.79,1697.36
"ABI0260","Ruisseau Mossant",75,1744.3,1803.79,1865.44,1851.44,1899.47,1880.95,1882.48
"ABI0260","Ruisseau Mossant",90,1831.83,1952.35,2010.86,2019.01,2043.54,2040.15,2056.45
"ABI0262","Ruisseau Mossant",10,1476.85,1405.95,1466.01,1412.47,1461.27,1455.63,1365
"ABI0262","Ruisseau Mossant",25,1551.43,1515.58,1573.49,1534.6,1593.4,1571.78,1516.93
"ABI0262","Ruisseau Mossant",50,1639.65,1647.17,1707.54,1678.17,1737.99,1714.25,1689.21
"ABI0262","Ruisseau Mossant",75,1732.48,1797,1852.84,1837.31,1889.4,1867.3,1873.55
"ABI0262","Ruisseau Mossant",90,1819.65,1947.87,1995.38,1999.08,2041.96,2027.21,2048.78
"ABI0264","Rivi̬re des Indiens",10,1380.55,1321.6,1376.23,1324.11,1370.24,1360.58,1276.17
"ABI0264","Rivi̬re des Indiens",25,1454.75,1425.84,1479.71,1440.19,1496.27,1471.6,1420.9
"ABI0264","Rivi̬re des Indiens",50,1542.79,1552.26,1606.62,1579.28,1635.22,1607.98,1581.29
"ABI0264","Rivi̬re des Indiens",75,1636.78,1693.66,1750.21,1736.85,1781.67,1762.82,1754.62
"ABI0264","Rivi̬re des Indiens",90,1723.69,1838.64,1891.46,1892.98,1928.72,1917.9,1925.09
"ABI0265","",10,1292.87,1240.93,1293.67,1245.69,1290.78,1272.73,1201.86
"ABI0265","",25,1367.47,1341.59,1396.04,1355.99,1411.37,1384.3,1337.49
"ABI0265","",50,1456.23,1465.4,1520.63,1493.19,1546.81,1519.03,1492.66
"ABI0265","",75,1551.47,1606.28,1659.29,1644.68,1693.63,1668.52,1663.99
"ABI0265","",90,1643.49,1747.75,1797.45,1797.11,1840,1821.46,1827.76
"ABI0266","Rivi̬re Bell",10,828.96,802.86,840.1,797.16,833.25,811.51,760.81
"ABI0266","Rivi̬re Bell",25,899.8,886.17,924.6,885.57,929.09,903.41,859.07
"ABI0266","Rivi̬re Bell",50,988.76,991.94,1033.46,1000.48,1042.76,1016.53,982.15
"ABI0266","Rivi̬re Bell",75,1087.83,1114.7,1154.81,1131.82,1172.35,1142.52,1119.96
"ABI0266","Rivi̬re Bell",90,1182.09,1235.29,1275.51,1262.17,1301.08,1277.59,1259.53
"ABI0272","Rivi̬re Bell",10,794.92,769.35,806.01,764.95,797.83,778.92,731.85
"ABI0272","Rivi̬re Bell",25,867.05,851.48,892.98,855.15,887.78,867.36,825.11
"ABI0272","Rivi̬re Bell",50,953.57,956.77,996.59,965.74,1000.63,978.26,945.36
"ABI0272","Rivi̬re Bell",75,1050.21,1075.56,1114.43,1093.34,1128.8,1103.89,1080.48
"ABI0272","Rivi̬re Bell",90,1147.86,1194.64,1230.98,1219.46,1257.12,1239.76,1213.97
"ABI0276","Rivi̬re Bell",10,777.29,752.31,787.82,748.31,779.65,763.63,713.3
"ABI0276","Rivi̬re Bell",25,847.8,831.91,872.46,834.18,867.95,850.39,809.58
"ABI0276","Rivi̬re Bell",50,934.55,937.22,974.65,943.33,980.95,958.84,925.42
"ABI0276","Rivi̬re Bell",75,1033.19,1057.95,1092.68,1066.83,1108.61,1085.77,1060.62
"ABI0276","Rivi̬re Bell",90,1128.93,1177.25,1213.82,1193.38,1235.79,1214.79,1195.99
"ABI0277","Rivi̬re Bell",10,733.99,713.48,746.9,706.63,738.76,720.25,670.87
"ABI0277","Rivi̬re Bell",25,803.37,795.37,827.86,792.37,822.61,804.13,764.58
"ABI0277","Rivi̬re Bell",50,890.54,895.24,932.66,900.65,933.73,912.41,879.16
"ABI0277","Rivi̬re Bell",75,987.56,1010.93,1046.04,1025.1,1059.95,1032.2,1010.05
"ABI0277","Rivi̬re Bell",90,1084,1127.88,1160.61,1143.88,1184.6,1160.22,1139.34
"ABI0278","Rivi̬re Wedding",10,59.81,55.89,58.97,57,58.48,57.98,56.17
"ABI0278","Rivi̬re Wedding",25,67.29,64.51,67.83,66.07,68.32,66.96,66.15
"ABI0278","Rivi̬re Wedding",50,77.02,75.45,79,77.63,80.1,78.87,78.55
"ABI0278","Rivi̬re Wedding",75,87.67,88.51,91.57,90.92,93.03,92.43,92.23
"ABI0278","Rivi̬re Wedding",90,98.27,102.23,104.56,104.33,106.32,106.3,106.12
"ABI0283","Rivi̬re Bell",10,666.1,644.62,674.16,639.16,668.16,650.05,598.42
"ABI0283","Rivi̬re Bell",25,732.29,721.37,750.62,720.67,750.45,729.59,687.39
"ABI0283","Rivi̬re Bell",50,818.72,819.37,851.05,822.18,855.07,831.79,798.71
"ABI0283","Rivi̬re Bell",75,916.34,931.86,966.5,937.74,976.77,949.56,926.02
"ABI0283","Rivi̬re Bell",90,1009.69,1044.21,1079.37,1052.29,1099.11,1071.04,1052.38
"ABI0284","Rivi̬re Qu̩villon",10,19.07,18.4,19.21,18.35,18.97,18.58,17.82
"ABI0284","Rivi̬re Qu̩villon",25,21.09,20.7,21.53,20.79,21.43,21.03,20.32
"ABI0284","Rivi̬re Qu̩villon",50,23.62,23.65,24.51,23.83,24.61,24.12,23.53
"ABI0284","Rivi̬re Qu̩villon",75,26.59,27.05,27.96,27.3,28.16,27.62,27.27
"ABI0284","Rivi̬re Qu̩villon",90,29.58,30.47,31.47,30.94,31.83,31.29,31.13
"ABI0286","Rivi̬re Wilson",10,22.66,21.25,22.19,21.35,22.01,21.73,20.26
"ABI0286","Rivi̬re Wilson",25,25.06,23.92,25.02,24.27,25.19,24.68,23.54
"ABI0286","Rivi̬re Wilson",50,27.98,27.35,28.73,28.09,28.95,28.42,27.56
"ABI0286","Rivi̬re Wilson",75,31.33,31.51,33.01,32.38,33.22,32.85,31.96
"ABI0286","Rivi̬re Wilson",90,34.65,35.84,37.26,36.82,37.47,37.58,36.41
"ABI0291","Rivi̬re Bell",10,612.48,591.02,618.38,586.48,610.51,595.44,541.35
"ABI0291","Rivi̬re Bell",25,675.05,664.61,692.6,662.64,687.61,671.92,628.72
"ABI0291","Rivi̬re Bell",50,760.08,758.7,788.23,761.19,789.32,770.21,734.56
"ABI0291","Rivi̬re Bell",75,854.64,865.94,895.29,874.74,906.59,884.4,855.23
"ABI0291","Rivi̬re Bell",90,946.94,975.53,1003.88,988.43,1022.16,998.5,976.84
"ABI0292","Rivi̬re Bell",10,569.78,550.97,575.65,546.14,567.32,551.31,503.99
"ABI0292","Rivi̬re Bell",25,630.89,618.7,645.49,617.81,640.72,623.31,586.7
"ABI0292","Rivi̬re Bell",50,709.95,709.6,735.01,708.62,736.12,716.46,687.91
"ABI0292","Rivi̬re Bell",75,801.37,813.72,842.49,813.28,845.52,824.2,798.68
"ABI0292","Rivi̬re Bell",90,892.27,916.99,944.61,924.1,956,933.13,908.51
"ABI0293","Rivi̬re Taschereau",10,77.97,75.78,79.06,76.37,77.34,76.98,67.14
"ABI0293","Rivi̬re Taschereau",25,86.03,85.25,89.28,86.85,88.36,87.85,78.88
"ABI0293","Rivi̬re Taschereau",50,96.1,97.39,101.64,99.71,102.03,101.37,93.52
"ABI0293","Rivi̬re Taschereau",75,107.25,110.59,115.31,113.8,117.39,116.54,110.43
"ABI0293","Rivi̬re Taschereau",90,118.11,124.2,129.02,127.74,133.31,131.53,127.17
"ABI0297","Rivi̬re Taschereau",10,44.14,43.49,44.73,43.91,43.41,43.86,39.24
"ABI0297","Rivi̬re Taschereau",25,48.7,48.91,50.33,49.7,49.86,49.97,45.93
"ABI0297","Rivi̬re Taschereau",50,54.32,55.47,57.19,56.71,57.78,57.56,54.19
"ABI0297","Rivi̬re Taschereau",75,60.77,62.75,64.93,64.61,66.51,65.76,63.61
"ABI0297","Rivi̬re Taschereau",90,66.9,70.17,72.55,72.1,75.35,73.87,73
"ABI0302","Rivi̬re Bell",10,542.56,522.08,547.12,516.31,537.41,525.07,479.26
"ABI0302","Rivi̬re Bell",25,598.08,589.82,610.26,583.46,605.98,592.44,559.19
"ABI0302","Rivi̬re Bell",50,674.09,672.13,697.03,670.09,695.93,679.74,653.37
