TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,21.62,23.13,22.5,22.86,22.82,21.93,21.34
"ABI0163","Rivi̬re Harricana",25,23.96,25.91,25.56,26,26.4,25.4,25.3
"ABI0163","Rivi̬re Harricana",50,26.83,29.51,29.16,29.93,31.04,29.86,31
"ABI0163","Rivi̬re Harricana",75,30.05,33.81,33.2,34.58,36.34,35.11,38.33
"ABI0163","Rivi̬re Harricana",90,33.22,38.32,37.2,39.32,41.58,40.81,46.75
"ABI0164","Rivi̬re Coigny",10,1.04,1.11,1.09,1.1,1.1,1.08,0.92
"ABI0164","Rivi̬re Coigny",25,1.15,1.23,1.22,1.24,1.25,1.23,1.1
"ABI0164","Rivi̬re Coigny",50,1.28,1.39,1.38,1.4,1.44,1.42,1.36
"ABI0164","Rivi̬re Coigny",75,1.44,1.58,1.56,1.6,1.65,1.63,1.68
"ABI0164","Rivi̬re Coigny",90,1.59,1.76,1.74,1.8,1.86,1.84,1.96
"ABI0167","Rivi̬re Harricana",10,20.42,21.74,21.3,21.66,21.51,20.62,20.04
"ABI0167","Rivi̬re Harricana",25,22.6,24.47,24.05,24.52,24.83,23.96,23.83
"ABI0167","Rivi̬re Harricana",50,25.33,27.88,27.45,28.35,29.2,28.15,29.32
"ABI0167","Rivi̬re Harricana",75,28.3,31.9,31.23,32.7,34.23,33.2,36.17
"ABI0167","Rivi̬re Harricana",90,31.38,36.25,35.1,37.27,39.37,38.7,44.43
"ABI0168","Rivi̬re Octave",10,2.71,2.92,2.85,2.89,2.86,2.82,2.39
"ABI0168","Rivi̬re Octave",25,3.01,3.27,3.22,3.27,3.28,3.24,2.86
"ABI0168","Rivi̬re Octave",50,3.36,3.7,3.67,3.75,3.82,3.76,3.57
"ABI0168","Rivi̬re Octave",75,3.76,4.2,4.16,4.31,4.43,4.36,4.51
"ABI0168","Rivi̬re Octave",90,4.16,4.72,4.63,4.87,5.03,5.01,5.44
"ABI0170","Ruisseau Miller",10,2.47,2.64,2.58,2.62,2.61,2.57,2.18
"ABI0170","Ruisseau Miller",25,2.73,2.97,2.93,2.97,2.99,2.95,2.61
"ABI0170","Ruisseau Miller",50,3.05,3.36,3.34,3.41,3.49,3.43,3.27
"ABI0170","Ruisseau Miller",75,3.4,3.81,3.78,3.92,4.06,3.97,4.12
"ABI0170","Ruisseau Miller",90,3.76,4.29,4.21,4.45,4.59,4.56,4.97
"ABI0172","Rivi̬re Octave",10,2.28,2.46,2.38,2.43,2.4,2.37,2
"ABI0172","Rivi̬re Octave",25,2.52,2.74,2.71,2.74,2.76,2.72,2.38
"ABI0172","Rivi̬re Octave",50,2.81,3.1,3.08,3.15,3.23,3.15,2.99
"ABI0172","Rivi̬re Octave",75,3.15,3.51,3.49,3.61,3.74,3.66,3.82
"ABI0172","Rivi̬re Octave",90,3.48,3.94,3.89,4.1,4.25,4.2,4.59
"ABI0174","Rivi̬re Octave",10,1.9,2.04,1.99,2.01,1.99,1.95,1.64
"ABI0174","Rivi̬re Octave",25,2.1,2.28,2.26,2.29,2.31,2.26,1.98
"ABI0174","Rivi̬re Octave",50,2.35,2.59,2.57,2.63,2.7,2.64,2.49
"ABI0174","Rivi̬re Octave",75,2.63,2.95,2.93,3.03,3.14,3.07,3.19
"ABI0174","Rivi̬re Octave",90,2.91,3.32,3.27,3.44,3.58,3.55,3.9
"ABI0175","Lac Chicobi",10,1.42,1.53,1.49,1.5,1.47,1.46,1.18
"ABI0175","Lac Chicobi",25,1.58,1.72,1.69,1.71,1.71,1.69,1.41
"ABI0175","Lac Chicobi",50,1.77,1.95,1.94,1.98,2.02,1.97,1.79
"ABI0175","Lac Chicobi",75,1.97,2.23,2.2,2.28,2.36,2.3,2.34
"ABI0175","Lac Chicobi",90,2.19,2.51,2.45,2.61,2.7,2.67,2.93
"ABI0180","Rivi̬re Harricana",10,17.23,18.32,17.86,18.18,17.89,17.5,17
"ABI0180","Rivi̬re Harricana",25,19.06,20.52,20.17,20.62,20.74,20.23,20.1
"ABI0180","Rivi̬re Harricana",50,21.3,23.45,23.09,23.76,24.6,23.79,24.52
"ABI0180","Rivi̬re Harricana",75,23.83,26.88,26.26,27.54,28.84,27.98,30.38
"ABI0180","Rivi̬re Harricana",90,26.27,30.54,29.44,31.26,33.21,32.63,37.38
"ABI0182","Rivi̬re Harricana",10,16.49,17.53,17.17,17.37,17.08,16.59,16.23
"ABI0182","Rivi̬re Harricana",25,18.25,19.67,19.35,19.7,19.87,19.26,19.2
"ABI0182","Rivi̬re Harricana",50,20.4,22.44,22.15,22.72,23.5,22.66,23.51
"ABI0182","Rivi̬re Harricana",75,22.79,25.76,25.25,26.27,27.61,26.67,28.84
"ABI0182","Rivi̬re Harricana",90,25.13,29.33,28.37,30.06,31.75,31.22,35.64
"ABI0184","Rivi̬re Harricana",10,15.74,16.68,16.26,16.46,16.31,15.84,15.48
"ABI0184","Rivi̬re Harricana",25,17.34,18.71,18.33,18.74,18.84,18.37,18.34
"ABI0184","Rivi̬re Harricana",50,19.4,21.32,20.94,21.58,22.3,21.65,22.37
"ABI0184","Rivi̬re Harricana",75,21.61,24.45,23.85,24.98,26.19,25.61,27.55
"ABI0184","Rivi̬re Harricana",90,23.86,27.79,26.86,28.54,30.18,29.86,33.81
"ABI0185","Rivi̬re Harricana",10,15.21,16.14,15.66,15.97,15.72,15.25,14.95
"ABI0185","Rivi̬re Harricana",25,16.75,18.03,17.68,18.12,18.17,17.67,17.64
"ABI0185","Rivi̬re Harricana",50,18.63,20.53,20.21,20.87,21.47,20.82,21.51
"ABI0185","Rivi̬re Harricana",75,20.72,23.52,23,24.07,25.25,24.56,26.34
"ABI0185","Rivi̬re Harricana",90,22.85,26.69,25.85,27.37,29.07,28.49,32.44
"ABI0186","Rivi̬re Harricana",10,13.68,14.38,13.97,14.17,13.74,13.42,12.91
"ABI0186","Rivi̬re Harricana",25,14.81,15.88,15.6,15.87,15.88,15.5,15.09
"ABI0186","Rivi̬re Harricana",50,16.13,17.81,17.58,18.06,18.7,17.99,18.35
"ABI0186","Rivi̬re Harricana",75,17.59,20.07,19.69,20.63,21.79,21.01,22.44
"ABI0186","Rivi̬re Harricana",90,19.07,22.59,21.76,23.24,24.77,24.27,27.63
"ABI0187","Lac Obalski",10,13.63,14.32,13.81,14,13.61,13.23,12.67
"ABI0187","Lac Obalski",25,14.64,15.73,15.41,15.65,15.62,15.26,14.83
"ABI0187","Lac Obalski",50,15.87,17.48,17.27,17.76,18.26,17.72,17.89
"ABI0187","Lac Obalski",75,17.22,19.6,19.23,20.21,21.3,20.59,21.83
"ABI0187","Lac Obalski",90,18.52,21.94,21.19,22.7,24.17,23.73,27.04
"ABI0188","Rivi̬re Harricana",10,12.97,13.37,12.86,13.08,12.48,12.3,11.48
"ABI0188","Rivi̬re Harricana",25,13.61,14.41,14.22,14.33,14.27,14.01,13.22
"ABI0188","Rivi̬re Harricana",50,14.36,15.77,15.68,15.97,16.63,15.99,15.92
"ABI0188","Rivi̬re Harricana",75,15.16,17.4,17.12,17.94,19.13,18.4,19.43
"ABI0188","Rivi̬re Harricana",90,15.93,19.46,18.51,19.99,21.46,21.23,24.08
"ABI0189","Rivi̬re Landrienne",10,0.82,0.87,0.85,0.87,0.87,0.85,0.81
"ABI0189","Rivi̬re Landrienne",25,0.91,0.97,0.96,0.98,0.99,0.97,0.95
"ABI0189","Rivi̬re Landrienne",50,1.02,1.1,1.09,1.11,1.14,1.12,1.15
"ABI0189","Rivi̬re Landrienne",75,1.14,1.24,1.23,1.27,1.31,1.29,1.38
"ABI0189","Rivi̬re Landrienne",90,1.25,1.39,1.36,1.42,1.47,1.48,1.6
"ABI0192","Rivi̬re Landrienne",10,11.24,11.96,11.53,11.73,11.42,11.14,10.43
"ABI0192","Rivi̬re Landrienne",25,12.46,13.45,13.11,13.39,13.36,13.1,12.27
"ABI0192","Rivi̬re Landrienne",50,13.93,15.4,15.11,15.58,15.99,15.58,15
"ABI0192","Rivi̬re Landrienne",75,15.61,17.76,17.39,18.13,19.08,18.62,18.75
"ABI0192","Rivi̬re Landrienne",90,17.3,20.32,19.74,20.88,22.16,21.81,23.84
"ABI0193","Lac Figuery",10,11.27,11.91,11.62,11.74,11.5,11.15,10.46
"ABI0193","Lac Figuery",25,12.46,13.46,13.16,13.4,13.46,13.08,12.32
"ABI0193","Lac Figuery",50,13.98,15.46,15.18,15.59,16.01,15.54,15.05
"ABI0193","Lac Figuery",75,15.62,17.9,17.45,18.22,19.15,18.55,18.81
"ABI0193","Lac Figuery",90,17.28,20.49,19.74,20.9,22.18,21.74,23.98
"ABI0194","Rivi̬re Harricana",10,11.1,11.8,11.42,11.56,11.29,10.97,10.3
"ABI0194","Rivi̬re Harricana",25,12.3,13.26,12.95,13.18,13.25,12.91,12.11
"ABI0194","Rivi̬re Harricana",50,13.75,15.21,14.91,15.36,15.86,15.37,14.75
"ABI0194","Rivi̬re Harricana",75,15.4,17.59,17.13,17.91,18.91,18.32,18.56
"ABI0194","Rivi̬re Harricana",90,17.09,20.03,19.47,20.61,22.07,21.46,23.56
"ABI0195","Lac La Motte",10,10.9,11.5,11.15,11.38,11.05,10.81,9.99
"ABI0195","Lac La Motte",25,12.07,13.01,12.68,12.93,12.91,12.64,11.69
"ABI0195","Lac La Motte",50,13.47,14.88,14.57,14.99,15.48,15.01,14.21
"ABI0195","Lac La Motte",75,15.05,17.18,16.79,17.53,18.43,17.86,17.87
"ABI0195","Lac La Motte",90,16.64,19.59,18.95,20.14,21.46,20.88,22.77
"ABI0197","Rivi̬re Harricana",10,10.13,10.77,10.45,10.61,10.37,10.1,9.18
"ABI0197","Rivi̬re Harricana",25,11.23,12.16,11.92,12.15,12.16,11.83,10.82
"ABI0197","Rivi̬re Harricana",50,12.58,13.92,13.7,14.11,14.53,14.04,13.29
"ABI0197","Rivi̬re Harricana",75,14.1,16.05,15.75,16.45,17.31,16.76,16.88
"ABI0197","Rivi̬re Harricana",90,15.55,18.3,17.8,18.77,20.08,19.66,21.63
"ABI0199","Rivi̬re Harricana",10,8.57,9.26,9,9.14,9.08,8.81,8.15
"ABI0199","Rivi̬re Harricana",25,9.48,10.33,10.18,10.39,10.56,10.24,9.73
"ABI0199","Rivi̬re Harricana",50,10.61,11.8,11.66,12.05,12.52,12.11,12.21
"ABI0199","Rivi̬re Harricana",75,11.89,13.55,13.34,14.02,14.78,14.32,15.47
"ABI0199","Rivi̬re Harricana",90,13.16,15.44,15,16.02,17.06,16.8,19.49
"ABI0201","Rivi̬re Harricana",10,7.83,8.43,8.16,8.33,8.21,7.96,7.42
"ABI0201","Rivi̬re Harricana",25,8.65,9.45,9.23,9.5,9.54,9.26,8.85
"ABI0201","Rivi̬re Harricana",50,9.67,10.75,10.62,10.98,11.37,10.93,10.99
"ABI0201","Rivi̬re Harricana",75,10.81,12.33,12.13,12.71,13.45,12.96,13.96
"ABI0201","Rivi̬re Harricana",90,11.96,14.05,13.66,14.49,15.52,15.18,17.54
"ABI0202","Rivi̬re Harricana",10,3.73,4.09,4.01,4.13,4.14,4.04,3.83
"ABI0202","Rivi̬re Harricana",25,4.14,4.59,4.55,4.66,4.8,4.66,4.58
"ABI0202","Rivi̬re Harricana",50,4.64,5.23,5.18,5.33,5.64,5.43,5.72
"ABI0202","Rivi̬re Harricana",75,5.2,5.97,5.9,6.13,6.58,6.4,7.2
"ABI0202","Rivi̬re Harricana",90,5.75,6.76,6.6,6.96,7.53,7.45,8.81
"ABI0204","Rivi̬re Harricana",10,3.31,3.62,3.54,3.66,3.67,3.54,3.39
"ABI0204","Rivi̬re Harricana",25,3.67,4.07,4,4.13,4.25,4.09,4.08
"ABI0204","Rivi̬re Harricana",50,4.11,4.62,4.59,4.73,5.02,4.81,5.11
"ABI0204","Rivi̬re Harricana",75,4.59,5.27,5.24,5.43,5.87,5.65,6.43
"ABI0204","Rivi̬re Harricana",90,5.09,5.97,5.88,6.16,6.71,6.58,7.82
"ABI0205","Lac Blouin",10,3.3,3.61,3.52,3.62,3.62,3.51,3.33
"ABI0205","Lac Blouin",25,3.63,4.02,3.98,4.07,4.2,4.06,4
"ABI0205","Lac Blouin",50,4.06,4.56,4.55,4.68,4.96,4.75,5.01
"ABI0205","Lac Blouin",75,4.55,5.2,5.18,5.38,5.8,5.57,6.32
"ABI0205","Lac Blouin",90,5.05,5.9,5.82,6.12,6.63,6.48,7.71
"ABI0206","Rivi̬re Bourlamaque",10,2.04,2.22,2.18,2.23,2.26,2.19,2.11
"ABI0206","Rivi̬re Bourlamaque",25,2.26,2.48,2.47,2.52,2.6,2.51,2.53
"ABI0206","Rivi̬re Bourlamaque",50,2.54,2.81,2.81,2.89,3.03,2.93,3.12
"ABI0206","Rivi̬re Bourlamaque",75,2.84,3.21,3.2,3.3,3.51,3.4,3.83
"ABI0206","Rivi̬re Bourlamaque",90,3.14,3.61,3.6,3.73,4.02,3.92,4.58
"ABI0208","Rivi̬re Bourlamaque",10,1.32,1.45,1.42,1.46,1.48,1.43,1.42
"ABI0208","Rivi̬re Bourlamaque",25,1.46,1.61,1.6,1.64,1.7,1.64,1.68
"ABI0208","Rivi̬re Bourlamaque",50,1.64,1.83,1.82,1.88,1.98,1.9,2.05
"ABI0208","Rivi̬re Bourlamaque",75,1.83,2.08,2.08,2.15,2.3,2.22,2.51
"ABI0208","Rivi̬re Bourlamaque",90,2.03,2.35,2.33,2.42,2.63,2.57,2.97
"ABI0209","Rivi̬re Bourlamaque",10,1.12,1.22,1.2,1.23,1.24,1.2,1.19
"ABI0209","Rivi̬re Bourlamaque",25,1.24,1.36,1.35,1.38,1.43,1.38,1.41
"ABI0209","Rivi̬re Bourlamaque",50,1.39,1.55,1.54,1.59,1.67,1.61,1.73
"ABI0209","Rivi̬re Bourlamaque",75,1.56,1.77,1.76,1.83,1.95,1.89,2.12
"ABI0209","Rivi̬re Bourlamaque",90,1.73,2.01,1.98,2.07,2.22,2.19,2.51
"ABI0220","",10,0.86,0.91,0.88,0.9,0.87,0.86,0.69
"ABI0220","",25,0.95,1.02,1,1.02,1.02,1.01,0.84
"ABI0220","",50,1.06,1.17,1.14,1.18,1.21,1.18,1.09
"ABI0220","",75,1.19,1.33,1.31,1.36,1.42,1.39,1.47
"ABI0220","",90,1.32,1.51,1.46,1.55,1.62,1.62,1.84
"ABI0223","",10,3.95,4.13,3.99,4.02,3.92,3.83,3.54
"ABI0223","",25,4.37,4.68,4.53,4.61,4.59,4.48,4.13
"ABI0223","",50,4.89,5.39,5.23,5.38,5.48,5.35,5
"ABI0223","",75,5.46,6.2,6.01,6.31,6.54,6.42,6.24
"ABI0223","",90,6.05,7.07,6.84,7.23,7.6,7.53,7.98
"ABI0225","Rivi̬re Pich̩",10,2.77,2.99,2.87,2.95,2.89,2.8,2.65
"ABI0225","Rivi̬re Pich̩",25,3.07,3.37,3.26,3.36,3.37,3.28,3.13
"ABI0225","Rivi̬re Pich̩",50,3.43,3.84,3.75,3.89,4.05,3.9,3.86
"ABI0225","Rivi̬re Pich̩",75,3.84,4.42,4.32,4.52,4.82,4.64,4.91
"ABI0225","Rivi̬re Pich̩",90,4.25,5.02,4.91,5.17,5.58,5.47,6.15
"ABI0226","Rivi̬re Pich̩",10,0.87,0.93,0.88,0.91,0.89,0.86,0.82
"ABI0226","Rivi̬re Pich̩",25,0.97,1.04,1.01,1.04,1.04,1.01,0.98
"ABI0226","Rivi̬re Pich̩",50,1.08,1.2,1.17,1.2,1.26,1.2,1.22
"ABI0226","Rivi̬re Pich̩",75,1.21,1.38,1.34,1.41,1.51,1.44,1.54
"ABI0226","Rivi̬re Pich̩",90,1.34,1.59,1.52,1.62,1.75,1.7,1.94
"ABI0229","Rivi̬re Pich̩",10,1.84,1.98,1.92,1.95,1.91,1.86,1.67
"ABI0229","Rivi̬re Pich̩",25,2.05,2.24,2.17,2.23,2.24,2.19,1.97
"ABI0229","Rivi̬re Pich̩",50,2.29,2.56,2.5,2.59,2.69,2.6,2.42
"ABI0229","Rivi̬re Pich̩",75,2.55,2.94,2.88,3.01,3.21,3.08,3.11
"ABI0229","Rivi̬re Pich̩",90,2.83,3.32,3.27,3.44,3.71,3.6,4.03
"ABI0241","Rivi̬re Davy",10,0.94,1,1,1.02,1.04,1.03,1.11
"ABI0241","Rivi̬re Davy",25,1.04,1.1,1.1,1.13,1.15,1.14,1.23
"ABI0241","Rivi̬re Davy",50,1.16,1.24,1.24,1.27,1.3,1.29,1.4
"ABI0241","Rivi̬re Davy",75,1.3,1.39,1.39,1.42,1.46,1.45,1.58
"ABI0241","Rivi̬re Davy",90,1.44,1.54,1.54,1.58,1.62,1.62,1.76
"ABI0242","Rivi̬re Davy",10,0.67,0.71,0.71,0.73,0.74,0.73,0.79
"ABI0242","Rivi̬re Davy",25,0.74,0.79,0.79,0.8,0.82,0.81,0.89
"ABI0242","Rivi̬re Davy",50,0.82,0.88,0.88,0.9,0.93,0.91,1.01
"ABI0242","Rivi̬re Davy",75,0.92,0.99,0.99,1.02,1.05,1.03,1.15
"ABI0242","Rivi̬re Davy",90,1.01,1.1,1.1,1.13,1.17,1.15,1.29
"ABI0252","Rivi̬re Gale",10,1.01,1.09,1.07,1.1,1.1,1.08,0.98
"ABI0252","Rivi̬re Gale",25,1.12,1.22,1.2,1.23,1.24,1.23,1.14
"ABI0252","Rivi̬re Gale",50,1.25,1.38,1.36,1.39,1.42,1.4,1.37
"ABI0252","Rivi̬re Gale",75,1.4,1.55,1.54,1.58,1.63,1.6,1.62
"ABI0252","Rivi̬re Gale",90,1.55,1.74,1.72,1.77,1.83,1.81,1.86
"ABI0258","Ruisseau Mossant",10,65.58,69.48,68.69,70.28,67.45,67.16,54.39
"ABI0258","Ruisseau Mossant",25,67,72.98,73.33,74.47,76.4,74.87,66.29
"ABI0258","Ruisseau Mossant",50,68.68,77.72,78.28,79.66,85.96,81.62,85.34
"ABI0258","Ruisseau Mossant",75,70.34,83.13,83.16,85.52,94.9,88.46,102.58
"ABI0258","Ruisseau Mossant",90,71.88,89.17,88.38,90.84,103.73,101.01,119.17
"ABI0260","Ruisseau Mossant",10,64.03,68.77,67.98,69.69,67.46,66.83,54.68
"ABI0260","Ruisseau Mossant",25,66.46,73.08,73.08,74.54,76.45,74.99,67.27
"ABI0260","Ruisseau Mossant",50,69.25,78.4,78.66,80.42,86.65,82.44,85.7
"ABI0260","Ruisseau Mossant",75,72.15,84.48,84.54,86.83,96.28,91.15,103.46
"ABI0260","Ruisseau Mossant",90,74.88,90.87,90.47,93.2,106.04,102.96,121.44
"ABI0262","Ruisseau Mossant",10,63.79,68.57,67.95,69.51,67.55,66.49,54.37
"ABI0262","Ruisseau Mossant",25,66.39,73.03,73.16,74.48,76.74,74.83,66.22
"ABI0262","Ruisseau Mossant",50,69.29,78.55,78.92,80.37,86.68,82.51,85.5
"ABI0262","Ruisseau Mossant",75,72.33,84.88,84.96,87.07,96.63,90.82,103.51
"ABI0262","Ruisseau Mossant",90,75.17,91.27,90.98,93.4,106.29,103.19,121.86
"ABI0264","Rivi̬re des Indiens",10,63.49,69.65,68.98,70.88,69.98,68.18,57.91
"ABI0264","Rivi̬re des Indiens",25,68.11,75.84,75.91,77.47,80.07,77.62,71.25
"ABI0264","Rivi̬re des Indiens",50,73.67,83.73,83.96,85.95,92.03,87.91,90.99
"ABI0264","Rivi̬re des Indiens",75,79.78,92.82,92.89,95.26,104.34,99.12,111.63
"ABI0264","Rivi̬re des Indiens",90,85.66,101.58,101.76,104.4,117.07,111.82,132.6
"ABI0265","",10,64.56,70.99,70.63,72.59,72.15,69.38,59.32
"ABI0265","",25,70.07,78.38,78.38,79.93,83.15,79.88,73.55
"ABI0265","",50,76.91,87.69,87.74,89.6,96.2,91.73,94.45
"ABI0265","",75,84.48,98.14,98.09,100.39,110.32,105.15,117.13
"ABI0265","",90,91.81,108.55,108.54,111.14,124.9,119.4,139.41
"ABI0266","Rivi̬re Bell",10,64.29,71.33,71.21,72.7,73.43,70.16,61.11
"ABI0266","Rivi̬re Bell",25,71.03,80.03,79.99,81.53,85.27,81.51,75.97
"ABI0266","Rivi̬re Bell",50,79.48,90.83,91.2,92.78,99.84,94.94,97.09
"ABI0266","Rivi̬re Bell",75,88.94,103.23,103.48,105.55,116.55,110.48,121.95
"ABI0266","Rivi̬re Bell",90,98.34,115.78,116.04,118.29,133.4,126.42,147.4
"ABI0272","Rivi̬re Bell",10,64.22,71.04,71.13,72.35,73.26,69.98,60.24
"ABI0272","Rivi̬re Bell",25,71.04,79.6,79.91,81.42,84.85,81.46,75.17
"ABI0272","Rivi̬re Bell",50,79.51,90.64,90.83,92.68,99.85,94.93,96.94
"ABI0272","Rivi̬re Bell",75,88.87,102.96,103.62,105.43,116.44,110.37,121.08
"ABI0272","Rivi̬re Bell",90,98.15,115.53,116.53,118.74,133.54,126.43,146.07
"ABI0276","Rivi̬re Bell",10,64.14,71.19,70.99,72.34,72.62,70.13,60.36
"ABI0276","Rivi̬re Bell",25,70.88,79.79,79.78,81.09,84.43,81.54,75.07
"ABI0276","Rivi̬re Bell",50,79.27,90.66,90.74,92.36,99.3,95.17,96.78
"ABI0276","Rivi̬re Bell",75,88.81,103.25,103.46,105.33,116.27,110.77,121.32
"ABI0276","Rivi̬re Bell",90,98.6,116.14,116.32,118.98,132.82,127.44,146.01
"ABI0277","Rivi̬re Bell",10,63.43,70.33,70.29,71.2,72.42,69.17,59.05
"ABI0277","Rivi̬re Bell",25,70.02,78.83,78.87,80.13,83.78,80.55,73.54
"ABI0277","Rivi̬re Bell",50,78.3,89.64,89.71,91.13,98.53,93.77,95.01
"ABI0277","Rivi̬re Bell",75,87.83,101.87,102.21,103.99,115.53,109.14,119.11
"ABI0277","Rivi̬re Bell",90,96.8,114.05,114.71,117.03,131.78,125.41,144.9
"ABI0278","Rivi̬re Wedding",10,1.72,1.91,1.89,1.94,2.01,1.92,1.98
"ABI0278","Rivi̬re Wedding",25,1.91,2.12,2.11,2.16,2.27,2.18,2.3
"ABI0278","Rivi̬re Wedding",50,2.14,2.4,2.39,2.45,2.59,2.51,2.73
"ABI0278","Rivi̬re Wedding",75,2.39,2.71,2.72,2.77,2.97,2.88,3.19
"ABI0278","Rivi̬re Wedding",90,2.65,3.01,3.04,3.1,3.34,3.25,3.65
"ABI0283","Rivi̬re Bell",10,62.14,68.83,68.98,70.04,70.43,67.56,57.38
"ABI0283","Rivi̬re Bell",25,68.78,77.29,77.5,78.81,81.92,78.94,70.89
"ABI0283","Rivi̬re Bell",50,76.88,87.69,87.97,89.73,96.46,91.87,91.99
"ABI0283","Rivi̬re Bell",75,85.88,99.66,99.91,102.12,112.74,107.09,116.08
"ABI0283","Rivi̬re Bell",90,95.19,111.61,112.38,114.78,128.46,123.17,141.35
"ABI0284","Rivi̬re Qu̩villon",10,1.81,1.96,1.96,1.98,1.97,1.92,1.8
"ABI0284","Rivi̬re Qu̩villon",25,2,2.21,2.21,2.22,2.3,2.23,2.15
"ABI0284","Rivi̬re Qu̩villon",50,2.24,2.51,2.52,2.53,2.71,2.6,2.66
"ABI0284","Rivi̬re Qu̩villon",75,2.5,2.85,2.86,2.89,3.18,3.02,3.29
"ABI0284","Rivi̬re Qu̩villon",90,2.77,3.19,3.22,3.24,3.64,3.45,3.95
"ABI0286","Rivi̬re Wilson",10,0.75,0.83,0.83,0.85,0.89,0.85,0.9
"ABI0286","Rivi̬re Wilson",25,0.83,0.93,0.93,0.95,1.01,0.97,1.04
"ABI0286","Rivi̬re Wilson",50,0.93,1.05,1.05,1.07,1.16,1.11,1.24
"ABI0286","Rivi̬re Wilson",75,1.04,1.18,1.19,1.22,1.33,1.28,1.47
"ABI0286","Rivi̬re Wilson",90,1.15,1.32,1.34,1.37,1.51,1.45,1.7
"ABI0291","Rivi̬re Bell",10,59.49,65.83,65.71,67.19,67.81,65,54.56
"ABI0291","Rivi̬re Bell",25,65.62,73.67,74.04,75.08,78.64,75.33,67.85
"ABI0291","Rivi̬re Bell",50,73.31,83.81,83.98,85.72,92.46,88.1,87.83
"ABI0291","Rivi̬re Bell",75,82.19,95.52,95.34,97.77,108.29,102.7,111.5
"ABI0291","Rivi̬re Bell",90,90.81,107.45,107.01,109.98,123.79,117.73,136.36
"ABI0292","Rivi̬re Bell",10,57.33,63.46,63.3,64.61,64.95,62.28,50.88
"ABI0292","Rivi̬re Bell",25,63.47,71.32,71.21,72.72,75.7,73.03,63.18
"ABI0292","Rivi̬re Bell",50,71.1,81.15,81.47,82.9,89.43,85.05,82.65
"ABI0292","Rivi̬re Bell",75,79.53,92.66,92.67,94.99,104.45,99.35,106
"ABI0292","Rivi̬re Bell",90,88.15,104.52,104.16,106.93,119.31,114.96,130.12
"ABI0293","Rivi̬re Taschereau",10,1.84,1.99,1.97,2,2.01,1.94,1.84
"ABI0293","Rivi̬re Taschereau",25,2.03,2.22,2.2,2.24,2.3,2.22,2.24
"ABI0293","Rivi̬re Taschereau",50,2.28,2.5,2.49,2.55,2.66,2.58,2.8
"ABI0293","Rivi̬re Taschereau",75,2.55,2.83,2.82,2.89,3.08,2.97,3.37
"ABI0293","Rivi̬re Taschereau",90,2.82,3.14,3.14,3.25,3.48,3.38,3.9
"ABI0297","Rivi̬re Taschereau",10,0.95,1.03,1.02,1.03,1.04,1.01,1
"ABI0297","Rivi̬re Taschereau",25,1.05,1.15,1.14,1.16,1.2,1.15,1.2
"ABI0297","Rivi̬re Taschereau",50,1.18,1.3,1.29,1.32,1.39,1.34,1.48
"ABI0297","Rivi̬re Taschereau",75,1.32,1.46,1.46,1.5,1.6,1.55,1.77
"ABI0297","Rivi̬re Taschereau",90,1.46,1.63,1.63,1.68,1.81,1.77,2.04
"ABI0302","Rivi̬re Bell",10,54.62,60.62,60.51,61.66,61.6,59.31,48.16
"ABI0302","Rivi̬re Bell",25,60.56,68.12,68.22,69.17,72.12,69.22,59.5
"ABI0302","Rivi̬re Bell",50,67.7,77.34,77.82,78.93,85.1,80.86,77.24
"ABI0302","Rivi̬re Bell",75,75.69,87.95,88.55,90.06,99.21,94.13,99.53
"ABI0302","Rivi̬re Bell",90,83.77,99.16,99.2,101.94,113.34,108.11,123.45
"ABI0304","Rivi̬re Delestres",10,3.12,3.54,3.54,3.64,3.88,3.71,4.24
"ABI0304","Rivi̬re Delestres",25,3.45,3.94,3.95,4.08,4.37,4.19,4.88
"ABI0304","Rivi̬re Delestres",50,3.86,4.45,4.47,4.62,5,4.79,5.71
"ABI0304","Rivi̬re Delestres",75,4.33,5.03,5.07,5.26,5.71,5.51,6.61
"ABI0304","Rivi̬re Delestres",90,4.81,5.61,5.7,5.9,6.47,6.21,7.51
