ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE 
3215159,124-783,Sanitaire,regard,False,Ville
3215160,124-784,Pluvial total,regard,False,Ville
3215161,124-785,Sanitaire,regard,False,Ville
3215162,124-786,Pluvial total,regard,False,Ville
3215163,124-787,Sanitaire,regard,False,Ville
3215164,124-788,Pluvial total,regard,False,Ville
3215165,124-789,Sanitaire,regard,False,Ville
3215166,124-790,Pluvial total,regard,False,Ville
3215167,124-791,Sanitaire,regard,False,Ville
3215168,124-791A,Sanitaire,regard,False,Ville
3215169,124-792,Pluvial total,regard,False,Ville
3215170,124-793,Sanitaire,regard,False,Ville
3215171,124-794,Pluvial total,regard,False,Ville
3215172,124-795,Sanitaire,regard,False,Ville
3215173,124-796,Pluvial total,regard,False,Ville
3215174,124-797,Pluvial total,regard,False,Ville
3215175,124-798,Sanitaire,regard,False,Ville
3215176,124-799,Pluvial total,regard,False,Ville
3215177,124-800,CombinÃ©,regard,False,Ville
3215178,124-802,CombinÃ©,regard,False,Ville
3215179,124-803,CombinÃ©,regard,False,Ville
3215180,124-804,CombinÃ©,regard,False,Ville
3215181,124-806,CombinÃ©,regard,False,Ville
3215182,124-807,CombinÃ©,regard,False,Ville
3215183,124-808,CombinÃ©,regard,False,Ville
3215184,124-809,CombinÃ©,regard,False,Ville
3215185,124-810,CombinÃ©,regard,False,Ville
3215186,124-811,CombinÃ©,regard,False,Ville
3215187,124-812,CombinÃ©,regard,False,Ville
3215188,124-813,CombinÃ©,regard,False,Ville
3215189,124-814,CombinÃ©,regard,False,Ville
3215190,124-814A,CombinÃ©,regard,False,Ville
3215191,124-815,CombinÃ©,regard,False,Ville
3215192,124-816,Pluvial total,regard,False,Ville
3215193,124-817,CombinÃ©,regard,False,Ville
3215194,124-818,CombinÃ©,regard,False,Ville
3215195,124-819,CombinÃ©,regard,False,Ville
3215196,124-820,CombinÃ©,regard,False,Ville
3215197,124-821,CombinÃ©,regard,False,Ville
3215198,124-822,CombinÃ©,regard,False,Ville
3215199,124-823,CombinÃ©,regard,False,Ville
3215200,124-824,CombinÃ©,regard,False,Ville
3215201,124-825,CombinÃ©,regard,False,Ville
3215202,124-827,CombinÃ©,regard,False,Ville
3215203,124-828,CombinÃ©,regard,False,Ville
3215204,124-829,Pluvial total,regard,False,Ville
3215205,124-830,CombinÃ©,regard,False,Ville
3215206,124-831,CombinÃ©,regard,False,Ville
3215207,124-832,CombinÃ©,regard,False,Ville
3215208,124-833,CombinÃ©,regard,False,Ville
3215209,124-834,CombinÃ©,regard,False,Ville
3215210,124-835,CombinÃ©,regard,False,Ville
3215211,124-836,CombinÃ©,regard,False,Ville
3215212,124-837,CombinÃ©,regard,False,Ville
3215213,124-838,CombinÃ©,regard,False,Ville
3215214,124-840,CombinÃ©,regard,False,Ville
3215215,124-841,CombinÃ©,regard,False,Ville
3215216,124-842,CombinÃ©,regard,False,Ville
3215217,124-843,CombinÃ©,regard,False,Ville
3215218,124-844,Pluvial total,regard,False,Ville
3215219,124-845,CombinÃ©,regard,False,Ville
3215220,124-846,Pluvial total,regard,False,Ville
3215221,124-847,CombinÃ©,regard,False,Ville
3215222,124-848,CombinÃ©,regard,False,Ville
3215223,124-849,CombinÃ©,regard,False,Ville
3215224,124-850,CombinÃ©,regard,False,Ville
3215225,124-851,CombinÃ©,regard,False,Ville
3215226,124-852,CombinÃ©,regard,False,Ville
3215227,124-853,CombinÃ©,regard,False,Ville
3215228,124-854,Pluvial total,regard,False,Ville
3215229,124-857,Pluvial total,regard,False,Ville
3215230,124-858,Pluvial total,regard,False,Ville
3215231,124-861,Pluvial total,regard,False,Ville
3215232,124-862,Sanitaire,regard,False,Ville
3215233,124-863,Pluvial total,regard,False,Ville
3215234,124-866,Pluvial total,regard,False,Ville
3215235,124-867,CombinÃ©,regard,False,Ville
3215236,124-868,Pluvial total,regard,False,Ville
3215237,124-900,Sanitaire,regard,False,Ville
3215238,124-901,Pluvial total,regard,False,Ville
3215239,124-902,Pluvial total,regard,False,Ville
3215240,124-903,Pluvial total,regard,False,Ville
3215241,124-905,Sanitaire,regard,False,Ville
3215242,124-906,Sanitaire,regard,False,Ville
3215243,124-907,Sanitaire,regard,False,Ville
3215244,124-908,Sanitaire,regard,False,Ville
3215245,124-909,Sanitaire,regard,False,Ville
3215246,124-910,Sanitaire,regard,False,Ville
3215247,124-911,Sanitaire,regard,False,Ville
3215248,124-912,Sanitaire,regard,False,Ville
3215249,124-913,Sanitaire,regard,False,Ville
3215250,124-914,Sanitaire,regard,False,Ville
3215251,124-915,Sanitaire,regard,False,Ville
3215252,124-916,Trop-Plein,regard,False,Ville
3215253,124-917,Trop-Plein,regard,False,Ville
3215254,124-918,Trop-Plein,regard,False,Ville
3215255,124-918A,Trop-Plein,regard,False,Ville
3215256,124-919,Trop-Plein,regard,False,Ville
3215257,124-920,Pluvial total,regard,False,Ville
3215258,124-921,Pluvial total,regard,False,Ville
3215259,124-922,Pluvial total,regard,False,Ville
3215260,124-923,Pluvial total,regard,False,Ville
3215261,124-924,Pluvial total,regard,False,Ville
3215262,124-925,Pluvial total,regard,False,Ville
3215263,124-926,Pluvial total,regard,False,Ville
3215264,124-927,Sanitaire,regard,False,Ville
3215265,124-928,Sanitaire,regard,False,Ville
3215266,124-929,CombinÃ©,regard,False,Ville
3215267,124-930,CombinÃ©,regard,False,Ville
3215268,124-931,Pluvial total,regard,False,Ville
3215269,124-932,CombinÃ©,regard,False,Ville
3215270,124-933,Pluvial total,regard,False,Ville
3215271,124-934,Pluvial total,regard,False,Ville
3215272,124-935,Pluvial total,regard,False,Ville
3215273,124-936,Pluvial total,regard,False,Ville
3215274,124-937,Pluvial total,regard,False,Ville
3215275,124-938,Pluvial total,regard,False,Ville
3215276,124-941,CombinÃ©,regard,False,Ville
3215277,124-942,Trop-Plein,regard,False,Ville
3215278,124-943,CombinÃ©,regard,False,Ville
3215280,125-004,Sanitaire,regard,False,Ville
3215281,125-005,Sanitaire,regard,False,Ville
3215282,125-006,Pluvial total,regard,False,Ville
3215283,125-007,Pluvial total,regard,False,Ville
3215284,125-008,Sanitaire,regard,False,Ville
3215285,125-009,Pluvial total,regard,False,Ville
3215286,125-010,Sanitaire,regard,False,Ville
3215287,125-011,Pluvial total,regard,False,Ville
3215288,125-012,Pluvial total,regard,False,Ville
3215289,125-013,Pluvial total,regard,False,Ville
3215290,125-014,Sanitaire,regard,False,Ville
3215291,125-015,Pluvial total,regard,False,Ville
3215292,125-016,Pluvial total,regard,False,Ville
3215293,125-017,Sanitaire,regard,False,Ville
3215294,125-017A,Sanitaire,regard,False,Ville
3215295,125-018,Pluvial total,regard,False,Ville
3215296,125-019,Sanitaire,regard,False,Ville
3215297,125-020,Sanitaire,regard,False,Ville
3215298,125-021,Sanitaire,regard,False,Ville
3215299,125-022,Pluvial total,regard,False,Ville
3215300,125-023,Pluvial total,regard,False,Ville
3215301,125-024,Sanitaire,regard,False,Ville
3215302,125-025,Pluvial total,regard,False,Ville
3215303,125-026,Sanitaire,regard,False,Ville
3215304,125-027,Pluvial total,regard,False,Ville
3215305,125-030,Sanitaire,regard,False,Ville
3215306,125-032,Pluvial-domestique,bouche de nettoyage,False,Ville
3215307,125-033,Sanitaire,regard,False,Ville
3215308,125-034,Sanitaire,regard,False,Ville
3215309,125-035,Pluvial total,regard,False,Ville
3215310,125-036,Sanitaire,regard,False,Ville
3215311,125-039,Pluvial total,regard,False,Ville
3215312,125-040,Sanitaire,regard,False,Ville
3215313,125-042,Sanitaire,regard,False,Ville
3215314,125-045,Sanitaire,regard,False,Ville
3215315,125-046,Pluvial total,regard,False,Ville
3215316,125-047,Sanitaire,regard,False,Ville
3215317,125-048,Pluvial total,regard,False,Ville
3215318,125-051,Sanitaire,regard,False,Ville
3215319,125-052,Pluvial total,regard,False,Ville
3215320,125-053,Sanitaire,regard,False,Ville
3215321,125-054,Pluvial total,regard,False,Ville
3215322,125-055,Sanitaire,regard,False,Ville
3215323,125-056,Pluvial total,regard,False,Ville
3215324,125-057,Sanitaire,regard,False,Ville
3215325,125-058,Pluvial total,regard,False,Ville
3215326,125-059,Sanitaire,regard,False,Ville
3215327,125-060,Pluvial total,regard,False,Ville
3215328,125-061,Sanitaire,regard,False,Ville
3215329,125-062,Sanitaire,regard,False,Ville
3215330,125-063,Pluvial total,regard,False,Ville
3215331,125-064,Sanitaire,regard,False,Ville
3215332,125-065,Sanitaire,regard,False,Ville
3215333,125-066,Pluvial total,regard,False,Ville
3215334,125-067,Sanitaire,regard,False,Ville
3215335,125-068,Sanitaire,regard,False,Ville
3215336,125-069,Sanitaire,regard,False,Ville
3215337,125-070,Pluvial total,regard,False,Ville
3215338,125-071,Sanitaire,regard,False,Ville
3215339,125-072,Sanitaire,regard,False,Ville
3215340,125-073,Pluvial total,regard,False,Ville
3215341,125-074,Sanitaire,regard,False,Ville
3215342,125-075,Pluvial total,regard,False,Ville
3215343,125-076,Sanitaire,regard,False,Ville
3215344,125-077,Pluvial total,regard,False,Ville
3215345,125-078,Sanitaire,regard,False,Ville
3215346,125-079,Pluvial total,regard,False,Ville
3215347,125-080,Sanitaire,regard,False,Ville
3215348,125-081,Pluvial total,regard,False,Ville
3215349,125-082,Sanitaire,regard,False,Ville
3215350,125-083,Pluvial total,regard,False,Ville
3215351,125-084,Sanitaire,regard,False,Ville
3215352,125-085,Pluvial total,regard,False,Ville
3215353,125-086,Sanitaire,regard,False,Ville
3215354,125-087,Sanitaire,regard,False,Ville
3215355,125-088,Pluvial total,regard,False,Ville
3215356,125-089,Sanitaire,regard,False,Ville
3215357,125-090,Pluvial total,regard,False,Ville
3215358,125-091,Pluvial total,regard,False,Ville
3215359,125-092,Sanitaire,regard,False,Ville
3215360,125-093,Sanitaire,regard,False,Ville
3215361,125-094,Sanitaire,regard,False,Ville
3215362,125-095,Pluvial total,regard,False,Ville
3215363,125-096,Sanitaire,regard,False,Ville
3215364,125-097,Pluvial total,regard,False,Ville
3215365,125-098,Sanitaire,regard,False,Ville
3215366,125-099,Pluvial total,regard,False,Ville
3215367,125-100,Sanitaire,regard,False,Ville
3215368,125-1000,Pluvial total,regard,False,Ville
3215369,125-1001,Pluvial total,regard,False,Ville
3215370,125-1002,Sanitaire,regard,False,Ville
3215371,125-1003,Sanitaire,regard,False,Ville
3215372,125-1004,Sanitaire,regard,False,Ville
3215373,125-1005,Pluvial total,regard,False,Ville
3215374,125-1006,Pluvial total,regard,False,Ville
3215375,125-1007,Pluvial total,regard,False,Ville
3215376,125-1008,Pluvial total,regard,False,Ville
3215377,125-1009,Sanitaire,regard,False,Ville
3215378,125-1009A,Sanitaire,regard,False,Ville
3215379,125-101,Pluvial total,regard,False,Ville
3215380,125-1011,Pluvial total,regard,False,Ville
3215381,125-1012,Sanitaire,regard,False,Ville
3215382,125-1013,Pluvial total,regard,False,Ville
3215383,125-1014,Sanitaire,regard,False,Ville
3215384,125-1015,Sanitaire,regard,False,Ville
3215385,125-1016,Pluvial total,regard,False,Ville
3215386,125-1017,Sanitaire,regard,False,Ville
3215387,125-1018,Pluvial total,regard,False,Ville
3215388,125-1019,Sanitaire,regard,False,Ville
3215389,125-102,Sanitaire,regard,False,Ville
3215390,125-1020,Pluvial de rue,regard,False,Ville
3215391,125-1021,Sanitaire,regard,False,Ville
3215392,125-1022,Pluvial de rue,regard,False,Ville
3215393,125-1023,Sanitaire,regard,False,Ville
3215394,125-1024,Sanitaire,regard,False,Ville
3215395,125-1025,Sanitaire,regard,False,Ville
3215396,125-1026,Sanitaire,regard,False,Ville
3215397,125-1027,Sanitaire,regard,False,Ville
3215398,125-1028,Sanitaire,regard,False,Ville
3215399,125-1029,Sanitaire,regard,False,Ville
3215400,125-103,Pluvial total,regard,False,Ville
3215401,125-1030,Sanitaire,regard,False,Ville
3215402,125-1031,Sanitaire,regard,False,Ville
3215403,125-1032,Sanitaire,regard,False,Ville
3215404,125-1033,Pluvial de rue,regard,False,Ville
3215405,125-1034,Pluvial-domestique,regard,False,Ville
3215406,125-1035,Pluvial-domestique,bouche de nettoyage,False,Ville
3215407,125-1036,Pluvial-domestique,regard,False,Ville
3215408,125-1037,Pluvial-domestique,bouche de nettoyage,False,Ville
3215409,125-1038,Sanitaire,regard,False,Ville
3215410,125-1039,Sanitaire,regard,False,Ville
3215411,125-104,Sanitaire,regard,False,Ville
3215412,125-1040,Sanitaire,regard,False,Ville
3215413,125-1041,Sanitaire,regard,False,Ville
3215414,125-1042,Pluvial total,regard,False,Ville
3215415,125-1043,Sanitaire,regard,False,Ville
3215416,125-1044,Sanitaire,regard,False,Ville
3215417,125-1045,Sanitaire,regard,False,Ville
3215418,125-1046,Sanitaire,regard,False,Ville
3215419,125-1047,Sanitaire,regard,False,Ville
3215420,125-1048,Sanitaire,regard,False,Ville
3215421,125-1049,Sanitaire,regard,False,Ville
3215422,125-105,Sanitaire,regard,False,Ville
3215423,125-1050,Sanitaire,regard,False,Ville
3215424,125-1051,Sanitaire,regard,False,Ville
3215425,125-1052,Sanitaire,regard,False,Ville
3215426,125-1053,Sanitaire,regard,False,Ville
3215427,125-1054,Sanitaire,regard,False,Ville
3215428,125-1055,Sanitaire,regard,False,Ville
3215429,125-1056,Pluvial total,regard,False,Ville
3215430,125-1057,Pluvial de rue,regard,False,Ville
3215431,125-1058,Pluvial de rue,regard,False,Ville
3215432,125-1059,Pluvial total,regard,False,Ville
3215433,125-106,Pluvial total,regard,False,Ville
3215434,125-1060,Pluvial-domestique,regard,False,Ville
3215435,125-1061,Pluvial-domestique,regard,False,Ville
3215436,125-1062,Pluvial-domestique,regard,False,Ville
3215437,125-1063,Pluvial-domestique,regard,False,Ville
3215438,125-1064,Pluvial de rue,regard,False,Ville
3215439,125-1065,Pluvial de rue,regard,False,Ville
3215440,125-1066,Sanitaire,regard,False,Ville
3215441,125-1067,Sanitaire,regard,False,Ville
3215442,125-1068,Sanitaire,regard,False,Ville
3215443,125-1069,Sanitaire,regard,False,Ville
3215444,125-107,Pluvial total,regard,False,Ville
3215445,125-1070,Sanitaire,regard,False,Ville
3215446,125-1071,Sanitaire,regard,False,Ville
3215447,125-1072,Sanitaire,regard,False,Ville
3215448,125-1073,Sanitaire,regard,False,Ville
3215449,125-1074,Sanitaire,regard,False,Ville
3215450,125-1075,Sanitaire,regard,False,Ville
3215451,125-1076,Sanitaire,regard,False,Ville
3215452,125-1077,Sanitaire,regard,False,Ville
3215453,125-1078,Sanitaire,regard,False,Ville
3215454,125-1079,Sanitaire,regard,False,Ville
3215455,125-108,Sanitaire,regard,False,Ville
3215456,125-1080,Sanitaire,regard,False,Ville
3215457,125-1081,Sanitaire,regard,False,Ville
3215458,125-1082,Pluvial-domestique,regard,False,Ville
3215459,125-1083,Pluvial-domestique,bouche de nettoyage,False,Ville
3215460,125-1084,Pluvial-domestique,regard,False,Ville
3215461,125-1085,Pluvial-domestique,bouche de nettoyage,False,Ville
3215462,125-1086,Pluvial-domestique,regard,False,Ville
3215463,125-1087,Pluvial total,regard,False,Ville
3215464,125-1088,Pluvial total,regard,False,Ville
3215465,125-1089,Pluvial total,regard,False,Ville
3215466,125-109,Sanitaire,regard,False,Ville
3215467,125-1090,Pluvial de rue,regard,False,Ville
3215468,125-1091,Pluvial de rue,regard,False,Ville
3215469,125-1092,Pluvial de rue,regard,False,Ville
3215470,125-1093,Pluvial-domestique,regard,False,Ville
3215471,125-1094,Pluvial-domestique,regard,False,Ville
3215472,125-1095,Pluvial-domestique,regard,False,Ville
3215473,125-1096,Pluvial-domestique,regard,False,Ville
3215474,125-1097,Pluvial-domestique,regard,False,Ville
3215475,125-1098,Pluvial de rue,regard,False,Ville
3215476,125-1099,Pluvial de rue,regard,False,Ville
3215477,125-110,Sanitaire,regard,False,Ville
3215478,125-1100,Sanitaire,regard,False,Ville
3215479,125-1101,Sanitaire,regard,False,Ville
3215480,125-1102,Sanitaire,regard,False,Ville
3215481,125-1103,Sanitaire,regard,False,Ville
3215482,125-1104,Sanitaire,regard,False,Ville
3215483,125-1105,Pluvial de rue,regard,False,Ville
3215484,125-1106,Sanitaire,regard,False,Ville
3215485,125-1107,Sanitaire,regard,False,Ville
3215486,125-1108,Pluvial-domestique,bouche de nettoyage,False,Ville
3215487,125-1109,Pluvial-domestique,bouche de nettoyage,False,Ville
3215488,125-111,Sanitaire,regard,False,Ville
3215489,125-1110,Pluvial-domestique,bouche de nettoyage,False,Ville
3215490,125-1111,Pluvial de rue,regard,False,Ville
3215491,125-1113,Sanitaire,regard,False,Ville
3215492,125-1114,Pluvial total,regard,False,Ville
3215493,125-1115,Pluvial total,regard,False,Ville
3215494,125-1116,Pluvial total,regard,False,Ville
3215495,125-1117,Pluvial total,regard,False,Ville
3215496,125-1118,Pluvial total,regard,False,Ville
3215497,125-1119,Pluvial total,regard,False,Ville
3215498,125-112,Pluvial total,regard,False,Ville
3215499,125-1120,Pluvial total,regard,False,Ville
3215500,125-1121,Pluvial total,regard,False,Ville
3215501,125-1122,Sanitaire,regard,False,Ville
