ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
1342,1997-01-01,ANJOU,-73.5380917549391,45.6029448100644,301828.54960000003,5051449.76889999960
1343,1998-01-01,ANJOU,-73.57804084063,45.6121538172597,298713.20919999998,5052475.44579999990
1344,1998-01-01,ANJOU,-73.5737696998031,45.5996297581827,299045.05609999999,5051083.30040000010
1345,1998-01-01,ANJOU,-73.5739044205887,45.5993913022306,299034.52179999999,5051056.80989999980
1346,1998-01-01,ANJOU,-73.5538938865588,45.6140887048203,300596.69400000002,5052688.92540000010
1347,1998-01-01,ANJOU,-73.5438203914322,45.6028474393985,301381.66590000002,5051439.17609999980
1348,1998-01-01,ANJOU,-73.5450586789577,45.6055863119101,301285.24080000003,5051743.60730000030
1349,1998-01-01,ANJOU,-73.5481182061386,45.6081098075982,301046.75360000000,5052024.18840000030
1350,1998-01-01,ANJOU,-73.5488103280317,45.6096025309566,300992.86869999999,5052190.11120000020
1351,1998-01-01,ANJOU,-73.5414003903928,45.609343633276,301570.81770000001,5052161.01410000030
1352,1999-01-01,ANJOU,-73.5881433343116,45.6128781158016,297925.35430000001,5052556.75559999980
1499,2002-08-27,ANJOU,-73.5506248626285,45.6020392857409,300850.80709999998,5051349.67659999990
1500,2002-07-10,ANJOU,-73.5538172190859,45.6028599329823,300601.83590000001,5051441.03930000030
1501,2002-03-08,ANJOU,-73.5467957984362,45.6055422850874,301149.73560000001,5051738.79210000020
1502,2002-03-06,ANJOU,-73.5584591268414,45.59514768213,300239.10600000003,5050584.21210000010
1503,2002-02-18,ANJOU,-73.5437265931578,45.602814422885,301388.98090000002,5051435.50289999970
1504,2002-02-11,ANJOU,-73.5535775574584,45.6117871976894,300621.19429999997,5052433.13630000040
1505,2002-02-08,ANJOU,-73.5536132730991,45.6124446494352,300618.45750000002,5052506.20249999970
1506,2002-01-24,ANJOU,-73.5914758582643,45.6080249395244,297664.82230000000,5052017.70069999990
1507,2002-01-08,ANJOU,-73.5620507950886,45.6083615665148,299960.02570000000,5052052.91359999960
1508,2001-12-04,ANJOU,-73.5419684316599,45.6045309248329,301526.23119999998,5051626.18869999980
2202,1995-01-01,ANJOU,-73.5599884694376,45.5955209776641,300119.82000000001,5050625.78540000040
2203,1995-01-01,ANJOU,-73.5504683594514,45.596230611817,300862.60950000002,5050704.13719999980
2204,1995-01-01,ANJOU,-73.5481203406923,45.6009318581118,301046.10840000003,5051226.48520000000
2205,1995-01-01,ANJOU,-73.5547037714286,45.602097758596,300532.62010000000,5051356.38380000000
2206,1995-01-01,ANJOU,-73.5566243955861,45.6070066854535,300383.17959999997,5051902.02900000010
2207,1995-01-01,ANJOU,-73.5434843837688,45.6093943866845,301408.27169999998,5052166.74050000030
2208,1995-01-01,ANJOU,-73.5464797844476,45.6115823571115,301174.77510000003,5052410.02639999990
2209,1995-01-01,ANJOU,-73.555250800114,45.6131531945843,300490.79359999998,5052585.03170000020
2210,1995-01-01,ANJOU,-73.5513248144964,45.6154432063474,300797.15810000000,5052839.32330000030
2211,1995-01-01,ANJOU,-73.5674090832672,45.6109959470411,299542.32429999998,5052346.01649999990
2212,1995-01-01,ANJOU,-73.5680012397766,45.6173810823533,299496.73999999999,5053055.65259999970
2213,1996-01-01,ANJOU,-73.5874707656318,45.6162028721412,297978.21370000002,5052926.18719999960
2214,1996-01-01,ANJOU,-73.5769130502565,45.6116750280443,298801.12010000000,5052422.15170000030
2215,1996-01-01,ANJOU,-73.5562298344369,45.6149733535638,300414.57709999999,5052787.36390000020
2216,1996-01-01,ANJOU,-73.5625587329388,45.611625944124,299920.68949999998,5052415.72310000010
2217,1996-01-01,ANJOU,-73.5753819985956,45.6003394165865,298919.35110000003,5051162.28340000010
2218,1996-01-01,ANJOU,-73.5413265756164,45.6064618119578,301576.41009999998,5051840.74700000040
2219,1996-01-01,ANJOU,-73.5576528380236,45.6069046211364,300302.95079999999,5051890.74349999990
2220,1996-01-01,ANJOU,-73.5574998228819,45.603221382842,300314.59279999998,5051481.40749999970
2221,1996-01-01,ANJOU,-73.5574172836799,45.599044459224,300320.69910000003,5051017.21129999960
2222,1996-01-01,ANJOU,-73.5493339749972,45.598774578498,300951.28470000002,5050986.79910000040
2223,1996-01-01,ANJOU,-73.5483043698133,45.6005270685967,301031.72509999998,5051181.50860000030
2224,1996-01-01,ANJOU,-73.545577385475,45.6030280824198,301244.61800000002,5051459.32780000010
2225,1996-01-01,ANJOU,-73.5454720998544,45.603902772556,301252.88620000001,5051556.52960000000
2226,1996-01-01,ANJOU,-73.5495354457722,45.6048640750749,300935.98530000000,5051663.54930000010
2227,1996-01-01,ANJOU,-73.5441734568224,45.6054980003933,301354.28629999998,5051733.75459999960
2228,1996-01-01,ANJOU,-73.5413268615939,45.6064619351306,301576.38780000003,5051840.76070000050
2229,1996-01-01,ANJOU,-73.5428266946638,45.6083930384967,301459.51120000001,5052055.43049999980
2230,1996-01-01,ANJOU,-73.54163709312,45.6083028648474,301552.29509999999,5052045.36039999970
2231,1997-01-01,ANJOU,-73.5760028055691,45.60061445059,298870.95010000002,5051192.89429999980
2232,1997-01-01,ANJOU,-73.5774594857004,45.6058317437376,298757.87319999997,5051772.81360000000
2233,1997-01-01,ANJOU,-73.5764192840122,45.6066438765373,298839.09879999998,5051862.99010000010
2234,1997-01-01,ANJOU,-73.5792722577759,45.6075195243291,298616.65570000000,5051960.51910000020
2235,1997-01-01,ANJOU,-73.5769743241524,45.6117012202979,298796.34379999997,5052425.06709999960
2236,1997-01-01,ANJOU,-73.5600347023553,45.6078311973053,300117.23719999997,5051993.85259999990
2237,1997-01-01,ANJOU,-73.5505809546693,45.5961099427356,300853.81670000002,5050690.73249999990
2238,1997-01-01,ANJOU,-73.5555270494748,45.6074267232322,300468.80719999998,5051948.64900000020
2239,1997-01-01,ANJOU,-73.5516458815143,45.5996853261458,300770.98999999999,5051088.12619999980
2240,1997-01-01,ANJOU,-73.5472755289748,45.5987158667814,301111.86739999999,5050980.17760000010
2241,1997-01-01,ANJOU,-73.5445957840299,45.597873492365,301320.87180000002,5050886.44280000030
2242,1997-01-01,ANJOU,-73.5494517277489,45.6024079846385,300942.34740000003,5051390.59389999970
2243,1997-01-01,ANJOU,-73.5521436529855,45.611054944891,300732.97940000001,5052351.68539999980
2244,1997-01-01,ANJOU,-73.5514098256138,45.6114908175149,300790.24640000000,5052400.08810000030
2245,1997-01-01,ANJOU,-73.5503124568587,45.6116410928868,300875.84710000001,5052416.73429999970
2246,1997-01-01,ANJOU,-73.546944816391,45.6095476936251,301138.37219999998,5052183.93010000050
2247,1997-01-01,ANJOU,-73.5433075635161,45.6086020290486,301422.01590000000,5052078.67630000040
2248,1997-01-01,ANJOU,-73.5446501801613,45.6077620317463,301317.23999999999,5051985.38270000000
2249,1997-01-01,ANJOU,-73.5417818335672,45.6066795519818,301540.91129999998,5051864.96339999980
2250,1997-01-01,ANJOU,-73.5409693335191,45.6063069229906,301604.26720000000,5051823.51950000040
2251,1997-01-01,ANJOU,-73.5404248467518,45.6060708566581,301646.72560000001,5051797.26329999980
2252,1999-01-01,ANJOU,-73.5821765015188,45.613942340502,298390.85230000003,5052674.53139999970
2253,1999-01-01,ANJOU,-73.5785531165773,45.6140901095684,298673.46509999997,5052690.67009999980
2254,1999-01-01,ANJOU,-73.5781934760602,45.6144944391052,298701.55810000002,5052735.57689999980
2255,1999-01-01,ANJOU,-73.5725276485491,45.6174625093932,299143.74400000001,5053065.01119999960
2256,1999-01-01,ANJOU,-73.5740826084096,45.6104769626868,299021.75910000002,5052288.79970000030
2257,1999-01-01,ANJOU,-73.5546307648764,45.6121330076511,300539.07510000002,5052471.62249999960
2258,1999-01-01,ANJOU,-73.5519345078989,45.614580881954,300749.54580000002,5052743.52149999980
2259,1999-01-01,ANJOU,-73.5458570673463,45.6167805665482,301223.67479999998,5052987.68929999970
2260,1999-01-01,ANJOU,-73.5507872643973,45.6051378205523,300838.35639999999,5051694.03239999990
2261,1999-01-01,ANJOU,-73.5554023942599,45.5948048230831,300477.56140000001,5050545.94010000020
2262,2000-01-01,ANJOU,-73.5785942912287,45.60827949308,298669.62079999998,5052044.92430000010
2263,2000-01-01,ANJOU,-73.5809884905164,45.62113132426,298484.31530000002,5053473.36849999990
2264,2000-01-01,ANJOU,-73.5762973945726,45.6174793101781,298849.75240000000,5053067.15120000020
2265,2000-01-01,ANJOU,-73.5672472659661,45.6111816513056,299554.96279999998,5052366.64369999990
2266,2000-01-01,ANJOU,-73.559758990163,45.6171305925738,300139.51329999999,5053027.30279999970
2267,2000-01-01,ANJOU,-73.5605053106813,45.6100978804666,300080.71940000000,5052245.78249999970
2268,2000-01-01,ANJOU,-73.5579078013238,45.6105801467908,300283.35810000001,5052299.22840000040
2269,2000-01-01,ANJOU,-73.5438596071042,45.6096124654916,301379.01799999998,5052190.99210000040
2270,2000-01-01,ANJOU,-73.5475945973788,45.6056604829723,301087.43380000000,5051751.96439999990
2271,2000-01-01,ANJOU,-73.5495036608536,45.5985396680072,300938.03080000001,5050960.70110000020
2272,2000-01-01,ANJOU,-73.5448320287022,45.5974560362478,301302.41529999999,5050840.06020000020
2273,2001-01-01,ANJOU,-73.5763610481902,45.6008369100217,298843.02679999999,5051217.64329999960
2274,2001-01-01,ANJOU,-73.5746245417871,45.6065576349459,298979.08439999999,5051853.27400000020
2275,2001-01-01,ANJOU,-73.5743530530271,45.6064396782216,299000.24910000002,5051840.14549999960
2276,2001-01-01,ANJOU,-73.555527031578,45.6074267754308,300468.80859999999,5051948.65479999970
2277,2001-01-01,ANJOU,-73.5525625243919,45.6095216004902,300700.19720000000,5052181.30219999980
2278,2001-01-01,ANJOU,-73.5510834706157,45.6117063516289,300815.71600000001,5052424.02470000000
2279,2001-01-01,ANJOU,-73.5457127596828,45.606234111784,301234.26089999999,5051815.62779999990
2280,2001-01-01,ANJOU,-73.5474335983655,45.6034463133118,301099.84680000000,5051505.89080000020
2281,2001-01-01,ANJOU,-73.5604277369414,45.5948554075951,300085.49349999998,5050551.84480000010
2282,2002-01-01,ANJOU,-73.5746712047737,45.6060758444378,298975.39470000000,5051799.73479999970
2283,2002-01-01,ANJOU,-73.5545050773209,45.6121926091577,300548.88260000001,5052478.23950000010
2285,2002-01-01,ANJOU,-73.5397201761878,45.604013056663,301701.57900000003,5051568.54739999960
2286,2002-01-01,ANJOU,-73.5516096599934,45.6010804091812,300773.91550000000,5051243.16330000010
2287,2002-01-01,ANJOU,-73.5449754229996,45.5972322205277,301291.21440000000,5050815.19330000040
2288,2003-01-01,ANJOU,-73.5742149866509,45.5990449119366,299010.25809999998,5051018.33710000010
2289,2003-01-01,ANJOU,-73.5682830281209,45.6086691056907,299473.93939999997,5052087.48630000000
2290,2003-01-01,ANJOU,-73.5576246054322,45.6054032834952,300305.03310000000,5051723.89450000040
2291,2003-01-01,ANJOU,-73.5509242530501,45.6041311762401,300827.59960000002,5051582.16830000000
2292,2003-01-01,ANJOU,-73.5512199895061,45.6021453485635,300804.38939999999,5051361.49309999960
2293,2003-01-01,ANJOU,-73.5758878014868,45.6173047362094,298881.67719999998,5053047.71999999970
2294,2004-01-01,ANJOU,-73.5771198833892,45.5999714868496,298783.73710000003,5051121.52340000030
2295,2004-01-01,ANJOU,-73.5794019492356,45.6037275973657,298606.12229999999,5051539.12280000000
2296,2004-01-01,ANJOU,-73.5779011515345,45.6072874520423,298723.57880000002,5051934.62349999980
2297,2004-01-01,ANJOU,-73.5766294454343,45.6074379182069,298822.78999999998,5051951.24959999970
2298,2004-01-01,ANJOU,-73.5553554996033,45.5968649623372,300481.37809999997,5050774.88559999970
2299,2004-01-01,ANJOU,-73.5551547075414,45.6003449171584,300497.30910000001,5051161.61039999970
2300,2004-01-01,ANJOU,-73.5460365430892,45.598322321044,301208.50000000000,5050936.38570000050
2301,2004-01-01,ANJOU,-73.5491263508767,45.5990627595592,300967.50180000003,5051018.81539999970
2302,2004-01-01,ANJOU,-73.5513773762615,45.6052063358519,300792.32980000001,5051701.67600000000
2303,2004-01-01,ANJOU,-73.5434607805625,45.6047821600187,301409.83490000002,5051654.17109999990
2304,2004-01-01,ANJOU,-73.5402437413674,45.6059914173087,301660.84800000000,5051788.42789999950
2305,2004-01-01,ANJOU,-73.5582736872609,45.61160959377,300254.90320000000,5052413.65419999980
2306,2004-01-01,ANJOU,-73.5625552026159,45.6165647794018,299921.39309999999,5052964.58880000000
2307,2004-01-01,ANJOU,-73.5722639403671,45.6211273698532,299164.67709999997,5053472.27869999970
2308,2004-01-01,ANJOU,-73.5730572854737,45.621725072967,299102.87060000002,5053538.75920000020
2309,2005-01-01,ANJOU,-73.5781044820484,45.6074881211979,298707.74040000001,5051956.93979999980
2310,2005-01-01,ANJOU,-73.5741192446857,45.6104918490406,299018.90310000000,5052290.45670000000
2311,2000-01-01,ANJOU,-73.545783948174,45.5969373829011,301228.11810000002,5050782.46300000050
2312,2006-05-15,ANJOU,-73.5469874741607,45.6118024069959,301135.19179999997,5052434.50420000030
2313,2006-05-11,ANJOU,-73.5463443708237,45.6099215403069,301185.23009999999,5052225.44940000030
2314,2006-04-19,ANJOU,-73.5413407490342,45.6094962240057,301575.47840000002,5052177.96949999970
2315,2006-04-21,ANJOU,-73.5551027229699,45.6137218928746,300502.38610000000,5052648.22470000010
2316,2006-04-05,ANJOU,-73.5773076462255,45.611843484444,298770.36139999999,5052440.90230000020
2317,2006-03-25,ANJOU,-73.5495120561983,45.6106637673168,300938.20779999997,5052308.08270000010
2318,2006-03-28,ANJOU,-73.5785616205663,45.6238318489064,298673.86280000000,5053773.29710000010
2319,2006-01-03,ANJOU,-73.5809037842262,45.6056599721478,298489.18589999998,5051753.98950000010
2320,2005-12-21,ANJOU,-73.5489948198231,45.6118390009891,300978.63050000003,5052438.66469999960
2321,2005-12-15,ANJOU,-73.5464863339544,45.6122083200707,301174.30459999997,5052479.59159999990
2322,2005-10-20,ANJOU,-73.5516506661235,45.5928791407433,300770.12959999999,5050331.73929999950
2323,2005-10-14,ANJOU,-73.5522782061451,45.6012885322438,300721.77710000001,5051266.32629999980
2324,2005-09-27,ANJOU,-73.55502219441,45.6005452727894,300507.66190000001,5051183.86930000040
2325,2005-09-14,ANJOU,-73.5500062804366,45.6115079334143,300899.71830000001,5052401.92100000010
2326,2005-09-12,ANJOU,-73.5559626831902,45.5983312836889,300434.12170000002,5050937.87420000040
2327,2005-09-13,ANJOU,-73.5739441239054,45.6014314449378,299031.63350000000,5051283.53870000040
2328,2005-08-31,ANJOU,-73.5746517499163,45.6027804576232,298976.57130000001,5051433.50889999980
2329,2005-06-28,ANJOU,-73.543358688416,45.6086242479641,301418.02950000000,5052081.14769999960
2330,2005-05-31,ANJOU,-73.5535371934954,45.6091417784513,300624.14620000002,5052139.14190000020
2331,2005-04-08,ANJOU,-73.5506047685456,45.5924019778781,300851.69880000001,5050278.65909999980
2332,2005-02-25,ANJOU,-73.5416892659754,45.6072990309195,301548.16759999999,5051933.80389999970
2333,2005-02-23,ANJOU,-73.5735378049823,45.6040713235001,299063.59940000001,5051576.88570000050
2334,2006-02-02,ANJOU,-73.5756083436139,45.6174334938929,298903.48499999999,5053062.00860000030
2335,2005-02-07,ANJOU,-73.5460764179483,45.5992119072104,301205.44600000000,5051035.24930000030
2336,2004-11-11,ANJOU,-73.5710460044086,45.6205974497326,299259.60259999998,5053413.30229999960
2337,2004-10-27,ANJOU,-73.5768603735248,45.6053598481892,298804.55589999998,5051720.32569999990
2338,2004-10-07,ANJOU,-73.5523610998294,45.6097953625193,300715.92790000001,5052211.71580000040
2339,2004-09-17,ANJOU,-73.5785102488518,45.6067242628241,298676.00689999998,5051872.08119999990
2340,2003-06-18,ANJOU,-73.5517213249167,45.6091844038301,300765.78539999999,5052143.78600000030
2341,2003-05-28,ANJOU,-73.545340494168,45.6047751288606,301263.20710000000,5051653.47090000010
2342,2003-04-23,ANJOU,-73.5506969760579,45.610508681812,300845.77669999999,5052290.90539999960
2343,2003-04-17,ANJOU,-73.5526558637338,45.6181015493963,300693.54310000001,5053134.81950000020
2344,2003-07-03,ANJOU,-73.5433341097577,45.6051788392395,301419.73969999998,5051698.24969999960
2345,2003-06-18,ANJOU,-73.5460838134827,45.6055148976431,301205.27159999998,5051735.71630000040
2346,2003-04-01,ANJOU,-73.5570646125725,45.611633345836,300349.20770000003,5052416.22599999980
2347,2003-03-18,ANJOU,-73.5572345649868,45.6043010674104,300335.37050000002,5051601.38069999960
2348,2003-03-17,ANJOU,-73.5537340213761,45.6031866166232,300608.35029999999,5051477.34009999970
2349,2003-02-10,ANJOU,-73.5756225276658,45.6111275204049,298901.71779999998,5052361.21000000000
2350,2003-01-14,ANJOU,-73.5537605022343,45.6138774211573,300607.08120000002,5052665.43790000030
2351,2003-01-16,ANJOU,-73.5423986875492,45.6073359218687,301492.83370000002,5051937.93269999980
2352,2003-01-07,ANJOU,-73.5498588349502,45.5980820869035,300910.29070000001,5050909.86620000000
2353,2003-01-07,ANJOU,-73.5481275827999,45.6009147718351,301045.54229999997,5051224.58669999990
2354,2003-01-07,ANJOU,-73.5608584539265,45.6083716911935,300053.02940000000,5052053.96750000030
2355,2002-12-19,ANJOU,-73.546187003966,45.6098542808468,301197.50010000000,5052217.96760000010
2356,2002-12-06,ANJOU,-73.5777291734384,45.6042160176301,298736.66249999998,5051593.27429999970
2357,2002-11-22,ANJOU,-73.5751709988872,45.6109393822526,298936.91580000002,5052340.26860000010
2358,2002-11-22,ANJOU,-73.5773076462255,45.611843484444,298770.36139999999,5052440.90230000020
2359,2002-12-05,ANJOU,-73.5460017735015,45.5993557819657,301211.27840000001,5051051.23510000020
2360,2002-10-31,ANJOU,-73.5465526516006,45.6025795095064,301168.51089999999,5051409.52049999960
2361,2002-10-15,ANJOU,-73.5538023686927,45.6092588607397,300603.47149999999,5052152.16739999970
2362,2002-09-17,ANJOU,-73.5566352690703,45.6107463374288,300382.62500000000,5052317.62669999990
2374,2001-12-04,ANJOU,-73.5586573132286,45.6126448836502,300225.06620000000,5052528.73049999960
2375,2001-11-16,ANJOU,-73.5473111453807,45.5933980169639,301108.74020000000,5050389.19429999960
2376,2001-10-23,ANJOU,-73.5524508070843,45.6096771400004,300708.92229999998,5052198.58200000040
2377,2001-09-12,ANJOU,-73.5858229636753,45.6070251422161,298105.63290000003,5051906.10319999980
2378,2001-08-16,ANJOU,-73.5812871139958,45.606787541944,298459.41170000000,5051879.32940000020
2379,2001-07-10,ANJOU,-73.5573894529978,45.6020777407769,300323.11150000000,5051354.30559999960
2414,2000-10-26,ANJOU,-73.5476852496679,45.6022957767239,301080.14020000002,5051378.04050000010
2415,2000-09-18,ANJOU,-73.5477441416026,45.6091368202521,301075.99880000000,5052138.30549999980
2416,2000-08-16,ANJOU,-73.5482776027125,45.6037923949959,301034.03169999999,5051544.39099999980
2417,2000-08-16,ANJOU,-73.546313023755,45.6165698046563,301188.10190000001,5052964.28720000010
2423,2005-03-16,COTE-DES-NEIGES-NOTRE-DAME-DE-GRACE,-73.6297861129587,45.4783046276709,294653.28860000003,5037605.84030000030
3311,1996-01-23,VERDUN,-73.5817629823236,45.4528514531903,298404.87180000002,5034772.29330000000
3312,1996-08-01,VERDUN,-73.5703159547846,45.4523970385321,299300.16200000001,5034720.94759999960
3313,1996-09-09,VERDUN,-73.5797964051337,45.452773373586,298558.67989999999,5034763.46179999970
3314,1997-10-24,VERDUN,-73.5687357513639,45.468167594547,299425.25790000003,5036473.41720000000
3315,1997-12-10,VERDUN,-73.5643401048939,45.4617477505031,299768.40120000002,5035759.69699999970
3316,1997-09-29,VERDUN,-73.5687000137299,45.4685541855725,299428.08909999998,5036516.37660000010
3317,1997-09-26,VERDUN,-73.5687246014754,45.4682880144887,299426.14120000001,5036486.79870000020
3501,2005-10-04,VERDUN,-73.567641996873,45.4682548803861,299510.79139999999,5036483.04470000040
3502,2005-11-01,VERDUN,-73.5687543928946,45.467966264707,299423.78110000002,5036451.04470000040
3503,2005-11-02,VERDUN,-73.571825091649,45.4693831347618,299183.80989999999,5036608.71119999980
3504,2005-11-08,VERDUN,-73.5755211488587,45.4526015327123,298893.05349999998,5034744.04220000000
3505,2005-12-02,VERDUN,-73.552045094501,45.4660945871111,300730.22249999997,5036242.06369999980
3506,2005-12-13,VERDUN,-73.5713980904543,45.4546930737298,299215.74819999997,5034976.17949999960
3507,2005-12-30,VERDUN,-73.5861202687113,45.4463668512102,298063.29280000000,5034052.01889999960
3508,2005-12-27,VERDUN,-73.5838542779363,45.451251224738,298241.11469999998,5034594.62920000030
3559,1994-04-05,VERDUN,-73.5683391487006,45.4703312209951,299456.47440000001,5036713.83420000040
3560,1996-07-26,VERDUN,-73.5691610439929,45.4536889910489,299390.61810000002,5034864.44330000040
3561,1997-01-03,VERDUN,-73.5896986213562,45.4384786076797,297782.40039999998,5033175.70990000010
3562,1996-07-08,VERDUN,-73.5666016468514,45.452323323471,299590.67379999999,5034712.50829999990
3563,1997-06-11,VERDUN,-73.5712927776856,45.4640335864544,299224.90560000000,5036014.17999999970
3564,1996-06-24,VERDUN,-73.5734935977598,45.4635474383712,299052.75209999998,5035960.30950000040
3565,1996-06-21,VERDUN,-73.5407589723176,45.4643419601354,301612.66619999998,5036046.78519999980
3566,1994-06-17,VERDUN,-73.5893241608711,45.4467537908703,297812.71799999999,5034095.29270000010
3567,1996-06-03,VERDUN,-73.5758311393458,45.4618504880005,298869.77690000000,5035771.89769999960
3568,1996-05-28,VERDUN,-73.568716482522,45.4683758535879,299426.78440000000,5036496.55970000010
3600,2000-04-05,VERDUN,-73.5717966440062,45.46970150279,299186.06589999999,5036644.08939999990
3601,2000-05-23,VERDUN,-73.5719745979919,45.4676918410979,299171.95130000002,5036420.76850000020
3602,2000-01-01,VERDUN,-73.5878246274615,45.4466630652679,297930.00630000001,5034085.08119999990
3603,2000-10-12,VERDUN,-73.5784303994932,45.4583131418937,298666.12339999998,5035378.98869999960
3604,2000-01-01,VERDUN,-73.5820778911169,45.4384116062887,298378.60300000000,5033167.62729999980
