No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique
DQ20180743,AM10010249,Municipalite regionale de comte du Haut-Richelieu,Syndicat des travailleuses et travailleurs de la MRC du Haut- Richelieu (CSN),CSN,Convention collective (R),Monteregie,8,2018-01-26,2017-12-19,2017-01-01,2023-12-31,84,913910,8351,Services des administrations locales
DQ20163962,AM10011582,edicible ltee,L'Association des employes de l'imprimerie Edicible ltee,IND LOC,Convention collective (R),Montreal,73,2016-05-12,2016-05-09,2017-01-01,2026-12-31,120,323119,2819,Imprimerie. edition et industries connexes
DQ20172193,AM10011665,Boulangerie Vachon inc.,Syndicat international des travailleurs et travailleuses de la boulangerie. confiserie. tabac et meunerie (FAT COI CTC FTQ).  section locale 55,FTQ,Convention collective (R),Plus d'une region,5,2017-03-02,2017-02-21,2017-01-01,2021-12-31,60,413190,5218,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177719,AM10014876,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Outaouais,30,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20180522,AM10014878,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,81,2018-01-17,2017-05-16,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20177718,AM10014879,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Plus d'une region,47,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177726,AM10014884,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Abitibi-Temiscamingue,10,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20176794,AM10014885,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,17,2017-08-31,2017-08-04,2017-01-01,2023-12-31,84,312120,1131,Industries des boissons
DQ20176172,AM10014886,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,70,2017-06-29,2017-06-13,2017-01-01,2023-12-31,84,312120,1131,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177720,AM10014890,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Laurentides,9,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20176173,AM10014895,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,40,2017-06-29,2017-06-13,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20180350,AM10014902,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,156,2018-01-11,2017-05-11,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177727,AM10020630,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Abitibi-Temiscamingue,3,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20172234,AM10025679,Ameublements Artelite inc.,Les associes d'Artelite,IND NAT,Convention collective (R),Montreal,23,2017-03-06,2017-02-02,2017-01-01,2021-12-31,60,337213,2642,Industries du meuble et des articles d'ameublement
DQ20227682,AM10026173,Kativik Regional Government,Association des policiers et policieres de Nunavik,IND LOC,Convention collective (R),Nord-du-Quebec,55,2023-05-10,2019-12-13,2017-01-01,2022-12-31,72,913130,8323,Services des administrations locales
DQ20182101,AM10046672,Municipalite de Val-des-Monts,Syndicat des travailleuses et travailleurs  de la municipalite de Val-des-Monts (CSN),CSN,Convention collective (R),Outaouais,52,2018-03-26,2018-03-19,2017-01-01,2023-12-31,84,913910,8351,Services des administrations locales
DQ20195031,AM10055649,Ville de Brownsburg-Chatham,Syndicat canadien de la fonction publique. section locale 4487,FTQ,Convention collective (R),Laurentides,48,2019-06-27,2019-06-13,2017-01-01,2024-12-31,96,913910,8351,Services des administrations locales
DQ20178300,AM10055879,La Brasserie Labatt limitee,Syndicat des travailleuses et des travailleurs de la Brasserie Labatt (CSN),CSN,Convention collective (R),Plus d'une region,347,2017-10-23,2017-01-27,2017-01-01,2023-12-31,84,312120,1131,Industries des boissons
DQ20174154,AM20004158,Ville de Berthierville,Syndicat canadien de la fonction publique. section locale 4676,FTQ,Convention collective (R),Lanaudiere,16,2017-05-15,2017-05-02,2017-01-01,2023-12-31,84,913910,8351,Services des administrations locales
DQ20197755,AM20007204,Ville de Saint-Bruno-de-Montarville,Les Syndicats regroupes des employes municipaux (SREM) du Syndicat canadien de la fonction publique (SCFP) section locale 306,FTQ,Convention collective (R),Monteregie,56,2019-10-30,2019-05-21,2017-01-01,2024-12-31,96,913910,8351,Services des administrations locales
DQ20190003,AM20007245,Ville de Westmount,Le Syndicat des professionnelles et professionnels municipaux de Montreal,IND LOC,Convention collective (R),Montreal,15,2018-12-27,2018-12-12,2017-01-01,2023-12-31,84,913910,8351,Services des administrations locales
DQ20199938,AM20008288,Groupe de securite Garda inc.,Syndicat des cols bleus de Gatineau (CSN),CSN,Convention collective (P),Outaouais,12,2020-02-17,2020-02-11,2017-01-01,2022-12-31,72,561612,7791,Services aux entreprises
DQ20177724,AM20010945,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,72,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177716,AM20010946,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Abitibi-Temiscamingue,77,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20173038,AM20012835,Keurig Canada Inc.,Syndicat des travailleurs et travailleuses des technologies VKI,IND LOC,Convention collective (R),Monteregie,30,2017-03-28,2017-01-27,2017-01-01,2023-12-31,84,333310,3199,Industries de la machinerie (sauf electrique)
DQ20182629,AM20012984,Association professionnelle du personnel administratif (CSN),Syndicat des employees et employes de syndicats et organismes collectifs du Quebec,IND PRO,Convention collective (R),Montreal,3,2018-03-01,2018-02-28,2017-01-01,2021-12-31,60,813930,9841,Associations
DQ20175067,AM20017460,Wartsila Canada. incorporated,Association internationale des machinistes et des travailleurs et travailleuses de l'aerospatiale. section locale 2738. affiliee district 11,FTQ,Convention collective (R),Montreal,32,2017-06-16,2017-06-12,2017-01-01,2021-12-31,60,332710,3081,Commerces de gros de machines. materiel et fournitures
DQ20173039,AQ10032082,Les Produits industriels de haute temperature Pyrotek inc.,Syndicat des salaries de Pyrotek (CSD),CSD,Convention collective (R),Centre-du-Quebec,95,2017-03-28,2017-03-01,2017-01-01,2023-12-31,84,327990,3599,Industries des produits mineraux non metalliques
DQ20177725,AQ10035764,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Mauricie,27,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20177723,AQ10035766,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),C̫te-Nord,2,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Societes d'investissement
DQ20177722,AQ10035769,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Bas-Saint-Laurent,6,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20177715,AQ10035770,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Chaudiere-Appalaches,7,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20177721,AQ10035772,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,69,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20165778,AQ10038992,Les Machineries Pronovost inc.,Unifor. section locale 145,FTQ,Convention collective (R),Mauricie,58,2016-07-15,2016-06-30,2017-01-01,2021-12-31,60,333110,3111,Industries de la machinerie (sauf electrique)
DQ20177717,AQ10041619,La Brasserie Labatt limitee,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,27,2017-09-18,2017-09-05,2017-01-01,2023-12-31,84,413220,5222,Industries des boissons
DQ20191144,AQ10042364,Office municipal d'habitation de Victoriaville et als,Syndicat des salaries municipaux des Bois-Francs (CSD),CSD,Convention collective (R),Centre-du-Quebec,6,2019-02-08,2018-10-12,2017-01-01,2022-12-31,72,913910,8374,Services des administrations locales
DQ20179358,AQ10047940,Ville de Metabetchouan--Lac-a-la-Croix,Syndicat canadien de la fonction publique. section locale 2684,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,20,2017-11-14,2017-10-26,2017-01-01,2022-12-31,72,913910,8351,Services des administrations locales
DQ20177406,AQ10054688,Ville de Rimouski,Syndicat des employees et employes de bureau  de la ville de Rimouski (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,120,2017-09-26,2017-09-20,2017-01-01,2023-12-31,84,913910,8351,Services des administrations locales
DQ20177748,AQ20000818,Ville de Nicolet,Syndicat des pompiers de Nicolet (SPN),IND LOC,Convention collective (R),Centre-du-Quebec,31,2017-10-12,2017-10-03,2017-01-01,2021-12-31,60,913140,8324,Services des administrations locales
DQ20179940,AQ20003397,Ville de Victoriaville,Syndicat des employe.e.s municipaux de la Ville de Victoriaville - SCFP section locale 5493,FTQ,Convention collective (R),Centre-du-Quebec,196,2017-12-06,2017-12-04,2017-01-01,2021-12-31,60,913910,8351,Services des administrations locales
DQ20193940,AQ20010924,Ville de Riviere-du-Loup,Syndicat des employes municipaux de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,40,2019-05-10,2019-04-21,2017-01-01,2024-12-31,96,913910,8351,Services des administrations locales
DQ20201653,AQ20010937,Ville de Riviere-du-Loup,Syndicat des employes municipaux de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,15,2020-07-09,2020-06-03,2017-01-01,2024-12-31,96,913910,8351,Services des administrations locales
DQ20180578,AQ20014624,Acier ecan (division de Acier AGF inc.),Syndicat des Metallos. section locale 9599,FTQ,Convention collective (R),Chaudiere-Appalaches,7,2018-01-18,2017-12-20,2017-01-01,2021-12-31,60,331110,2919,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20172170,AM10054988,Residence de l'Or blanc 2427-5539 Quebec inc.,Syndicat des salaries des residences privees (CSD) section Residence de l'Or blanc,CSD,Convention collective (R),Estrie,15,2017-01-23,2017-01-19,2017-01-02,2022-03-19,63,623310,8628,Services de sante et services sociaux
DQ20172088,AM20010693,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Outaouais,90,2017-02-28,2017-01-11,2017-01-11,2023-11-11,82,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20170731,AQ20016620,Serres Toundra inc.,Syndicat des employes des Serres Toundra,IND LOC,Convention collective (R),Saguenay--Lac-Saint-Jean,100,2016-12-28,2016-12-15,2017-01-12,2023-12-31,84,111419,162,Agriculture
DQ20171909,AM20008163,CSH Le Riverain inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Estrie,71,2017-02-20,2017-01-25,2017-01-25,2021-08-24,55,623310,8628,Services immobiliers (sauf les lotisseurs)
DQ20175631,AM10050581,Parfumeries dans un Jardin Canada inc.,Syndicat des travailleurs(euses) independant du Quebec (STIQ),IND PRO,Convention collective (R),Monteregie,7,2017-07-13,2017-07-04,2017-02-01,2022-01-31,60,414520,5232,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20171816,AM10009779,Sanimax RCI inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Plus d'une region,31,2017-02-15,2017-02-13,2017-02-13,2024-02-12,84,418190,5919,Commerces de gros de produits divers
DQ20171914,AM10022545,Ville de Prevost,Syndicat canadien de la fonction publique Section locale 3648,FTQ,Convention collective (R),Laurentides,40,2017-02-20,2017-02-14,2017-02-14,2023-12-31,83,913910,8351,Services des administrations locales
DQ20172078,AM20016918,Alimentation Philippe Pilon Inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Outaouais,85,2017-02-24,2017-02-14,2017-02-14,2024-02-17,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20172194,AM20009973,Viandes et surgeles Montreal (Bureau). une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Montreal,29,2017-03-02,2017-02-17,2017-02-17,2024-02-16,84,311614,1011,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20172062,AQ20014208,Alimentation Coop IGA La Pocatiere,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Bas-Saint-Laurent,40,2017-02-27,2017-02-23,2017-02-23,2023-10-10,80,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20171239,AM10026725,Aliments Ultima inc.,Syndicat des travailleurs(euses) d'aliments Ultima inc.,CSN,Convention collective (R),Monteregie,256,2017-01-19,2016-10-25,2017-03-06,2024-02-18,83,311511,1041,Industries des aliments
DQ20173124,AQ10035339,Autobus Manic inc.,Syndicat des chauffeurs scolaires de Baie-Comeau (CSN),CSN,Convention collective (R),C̫te-Nord,45,2017-04-03,2017-03-07,2017-03-07,2025-06-30,100,485410,4573,Transports
DQ20172988,AQ10055772,Ville de Saint-Felicien,Syndicat des pompiers et pompieres du Quebec. section locale Saint-Felicien - SCFP 7172,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,55,2017-03-24,2017-03-17,2017-03-17,2023-12-31,81,913140,8324,Services des administrations locales
DQ20176740,AM10020587,Sintra inc.,Syndicat des salaries de Lachute,IND LOC,Convention collective (R),Plus d'une region,1,2017-08-28,2017-08-15,2017-03-21,2022-03-20,60,212323,821,Carrieres et sablieres
DQ20173741,AQ10044238,Premier Horticulture ltee,Syndicat international des metiers. local 2817 (Quebec),FTQ,Convention collective (R),Bas-Saint-Laurent,20,2017-04-27,2017-03-30,2017-03-30,2023-11-30,80,212397,622,Mines
DQ20173116,AM10020775,Institut national canadien pour les aveugles (L') Division du Quebec,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Plus d'une region,6,2017-04-03,2017-03-21,2017-04-01,2022-03-31,60,813310,8694,Services de sante et services sociaux
DQ20180582,AM10023790,Loisir et Sport Monteregie,Syndicat des employes du Crl Rive- Sud,CSQ,Convention collective (R),Monteregie,1,2018-01-18,2017-12-20,2017-04-01,2022-03-31,60,713940,9697,Services de divertissements et de loisirs
DQ20182644,AM20013893,Municipalite de Deleage,Syndicat des travailleuses et travailleurs de la municipalite de Deleage - CSN,CSN,Convention collective (R),Outaouais,10,2018-04-23,2018-04-17,2017-04-01,2023-12-31,81,913910,8351,Services des administrations locales
DQ20173461,AM20006633,Loblaws inc.. faisant affaires sous Provigo,Syndicat des salaries de Maxi d'Asbestos (CSD),CSD,Convention collective (R),Estrie,26,2017-04-20,2017-04-13,2017-04-13,2023-09-09,77,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20173646,AQ20007405,Services sanitaires D.F. de Beauce,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Chaudiere-Appalaches,12,2017-04-26,2017-04-13,2017-04-13,2022-04-12,60,562110,4999,Autres services publics
DQ20174619,AM10022521,Super C. une division de Metro Richelieu inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Estrie,41,2017-06-02,2017-04-20,2017-04-20,2024-04-06,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
